source,target,distance
142,840,1
142,854,1
142,865,1
142,914,1
142,922,1
142,925,1
143,182,1
143,227,1
143,290,1
143,323,1
143,334,1
143,364,1
143,372,1
143,395,1
143,407,1
143,410,1
143,429,1
143,467,1
143,520,1
143,574,1
143,580,1
143,590,1
143,601,1
143,608,1
143,619,1
143,637,1
143,658,1
143,708,1
143,781,1
143,798,1
143,806,1
143,814,1
143,831,1
143,833,1
143,859,1
143,907,1
143,908,1
143,911,1
143,930,1
143,939,1
143,943,1
144,145,1
144,152,1
144,292,1
144,314,1
144,330,1
144,375,1
144,395,1
144,408,1
144,410,1
144,414,1
144,441,1
144,450,1
144,453,1
144,469,1
144,475,1
144,481,1
144,500,1
144,526,1
144,547,1
144,548,1
144,588,1
144,590,1
144,603,1
144,624,1
144,653,1
144,658,1
144,691,1
144,699,1
144,719,1
144,767,1
144,794,1
144,825,1
144,860,1
144,869,1
144,879,1
144,894,1
144,896,1
144,921,1
145,154,1
145,181,1
145,188,1
145,252,1
145,297,1
145,313,1
145,335,1
145,339,1
145,341,1
145,383,1
145,412,1
145,418,1
145,443,1
145,448,1
145,461,1
145,467,1
145,473,1
145,474,1
145,498,1
145,504,1
145,556,1
145,561,1
145,566,1
145,619,1
145,624,1
145,637,1
145,656,1
145,658,1
145,691,1
145,700,1
145,719,1
145,761,1
145,765,1
145,767,1
145,774,1
145,794,1
145,825,1
145,838,1
145,867,1
146,195,1
146,267,1
146,303,1
146,311,1
146,342,1
146,348,1
146,362,1
146,367,1
146,404,1
146,411,1
146,423,1
146,436,1
146,466,1
146,536,1
146,607,1
146,608,1
146,625,1
146,635,1
146,671,1
146,672,1
146,689,1
146,698,1
146,711,1
146,727,1
146,745,1
146,746,1
146,752,1
146,772,1
146,806,1
146,849,1
146,864,1
146,882,1
146,905,1
146,915,1
146,928,1
146,942,1
147,159,1
147,174,1
147,198,1
147,203,1
147,212,1
147,219,1
147,226,1
147,261,1
147,278,1
147,281,1
147,299,1
147,339,1
147,367,1
147,415,1
147,424,1
147,435,1
147,443,1
147,455,1
147,459,1
147,474,1
147,488,1
147,509,1
147,587,1
147,635,1
147,642,1
147,646,1
147,710,1
147,720,1
147,749,1
147,787,1
147,816,1
147,832,1
147,843,1
147,882,1
147,891,1
147,892,1
147,905,1
147,906,1
147,919,1
147,942,1
148,166,1
148,167,1
148,173,1
148,175,1
148,215,1
148,220,1
148,223,1
148,229,1
148,235,1
148,263,1
148,303,1
148,308,1
148,325,1
148,352,1
148,390,1
148,402,1
148,416,1
148,422,1
148,436,1
148,448,1
148,458,1
148,482,1
148,492,1
148,500,1
148,524,1
148,555,1
148,557,1
148,566,1
148,583,1
148,612,1
148,624,1
148,638,1
148,641,1
148,669,1
148,677,1
148,681,1
148,700,1
148,701,1
148,727,1
148,750,1
148,835,1
148,873,1
148,903,1
148,923,1
149,163,1
149,176,1
149,201,1
149,207,1
149,266,1
149,283,1
149,327,1
149,349,1
149,350,1
149,381,1
149,413,1
149,421,1
149,423,1
149,456,1
149,463,1
149,464,1
149,483,1
149,484,1
149,487,1
149,514,1
149,525,1
149,551,1
149,655,1
149,694,1
149,695,1
149,717,1
149,768,1
149,823,1
149,836,1
149,849,1
149,890,1
149,895,1
149,897,1
149,901,1
149,904,1
149,918,1
149,929,1
149,934,1
150,161,1
150,170,1
150,184,1
150,258,1
150,259,1
150,276,1
150,301,1
150,317,1
150,358,1
150,370,1
150,384,1
150,385,1
150,386,1
150,392,1
150,398,1
150,406,1
150,430,1
150,440,1
150,445,1
150,449,1
150,452,1
150,465,1
150,487,1
150,493,1
150,496,1
150,501,1
150,546,1
150,573,1
150,652,1
150,665,1
150,674,1
150,676,1
150,712,1
150,731,1
150,739,1
150,763,1
150,780,1
150,792,1
150,797,1
150,804,1
150,823,1
150,826,1
150,850,1
150,866,1
150,871,1
151,169,1
151,183,1
151,195,1
151,201,1
151,215,1
151,221,1
151,286,1
151,288,1
151,308,1
151,333,1
151,351,1
151,364,1
151,376,1
151,391,1
151,404,1
151,424,1
151,434,1
151,466,1
151,468,1
151,470,1
151,471,1
151,480,1
151,489,1
151,490,1
151,509,1
151,511,1
151,535,1
151,584,1
151,596,1
151,635,1
151,640,1
151,667,1
151,769,1
151,777,1
151,779,1
151,796,1
151,798,1
151,816,1
151,854,1
151,859,1
151,914,1
151,942,1
151,943,1
152,186,1
152,238,1
152,241,1
152,260,1
152,264,1
152,270,1
152,292,1
152,313,1
152,319,1
152,338,1
152,375,1
152,422,1
152,450,1
152,484,1
152,492,1
152,522,1
152,526,1
152,537,1
152,547,1
152,548,1
152,579,1
152,585,1
152,604,1
152,605,1
152,641,1
152,653,1
152,664,1
152,681,1
152,803,1
152,820,1
152,847,1
152,860,1
152,865,1
152,877,1
152,898,1
152,902,1
152,926,1
152,929,1
153,167,1
153,171,1
153,220,1
153,228,1
153,283,1
153,368,1
153,372,1
153,380,1
153,403,1
153,412,1
153,416,1
153,420,1
153,436,1
153,443,1
153,469,1
153,472,1
153,482,1
153,492,1
153,502,1
153,515,1
153,538,1
153,557,1
153,625,1
153,657,1
153,663,1
153,670,1
153,696,1
153,717,1
153,719,1
153,746,1
153,747,1
153,755,1
153,761,1
153,803,1
153,806,1
153,807,1
153,817,1
153,919,1
154,194,1
154,239,1
154,262,1
154,271,1
154,297,1
154,324,1
154,341,1
154,387,1
154,407,1
154,412,1
154,418,1
154,432,1
154,443,1
154,444,1
154,448,1
154,461,1
154,467,1
154,473,1
154,474,1
154,504,1
154,566,1
154,601,1
154,606,1
154,619,1
154,630,1
154,637,1
154,638,1
154,691,1
154,696,1
154,718,1
154,750,1
154,765,1
154,767,1
154,807,1
154,825,1
154,888,1
154,912,1
155,208,1
155,233,1
155,257,1
155,258,1
155,282,1
155,301,1
155,335,1
155,356,1
155,359,1
155,414,1
155,473,1
155,475,1
155,508,1
155,561,1
155,573,1
155,575,1
155,603,1
155,606,1
155,614,1
155,615,1
155,622,1
155,648,1
155,649,1
155,656,1
155,675,1
155,687,1
155,714,1
155,724,1
155,731,1
155,771,1
155,789,1
155,811,1
155,812,1
155,825,1
155,870,1
155,921,1
156,163,1
156,174,1
156,191,1
156,193,1
156,196,1
156,205,1
156,209,1
156,266,1
156,278,1
156,284,1
156,311,1
156,342,1
156,365,1
156,393,1
156,417,1
156,423,1
156,425,1
156,435,1
156,452,1
156,455,1
156,464,1
156,517,1
156,519,1
156,529,1
156,551,1
156,552,1
156,567,1
156,576,1
156,587,1
156,609,1
156,610,1
156,668,1
156,671,1
156,673,1
156,690,1
156,711,1
156,735,1
156,739,1
156,745,1
156,766,1
156,770,1
156,775,1
156,788,1
156,927,1
157,158,1
157,174,1
157,182,1
157,207,1
157,213,1
157,228,1
157,243,1
157,266,1
157,269,1
157,274,1
157,284,1
157,294,1
157,349,1
157,388,1
157,417,1
157,430,1
157,446,1
157,453,1
157,455,1
157,504,1
157,517,1
157,533,1
157,563,1
157,593,1
157,594,1
157,597,1
157,642,1
157,651,1
157,660,1
157,691,1
157,696,1
157,761,1
157,765,1
157,804,1
157,824,1
157,844,1
157,846,1
157,858,1
157,874,1
157,926,1
157,933,1
158,214,1
158,230,1
158,255,1
158,258,1
158,262,1
158,267,1
158,284,1
158,298,1
158,343,1
158,353,1
158,370,1
158,400,1
158,417,1
158,429,1
158,430,1
158,446,1
158,477,1
158,501,1
158,520,1
158,539,1
158,546,1
158,567,1
158,574,1
158,586,1
158,592,1
158,606,1
158,608,1
158,672,1
158,680,1
158,682,1
158,696,1
158,718,1
158,723,1
158,728,1
158,824,1
158,857,1
158,874,1
158,889,1
158,893,1
159,181,1
159,198,1
159,203,1
159,261,1
159,310,1
159,331,1
159,346,1
159,363,1
159,374,1
159,415,1
159,424,1
159,435,1
159,468,1
159,505,1
159,527,1
159,531,1
159,541,1
159,545,1
159,556,1
159,559,1
159,561,1
159,562,1
159,570,1
159,642,1
159,685,1
159,688,1
159,724,1
159,725,1
159,735,1
159,736,1
159,751,1
159,754,1
159,782,1
159,800,1
159,815,1
159,816,1
159,821,1
159,837,1
159,909,1
159,914,1
160,165,1
160,168,1
160,171,1
160,173,1
160,178,1
160,223,1
160,229,1
160,233,1
160,250,1
160,285,1
160,325,1
160,340,1
160,368,1
160,415,1
160,441,1
160,458,1
160,462,1
160,478,1
160,482,1
160,507,1
160,513,1
160,518,1
160,536,1
160,539,1
160,557,1
160,616,1
160,629,1
160,644,1
160,686,1
160,720,1
160,724,1
160,748,1
160,762,1
160,810,1
160,857,1
160,862,1
160,872,1
160,878,1
160,879,1
160,884,1
160,915,1
161,241,1
161,246,1
161,258,1
161,260,1
161,301,1
161,307,1
161,343,1
161,345,1
161,355,1
161,356,1
161,374,1
161,379,1
161,400,1
161,420,1
161,445,1
161,449,1
161,452,1
161,456,1
161,457,1
161,476,1
161,477,1
161,491,1
161,496,1
161,530,1
161,557,1
161,609,1
161,641,1
161,668,1
161,670,1
161,676,1
161,686,1
161,721,1
161,760,1
161,766,1
161,776,1
161,803,1
161,820,1
161,850,1
161,890,1
161,902,1
161,936,1
162,169,1
162,212,1
162,236,1
162,247,1
162,277,1
162,285,1
162,329,1
162,333,1
162,404,1
162,442,1
162,458,1
162,482,1
162,483,1
162,519,1
162,576,1
162,592,1
162,613,1
162,629,1
162,639,1
162,657,1
162,677,1
162,717,1
162,720,1
162,747,1
162,775,1
162,789,1
162,812,1
162,827,1
162,832,1
162,842,1
162,856,1
162,862,1
162,880,1
162,886,1
162,891,1
162,913,1
163,171,1
163,201,1
163,205,1
163,210,1
163,215,1
163,244,1
163,248,1
163,266,1
163,327,1
163,340,1
163,349,1
163,350,1
163,450,1
163,452,1
163,453,1
163,463,1
163,464,1
163,483,1
163,484,1
163,514,1
163,519,1
163,532,1
163,545,1
163,551,1
163,618,1
163,631,1
163,641,1
163,644,1
163,650,1
163,694,1
163,701,1
163,735,1
163,763,1
163,775,1
163,792,1
163,823,1
163,860,1
163,869,1
163,877,1
163,938,1
164,219,1
164,226,1
164,246,1
164,258,1
164,298,1
164,301,1
164,362,1
164,398,1
164,406,1
164,409,1
164,429,1
164,433,1
164,451,1
164,465,1
164,487,1
164,491,1
164,520,1
164,534,1
164,539,1
164,555,1
164,557,1
164,588,1
164,601,1
164,607,1
164,638,1
164,695,1
164,727,1
164,748,1
164,785,1
164,829,1
164,830,1
164,833,1
164,834,1
164,881,1
164,896,1
164,915,1
164,921,1
165,171,1
165,178,1
165,203,1
165,204,1
165,232,1
165,242,1
165,248,1
165,261,1
165,296,1
165,321,1
165,325,1
165,352,1
165,401,1
165,415,1
165,458,1
165,478,1
165,482,1
165,495,1
165,502,1
165,505,1
165,524,1
165,558,1
165,613,1
165,647,1
165,650,1
165,710,1
165,724,1
165,736,1
165,754,1
165,773,1
165,786,1
165,818,1
165,828,1
165,832,1
165,841,1
165,856,1
165,860,1
165,872,1
165,889,1
165,938,1
166,173,1
166,189,1
166,223,1
166,228,1
166,249,1
166,256,1
166,288,1
166,294,1
166,296,1
166,304,1
166,308,1
166,325,1
166,399,1
166,416,1
166,422,1
166,462,1
166,500,1
166,506,1
166,513,1
166,538,1
166,539,1
166,544,1
166,553,1
166,557,1
166,560,1
166,571,1
166,594,1
166,596,1
166,599,1
166,604,1
166,627,1
166,677,1
166,699,1
166,723,1
166,726,1
166,727,1
166,801,1
166,802,1
166,881,1
166,920,1
166,936,1
167,233,1
167,263,1
167,283,1
167,308,1
167,365,1
167,408,1
167,420,1
167,436,1
167,443,1
167,448,1
167,472,1
167,482,1
167,492,1
167,502,1
167,515,1
167,536,1
167,538,1
167,557,1
167,587,1
167,606,1
167,625,1
167,656,1
167,657,1
167,668,1
167,671,1
167,693,1
167,717,1
167,719,1
167,746,1
167,757,1
167,789,1
167,807,1
167,809,1
167,820,1
168,178,1
168,204,1
168,222,1
168,235,1
168,249,1
168,321,1
168,344,1
168,352,1
168,365,1
168,377,1
168,393,1
168,408,1
168,415,1
168,441,1
168,458,1
168,500,1
168,501,1
168,507,1
168,510,1
168,513,1
168,518,1
168,536,1
168,553,1
168,558,1
168,616,1
168,626,1
168,653,1
168,679,1
168,712,1
168,722,1
168,730,1
168,752,1
168,758,1
168,790,1
168,800,1
168,808,1
168,813,1
168,857,1
168,886,1
168,887,1
168,906,1
168,937,1
169,172,1
169,213,1
169,215,1
169,236,1
169,286,1
169,315,1
169,318,1
169,329,1
169,333,1
169,349,1
169,352,1
169,376,1
169,424,1
169,437,1
169,438,1
169,442,1
169,447,1
169,454,1
169,460,1
169,468,1
169,470,1
169,480,1
169,509,1
169,511,1
169,584,1
169,596,1
169,613,1
169,640,1
169,642,1
169,667,1
169,710,1
169,725,1
169,743,1
169,759,1
169,773,1
169,779,1
169,796,1
169,832,1
169,844,1
169,846,1
170,184,1
170,199,1
170,253,1
170,276,1
170,337,1
170,357,1
170,358,1
170,363,1
170,370,1
170,400,1
170,440,1
170,446,1
170,449,1
170,456,1
170,457,1
170,476,1
170,496,1
170,501,1
170,508,1
170,529,1
170,532,1
170,546,1
170,558,1
170,573,1
170,626,1
170,654,1
170,674,1
170,683,1
170,707,1
170,738,1
170,739,1
170,740,1
170,741,1
170,754,1
170,800,1
170,804,1
170,819,1
170,823,1
170,826,1
170,925,1
170,940,1
171,178,1
171,179,1
171,211,1
171,222,1
171,232,1
171,283,1
171,302,1
171,348,1
171,365,1
171,368,1
171,380,1
171,401,1
171,422,1
171,458,1
171,469,1
171,472,1
171,478,1
171,482,1
171,492,1
171,493,1
171,502,1
171,505,1
171,536,1
171,543,1
171,576,1
171,644,1
171,647,1
171,650,1
171,697,1
171,735,1
171,737,1
171,745,1
171,762,1
171,775,1
171,786,1
171,792,1
171,805,1
171,827,1
171,841,1
171,852,1
171,860,1
171,938,1
172,213,1
172,274,1
172,288,1
172,296,1
172,315,1
172,318,1
172,332,1
172,351,1
172,376,1
172,418,1
172,419,1
172,437,1
172,438,1
172,444,1
172,447,1
172,454,1
172,460,1
172,489,1
172,494,1
172,498,1
172,535,1
172,546,1
172,630,1
172,651,1
172,684,1
172,703,1
172,707,1
172,729,1
172,732,1
172,765,1
172,773,1
172,802,1
172,832,1
172,866,1
172,867,1
172,874,1
172,885,1
172,944,1
173,189,1
173,197,1
173,223,1
173,249,1
173,256,1
173,268,1
173,304,1
173,321,1
173,325,1
173,368,1
173,390,1
173,416,1
173,451,1
173,462,1
173,472,1
173,478,1
173,500,1
173,501,1
173,506,1
173,510,1
173,524,1
173,539,1
173,557,1
173,581,1
173,582,1
173,617,1
173,662,1
173,676,1
173,677,1
173,704,1
173,727,1
173,728,1
173,741,1
173,748,1
173,766,1
173,776,1
173,785,1
173,848,1
173,879,1
173,916,1
173,917,1
174,185,1
174,191,1
174,193,1
174,207,1
174,272,1
174,274,1
174,278,1
174,284,1
174,303,1
174,349,1
174,367,1
174,406,1
174,430,1
174,435,1
174,453,1
174,455,1
174,483,1
174,488,1
174,517,1
174,519,1
174,567,1
174,583,1
174,642,1
174,672,1
174,681,1
174,714,1
174,715,1
174,739,1
174,753,1
174,773,1
174,784,1
174,830,1
174,832,1
174,835,1
174,843,1
174,846,1
174,880,1
174,894,1
175,188,1
175,189,1
175,308,1
175,338,1
175,355,1
175,390,1
175,402,1
175,416,1
175,427,1
175,463,1
175,525,1
175,535,1
175,581,1
175,583,1
175,598,1
175,600,1
175,624,1
175,627,1
175,631,1
175,704,1
175,719,1
175,776,1
175,794,1
175,801,1
175,836,1
175,838,1
175,839,1
175,867,1
175,876,1
175,897,1
175,899,1
175,918,1
175,927,1
175,935,1
176,201,1
176,244,1
176,248,1
176,268,1
176,269,1
176,294,1
176,303,1
176,325,1
176,333,1
176,340,1
176,349,1
176,350,1
176,359,1
176,388,1
176,417,1
176,423,1
176,425,1
176,428,1
176,430,1
176,431,1
176,446,1
176,483,1
176,514,1
176,528,1
176,545,1
176,551,1
176,573,1
176,581,1
176,633,1
176,662,1
176,682,1
176,687,1
176,772,1
176,778,1
176,809,1
176,811,1
176,818,1
176,863,1
176,889,1
176,909,1
176,910,1
176,917,1
177,187,1
177,206,1
177,251,1
177,264,1
177,270,1
177,291,1
177,292,1
177,314,1
177,328,1
177,330,1
177,354,1
177,357,1
177,363,1
177,371,1
177,374,1
177,375,1
177,389,1
177,405,1
177,439,1
177,479,1
177,512,1
177,518,1
177,522,1
177,526,1
177,528,1
177,543,1
177,547,1
177,548,1
177,564,1
177,569,1
177,572,1
177,643,1
177,661,1
177,666,1
177,678,1
177,697,1
177,702,1
177,721,1
177,737,1
177,742,1
177,760,1
177,762,1
177,790,1
177,861,1
177,910,1
178,231,1
178,235,1
178,244,1
178,285,1
178,325,1
178,401,1
178,408,1
178,415,1
178,441,1
178,458,1
178,482,1
178,500,1
178,501,1
178,502,1
178,505,1
178,507,1
178,518,1
178,536,1
178,553,1
178,616,1
178,650,1
178,685,1
178,737,1
178,752,1
178,754,1
178,786,1
178,791,1
178,792,1
178,810,1
178,828,1
178,841,1
178,857,1
178,860,1
178,884,1
178,886,1
178,891,1
178,913,1
179,183,1
179,218,1
179,221,1
179,225,1
179,231,1
179,245,1
179,303,1
179,315,1
179,332,1
179,333,1
179,338,1
179,376,1
179,403,1
179,411,1
179,419,1
179,426,1
179,427,1
179,442,1
179,490,1
179,494,1
179,511,1
179,522,1
179,526,1
179,540,1
179,547,1
179,568,1
179,583,1
179,602,1
179,647,1
179,650,1
179,678,1
179,681,1
179,697,1
179,737,1
179,742,1
179,762,1
179,827,1
179,839,1
179,860,1
179,861,1
179,894,1
180,187,1
180,240,1
180,248,1
180,307,1
180,309,1
180,331,1
180,336,1
180,346,1
180,356,1
180,361,1
180,457,1
180,534,1
180,537,1
180,541,1
180,548,1
180,572,1
180,589,1
180,618,1
180,641,1
180,688,1
180,692,1
180,693,1
180,736,1
180,740,1
180,795,1
180,809,1
180,820,1
180,830,1
180,847,1
180,853,1
180,856,1
180,869,1
180,880,1
180,900,1
180,903,1
180,923,1
180,940,1
181,188,1
181,194,1
181,198,1
181,200,1
181,239,1
181,306,1
181,310,1
181,313,1
181,339,1
181,341,1
181,374,1
181,375,1
181,383,1
181,415,1
181,461,1
181,473,1
181,478,1
181,494,1
181,498,1
181,505,1
181,510,1
181,514,1
181,531,1
181,556,1
181,561,1
181,611,1
181,614,1
181,616,1
181,653,1
181,732,1
181,793,1
181,805,1
181,818,1
181,836,1
181,838,1
181,860,1
181,867,1
181,879,1
181,908,1
181,916,1
181,924,1
182,213,1
182,214,1
182,227,1
182,228,1
182,243,1
182,272,1
182,279,1
182,298,1
182,334,1
182,407,1
182,410,1
182,467,1
182,520,1
182,523,1
182,580,1
182,590,1
182,593,1
182,594,1
182,597,1
182,608,1
182,660,1
182,691,1
182,696,1
182,732,1
182,743,1
182,761,1
182,765,1
182,806,1
182,831,1
182,833,1
182,844,1
182,846,1
182,858,1
182,874,1
182,907,1
182,911,1
183,196,1
183,221,1
183,225,1
183,231,1
183,234,1
183,245,1
183,278,1
183,300,1
183,318,1
183,323,1
183,351,1
183,364,1
183,401,1
183,411,1
183,424,1
183,434,1
183,437,1
183,447,1
183,466,1
183,490,1
183,494,1
183,540,1
183,578,1
183,602,1
183,655,1
183,690,1
183,756,1
183,757,1
183,764,1
183,769,1
183,839,1
183,851,1
183,863,1
183,942,1
184,199,1
184,214,1
184,240,1
184,247,1
184,258,1
184,260,1
184,276,1
184,298,1
184,337,1
184,355,1
184,357,1
184,375,1
184,385,1
184,398,1
184,409,1
184,440,1
184,452,1
184,456,1
184,493,1
184,501,1
184,502,1
184,503,1
184,508,1
184,511,1
184,534,1
184,558,1
184,576,1
184,610,1
184,613,1
184,653,1
184,704,1
184,731,1
184,768,1
184,770,1
184,777,1
184,794,1
184,860,1
184,871,1
184,886,1
184,907,1
184,932,1
184,935,1
185,234,1
185,243,1
185,272,1
185,299,1
185,392,1
185,397,1
185,459,1
185,465,1
185,481,1
185,521,1
185,554,1
185,583,1
185,587,1
185,651,1
185,660,1
185,668,1
185,690,1
185,714,1
185,715,1
185,742,1
185,743,1
185,753,1
185,757,1
185,773,1
185,784,1
185,830,1
185,832,1
185,835,1
185,843,1
185,858,1
185,873,1
185,880,1
185,894,1
186,189,1
186,202,1
186,260,1
186,304,1
186,313,1
186,315,1
186,316,1
186,320,1
186,332,1
186,338,1
186,376,1
186,413,1
186,471,1
186,506,1
186,516,1
186,538,1
186,579,1
186,584,1
186,585,1
186,604,1
186,605,1
186,658,1
186,664,1
186,673,1
186,699,1
186,781,1
186,803,1
186,820,1
186,847,1
186,865,1
186,879,1
186,885,1
186,898,1
186,917,1
186,926,1
186,929,1
186,932,1
186,936,1
187,210,1
187,220,1
187,264,1
187,270,1
187,307,1
187,319,1
187,336,1
187,375,1
187,389,1
187,457,1
187,461,1
187,534,1
187,541,1
187,548,1
187,570,1
187,572,1
187,585,1
187,588,1
187,618,1
187,623,1
187,624,1
187,631,1
187,638,1
187,663,1
187,666,1
187,709,1
187,738,1
187,755,1
187,803,1
187,837,1
187,871,1
187,877,1
187,896,1
187,900,1
187,923,1
187,931,1
188,189,1
188,253,1
188,271,1
188,313,1
188,331,1
188,358,1
188,360,1
188,361,1
188,373,1
188,377,1
188,383,1
188,387,1
188,392,1
188,432,1
188,444,1
188,498,1
188,510,1
188,531,1
188,544,1
188,556,1
188,562,1
188,566,1
188,585,1
188,627,1
188,651,1
188,664,1
188,780,1
188,801,1
188,819,1
188,838,1
188,847,1
188,867,1
188,868,1
188,876,1
189,223,1
189,256,1
189,265,1
189,304,1
189,316,1
189,355,1
189,413,1
189,471,1
189,489,1
189,506,1
189,516,1
189,581,1
189,584,1
189,598,1
189,627,1
189,658,1
189,699,1
189,704,1
189,781,1
189,801,1
189,822,1
189,838,1
189,867,1
189,876,1
189,879,1
189,885,1
189,897,1
189,899,1
189,927,1
189,932,1
189,933,1
189,935,1
189,936,1
190,205,1
190,209,1
190,248,1
190,266,1
190,294,1
190,296,1
190,359,1
190,378,1
190,394,1
190,425,1
190,431,1
190,432,1
190,450,1
190,504,1
190,514,1
190,516,1
190,525,1
190,529,1
190,533,1
190,552,1
190,556,1
190,563,1
190,614,1
190,627,1
190,630,1
190,648,1
190,664,1
190,713,1
190,736,1
190,759,1
190,799,1
190,819,1
190,825,1
190,847,1
190,856,1
190,867,1
190,876,1
190,898,1
191,193,1
191,209,1
191,235,1
191,244,1
191,266,1
191,269,1
191,303,1
191,311,1
191,359,1
191,393,1
191,405,1
191,423,1
191,425,1
191,428,1
191,435,1
191,452,1
191,483,1
191,486,1
191,488,1
191,519,1
191,533,1
191,552,1
191,621,1
191,652,1
191,669,1
191,673,1
191,685,1
191,686,1
191,689,1
191,714,1
191,720,1
191,752,1
191,784,1
191,861,1
191,886,1
191,906,1
191,913,1
191,927,1
192,207,1
192,219,1
192,237,1
192,265,1
192,271,1
192,290,1
192,328,1
192,354,1
192,371,1
192,382,1
192,419,1
192,422,1
192,453,1
192,464,1
192,481,1
192,484,1
192,492,1
192,521,1
192,547,1
192,575,1
192,583,1
192,587,1
192,599,1
192,602,1
192,650,1
192,651,1
192,679,1
192,684,1
192,701,1
192,729,1
192,814,1
192,868,1
192,883,1
192,901,1
192,904,1
192,919,1
192,933,1
193,207,1
193,209,1
193,229,1
193,231,1
193,269,1
193,278,1
193,303,1
193,340,1
193,405,1
193,406,1
193,417,1
193,423,1
193,428,1
193,431,1
193,455,1
193,464,1
193,483,1
193,486,1
193,488,1
193,519,1
193,563,1
193,583,1
193,621,1
193,629,1
193,652,1
193,672,1
193,681,1
193,689,1
193,715,1
193,742,1
193,753,1
193,791,1
193,843,1
193,862,1
193,873,1
193,878,1
193,891,1
193,906,1
193,915,1
194,198,1
194,212,1
194,239,1
194,257,1
194,279,1
194,297,1
194,306,1
194,312,1
194,324,1
194,331,1
194,346,1
194,361,1
194,367,1
194,432,1
194,443,1
194,455,1
194,461,1
194,467,1
194,478,1
194,480,1
194,504,1
194,509,1
194,514,1
194,541,1
194,561,1
194,614,1
194,618,1
194,649,1
194,662,1
194,663,1
194,698,1
194,759,1
194,763,1
194,772,1
194,775,1
194,809,1
194,846,1
194,849,1
194,854,1
194,856,1
194,862,1
194,924,1
194,943,1
195,215,1
195,236,1
195,260,1
195,302,1
195,312,1
195,348,1
195,404,1
195,423,1
195,436,1
195,466,1
195,536,1
195,551,1
195,569,1
195,572,1
195,576,1
195,609,1
195,639,1
195,657,1
195,698,1
195,702,1
195,706,1
195,769,1
195,772,1
195,775,1
195,803,1
195,820,1
195,849,1
195,862,1
195,864,1
195,899,1
195,913,1
195,937,1
195,941,1
195,943,1
196,197,1
196,215,1
196,218,1
196,225,1
196,231,1
196,245,1
196,286,1
196,288,1
196,305,1
196,318,1
196,325,1
196,366,1
196,411,1
196,426,1
196,437,1
196,445,1
196,466,1
196,470,1
196,476,1
196,477,1
196,494,1
196,540,1
196,546,1
196,549,1
196,567,1
196,578,1
196,609,1
196,668,1
196,683,1
196,711,1
196,739,1
196,764,1
196,766,1
196,776,1
196,788,1
196,818,1
196,848,1
196,850,1
196,889,1
196,890,1
197,213,1
197,215,1
197,218,1
197,221,1
197,224,1
197,266,1
197,286,1
197,288,1
197,351,1
197,364,1
197,391,1
197,427,1
197,434,1
197,438,1
197,445,1
197,470,1
197,476,1
197,477,1
197,489,1
197,494,1
197,535,1
197,542,1
197,546,1
197,580,1
197,593,1
197,597,1
197,609,1
197,670,1
197,676,1
197,711,1
197,728,1
197,741,1
197,766,1
197,776,1
197,804,1
197,824,1
197,848,1
197,890,1
197,916,1
198,203,1
198,216,1
198,239,1
198,242,1
198,259,1
198,261,1
198,273,1
198,297,1
198,300,1
198,306,1
198,310,1
198,324,1
198,361,1
198,415,1
198,424,1
198,432,1
198,455,1
198,474,1
198,478,1
198,480,1
198,504,1
198,514,1
198,531,1
198,559,1
198,562,1
198,582,1
198,614,1
198,633,1
198,642,1
198,644,1
198,712,1
198,735,1
198,736,1
198,759,1
198,778,1
198,792,1
198,816,1
198,821,1
198,854,1
198,878,1
198,909,1
198,924,1
198,934,1
199,213,1
199,276,1
199,287,1
199,317,1
199,321,1
199,337,1
199,357,1
199,378,1
199,440,1
199,499,1
199,531,1
199,562,1
199,564,1
199,582,1
199,593,1
199,595,1
199,597,1
199,613,1
199,620,1
199,632,1
199,654,1
199,704,1
199,707,1
199,712,1
199,713,1
199,725,1
199,741,1
199,758,1
199,759,1
199,800,1
199,815,1
199,826,1
199,866,1
199,867,1
199,930,1
200,252,1
200,253,1
200,262,1
200,264,1
200,310,1
200,313,1
200,331,1
200,374,1
200,383,1
200,400,1
200,418,1
200,421,1
200,461,1
200,473,1
200,498,1
200,510,1
200,514,1
200,527,1
200,541,1
200,545,1
200,560,1
200,562,1
200,565,1
200,574,1
200,623,1
200,632,1
200,654,1
200,687,1
200,692,1
200,694,1
200,707,1
200,726,1
200,730,1
200,865,1
200,874,1
200,877,1
200,917,1
200,925,1
200,929,1
201,205,1
201,207,1
201,268,1
201,278,1
201,327,1
201,340,1
201,349,1
201,368,1
201,406,1
201,413,1
201,421,1
201,446,1
201,453,1
201,463,1
201,464,1
201,488,1
201,514,1
201,516,1
201,545,1
201,551,1
201,574,1
201,581,1
201,584,1
201,611,1
201,640,1
201,667,1
201,694,1
201,748,1
201,798,1
201,816,1
201,823,1
201,859,1
201,868,1
201,879,1
201,908,1
201,917,1
201,939,1
201,943,1
202,205,1
202,262,1
202,265,1
202,266,1
202,304,1
202,316,1
202,327,1
202,362,1
202,413,1
202,471,1
202,489,1
202,506,1
202,538,1
202,574,1
202,577,1
202,599,1
202,601,1
202,604,1
202,640,1
202,671,1
202,673,1
202,679,1
202,717,1
202,729,1
202,734,1
202,748,1
202,806,1
202,807,1
202,814,1
202,865,1
202,874,1
202,881,1
202,895,1
202,898,1
202,912,1
203,216,1
203,226,1
