source,target,distance
148,484,1
148,487,1
148,514,1
148,525,1
148,551,1
148,646,1
148,688,1
148,694,1
148,721,1
148,748,1
148,815,1
148,834,1
148,845,1
148,891,1
148,898,1
148,901,1
148,903,1
148,906,1
148,913,1
148,933,1
148,938,1
149,166,1
149,167,1
149,173,1
149,175,1
149,215,1
149,220,1
149,223,1
149,229,1
149,235,1
149,263,1
149,303,1
149,309,1
149,325,1
149,352,1
149,390,1
149,402,1
149,416,1
149,422,1
149,436,1
149,448,1
149,459,1
149,482,1
149,491,1
149,499,1
149,524,1
149,555,1
149,557,1
149,566,1
149,581,1
149,611,1
149,621,1
149,633,1
149,635,1
149,668,1
149,678,1
149,683,1
149,686,1
149,713,1
149,729,1
149,744,1
149,831,1
149,866,1
149,897,1
149,922,1
150,161,1
150,170,1
150,184,1
150,258,1
150,259,1
150,276,1
150,301,1
150,316,1
150,358,1
150,370,1
150,384,1
150,385,1
150,386,1
150,392,1
150,398,1
150,406,1
150,430,1
150,440,1
150,445,1
150,449,1
150,452,1
150,465,1
150,487,1
150,493,1
150,495,1
150,501,1
150,546,1
150,572,1
150,655,1
150,660,1
150,673,1
150,675,1
150,710,1
150,726,1
150,739,1
150,751,1
150,781,1
150,784,1
150,798,1
150,799,1
150,815,1
150,826,1
150,851,1
150,870,1
150,873,1
151,169,1
151,183,1
151,197,1
151,202,1
151,215,1
151,221,1
151,286,1
151,288,1
151,309,1
151,333,1
151,351,1
151,364,1
151,376,1
151,391,1
151,404,1
151,424,1
151,434,1
151,466,1
151,468,1
151,469,1
151,471,1
151,479,1
151,489,1
151,490,1
151,509,1
151,511,1
151,535,1
151,586,1
151,594,1
151,636,1
151,638,1
151,661,1
151,769,1
151,772,1
151,790,1
151,793,1
151,803,1
151,808,1
151,846,1
151,863,1
151,916,1
151,942,1
151,943,1
152,186,1
152,239,1
152,241,1
152,260,1
152,264,1
152,270,1
152,292,1
152,314,1
152,319,1
152,338,1
152,375,1
152,422,1
152,450,1
152,484,1
152,491,1
152,522,1
152,527,1
152,537,1
152,547,1
152,548,1
152,583,1
152,584,1
152,604,1
152,610,1
152,633,1
152,643,1
152,656,1
152,678,1
152,802,1
152,812,1
152,843,1
152,868,1
152,869,1
152,886,1
152,895,1
152,902,1
152,927,1
152,933,1
153,167,1
153,171,1
153,220,1
153,228,1
153,284,1
153,368,1
153,371,1
153,380,1
153,403,1
153,412,1
153,416,1
153,420,1
153,436,1
153,443,1
153,470,1
153,472,1
153,482,1
153,491,1
153,502,1
153,516,1
153,538,1
153,557,1
153,628,1
153,659,1
153,662,1
153,665,1
153,693,1
153,721,1
153,722,1
153,747,1
153,760,1
153,761,1
153,767,1
153,802,1
153,804,1
153,817,1
153,822,1
153,917,1
154,194,1
154,238,1
154,262,1
154,271,1
154,297,1
154,324,1
154,342,1
154,387,1
154,407,1
154,412,1
154,419,1
154,432,1
154,443,1
154,444,1
154,448,1
154,461,1
154,467,1
154,473,1
154,474,1
154,504,1
154,566,1
154,602,1
154,607,1
154,620,1
154,622,1
154,635,1
154,639,1
154,693,1
154,696,1
154,702,1
154,744,1
154,758,1
154,765,1
154,822,1
154,825,1
154,889,1
154,912,1
155,163,1
155,174,1
155,191,1
155,193,1
155,195,1
155,205,1
155,209,1
155,266,1
155,278,1
155,282,1
155,311,1
155,341,1
155,365,1
155,393,1
155,417,1
155,423,1
155,425,1
155,435,1
155,452,1
155,455,1
155,463,1
155,517,1
155,519,1
155,529,1
155,551,1
155,552,1
155,567,1
155,577,1
155,587,1
155,606,1
155,608,1
155,657,1
155,674,1
155,676,1
155,700,1
155,707,1
155,736,1
155,739,1
155,749,1
155,756,1
155,776,1
155,783,1
155,791,1
155,925,1
156,158,1
156,174,1
156,182,1
156,206,1
156,213,1
156,228,1
156,244,1
156,266,1
156,268,1
156,274,1
156,282,1
156,294,1
156,349,1
156,388,1
156,417,1
156,430,1
156,446,1
156,453,1
156,455,1
156,504,1
156,517,1
156,533,1
156,563,1
156,593,1
156,596,1
156,601,1
156,644,1
156,650,1
156,670,1
156,693,1
156,696,1
156,761,1
156,765,1
156,799,1
156,829,1
156,839,1
156,847,1
156,861,1
156,867,1
156,927,1
156,930,1
157,208,1
157,233,1
157,257,1
157,258,1
157,283,1
157,301,1
157,335,1
157,356,1
157,359,1
157,414,1
157,474,1
157,475,1
157,508,1
157,561,1
157,572,1
157,575,1
157,603,1
157,607,1
157,614,1
157,617,1
157,630,1
157,649,1
157,651,1
157,669,1
157,679,1
157,690,1
157,716,1
157,725,1
157,726,1
157,770,1
157,777,1
157,809,1
157,818,1
157,825,1
157,871,1
157,914,1
158,214,1
158,230,1
158,255,1
158,258,1
158,262,1
158,267,1
158,282,1
158,299,1
158,343,1
158,353,1
158,370,1
158,400,1
158,417,1
158,429,1
158,430,1
158,446,1
158,477,1
158,501,1
158,520,1
158,539,1
158,546,1
158,567,1
158,573,1
158,585,1
158,591,1
158,607,1
158,609,1
158,671,1
158,672,1
158,677,1
158,693,1
158,702,1
158,718,1
158,743,1
158,829,1
158,848,1
158,861,1
158,892,1
158,894,1
159,165,1
159,168,1
159,171,1
159,173,1
159,179,1
159,223,1
159,229,1
159,233,1
159,250,1
159,285,1
159,325,1
159,340,1
159,368,1
159,415,1
159,442,1
159,459,1
159,462,1
159,478,1
159,482,1
159,507,1
159,513,1
159,518,1
159,536,1
159,539,1
159,557,1
159,613,1
159,629,1
159,648,1
159,695,1
159,703,1
159,725,1
159,763,1
159,766,1
159,807,1
159,848,1
159,858,1
159,872,1
159,880,1
159,882,1
159,885,1
159,919,1
160,181,1
160,198,1
160,203,1
160,261,1
160,310,1
160,331,1
160,346,1
160,363,1
160,374,1
160,415,1
160,424,1
160,435,1
160,468,1
160,505,1
160,526,1
160,532,1
160,540,1
160,545,1
160,556,1
160,559,1
160,561,1
160,562,1
160,571,1
160,644,1
160,685,1
160,691,1
160,708,1
160,725,1
160,736,1
160,738,1
160,745,1
160,750,1
160,785,1
160,805,1
160,808,1
160,819,1
160,821,1
160,837,1
160,904,1
160,916,1
161,241,1
161,246,1
161,258,1
161,260,1
161,301,1
161,306,1
161,343,1
161,345,1
161,355,1
161,356,1
161,374,1
161,379,1
161,400,1
161,420,1
161,445,1
161,449,1
161,452,1
161,456,1
161,457,1
161,476,1
161,477,1
161,492,1
161,495,1
161,530,1
161,557,1
161,608,1
161,633,1
161,657,1
161,659,1
161,675,1
161,695,1
161,705,1
161,749,1
161,752,1
161,778,1
161,802,1
161,812,1
161,851,1
161,891,1
161,895,1
161,935,1
162,169,1
162,212,1
162,236,1
162,247,1
162,277,1
162,285,1
162,329,1
162,333,1
162,404,1
162,441,1
162,459,1
162,482,1
162,483,1
162,519,1
162,577,1
162,591,1
162,615,1
162,629,1
162,640,1
162,665,1
162,683,1
162,703,1
162,721,1
162,747,1
162,777,1
162,783,1
162,809,1
162,835,1
162,836,1
162,855,1
162,856,1
162,872,1
162,877,1
162,883,1
162,893,1
162,918,1
163,171,1
163,202,1
163,205,1
163,210,1
163,215,1
163,243,1
163,248,1
163,266,1
163,327,1
163,340,1
163,349,1
163,350,1
163,450,1
163,452,1
163,453,1
163,463,1
163,464,1
163,483,1
163,484,1
163,514,1
163,519,1
163,531,1
163,545,1
163,551,1
163,616,1
163,623,1
163,633,1
163,648,1
163,654,1
163,694,1
163,713,1
163,736,1
163,751,1
163,783,1
163,784,1
163,815,1
163,860,1
163,868,1
163,886,1
163,934,1
164,219,1
164,226,1
164,246,1
164,258,1
164,299,1
164,301,1
164,362,1
164,398,1
164,406,1
164,408,1
164,429,1
164,433,1
164,451,1
164,465,1
164,487,1
164,492,1
164,520,1
164,534,1
164,539,1
164,555,1
164,557,1
164,588,1
164,602,1
164,605,1
164,635,1
164,688,1
164,729,1
164,766,1
164,771,1
164,827,1
164,828,1
164,830,1
164,832,1
164,881,1
164,896,1
164,914,1
164,919,1
165,171,1
165,179,1
165,203,1
165,204,1
165,232,1
165,242,1
165,248,1
165,261,1
165,296,1
165,321,1
165,325,1
165,352,1
165,401,1
165,415,1
165,459,1
165,478,1
165,482,1
165,496,1
165,502,1
165,505,1
165,524,1
165,558,1
165,615,1
165,653,1
165,654,1
165,724,1
165,725,1
165,738,1
165,745,1
165,782,1
165,788,1
165,811,1
165,833,1
165,836,1
165,854,1
165,855,1
165,858,1
165,868,1
165,894,1
165,934,1
166,173,1
166,190,1
166,223,1
166,228,1
166,249,1
166,256,1
166,288,1
166,294,1
166,296,1
166,304,1
166,309,1
166,325,1
166,399,1
166,416,1
166,422,1
166,462,1
166,499,1
166,506,1
166,513,1
166,538,1
166,539,1
166,544,1
166,553,1
166,557,1
166,560,1
166,569,1
166,594,1
166,596,1
166,598,1
166,604,1
166,626,1
166,683,1
166,697,1
166,718,1
166,729,1
166,730,1
166,797,1
166,806,1
166,881,1
166,921,1
166,935,1
167,233,1
167,263,1
167,284,1
167,309,1
167,365,1
167,409,1
167,420,1
167,436,1
167,443,1
167,448,1
167,472,1
167,482,1
167,491,1
167,502,1
167,516,1
167,536,1
167,538,1
167,557,1
167,587,1
167,607,1
167,628,1
167,657,1
167,665,1
167,669,1
167,674,1
167,692,1
167,721,1
167,722,1
167,757,1
167,767,1
167,777,1
167,812,1
167,813,1
167,822,1
168,179,1
168,204,1
168,222,1
168,235,1
168,249,1
168,321,1
168,344,1
168,352,1
168,365,1
168,377,1
168,393,1
168,409,1
168,415,1
168,442,1
168,459,1
168,499,1
168,501,1
168,507,1
168,510,1
168,513,1
168,518,1
168,536,1
168,553,1
168,558,1
168,613,1
168,624,1
168,643,1
168,684,1
168,706,1
168,710,1
168,731,1
168,754,1
168,755,1
168,773,1
168,805,1
168,814,1
168,820,1
168,848,1
168,878,1
168,883,1
168,909,1
168,936,1
169,172,1
169,213,1
169,215,1
169,236,1
169,286,1
169,315,1
169,318,1
169,329,1
169,333,1
169,349,1
169,352,1
169,376,1
169,424,1
169,437,1
169,438,1
169,441,1
169,447,1
169,454,1
169,460,1
169,468,1
169,469,1
169,479,1
169,509,1
169,511,1
169,586,1
169,594,1
169,615,1
169,636,1
169,644,1
169,661,1
169,708,1
169,724,1
169,740,1
169,753,1
169,788,1
169,790,1
169,803,1
169,836,1
169,839,1
169,847,1
170,184,1
170,199,1
170,253,1
170,276,1
170,337,1
170,357,1
170,358,1
170,363,1
170,370,1
170,400,1
170,440,1
170,446,1
170,449,1
170,456,1
170,457,1
170,476,1
170,495,1
170,501,1
170,508,1
170,529,1
170,531,1
170,546,1
170,558,1
170,572,1
170,624,1
170,652,1
170,673,1
170,682,1
170,701,1
170,734,1
170,735,1
170,739,1
170,741,1
170,745,1
170,799,1
170,805,1
170,815,1
170,823,1
170,826,1
170,928,1
170,940,1
171,178,1
171,179,1
171,211,1
171,222,1
171,232,1
171,284,1
171,302,1
171,348,1
171,365,1
171,368,1
171,380,1
171,401,1
171,422,1
171,459,1
171,470,1
171,472,1
171,478,1
171,482,1
171,491,1
171,493,1
171,502,1
171,505,1
171,536,1
171,543,1
171,577,1
171,648,1
171,653,1
171,654,1
171,689,1
171,736,1
171,742,1
171,756,1
171,763,1
171,782,1
171,783,1
171,784,1
171,801,1
171,835,1
171,852,1
171,854,1
171,868,1
171,934,1
172,213,1
172,274,1
172,288,1
172,296,1
172,315,1
172,318,1
172,332,1
172,351,1
172,376,1
172,418,1
172,419,1
172,437,1
172,438,1
172,444,1
172,447,1
172,454,1
172,460,1
172,489,1
172,494,1
172,500,1
172,535,1
172,546,1
172,622,1
172,650,1
172,681,1
172,701,1
172,715,1
172,732,1
172,733,1
172,765,1
172,788,1
172,797,1
172,836,1
172,859,1
172,861,1
172,873,1
172,887,1
172,944,1
173,190,1
173,196,1
173,223,1
173,249,1
173,256,1
173,269,1
173,304,1
173,321,1
173,325,1
173,368,1
173,390,1
173,416,1
173,451,1
173,462,1
173,472,1
173,478,1
173,499,1
173,501,1
173,506,1
173,510,1
173,524,1
173,539,1
173,557,1
173,579,1
173,580,1
173,618,1
173,666,1
173,675,1
173,683,1
173,709,1
173,729,1
173,741,1
173,743,1
173,749,1
173,766,1
173,771,1
173,778,1
173,842,1
173,882,1
173,915,1
173,920,1
174,185,1
174,191,1
174,193,1
174,206,1
174,272,1
174,274,1
174,278,1
174,282,1
174,303,1
174,349,1
174,367,1
174,406,1
174,430,1
174,435,1
174,453,1
174,455,1
174,483,1
174,488,1
174,517,1
174,519,1
174,567,1
174,581,1
174,644,1
174,672,1
174,678,1
174,714,1
174,716,1
174,739,1
174,762,1
174,787,1
174,788,1
174,828,1
174,831,1
174,836,1
174,839,1
174,853,1
174,877,1
174,888,1
175,188,1
175,190,1
175,309,1
175,338,1
175,355,1
175,390,1
175,402,1
175,416,1
175,427,1
175,464,1
175,525,1
175,535,1
175,580,1
175,581,1
175,599,1
175,600,1
175,621,1
175,623,1
175,626,1
175,709,1
175,722,1
175,778,1
175,794,1
175,806,1
175,834,1
175,838,1
175,840,1
175,859,1
175,884,1
175,898,1
175,899,1
175,913,1
175,925,1
175,937,1
176,202,1
176,243,1
176,248,1
176,268,1
176,269,1
176,294,1
176,303,1
176,325,1
176,333,1
176,340,1
176,349,1
176,350,1
176,359,1
176,388,1
176,417,1
176,423,1
176,425,1
176,428,1
176,430,1
176,431,1
176,446,1
176,483,1
176,514,1
176,528,1
176,545,1
176,551,1
176,572,1
176,580,1
176,637,1
176,666,1
176,671,1
176,690,1
176,774,1
176,789,1
176,811,1
176,813,1
176,818,1
176,875,1
176,894,1
176,904,1
176,905,1
176,920,1
177,187,1
177,207,1
177,251,1
177,264,1
177,270,1
177,289,1
177,292,1
177,313,1
177,328,1
177,330,1
177,354,1
177,357,1
177,363,1
177,372,1
177,374,1
177,375,1
177,389,1
177,405,1
177,439,1
177,480,1
177,512,1
177,518,1
177,522,1
177,527,1
177,528,1
177,543,1
177,547,1
177,548,1
177,564,1
177,570,1
177,574,1
177,647,1
177,663,1
177,667,1
177,680,1
177,689,1
177,705,1
177,720,1
177,727,1
177,742,1
177,752,1
177,763,1
177,773,1
177,864,1
177,905,1
178,183,1
178,218,1
178,221,1
178,225,1
178,231,1
178,245,1
178,303,1
178,315,1
178,332,1
178,333,1
178,338,1
178,376,1
178,403,1
178,411,1
178,418,1
178,426,1
178,427,1
178,441,1
178,490,1
178,494,1
178,511,1
178,522,1
178,527,1
178,541,1
178,547,1
178,568,1
178,581,1
178,597,1
178,653,1
178,654,1
178,678,1
178,680,1
178,689,1
178,727,1
178,742,1
178,763,1
178,835,1
178,840,1
178,864,1
178,868,1
178,888,1
179,231,1
179,235,1
179,243,1
179,285,1
179,325,1
179,401,1
179,409,1
179,415,1
179,442,1
179,459,1
179,482,1
179,499,1
179,501,1
179,502,1
179,505,1
179,507,1
179,518,1
179,536,1
179,553,1
179,613,1
179,654,1
179,691,1
179,742,1
179,745,1
179,754,1
179,780,1
179,782,1
179,784,1
179,807,1
179,833,1
179,848,1
179,854,1
179,868,1
179,880,1
179,883,1
179,893,1
179,918,1
180,187,1
180,240,1
180,248,1
180,306,1
180,308,1
180,331,1
180,336,1
180,346,1
180,356,1
180,361,1
180,457,1
180,534,1
180,537,1
180,540,1
180,548,1
180,574,1
180,592,1
180,616,1
180,633,1
180,685,1
180,692,1
180,699,1
180,735,1
180,738,1
180,795,1
180,812,1
180,813,1
180,828,1
180,841,1
180,843,1
180,855,1
180,860,1
180,877,1
180,897,1
180,900,1
180,922,1
180,940,1
181,188,1
181,194,1
181,198,1
181,200,1
181,238,1
181,307,1
181,310,1
181,314,1
181,339,1
181,342,1
181,374,1
181,375,1
181,383,1
181,415,1
181,461,1
181,474,1
181,478,1
181,494,1
181,500,1
181,505,1
181,510,1
181,514,1
181,532,1
181,556,1
181,561,1
181,612,1
181,613,1
181,617,1
181,643,1
181,732,1
181,796,1
181,801,1
181,811,1
181,834,1
181,838,1
181,859,1
181,868,1
181,882,1
181,911,1
181,915,1
181,926,1
182,213,1
182,214,1
182,227,1
182,228,1
182,244,1
182,272,1
182,279,1
182,299,1
182,334,1
182,407,1
182,410,1
182,467,1
182,520,1
182,523,1
182,582,1
182,590,1
182,593,1
182,596,1
182,601,1
182,609,1
182,670,1
182,693,1
182,696,1
182,732,1
182,740,1
182,761,1
182,765,1
182,804,1
182,824,1
182,832,1
182,839,1
182,847,1
182,861,1
182,867,1
182,908,1
182,910,1
183,195,1
183,221,1
183,225,1
183,231,1
183,234,1
183,245,1
183,278,1
183,300,1
183,318,1
183,323,1
183,351,1
183,364,1
183,401,1
183,411,1
183,424,1
183,434,1
183,437,1
183,447,1
183,466,1
183,490,1
183,494,1
183,541,1
183,578,1
183,597,1
183,646,1
183,700,1
183,746,1
183,757,1
183,759,1
183,769,1
183,840,1
183,850,1
183,875,1
183,943,1
184,199,1
184,214,1
184,240,1
184,247,1
184,258,1
184,260,1
184,276,1
184,299,1
184,337,1
184,355,1
184,357,1
184,375,1
184,385,1
184,398,1
184,408,1
184,440,1
184,452,1
184,456,1
184,493,1
184,501,1
184,502,1
184,503,1
184,508,1
184,511,1
184,534,1
184,558,1
184,577,1
184,606,1
184,615,1
184,643,1
184,709,1
184,726,1
184,748,1
184,772,1
184,791,1
184,794,1
184,868,1
184,870,1
184,883,1
184,908,1
184,931,1
184,937,1
185,234,1
185,244,1
185,272,1
185,298,1
185,392,1
185,397,1
185,458,1
185,465,1
185,481,1
185,521,1
185,554,1
185,581,1
185,587,1
185,650,1
185,657,1
185,670,1
185,700,1
185,714,1
185,716,1
185,727,1
185,740,1
185,757,1
185,762,1
185,787,1
185,788,1
185,828,1
185,831,1
185,836,1
185,853,1
185,866,1
185,867,1
185,877,1
185,888,1
186,190,1
186,201,1
186,260,1
186,304,1
186,314,1
186,315,1
186,317,1
186,320,1
186,332,1
186,338,1
186,376,1
186,413,1
186,471,1
186,506,1
186,515,1
186,538,1
186,583,1
186,584,1
186,586,1
186,604,1
186,610,1
186,656,1
186,658,1
186,676,1
186,697,1
186,786,1
186,802,1
186,812,1
186,843,1
186,869,1
186,882,1
186,887,1
186,902,1
186,920,1
186,927,1
186,931,1
186,933,1
186,935,1
187,210,1
187,220,1
187,264,1
187,270,1
187,306,1
187,319,1
187,336,1
187,375,1
187,389,1
187,457,1
187,461,1
187,534,1
187,540,1
187,548,1
187,571,1
187,574,1
187,584,1
187,588,1
187,616,1
187,621,1
187,623,1
187,627,1
187,635,1
187,662,1
187,667,1
187,711,1
187,734,1
187,760,1
187,802,1
187,837,1
187,870,1
187,886,1
187,896,1
187,900,1
187,922,1
187,929,1
188,190,1
188,253,1
188,271,1
188,314,1
188,331,1
188,358,1
188,360,1
188,361,1
188,373,1
188,377,1
188,383,1
188,387,1
188,392,1
188,432,1
188,444,1
188,500,1
188,510,1
188,532,1
188,544,1
188,556,1
188,562,1
188,566,1
188,584,1
188,626,1
188,650,1
188,656,1
188,781,1
188,806,1
188,823,1
188,838,1
188,843,1
188,859,1
188,865,1
188,884,1
189,205,1
189,209,1
189,248,1
189,266,1
189,294,1
189,296,1
189,359,1
189,378,1
189,394,1
189,425,1
189,431,1
189,432,1
189,450,1
189,504,1
189,514,1
189,515,1
189,525,1
189,529,1
189,533,1
189,552,1
189,556,1
189,563,1
189,617,1
189,622,1
189,626,1
189,651,1
189,656,1
189,723,1
189,738,1
189,753,1
189,800,1
189,823,1
189,825,1
189,843,1
189,855,1
189,859,1
189,884,1
189,902,1
190,223,1
190,256,1
190,265,1
190,304,1
190,317,1
190,355,1
190,413,1
190,471,1
190,489,1
190,506,1
190,515,1
190,580,1
190,586,1
190,599,1
190,626,1
190,658,1
190,697,1
190,709,1
190,786,1
190,806,1
190,810,1
190,838,1
190,859,1
190,882,1
190,884,1
190,887,1
190,898,1
190,899,1
190,925,1
190,930,1
190,931,1
190,935,1
190,937,1
191,193,1
191,209,1
191,235,1
191,243,1
191,266,1
191,268,1
191,303,1
191,311,1
191,359,1
191,393,1
191,405,1
191,423,1
191,425,1
191,428,1
191,435,1
191,452,1
191,483,1
191,485,1
191,488,1
191,519,1
191,533,1
191,552,1
191,632,1
191,655,1
191,668,1
191,676,1
191,691,1
191,695,1
191,698,1
191,703,1
191,716,1
191,754,1
191,787,1
191,864,1
191,883,1
191,909,1
191,918,1
191,925,1
192,206,1
192,219,1
192,237,1
192,265,1
192,271,1
192,290,1
192,328,1
192,354,1
192,372,1
192,382,1
192,418,1
192,422,1
192,453,1
192,463,1
192,481,1
192,484,1
192,491,1
192,521,1
192,547,1
192,575,1
192,581,1
192,587,1
192,597,1
192,598,1
192,650,1
192,654,1
192,681,1
192,684,1
192,713,1
192,733,1
192,816,1
192,865,1
192,879,1
192,903,1
192,906,1
192,917,1
192,930,1
193,206,1
193,209,1
193,229,1
193,231,1
193,268,1
193,278,1
193,303,1
193,340,1
193,405,1
193,406,1
193,417,1
193,423,1
193,428,1
193,431,1
193,455,1
193,463,1
193,483,1
193,485,1
193,488,1
193,519,1
193,563,1
193,581,1
193,629,1
193,632,1
193,655,1
193,672,1
193,678,1
193,698,1
193,714,1
193,727,1
193,762,1
193,780,1
193,853,1
193,866,1
193,872,1
193,885,1
193,893,1
193,909,1
193,919,1
194,198,1
194,212,1
194,238,1
194,257,1
194,279,1
194,297,1
194,307,1
194,312,1
194,324,1
194,331,1
194,346,1
194,361,1
194,367,1
194,432,1
194,443,1
194,455,1
194,461,1
194,467,1
194,478,1
194,479,1
194,504,1
194,509,1
194,514,1
194,540,1
194,561,1
194,616,1
194,617,1
194,649,1
194,662,1
194,666,1
194,687,1
194,751,1
194,753,1
194,783,1
194,789,1
194,813,1
194,839,1
194,845,1
194,846,1
194,855,1
194,872,1
194,926,1
194,942,1
195,196,1
195,215,1
195,218,1
195,225,1
195,231,1
195,245,1
195,286,1
195,288,1
195,305,1
195,318,1
195,325,1
195,366,1
195,411,1
195,426,1
195,437,1
195,445,1
195,466,1
195,469,1
195,476,1
195,477,1
195,494,1
195,541,1
195,546,1
195,549,1
195,567,1
195,578,1
195,608,1
195,657,1
195,682,1
195,707,1
195,739,1
195,749,1
195,759,1
195,776,1
195,778,1
195,811,1
195,842,1
195,851,1
195,891,1
195,894,1
196,213,1
196,215,1
196,218,1
196,221,1
196,224,1
196,266,1
196,286,1
196,288,1
196,351,1
196,364,1
196,391,1
196,427,1
196,434,1
196,438,1
196,445,1
196,469,1
196,476,1
196,477,1
196,489,1
196,494,1
196,535,1
196,542,1
196,546,1
196,582,1
196,593,1
196,601,1
196,608,1
196,659,1
196,675,1
196,707,1
196,741,1
196,743,1
196,749,1
196,778,1
196,799,1
196,829,1
196,842,1
196,891,1
196,915,1
197,215,1
197,236,1
197,260,1
197,302,1
197,312,1
197,348,1
197,404,1
197,423,1
197,436,1
197,466,1
197,536,1
197,551,1
197,570,1
197,574,1
197,577,1
197,608,1
197,640,1
197,665,1
197,687,1
197,712,1
197,720,1
197,769,1
197,783,1
197,789,1
197,802,1
197,812,1
197,845,1
197,872,1
197,874,1
197,899,1
197,918,1
197,936,1
197,941,1
197,942,1
198,203,1
198,216,1
198,238,1
198,242,1
198,259,1
198,261,1
198,273,1
198,297,1
198,300,1
198,307,1
198,310,1
198,324,1
198,361,1
198,415,1
198,424,1
198,432,1
198,455,1
198,473,1
198,478,1
198,479,1
198,504,1
198,514,1
198,532,1
198,559,1
198,562,1
198,579,1
198,617,1
198,637,1
198,644,1
198,648,1
198,710,1
198,736,1
198,738,1
198,753,1
198,774,1
198,784,1
198,808,1
198,821,1
198,846,1
198,885,1
198,904,1
198,926,1
198,938,1
199,213,1
199,276,1
199,287,1
199,316,1
199,321,1
199,337,1
199,357,1
199,378,1
199,440,1
199,498,1
199,532,1
199,562,1
199,564,1
199,579,1
199,593,1
199,595,1
199,601,1
199,615,1
199,619,1
199,631,1
199,652,1
199,701,1
199,708,1
199,709,1
199,710,1
199,723,1
199,741,1
199,753,1
199,755,1
199,805,1
199,819,1
199,826,1
199,859,1
199,873,1
199,932,1
200,252,1
200,253,1
200,262,1
200,264,1
200,310,1
200,314,1
200,331,1
200,374,1
200,383,1
200,400,1
200,419,1
200,421,1
200,461,1
200,474,1
200,500,1
200,510,1
200,514,1
200,526,1
200,540,1
200,545,1
200,560,1
200,562,1
200,565,1
200,573,1
200,627,1
200,631,1
200,652,1
200,690,1
200,694,1
200,699,1
200,701,1
200,730,1
200,731,1
200,861,1
200,869,1
200,886,1
200,920,1
200,928,1
200,933,1
201,205,1
201,262,1
201,265,1
201,266,1
201,304,1
201,317,1
201,327,1
201,362,1
201,413,1
201,471,1
201,489,1
201,506,1
201,538,1
201,573,1
201,576,1
201,598,1
201,602,1
201,604,1
201,636,1
201,674,1
201,676,1
201,684,1
201,721,1
201,733,1
201,737,1
201,766,1
201,804,1
201,816,1
201,822,1
201,861,1
201,869,1
201,881,1
201,901,1
201,902,1
201,912,1
202,205,1
202,206,1
202,269,1
202,278,1
202,327,1
202,340,1
202,349,1
202,368,1
202,406,1
202,413,1
202,421,1
202,446,1
202,453,1
202,463,1
202,464,1
202,488,1
202,514,1
202,515,1
202,545,1
202,551,1
202,573,1
202,580,1
202,586,1
202,612,1
202,636,1
202,661,1
202,694,1
202,766,1
202,793,1
202,808,1
202,815,1
202,863,1
202,865,1
202,882,1
202,911,1
202,920,1
202,939,1
202,942,1
203,216,1
203,226,1
203,246,1
203,261,1
203,289,1
203,307,1
203,312,1
203,348,1
203,367,1
203,374,1
203,401,1
203,415,1
203,421,1
203,424,1
203,478,1
203,488,1
203,505,1
203,509,1
203,559,1
203,565,1
203,638,1
203,644,1
203,695,1
203,705,1
203,720,1
203,724,1
203,752,1
203,769,1
203,771,1
203,780,1
203,782,1
203,788,1
203,808,1
203,830,1
203,878,1
203,880,1
203,906,1
203,941,1
204,222,1
204,232,1
204,235,1
204,249,1
204,296,1
204,318,1
204,321,1
204,325,1
204,337,1
204,352,1
204,358,1
204,359,1
204,370,1
204,386,1
204,401,1
204,493,1
204,496,1
204,501,1
204,505,1
204,507,1
204,510,1
204,513,1
204,524,1
204,558,1
204,572,1
204,578,1
204,595,1
204,615,1
204,643,1
204,684,1
204,690,1
204,724,1
204,755,1
204,759,1
204,787,1
204,805,1
204,811,1
204,814,1
204,857,1
204,878,1
204,894,1
204,940,1
205,209,1
205,211,1
205,265,1
205,266,1
205,274,1
205,288,1
205,378,1
205,394,1
205,413,1
205,425,1
205,432,1
205,452,1
205,463,1
205,464,1
205,484,1
205,515,1
205,533,1
205,552,1
205,556,1
205,563,1
205,576,1
205,598,1
205,612,1
205,634,1
205,639,1
205,661,1
205,681,1
205,736,1
205,737,1
205,781,1
205,783,1
205,884,1
205,902,1
205,931,1
205,932,1
205,935,1
206,220,1
206,221,1
206,266,1
206,278,1
206,303,1
206,334,1
206,406,1
206,430,1
206,453,1
206,455,1
206,463,1
206,464,1
206,484,1
206,504,1
206,525,1
206,581,1
206,582,1
206,597,1
206,621,1
206,635,1
206,646,1
206,678,1
206,688,1
206,719,1
206,799,1
206,804,1
206,808,1
206,817,1
206,829,1
206,832,1
206,840,1
206,917,1
206,942,1
207,251,1
207,259,1
207,261,1
207,270,1
207,277,1
207,281,1
207,285,1
207,289,1
207,291,1
207,302,1
207,347,1
207,358,1
207,363,1
207,373,1
207,377,1
207,405,1
207,485,1
207,496,1
207,497,1
207,498,1
207,518,1
207,543,1
207,550,1
207,564,1
207,570,1
207,574,1
207,624,1
207,655,1
207,691,1
207,755,1
207,768,1
207,807,1
207,853,1
207,854,1
207,885,1
207,936,1
208,230,1
208,233,1
208,254,1
208,286,1
208,308,1
208,322,1
208,333,1
208,353,1
208,356,1
208,359,1
208,419,1
208,439,1
208,445,1
208,460,1
208,468,1
208,476,1
208,477,1
208,527,1
208,549,1
208,570,1
208,572,1
208,575,1
208,603,1
208,607,1
208,614,1
208,630,1
208,669,1
208,671,1
