ID	cluster	dist_rf	dist_spr	PP	sqrt(PP)	sqrt_size	log_size	uniq_id
368	-1	8	3	6.886e-05	0.0082981925742899	0.00829819	-4.16203	411
369	-1	8	3	6.874e-05	0.00829095893126965	0.00829096	-4.16279	599
370	-1	8	3	6.858e-05	0.00828130424510536	0.0082813	-4.1638	850
371	3	8	3	6.856e-05	0.00828009661779378	0.0082801	-4.16393	557
372	8	8	3	6.854e-05	0.00827888881432768	0.00827889	-4.16406	110
373	6	8	3	6.846e-05	0.00827405583737504	0.00827406	-4.16456	905
374	3	8	2	6.844e-05	0.00827284715197857	0.00827285	-4.16469	330
375	-1	8	3	6.84e-05	0.00827042925125413	0.00827043	-4.16494	600
376	6	8	3	6.836e-05	0.00826801064343776	0.00826801	-4.1652	879
377	-1	8	3	6.826e-05	0.00826196102629394	0.00826196	-4.16583	872
378	-1	8	3	6.82e-05	0.00825832912882503	0.00825833	-4.16622	80
379	-1	6	2	6.816e-05	0.00825590697622012	0.00825591	-4.16647	510
380	-1	8	3	6.808e-05	0.00825106053789451	0.00825106	-4.16698	228
381	1	4	1	6.808e-05	0.00825106053789451	0.00825106	-4.16698	450
382	-1	8	2	6.804e-05	0.00824863625092051	0.00824864	-4.16724	430
383	-1	8	2	6.8e-05	0.00824621125123532	0.00824621	-4.16749	305
384	-1	8	2	6.796e-05	0.00824378553820998	0.00824379	-4.16775	235
385	3	8	3	6.788e-05	0.00823893196961839	0.00823893	-4.16826	456
386	-1	8	3	6.786e-05	0.00823771813064759	0.00823772	-4.16839	581
387	-1	6	2	6.782e-05	0.00823528991596531	0.00823529	-4.16864	198
388	8	8	3	6.762e-05	0.00822313808712951	0.00822314	-4.16992	122
389	1	6	1	6.754e-05	0.00821827232452174	0.00821827	-4.17044	628
390	3	8	3	6.744e-05	0.00821218606705912	0.00821219	-4.17108	395
391	5	6	3	6.744e-05	0.00821218606705912	0.00821219	-4.17108	824
392	5	8	3	6.742e-05	0.00821096827420494	0.00821097	-4.17121	662
393	1	4	1	6.74e-05	0.00820975030070952	0.00820975	-4.17134	570
394	8	8	3	6.738e-05	0.00820853214649245	0.00820853	-4.17147	204
395	8	8	3	6.732e-05	0.00820487659870641	0.00820488	-4.17186	266
396	-1	6	2	6.732e-05	0.00820487659870641	0.00820488	-4.17186	502
397	-1	6	2	6.722e-05	0.00819878039710785	0.00819878	-4.1725	622
398	-1	8	3	6.708e-05	0.00819023809177731	0.00819024	-4.17341	670
399	6	8	2	6.684e-05	0.00817557337438788	0.00817557	-4.17496	740
400	-1	8	3	6.678e-05	0.00817190308312574	0.0081719	-4.17535	276
401	-1	8	3	6.67e-05	0.00816700679563817	0.00816701	-4.17587	543
402	-1	6	2	6.648e-05	0.0081535268442558	0.00815353	-4.17731	495
403	6	8	2	6.598e-05	0.00812280739646091	0.00812281	-4.18059	871
404	1	6	1	6.516e-05	0.00807217442824423	0.00807217	-4.18602	594
405	4	8	2	3.762e-05	0.00613351449007826	0.00613351	-4.42458	54
406	-1	6	2	3.732e-05	0.00610900973972051	0.00610901	-4.42806	604
407	5	6	2	3.728e-05	0.0061057350089895	0.00610574	-4.42852	883
408	8	8	3	3.696e-05	0.00607947366142827	0.00607947	-4.43227	149
409	6	8	2	3.674e-05	0.0060613529842767	0.00606135	-4.43486	941
410	-1	8	2	3.674e-05	0.0060613529842767	0.00606135	-4.43486	730
411	3	8	3	3.67e-05	0.00605805249234438	0.00605805	-4.43533	548
412	-1	8	3	3.656e-05	0.00604648658313239	0.00604649	-4.43699	555
413	-1	8	3	3.65e-05	0.00604152298679729	0.00604152	-4.43771	731
414	-1	8	3	3.646e-05	0.00603821165578021	0.00603821	-4.43818	222
415	-1	8	3	3.636e-05	0.00602992537267253	0.00602993	-4.43938	870
416	7	6	2	3.634e-05	0.00602826674924061	0.00602827	-4.43962	639
417	-1	6	2	3.626e-05	0.00602162768692984	0.00602163	-4.44057	612
418	-1	6	2	3.622e-05	0.00601830540933243	0.00601831	-4.44105	354
419	4	8	2	3.62e-05	0.00601664358259653	0.00601664	-4.44129	28
420	3	8	3	3.618e-05	0.00601498129672903	0.00601498	-4.44153	428
421	-1	8	3	3.612e-05	0.00600999168052669	0.00600999	-4.44225	150
422	2	8	3	3.61e-05	0.00600832755431992	0.00600833	-4.44249	35
423	1	4	1	3.61e-05	0.00600832755431992	0.00600833	-4.44249	318
424	2	6	2	3.608e-05	0.00600666296707248	0.00600666	-4.44273	341
425	-1	8	3	3.608e-05	0.00600666296707248	0.00600666	-4.44273	312
426	-1	8	3	3.606e-05	0.00600499791840097	0.006005	-4.44297	737
427	-1	6	2	3.606e-05	0.00600499791840097	0.006005	-4.44297	257
428	5	6	2	3.596e-05	0.00599666574022598	0.00599667	-4.44418	698
429	3	8	3	3.588e-05	0.00598999165274878	0.00598999	-4.44515	392
430	5	8	2	3.588e-05	0.00598999165274878	0.00598999	-4.44515	689
431	3	8	3	3.584e-05	0.00598665181883831	0.00598665	-4.44563	416
432	-1	8	2	3.58e-05	0.00598331012066064	0.00598331	-4.44612	668
433	-1	6	2	3.578e-05	0.00598163857149527	0.00598164	-4.44636	590
434	-1	8	3	3.574e-05	0.00597829407105405	0.00597829	-4.44685	800
435	5	6	2	3.574e-05	0.00597829407105405	0.00597829	-4.44685	500
436	8	8	3	3.574e-05	0.00597829407105405	0.00597829	-4.44685	77
437	-1	8	2	3.574e-05	0.00597829407105405	0.00597829	-4.44685	738
438	5	6	2	3.572e-05	0.00597662111899357	0.00597662	-4.44709	338
439	1	2	1	3.572e-05	0.00597662111899357	0.00597662	-4.44709	574
440	-1	6	2	3.57e-05	0.00597494769851586	0.00597495	-4.44733	492
441	5	6	2	3.568e-05	0.00597327380922723	0.00597327	-4.44758	374
442	-1	6	2	3.566e-05	0.00597159945073345	0.0059716	-4.44782	501
443	7	4	2	3.564e-05	0.00596992462263972	0.00596992	-4.44806	447
444	5	6	2	3.564e-05	0.00596992462263972	0.00596992	-4.44806	694
445	7	4	2	3.562e-05	0.00596824932455071	0.00596825	-4.44831	573
446	-1	8	3	3.562e-05	0.00596824932455071	0.00596825	-4.44831	249
447	-1	8	3	3.554e-05	0.00596154342431555	0.00596154	-4.44928	240
448	7	6	2	3.554e-05	0.00596154342431555	0.00596154	-4.44928	591
449	1	4	1	3.55e-05	0.00595818764390649	0.00595819	-4.44977	259
450	-1	8	3	3.55e-05	0.00595818764390649	0.00595819	-4.44977	807
451	6	8	2	3.546e-05	0.00595482997238376	0.00595483	-4.45026	942
452	4	8	2	3.544e-05	0.00595315042645489	0.00595315	-4.45051	49
453	6	8	2	3.542e-05	0.0059514704065466	0.00595147	-4.45075	927
454	7	6	2	3.542e-05	0.0059514704065466	0.00595147	-4.45075	632
455	1	6	1	3.542e-05	0.0059514704065466	0.00595147	-4.45075	334
456	7	6	2	3.54e-05	0.00594978991225741	0.00594979	-4.451	888
457	3	8	3	3.536e-05	0.0059464274989274	0.00594643	-4.45149	422
458	5	8	2	3.534e-05	0.00594474557908074	0.00594475	-4.45173	684
459	5	8	2	3.532e-05	0.00594306318324145	0.00594306	-4.45198	932
460	2	6	2	3.528e-05	0.005939696961967	0.0059397	-4.45247	378
461	1	4	1	3.522e-05	0.00593464404998312	0.00593464	-4.45321	196
462	6	8	3	3.522e-05	0.00593464404998312	0.00593464	-4.45321	779
463	2	6	2	3.522e-05	0.00593464404998312	0.00593464	-4.45321	363
464	-1	6	2	3.522e-05	0.00593464404998312	0.00593464	-4.45321	491
465	6	8	3	3.522e-05	0.00593464404998312	0.00593464	-4.45321	869
466	-1	8	3	3.518e-05	0.00593127305053477	0.00593127	-4.4537	859
467	1	4	1	3.514e-05	0.00592790013411157	0.0059279	-4.4542	700
468	2	6	2	3.512e-05	0.00592621295601162	0.00592621	-4.45445	369
469	-1	6	2	3.51e-05	0.00592452529743945	0.00592453	-4.45469	485
470	1	6	1	3.508e-05	0.00592283715798434	0.00592284	-4.45494	370
471	2	4	2	3.508e-05	0.00592283715798434	0.00592284	-4.45494	442
472	-1	8	2	3.506e-05	0.00592114853723499	0.00592115	-4.45519	239
473	-1	6	2	3.506e-05	0.00592114853723499	0.00592115	-4.45519	478
474	-1	8	3	3.506e-05	0.00592114853723499	0.00592115	-4.45519	780
475	-1	6	2	3.504e-05	0.0059194594347795	0.00591946	-4.45544	480
476	8	8	3	3.504e-05	0.0059194594347795	0.00591946	-4.45544	107
477	7	8	2	3.502e-05	0.0059177698502054	0.00591777	-4.45568	897
478	-1	6	2	3.5e-05	0.00591607978309962	0.00591608	-4.45593	375
479	5	8	2	3.5e-05	0.00591607978309962	0.00591608	-4.45593	311
480	4	6	2	3.496e-05	0.00591269819963779	0.0059127	-4.45643	253
481	-1	6	2	3.496e-05	0.00591269819963779	0.0059127	-4.45643	360
482	-1	8	2	3.49e-05	0.00590762219509677	0.00590762	-4.45717	296
483	-1	6	3	3.484e-05	0.00590254182534948	0.00590254	-4.45792	465
484	7	8	3	3.48e-05	0.00589915248150105	0.00589915	-4.45842	744
485	-1	8	3	3.476e-05	0.00589576118919347	0.00589576	-4.45892	33
486	6	8	3	3.474e-05	0.00589406481131655	0.00589406	-4.45917	933
487	8	8	3	3.472e-05	0.00589236794506249	0.00589237	-4.45942	554
488	8	8	3	3.47e-05	0.00589067059000926	0.00589067	-4.45967	176
489	8	8	3	3.468e-05	0.00588897274573418	0.00588897	-4.45992	114
490	2	8	3	3.466e-05	0.00588727441181401	0.00588727	-4.46017	63
491	-1	8	2	3.466e-05	0.00588727441181401	0.00588727	-4.46017	292
492	-1	6	2	3.464e-05	0.00588557558782486	0.00588558	-4.46042	611
493	2	8	3	3.464e-05	0.00588557558782486	0.00588558	-4.46042	693
494	6	8	2	3.458e-05	0.00588047617119566	0.00588048	-4.46118	743
495	-1	8	4	3.458e-05	0.00588047617119566	0.00588048	-4.46118	852
496	5	8	2	3.456e-05	0.00587877538267963	0.00587878	-4.46143	896
497	4	6	2	3.456e-05	0.00587877538267963	0.00587878	-4.46143	190
498	-1	4	2	3.454e-05	0.00587707410196605	0.00587707	-4.46168	572
499	-1	6	2	3.454e-05	0.00587707410196605	0.00587707	-4.46168	9
500	6	8	2	3.45e-05	0.00587367006223537	0.00587367	-4.46218	926
501	-1	8	2	3.448e-05	0.00587196730236128	0.00587197	-4.46243	45
502	8	8	4	3.446e-05	0.00587026404857567	0.00587026	-4.46268	78
503	-1	8	2	3.444e-05	0.00586856030044848	0.00586856	-4.46294	289
504	1	4	1	3.442e-05	0.00586685605754905	0.00586686	-4.46319	889
505	-1	6	2	3.442e-05	0.00586685605754905	0.00586686	-4.46319	464
506	4	8	2	3.44e-05	0.00586515131944607	0.00586515	-4.46344	55
507	-1	6	2	3.44e-05	0.00586515131944607	0.00586515	-4.46344	194
508	-1	8	3	3.436e-05	0.00586174035590114	0.00586174	-4.46395	233
509	2	4	2	3.436e-05	0.00586174035590114	0.00586174	-4.46395	568
510	7	6	2	3.434e-05	0.00586003412959344	0.00586003	-4.4642	627
511	-1	6	2	3.432e-05	0.00585832740635072	0.00585833	-4.46445	486
512	-1	6	2	3.432e-05	0.00585832740635072	0.00585833	-4.46445	339
513	7	8	3	3.428e-05	0.00585491246732178	0.00585491	-4.46496	645
514	5	8	2	3.426e-05	0.00585320425066476	0.0058532	-4.46521	644
515	5	6	2	3.42e-05	0.00584807660688538	0.00584808	-4.46597	617
516	-1	6	2	3.418e-05	0.00584636639289739	0.00584637	-4.46623	626
517	6	8	2	3.418e-05	0.00584636639289739	0.00584637	-4.46623	920
518	2	8	3	3.418e-05	0.00584636639289739	0.00584637	-4.46623	647
519	-1	8	2	3.414e-05	0.00584294446319662	0.00584294	-4.46674	675
520	7	6	2	3.414e-05	0.00584294446319662	0.00584294	-4.46674	195
521	-1	8	2	3.412e-05	0.00584123274660409	0.00584123	-4.46699	234
522	4	8	2	3.41e-05	0.00583952052826257	0.00583952	-4.46725	685
523	5	8	2	3.41e-05	0.00583952052826257	0.00583952	-4.46725	59
524	-1	6	2	3.41e-05	0.00583952052826257	0.00583952	-4.46725	606
525	-1	4	2	3.41e-05	0.00583952052826257	0.00583952	-4.46725	446
526	-1	8	2	3.408e-05	0.00583780780773057	0.00583781	-4.4675	226
527	6	8	3	3.406e-05	0.00583609458456595	0.00583609	-4.46776	753
528	1	2	1	3.406e-05	0.00583609458456595	0.00583609	-4.46776	448
529	7	6	2	3.4e-05	0.0058309518948453	0.00583095	-4.46852	699
530	-1	8	3	3.398e-05	0.00582923665671587	0.00582924	-4.46878	708
531	5	8	2	3.396e-05	0.00582752091373339	0.00582752	-4.46903	752
532	-1	8	2	3.394e-05	0.0058258046654518	0.0058258	-4.46929	297
533	7	8	2	3.394e-05	0.0058258046654518	0.0058258	-4.46929	285
534	6	8	3	3.39e-05	0.00582237065120385	0.00582237	-4.4698	806
535	-1	6	2	3.39e-05	0.00582237065120385	0.00582237	-4.4698	4
536	5	6	2	3.386e-05	0.00581893461039046	0.00581893	-4.47031	887
537	5	8	2	3.386e-05	0.00581893461039046	0.00581893	-4.47031	707
538	-1	8	3	3.382e-05	0.00581549653941948	0.0058155	-4.47083	60
539	-1	8	2	3.372e-05	0.00580689245638319	0.00580689	-4.47211	284
540	5	8	2	3.37e-05	0.00580517010948	0.00580517	-4.47237	248
541	5	8	2	3.37e-05	0.00580517010948	0.00580517	-4.47237	677
542	-1	8	3	3.37e-05	0.00580517010948	0.00580517	-4.47237	177
543	3	8	3	3.368e-05	0.00580344725141876	0.00580345	-4.47263	429
544	1	4	1	3.364e-05	0.0058	0.0058	-4.47314	324
545	-1	8	2	3.362e-05	0.00579827560572969	0.00579828	-4.4734	221
546	5	8	2	3.36e-05	0.00579655069847578	0.00579655	-4.47366	32
547	6	8	3	3.36e-05	0.00579655069847578	0.00579655	-4.47366	851
548	6	8	3	3.354e-05	0.0057913728942281	0.00579137	-4.47444	690
549	-1	8	2	3.352e-05	0.00578964593045205	0.00578965	-4.4747	40
550	-1	8	3	3.346e-05	0.00578446194559183	0.00578446	-4.47547	537
551	3	8	3	3.342e-05	0.00578100337311785	0.005781	-4.47599	393
552	3	8	3	3.34e-05	0.00577927331071996	0.00577927	-4.47625	170
553	8	8	3	3.326e-05	0.00576714834211849	0.00576715	-4.47808	113
554	6	8	2	3.326e-05	0.00576714834211849	0.00576715	-4.47808	919
555	7	6	2	3.326e-05	0.00576714834211849	0.00576715	-4.47808	258
556	-1	8	3	3.308e-05	0.00575152153781936	0.00575152	-4.48043	229
557	-1	8	2	3.304e-05	0.00574804314527997	0.00574804	-4.48096	302
558	3	8	3	3.304e-05	0.00574804314527997	0.00574804	-4.48096	544
559	8	8	3	3.28e-05	0.00572712842531054	0.00572713	-4.48413	536
560	-1	6	3	3.276e-05	0.00572363520850167	0.00572364	-4.48466	618
561	8	8	3	3.27e-05	0.00571839138219832	0.00571839	-4.48545	101
562	3	8	3	3.27e-05	0.00571839138219832	0.00571839	-4.48545	165
563	-1	8	3	3.258e-05	0.00570788927713213	0.00570789	-4.48705	795
564	-1	8	3	3.23e-05	0.00568330889535313	0.00568331	-4.4908	863
565	7	8	2	3.222e-05	0.00567626637852735	0.00567627	-4.49187	303
566	4	8	2	3.19e-05	0.00564800849857718	0.00564801	-4.49621	640
567	-1	8	3	2.4e-07	0.000489897948556636	0.000489898	-6.61979	245
568	-1	6	2	2.4e-07	0.000489897948556636	0.000489898	-6.61979	67
569	-1	8	3	2.4e-07	0.000489897948556636	0.000489898	-6.61979	84
570	-1	8	2	2.4e-07	0.000489897948556636	0.000489898	-6.61979	623
571	-1	8	3	2.4e-07	0.000489897948556636	0.000489898	-6.61979	720
572	-1	6	2	2.2e-07	0.000469041575982343	0.000469042	-6.65758	697
573	-1	8	3	2.2e-07	0.000469041575982343	0.000469042	-6.65758	57
574	-1	8	3	2.2e-07	0.000469041575982343	0.000469042	-6.65758	30
575	-1	8	2	2.2e-07	0.000469041575982343	0.000469042	-6.65758	459
576	-1	8	3	2e-07	0.000447213595499958	0.000447214	-6.69897	533
577	-1	8	3	2e-07	0.000447213595499958	0.000447214	-6.69897	25
578	-1	8	3	2e-07	0.000447213595499958	0.000447214	-6.69897	88
579	-1	6	2	2e-07	0.000447213595499958	0.000447214	-6.69897	254
580	-1	8	3	2e-07	0.000447213595499958	0.000447214	-6.69897	741
581	-1	6	2	2e-07	0.000447213595499958	0.000447214	-6.69897	822
582	-1	8	3	2e-07	0.000447213595499958	0.000447214	-6.69897	706
583	-1	6	2	2e-07	0.000447213595499958	0.000447214	-6.69897	760
584	-1	8	3	2e-07	0.000447213595499958	0.000447214	-6.69897	440
585	-1	8	3	2e-07	0.000447213595499958	0.000447214	-6.69897	279
586	-1	8	3	2e-07	0.000447213595499958	0.000447214	-6.69897	768
587	-1	8	3	2e-07	0.000447213595499958	0.000447214	-6.69897	551
588	-1	8	3	2e-07	0.000447213595499958	0.000447214	-6.69897	829
589	-1	8	2	1.8e-07	0.000424264068711928	0.000424264	-6.74473	514
590	-1	8	3	1.8e-07	0.000424264068711928	0.000424264	-6.74473	27
591	-1	8	3	1.8e-07	0.000424264068711928	0.000424264	-6.74473	172
592	-1	8	3	1.8e-07	0.000424264068711928	0.000424264	-6.74473	803
593	-1	8	2	1.8e-07	0.000424264068711928	0.000424264	-6.74473	413
594	-1	8	2	1.8e-07	0.000424264068711928	0.000424264	-6.74473	525
595	-1	8	3	1.8e-07	0.000424264068711928	0.000424264	-6.74473	200
596	-1	8	2	1.8e-07	0.000424264068711928	0.000424264	-6.74473	585
597	-1	8	2	1.8e-07	0.000424264068711928	0.000424264	-6.74473	328
598	-1	8	2	1.8e-07	0.000424264068711928	0.000424264	-6.74473	126
599	-1	8	3	1.8e-07	0.000424264068711928	0.000424264	-6.74473	137
600	-1	8	3	1.8e-07	0.000424264068711928	0.000424264	-6.74473	183
601	-1	8	3	1.8e-07	0.000424264068711928	0.000424264	-6.74473	139
602	-1	8	3	1.8e-07	0.000424264068711928	0.000424264	-6.74473	264
603	-1	8	2	1.8e-07	0.000424264068711928	0.000424264	-6.74473	876
604	-1	8	3	1.8e-07	0.000424264068711928	0.000424264	-6.74473	664
605	-1	8	3	1.8e-07	0.000424264068711928	0.000424264	-6.74473	18
606	-1	8	3	1.6e-07	0.0004	0.0004	-6.79588	666
607	-1	8	2	1.6e-07	0.0004	0.0004	-6.79588	262
608	-1	8	3	1.6e-07	0.0004	0.0004	-6.79588	97
609	-1	8	3	1.6e-07	0.0004	0.0004	-6.79588	655
610	-1	8	3	1.6e-07	0.0004	0.0004	-6.79588	566
611	-1	8	2	1.6e-07	0.0004	0.0004	-6.79588	335
612	-1	8	3	1.6e-07	0.0004	0.0004	-6.79588	522
613	-1	8	2	1.6e-07	0.0004	0.0004	-6.79588	550
614	-1	8	2	1.6e-07	0.0004	0.0004	-6.79588	349
615	-1	8	3	1.6e-07	0.0004	0.0004	-6.79588	309
616	-1	8	3	1.6e-07	0.0004	0.0004	-6.79588	272
617	-1	8	3	1.6e-07	0.0004	0.0004	-6.79588	661
618	-1	8	3	1.6e-07	0.0004	0.0004	-6.79588	688
619	-1	6	2	1.6e-07	0.0004	0.0004	-6.79588	507
620	-1	8	3	1.6e-07	0.0004	0.0004	-6.79588	729
621	-1	8	3	1.6e-07	0.0004	0.0004	-6.79588	408
622	-1	8	3	1.6e-07	0.0004	0.0004	-6.79588	146
623	-1	8	3	1.6e-07	0.0004	0.0004	-6.79588	277
624	-1	8	2	1.6e-07	0.0004	0.0004	-6.79588	940
625	-1	8	2	1.6e-07	0.0004	0.0004	-6.79588	791
626	-1	8	2	1.6e-07	0.0004	0.0004	-6.79588	344
627	-1	8	3	1.6e-07	0.0004	0.0004	-6.79588	173
628	-1	8	3	1.6e-07	0.0004	0.0004	-6.79588	849
629	-1	6	2	1.6e-07	0.0004	0.0004	-6.79588	764
630	-1	8	2	1.6e-07	0.0004	0.0004	-6.79588	469
631	-1	8	3	1.6e-07	0.0004	0.0004	-6.79588	917
632	-1	8	3	1.6e-07	0.0004	0.0004	-6.79588	515
633	-1	8	3	1.6e-07	0.0004	0.0004	-6.79588	205
634	-1	8	3	1.6e-07	0.0004	0.0004	-6.79588	802
635	-1	8	2	1.6e-07	0.0004	0.0004	-6.79588	351
636	-1	8	2	1.4e-07	0.000374165738677394	0.000374166	-6.85387	565
637	-1	8	3	1.4e-07	0.000374165738677394	0.000374166	-6.85387	877
638	-1	8	2	1.4e-07	0.000374165738677394	0.000374166	-6.85387	282
639	-1	8	2	1.4e-07	0.000374165738677394	0.000374166	-6.85387	424
640	-1	8	3	1.4e-07	0.000374165738677394	0.000374166	-6.85387	865
641	-1	8	3	1.4e-07	0.000374165738677394	0.000374166	-6.85387	154
642	-1	6	2	1.4e-07	0.000374165738677394	0.000374166	-6.85387	135
643	-1	8	2	1.4e-07	0.000374165738677394	0.000374166	-6.85387	155
644	-1	8	3	1.4e-07	0.000374165738677394	0.000374166	-6.85387	214
645	-1	8	3	1.4e-07	0.000374165738677394	0.000374166	-6.85387	119
646	-1	8	3	1.4e-07	0.000374165738677394	0.000374166	-6.85387	687
647	-1	8	3	1.4e-07	0.000374165738677394	0.000374166	-6.85387	908
648	-1	8	3	1.4e-07	0.000374165738677394	0.000374166	-6.85387	409
649	-1	8	3	1.4e-07	0.000374165738677394	0.000374166	-6.85387	867
650	-1	8	3	1.4e-07	0.000374165738677394	0.000374166	-6.85387	209
651	-1	8	3	1.4e-07	0.000374165738677394	0.000374166	-6.85387	218
652	-1	6	2	1.4e-07	0.000374165738677394	0.000374166	-6.85387	508
653	-1	8	2	1.4e-07	0.000374165738677394	0.000374166	-6.85387	206
654	-1	8	3	1.4e-07	0.000374165738677394	0.000374166	-6.85387	56
655	-1	8	3	1.4e-07	0.000374165738677394	0.000374166	-6.85387	407
656	-1	8	3	1.4e-07	0.000374165738677394	0.000374166	-6.85387	805
657	-1	8	3	1.4e-07	0.000374165738677394	0.000374166	-6.85387	81
658	-1	8	3	1.4e-07	0.000374165738677394	0.000374166	-6.85387	396
659	-1	8	3	1.4e-07	0.000374165738677394	0.000374166	-6.85387	237
660	-1	8	2	1.4e-07	0.000374165738677394	0.000374166	-6.85387	817
661	-1	8	2	1.4e-07	0.000374165738677394	0.000374166	-6.85387	199
662	-1	8	3	1.4e-07	0.000374165738677394	0.000374166	-6.85387	83
663	-1	6	2	1.4e-07	0.000374165738677394	0.000374166	-6.85387	192
664	-1	8	3	1.4e-07	0.000374165738677394	0.000374166	-6.85387	434
665	-1	8	3	1.4e-07	0.000374165738677394	0.000374166	-6.85387	841
666	-1	6	2	1.4e-07	0.000374165738677394	0.000374166	-6.85387	381
667	-1	8	2	1.4e-07	0.000374165738677394	0.000374166	-6.85387	300
668	-1	8	3	1.4e-07	0.000374165738677394	0.000374166	-6.85387	812
669	-1	6	3	1.4e-07	0.000374165738677394	0.000374166	-6.85387	759
670	-1	8	2	1.4e-07	0.000374165738677394	0.000374166	-6.85387	625
671	-1	8	3	1.4e-07	0.000374165738677394	0.000374166	-6.85387	766
672	-1	8	3	1.4e-07	0.000374165738677394	0.000374166	-6.85387	907
673	-1	6	2	1.4e-07	0.000374165738677394	0.000374166	-6.85387	255
674	-1	6	2	1.4e-07	0.000374165738677394	0.000374166	-6.85387	386
675	-1	8	3	1.4e-07	0.000374165738677394	0.000374166	-6.85387	94
676	-1	8	3	1.4e-07	0.000374165738677394	0.000374166	-6.85387	866
677	-1	8	3	1.4e-07	0.000374165738677394	0.000374166	-6.85387	111
678	-1	8	3	1.4e-07	0.000374165738677394	0.000374166	-6.85387	874
679	-1	8	2	1.4e-07	0.000374165738677394	0.000374166	-6.85387	499
680	-1	8	3	1.2e-07	0.000346410161513775	0.00034641	-6.92082	246
681	-1	8	2	1.2e-07	0.000346410161513775	0.00034641	-6.92082	587
682	-1	8	3	1.2e-07	0.000346410161513775	0.00034641	-6.92082	156
683	-1	8	3	1.2e-07	0.000346410161513775	0.00034641	-6.92082	810
684	-1	6	2	1.2e-07	0.000346410161513775	0.00034641	-6.92082	506
685	-1	8	3	1.2e-07	0.000346410161513775	0.00034641	-6.92082	931
686	-1	8	3	1.2e-07	0.000346410161513775	0.00034641	-6.92082	85
687	-1	8	3	1.2e-07	0.000346410161513775	0.00034641	-6.92082	181
688	-1	8	2	1.2e-07	0.000346410161513775	0.00034641	-6.92082	909
689	-1	8	3	1.2e-07	0.000346410161513775	0.00034641	-6.92082	714
690	-1	8	3	1.2e-07	0.000346410161513775	0.00034641	-6.92082	13
691	-1	8	3	1.2e-07	0.000346410161513775	0.00034641	-6.92082	142
692	-1	8	3	1.2e-07	0.000346410161513775	0.00034641	-6.92082	601
693	-1	8	3	1.2e-07	0.000346410161513775	0.00034641	-6.92082	517
694	-1	8	2	1.2e-07	0.000346410161513775	0.00034641	-6.92082	299
695	-1	8	2	1.2e-07	0.000346410161513775	0.00034641	-6.92082	331
696	-1	8	3	1.2e-07	0.000346410161513775	0.00034641	-6.92082	657
697	-1	8	2	1.2e-07	0.000346410161513775	0.00034641	-6.92082	490
698	-1	8	2	1.2e-07	0.000346410161513775	0.00034641	-6.92082	773
699	-1	8	2	1.2e-07	0.000346410161513775	0.00034641	-6.92082	918
700	-1	6	2	1.2e-07	0.000346410161513775	0.00034641	-6.92082	512
701	-1	8	3	1.2e-07	0.000346410161513775	0.00034641	-6.92082	580
702	-1	8	3	1.2e-07	0.000346410161513775	0.00034641	-6.92082	124
703	-1	6	2	1.2e-07	0.000346410161513775	0.00034641	-6.92082	380
704	-1	8	2	1.2e-07	0.000346410161513775	0.00034641	-6.92082	278
705	-1	8	2	1.2e-07	0.000346410161513775	0.00034641	-6.92082	836
706	-1	8	2	1.2e-07	0.000346410161513775	0.00034641	-6.92082	579
707	-1	8	3	1.2e-07	0.000346410161513775	0.00034641	-6.92082	652
708	-1	8	2	1.2e-07	0.000346410161513775	0.00034641	-6.92082	125
709	-1	8	2	1.2e-07	0.000346410161513775	0.00034641	-6.92082	458
710	-1	8	3	1.2e-07	0.000346410161513775	0.00034641	-6.92082	427
711	-1	8	3	1.2e-07	0.000346410161513775	0.00034641	-6.92082	16
712	-1	8	3	1.2e-07	0.000346410161513775	0.00034641	-6.92082	273
713	-1	8	2	1.2e-07	0.000346410161513775	0.00034641	-6.92082	721
714	-1	6	2	1.2e-07	0.000346410161513775	0.00034641	-6.92082	569
715	-1	6	2	1.2e-07	0.000346410161513775	0.00034641	-6.92082	696
716	-1	8	2	1.2e-07	0.000346410161513775	0.00034641	-6.92082	477
717	-1	8	3	1.2e-07	0.000346410161513775	0.00034641	-6.92082	73
718	-1	8	3	1.2e-07	0.000346410161513775	0.00034641	-6.92082	846
719	-1	8	2	1.2e-07	0.000346410161513775	0.00034641	-6.92082	819
720	-1	8	3	1.2e-07	0.000346410161513775	0.00034641	-6.92082	660
721	-1	8	3	1.2e-07	0.000346410161513775	0.00034641	-6.92082	715
722	-1	8	3	1.2e-07	0.000346410161513775	0.00034641	-6.92082	792
723	-1	8	2	1.2e-07	0.000346410161513775	0.00034641	-6.92082	397
724	-1	8	2	1.2e-07	0.000346410161513775	0.00034641	-6.92082	532
725	-1	8	3	1.2e-07	0.000346410161513775	0.00034641	-6.92082	526
726	-1	8	3	1.2e-07	0.000346410161513775	0.00034641	-6.92082	643
727	-1	8	3	1.2e-07	0.000346410161513775	0.00034641	-6.92082	930
728	-1	8	2	1.2e-07	0.000346410161513775	0.00034641	-6.92082	281
729	-1	8	3	1e-07	0.000316227766016838	0.000316228	-7	412
730	-1	6	2	1e-07	0.000316227766016838	0.000316228	-7	571
731	-1	8	3	1e-07	0.000316227766016838	0.000316228	-7	29
732	-1	8	3	1e-07	0.000316227766016838	0.000316228	-7	426
733	-1	8	3	1e-07	0.000316227766016838	0.000316228	-7	602
