source,target,distance
150,738,1
150,778,1
150,794,1
150,815,1
150,816,1
150,847,1
150,895,1
150,923,1
151,177,1
151,210,1
151,224,1
151,250,1
151,264,1
151,279,1
151,340,1
151,344,1
151,368,1
151,369,1
151,374,1
151,407,1
151,436,1
151,438,1
151,519,1
151,526,1
151,569,1
151,577,1
151,584,1
151,601,1
151,607,1
151,620,1
151,633,1
151,644,1
151,690,1
151,697,1
151,721,1
151,724,1
151,741,1
151,775,1
151,822,1
151,831,1
151,840,1
151,874,1
151,880,1
151,885,1
151,912,1
151,929,1
152,180,1
152,193,1
152,206,1
152,221,1
152,272,1
152,308,1
152,329,1
152,401,1
152,413,1
152,433,1
152,439,1
152,474,1
152,551,1
152,581,1
152,592,1
152,621,1
152,627,1
152,649,1
152,654,1
152,667,1
152,670,1
152,680,1
152,682,1
152,703,1
152,728,1
152,761,1
152,768,1
152,770,1
152,776,1
152,817,1
152,842,1
152,860,1
152,879,1
152,933,1
152,938,1
153,166,1
153,204,1
153,226,1
153,243,1
153,257,1
153,264,1
153,287,1
153,299,1
153,350,1
153,359,1
153,376,1
153,386,1
153,390,1
153,403,1
153,412,1
153,454,1
153,464,1
153,483,1
153,505,1
153,516,1
153,525,1
153,534,1
153,554,1
153,574,1
153,587,1
153,588,1
153,632,1
153,657,1
153,671,1
153,673,1
153,697,1
153,700,1
153,707,1
153,732,1
153,757,1
153,781,1
153,782,1
153,808,1
153,841,1
153,900,1
153,924,1
154,159,1
154,176,1
154,210,1
154,233,1
154,234,1
154,256,1
154,266,1
154,300,1
154,302,1
154,321,1
154,328,1
154,340,1
154,346,1
154,375,1
154,381,1
154,431,1
154,459,1
154,478,1
154,485,1
154,501,1
154,503,1
154,509,1
154,519,1
154,520,1
154,543,1
154,545,1
154,564,1
154,578,1
154,584,1
154,624,1
154,656,1
154,675,1
154,677,1
154,692,1
154,793,1
154,803,1
154,804,1
154,822,1
154,827,1
154,843,1
154,861,1
154,886,1
154,890,1
154,921,1
154,934,1
155,164,1
155,203,1
155,218,1
155,228,1
155,244,1
155,275,1
155,277,1
155,284,1
155,331,1
155,407,1
155,434,1
155,440,1
155,441,1
155,443,1
155,445,1
155,453,1
155,465,1
155,475,1
155,482,1
155,494,1
155,533,1
155,562,1
155,599,1
155,623,1
155,668,1
155,715,1
155,721,1
155,743,1
155,763,1
155,775,1
155,830,1
155,838,1
155,849,1
155,878,1
155,881,1
155,888,1
155,926,1
155,929,1
156,211,1
156,227,1
156,250,1
156,252,1
156,263,1
156,276,1
156,279,1
156,285,1
156,317,1
156,323,1
156,334,1
156,341,1
156,409,1
156,411,1
156,413,1
156,420,1
156,433,1
156,447,1
156,463,1
156,467,1
156,473,1
156,480,1
156,517,1
156,566,1
156,586,1
156,625,1
156,628,1
156,633,1
156,651,1
156,653,1
156,654,1
156,794,1
156,805,1
156,813,1
156,824,1
156,851,1
156,868,1
156,873,1
156,899,1
156,932,1
157,175,1
157,177,1
157,188,1
157,197,1
157,198,1
157,203,1
157,213,1
157,252,1
157,279,1
157,319,1
157,405,1
157,420,1
157,435,1
157,438,1
157,444,1
157,448,1
157,468,1
157,471,1
157,495,1
157,511,1
157,527,1
157,534,1
157,566,1
157,631,1
157,670,1
157,671,1
157,685,1
157,699,1
157,715,1
157,718,1
157,747,1
157,750,1
157,760,1
157,775,1
157,777,1
157,791,1
157,839,1
157,840,1
157,871,1
157,929,1
157,942,1
158,236,1
158,280,1
158,301,1
158,304,1
158,323,1
158,324,1
158,342,1
158,358,1
158,378,1
158,393,1
158,423,1
158,492,1
158,523,1
158,536,1
158,560,1
158,567,1
158,581,1
158,617,1
158,622,1
158,628,1
158,639,1
158,650,1
158,665,1
158,695,1
158,713,1
158,725,1
158,737,1
158,762,1
158,770,1
158,779,1
158,787,1
158,794,1
158,810,1
158,836,1
158,851,1
158,894,1
158,925,1
159,163,1
159,164,1
159,213,1
159,214,1
159,252,1
159,277,1
159,293,1
159,302,1
159,317,1
159,321,1
159,328,1
159,397,1
159,419,1
159,431,1
159,449,1
159,454,1
159,459,1
159,469,1
159,478,1
159,518,1
159,519,1
159,528,1
159,529,1
159,565,1
159,608,1
159,671,1
159,699,1
159,750,1
159,831,1
159,832,1
159,835,1
159,869,1
159,871,1
159,877,1
159,893,1
159,909,1
159,921,1
159,926,1
159,927,1
159,934,1
160,165,1
160,178,1
160,192,1
160,197,1
160,198,1
160,203,1
160,263,1
160,295,1
160,322,1
160,349,1
160,370,1
160,384,1
160,398,1
160,411,1
160,428,1
160,444,1
160,467,1
160,487,1
160,511,1
160,527,1
160,532,1
160,544,1
160,582,1
160,652,1
160,669,1
160,733,1
160,735,1
160,743,1
160,745,1
160,774,1
160,782,1
160,786,1
160,797,1
160,837,1
160,850,1
160,856,1
160,866,1
160,878,1
160,914,1
160,939,1
161,212,1
161,216,1
161,228,1
161,230,1
161,238,1
161,262,1
161,274,1
161,379,1
161,391,1
161,417,1
161,452,1
161,455,1
161,506,1
161,515,1
161,580,1
161,586,1
161,591,1
161,595,1
161,616,1
161,642,1
161,649,1
161,661,1
161,668,1
161,688,1
161,722,1
161,757,1
161,764,1
161,776,1
161,805,1
161,813,1
161,814,1
161,830,1
161,857,1
161,881,1
161,916,1
161,939,1
162,167,1
162,191,1
162,222,1
162,231,1
162,237,1
162,248,1
162,261,1
162,277,1
162,283,1
162,303,1
162,331,1
162,371,1
162,388,1
162,422,1
162,434,1
162,443,1
162,456,1
162,481,1
162,483,1
162,493,1
162,494,1
162,500,1
162,508,1
162,547,1
162,553,1
162,594,1
162,610,1
162,686,1
162,707,1
162,723,1
162,731,1
162,734,1
162,738,1
162,741,1
162,754,1
162,765,1
162,778,1
162,783,1
162,800,1
162,828,1
162,848,1
162,905,1
162,934,1
163,191,1
163,214,1
163,233,1
163,291,1
163,302,1
163,317,1
163,321,1
163,326,1
163,328,1
163,381,1
163,397,1
163,419,1
163,424,1
163,429,1
163,431,1
163,449,1
163,460,1
163,478,1
163,491,1
163,518,1
163,519,1
163,520,1
163,526,1
163,570,1
163,608,1
163,613,1
163,633,1
163,634,1
163,636,1
163,651,1
163,681,1
163,684,1
163,710,1
163,731,1
163,741,1
163,752,1
163,761,1
163,869,1
163,875,1
163,899,1
163,908,1
164,199,1
164,229,1
164,256,1
164,321,1
164,326,1
164,343,1
164,346,1
164,387,1
164,396,1
164,415,1
164,419,1
164,431,1
164,454,1
164,460,1
164,469,1
164,491,1
164,510,1
164,519,1
164,529,1
164,531,1
164,552,1
164,565,1
164,575,1
164,599,1
164,657,1
164,668,1
164,691,1
164,706,1
164,742,1
164,755,1
164,826,1
164,830,1
164,832,1
164,835,1
164,838,1
164,862,1
164,881,1
164,888,1
164,896,1
164,929,1
165,171,1
165,188,1
165,197,1
165,203,1
165,227,1
165,228,1
165,348,1
165,349,1
165,411,1
165,420,1
165,444,1
165,472,1
165,480,1
165,487,1
165,530,1
165,544,1
165,566,1
165,582,1
165,588,1
165,629,1
165,637,1
165,646,1
165,659,1
165,669,1
165,688,1
165,698,1
165,735,1
165,767,1
165,774,1
165,814,1
165,821,1
165,858,1
165,865,1
165,910,1
165,911,1
166,182,1
166,204,1
166,226,1
166,264,1
166,336,1
166,389,1
166,425,1
166,444,1
166,462,1
166,465,1
166,479,1
166,483,1
166,513,1
166,515,1
166,520,1
166,521,1
166,525,1
166,534,1
166,539,1
166,601,1
166,629,1
166,642,1
166,644,1
166,694,1
166,697,1
166,702,1
166,716,1
166,718,1
166,741,1
166,775,1
166,808,1
166,812,1
166,822,1
166,845,1
166,856,1
166,898,1
166,935,1
167,174,1
167,189,1
167,194,1
167,222,1
167,231,1
167,237,1
167,243,1
167,280,1
167,281,1
167,283,1
167,334,1
167,385,1
167,388,1
167,422,1
167,446,1
167,500,1
167,505,1
167,508,1
167,533,1
167,547,1
167,559,1
167,562,1
167,586,1
167,600,1
167,609,1
167,612,1
167,625,1
167,719,1
167,723,1
167,738,1
167,773,1
167,794,1
167,805,1
167,808,1
167,821,1
167,844,1
167,847,1
167,865,1
167,891,1
167,914,1
168,176,1
168,238,1
168,270,1
168,290,1
168,297,1
168,323,1
168,351,1
168,353,1
168,363,1
168,391,1
168,402,1
168,418,1
168,479,1
168,514,1
168,522,1
168,537,1
168,578,1
168,580,1
168,581,1
168,611,1
168,626,1
168,663,1
168,695,1
168,703,1
168,711,1
168,749,1
168,804,1
168,812,1
168,813,1
168,820,1
168,824,1
168,827,1
168,834,1
168,857,1
168,859,1
168,873,1
168,917,1
168,935,1
169,171,1
169,202,1
169,215,1
169,242,1
169,260,1
169,268,1
169,297,1
169,309,1
169,327,1
169,333,1
169,338,1
169,339,1
169,348,1
169,355,1
169,415,1
169,420,1
169,475,1
169,480,1
169,488,1
169,507,1
169,512,1
169,514,1
169,518,1
169,543,1
169,547,1
169,555,1
169,568,1
169,619,1
169,628,1
169,687,1
169,705,1
169,730,1
169,752,1
169,763,1
169,791,1
169,824,1
169,828,1
169,833,1
169,835,1
169,852,1
169,865,1
169,886,1
169,907,1
169,913,1
170,201,1
170,224,1
170,241,1
170,245,1
170,269,1
170,276,1
170,298,1
170,323,1
170,375,1
170,378,1
170,406,1
170,409,1
170,421,1
170,437,1
170,438,1
170,463,1
170,464,1
170,471,1
170,476,1
170,577,1
170,581,1
170,585,1
170,679,1
170,681,1
170,695,1
170,795,1
170,854,1
170,863,1
170,876,1
170,917,1
170,925,1
171,185,1
171,189,1
171,216,1
171,260,1
171,337,1
171,338,1
171,339,1
171,341,1
171,344,1
171,348,1
171,411,1
171,420,1
171,449,1
171,460,1
171,475,1
171,480,1
171,488,1
171,548,1
171,559,1
171,582,1
171,625,1
171,646,1
171,683,1
171,688,1
171,689,1
171,721,1
171,752,1
171,769,1
171,797,1
171,824,1
171,838,1
171,840,1
171,855,1
171,864,1
171,870,1
171,926,1
171,940,1
172,180,1
172,183,1
172,239,1
172,240,1
172,251,1
172,288,1
172,313,1
172,320,1
172,330,1
172,372,1
172,393,1
172,410,1
172,446,1
172,469,1
172,491,1
172,503,1
172,531,1
172,535,1
172,536,1
172,541,1
172,544,1
172,553,1
172,557,1
172,563,1
172,573,1
172,583,1
172,600,1
172,603,1
172,608,1
172,624,1
172,682,1
172,734,1
172,742,1
172,748,1
172,770,1
172,786,1
172,787,1
172,817,1
172,867,1
172,872,1
172,894,1
172,910,1
173,221,1
173,273,1
173,291,1
173,316,1
173,317,1
173,347,1
173,365,1
173,377,1
173,401,1
173,428,1
173,467,1
173,493,1
173,549,1
173,561,1
173,572,1
173,579,1
173,592,1
173,602,1
173,627,1
173,667,1
173,684,1
173,711,1
173,728,1
173,733,1
173,738,1
173,743,1
173,766,1
173,768,1
173,780,1
173,816,1
173,859,1
173,869,1
173,879,1
173,889,1
173,912,1
173,940,1
174,190,1
174,280,1
174,296,1
174,320,1
174,355,1
174,380,1
174,410,1
174,450,1
174,516,1
174,535,1
174,554,1
174,586,1
174,600,1
174,609,1
174,612,1
174,614,1
174,707,1
174,734,1
174,759,1
174,765,1
174,771,1
174,773,1
174,781,1
174,787,1
174,805,1
174,808,1
174,821,1
174,836,1
174,844,1
174,851,1
174,865,1
174,891,1
174,914,1
175,177,1
175,188,1
175,191,1
175,198,1
175,224,1
175,250,1
175,319,1
175,346,1
175,369,1
175,375,1
175,384,1
175,387,1
175,406,1
175,420,1
175,426,1
175,437,1
175,438,1
175,444,1
175,470,1
175,473,1
175,489,1
175,495,1
175,527,1
175,530,1
175,584,1
175,647,1
175,667,1
175,677,1
175,693,1
175,704,1
175,731,1
175,741,1
175,746,1
175,769,1
175,793,1
175,807,1
175,823,1
175,852,1
175,861,1
175,885,1
175,902,1
175,918,1
176,180,1
176,229,1
176,270,1
176,272,1
176,273,1
176,308,1
176,317,1
176,321,1
176,323,1
176,365,1
176,391,1
176,415,1
176,474,1
176,490,1
176,491,1
176,501,1
176,509,1
176,510,1
176,520,1
176,543,1
176,580,1
176,581,1
176,587,1
176,611,1
176,624,1
176,626,1
176,638,1
176,692,1
176,695,1
176,703,1
176,776,1
176,824,1
176,857,1
176,859,1
176,868,1
176,873,1
176,917,1
176,935,1
177,214,1
177,264,1
177,319,1
177,344,1
177,374,1
177,397,1
177,403,1
177,431,1
177,440,1
177,459,1
177,495,1
177,542,1
177,601,1
177,607,1
177,636,1
177,691,1
177,696,1
177,699,1
177,702,1
177,717,1
177,721,1
177,724,1
177,741,1
177,750,1
177,775,1
177,793,1
177,808,1
177,822,1
177,825,1
177,831,1
177,840,1
177,885,1
177,912,1
177,929,1
178,197,1
178,198,1
178,227,1
178,263,1
178,282,1
178,303,1
178,316,1
178,384,1
178,405,1
178,408,1
178,420,1
178,428,1
178,433,1
178,447,1
178,467,1
178,470,1
178,502,1
178,511,1
178,532,1
178,544,1
178,566,1
178,571,1
178,579,1
178,627,1
178,652,1
178,662,1
178,705,1
178,745,1
178,780,1
178,782,1
178,797,1
178,801,1
178,806,1
178,815,1
178,837,1
178,866,1
178,872,1
178,937,1
178,941,1
179,198,1
179,226,1
179,254,1
179,255,1
179,259,1
179,278,1
179,311,1
179,335,1
179,356,1
179,370,1
179,383,1
179,414,1
179,425,1
179,507,1
179,555,1
179,563,1
179,573,1
179,620,1
179,631,1
179,643,1
179,644,1
179,647,1
179,652,1
179,693,1
179,694,1
179,700,1
179,704,1
179,705,1
179,746,1
179,777,1
179,791,1
179,823,1
179,837,1
179,850,1
179,852,1
179,882,1
179,894,1
179,935,1
180,183,1
180,205,1
180,206,1
180,207,1
180,229,1
180,288,1
180,290,1
180,329,1
180,365,1
180,393,1
180,394,1
180,398,1
180,401,1
180,402,1
180,452,1
180,455,1
180,456,1
180,490,1
180,491,1
180,509,1
180,532,1
180,553,1
180,557,1
180,581,1
180,602,1
180,621,1
180,624,1
180,627,1
180,649,1
180,670,1
180,680,1
180,726,1
180,735,1
180,738,1
180,742,1
180,761,1
180,768,1
180,776,1
180,842,1
180,933,1
180,938,1
181,195,1
181,196,1
181,219,1
181,267,1
181,268,1
181,285,1
181,287,1
181,311,1
181,316,1
181,322,1
181,347,1
181,348,1
181,362,1
181,382,1
181,425,1
181,430,1
181,463,1
181,466,1
181,487,1
181,498,1
181,502,1
181,504,1
181,513,1
181,572,1
181,579,1
181,612,1
181,619,1
181,648,1
181,652,1
181,698,1
181,711,1
181,785,1
181,889,1
181,930,1
181,937,1
182,220,1
182,251,1
182,297,1
182,318,1
182,344,1
182,353,1
182,366,1
182,376,1
182,402,1
182,414,1
182,416,1
182,427,1
182,429,1
182,435,1
182,455,1
182,456,1
182,469,1
182,481,1
182,494,1
182,497,1
182,530,1
182,541,1
182,575,1
182,601,1
182,644,1
182,683,1
182,688,1
182,702,1
182,707,1
182,716,1
182,718,1
182,741,1
182,749,1
182,800,1
182,841,1
182,870,1
182,893,1
182,898,1
183,217,1
183,237,1
183,288,1
183,290,1
183,301,1
183,322,1
183,324,1
183,365,1
183,377,1
183,393,1
183,394,1
183,442,1
183,446,1
183,509,1
183,532,1
183,536,1
183,540,1
183,553,1
183,557,1
183,564,1
183,590,1
183,606,1
183,624,1
183,664,1
183,669,1
183,695,1
183,726,1
183,737,1
183,738,1
183,742,1
183,760,1
183,762,1
183,792,1
183,796,1
183,806,1
183,847,1
183,922,1
183,931,1
184,213,1
184,243,1
184,244,1
184,245,1
184,275,1
184,277,1
184,305,1
184,331,1
184,388,1
184,403,1
184,412,1
184,422,1
184,436,1
184,440,1
184,443,1
184,453,1
184,482,1
184,497,1
184,505,1
184,540,1
184,542,1
184,546,1
184,559,1
184,615,1
184,639,1
184,641,1
184,650,1
184,671,1
184,699,1
184,714,1
184,717,1
184,726,1
184,744,1
184,756,1
184,810,1
184,831,1
184,841,1
184,855,1
184,877,1
184,896,1
184,900,1
185,189,1
185,202,1
185,212,1
185,230,1
185,239,1
185,251,1
185,254,1
185,262,1
185,333,1
185,338,1
185,339,1
185,348,1
185,362,1
185,420,1
185,432,1
185,449,1
185,457,1
185,480,1
185,484,1
185,485,1
185,488,1
185,507,1
185,508,1
185,546,1
185,548,1
185,589,1
185,625,1
185,630,1
185,683,1
185,688,1
185,689,1
185,709,1
185,710,1
185,800,1
185,802,1
185,813,1
185,815,1
185,823,1
185,839,1
185,855,1
185,864,1
185,895,1
185,921,1
186,232,1
186,257,1
186,294,1
186,313,1
186,330,1
186,361,1
186,376,1
186,392,1
186,395,1
186,410,1
186,414,1
186,427,1
186,442,1
186,453,1
186,468,1
186,503,1
186,530,1
186,531,1
186,535,1
186,545,1
186,562,1
186,564,1
186,605,1
186,614,1
186,631,1
186,632,1
186,656,1
186,673,1
186,677,1
186,678,1
186,700,1
186,756,1
186,821,1
186,849,1
186,881,1
186,890,1
186,892,1
186,919,1
187,195,1
187,226,1
187,268,1
187,269,1
187,299,1
187,304,1
187,307,1
187,311,1
187,314,1
187,327,1
187,336,1
187,359,1
187,367,1
187,383,1
187,454,1
187,461,1
187,464,1
187,470,1
187,478,1
187,479,1
187,498,1
187,500,1
187,505,1
187,515,1
187,523,1
187,537,1
187,591,1
187,596,1
187,635,1
187,666,1
187,675,1
187,705,1
187,706,1
187,719,1
187,730,1
187,731,1
187,736,1
187,804,1
187,834,1
187,875,1
187,877,1
187,882,1
187,908,1
187,921,1
188,197,1
188,198,1
188,204,1
188,259,1
188,264,1
188,279,1
188,315,1
188,319,1
188,369,1
188,411,1
188,444,1
188,448,1
188,470,1
188,495,1
188,511,1
188,530,1
188,534,1
188,544,1
188,573,1
188,576,1
188,588,1
188,631,1
188,635,1
188,637,1
188,647,1
188,670,1
188,673,1
188,696,1
188,702,1
188,718,1
188,760,1
188,769,1
188,777,1
188,840,1
188,892,1
188,898,1
189,190,1
189,215,1
189,219,1
189,222,1
189,348,1
189,352,1
189,371,1
189,373,1
189,376,1
189,380,1
189,385,1
189,420,1
189,449,1
189,450,1
189,457,1
189,460,1
189,473,1
189,508,1
189,547,1
189,559,1
189,605,1
189,612,1
189,613,1
189,625,1
189,647,1
189,648,1
189,672,1
189,678,1
189,689,1
189,707,1
189,720,1
189,774,1
189,821,1
189,832,1
189,841,1
189,868,1
189,937,1
189,942,1
190,215,1
190,239,1
190,296,1
190,327,1
190,330,1
190,337,1
190,338,1
190,355,1
190,364,1
190,380,1
190,383,1
190,404,1
190,424,1
190,426,1
190,450,1
190,457,1
190,507,1
190,508,1
190,511,1
190,547,1
190,548,1
190,550,1
190,555,1
190,560,1
190,603,1
190,609,1
190,640,1
190,734,1
190,746,1
190,787,1
190,799,1
190,834,1
190,867,1
190,875,1
190,892,1
190,905,1
190,906,1
190,914,1
190,937,1
190,942,1
191,194,1
191,231,1
191,271,1
191,277,1
191,278,1
191,284,1
191,292,1
191,315,1
191,352,1
191,357,1
191,388,1
191,407,1
191,436,1
191,440,1
191,443,1
191,461,1
191,462,1
191,475,1
191,494,1
191,497,1
191,508,1
191,547,1
191,559,1
191,613,1
191,647,1
191,681,1
191,683,1
191,731,1
191,739,1
191,741,1
191,746,1
191,752,1
191,769,1
191,852,1
191,875,1
191,879,1
191,884,1
191,908,1
191,918,1
192,258,1
192,295,1
192,318,1
192,332,1
192,354,1
192,370,1
192,400,1
192,488,1
192,521,1
192,539,1
192,541,1
192,548,1
192,607,1
192,705,1
192,716,1
192,721,1
192,733,1
192,743,1
192,745,1
192,786,1
192,797,1
192,802,1
192,811,1
192,815,1
192,829,1
192,833,1
192,837,1
192,845,1
192,850,1
192,856,1
192,866,1
192,878,1
192,914,1
192,939,1
193,196,1
193,221,1
193,263,1
193,298,1
193,349,1
193,374,1
193,375,1
193,398,1
193,433,1
193,439,1
193,474,1
193,501,1
193,551,1
193,581,1
193,607,1
193,621,1
193,626,1
193,646,1
193,654,1
193,676,1
193,680,1
193,714,1
193,725,1
193,727,1
193,729,1
193,753,1
193,797,1
193,801,1
193,818,1
193,819,1
193,853,1
193,884,1
193,885,1
193,941,1
193,943,1
194,218,1
194,222,1
194,231,1
194,243,1
194,277,1
194,283,1
194,292,1
194,300,1
194,302,1
194,352,1
194,357,1
194,388,1
194,412,1
194,422,1
194,440,1
194,441,1
194,443,1
194,461,1
194,462,1
194,508,1
194,533,1
194,540,1
194,547,1
194,562,1
194,609,1
194,612,1
194,656,1
194,658,1
194,709,1
194,719,1
194,759,1
194,771,1
194,788,1
194,808,1
194,809,1
194,844,1
194,847,1
194,879,1
194,884,1
194,886,1
194,904,1
194,906,1
195,200,1
195,219,1
195,247,1
195,311,1
195,314,1
195,324,1
195,367,1
195,373,1
195,423,1
195,447,1
195,463,1
195,464,1
195,476,1
195,498,1
195,500,1
195,504,1
195,506,1
195,510,1
195,516,1
195,523,1
195,537,1
195,586,1
195,590,1
195,610,1
195,617,1
195,652,1
195,653,1
195,661,1
195,664,1
195,695,1
195,698,1
195,755,1
195,773,1
195,789,1
195,863,1
195,891,1
195,916,1
196,221,1
196,263,1
196,298,1
196,316,1
196,322,1
196,349,1
196,364,1
196,375,1
196,433,1
196,439,1
196,474,1
196,501,1
196,551,1
196,572,1
196,579,1
196,606,1
196,626,1
196,652,1
196,653,1
196,664,1
196,676,1
196,692,1
196,695,1
196,698,1
196,704,1
196,725,1
196,727,1
196,753,1
196,818,1
196,819,1
196,869,1
196,884,1
196,887,1
196,924,1
196,937,1
197,198,1
197,255,1
197,263,1
197,270,1
197,279,1
197,298,1
197,322,1
197,332,1
197,342,1
197,349,1
197,398,1
197,411,1
197,413,1
197,433,1
197,444,1
197,487,1
197,511,1
197,527,1
197,532,1
197,544,1
197,582,1
197,607,1
197,626,1
197,670,1
197,674,1
197,703,1
197,725,1
197,745,1
197,760,1
197,770,1
197,774,1
197,782,1
197,799,1
197,811,1
197,845,1
197,887,1
197,903,1
197,944,1
198,204,1
198,250,1
198,263,1
198,264,1
198,278,1
198,279,1
198,356,1
198,369,1
198,411,1
198,437,1
198,438,1
198,444,1
198,470,1
198,511,1
198,530,1
198,534,1
198,544,1
198,620,1
198,643,1
198,644,1
198,647,1
198,670,1
198,693,1
198,694,1
198,700,1
198,704,1
198,745,1
198,746,1
198,760,1
198,769,1
198,782,1
198,882,1
198,885,1
198,894,1
198,935,1
199,213,1
199,234,1
199,308,1
199,326,1
199,331,1
199,343,1
199,346,1
199,396,1
199,415,1
199,429,1
199,454,1
199,458,1
199,459,1
199,485,1
199,491,1
199,524,1
199,525,1
199,528,1
199,552,1
199,565,1
199,591,1
199,595,1
199,597,1
199,642,1
199,649,1
199,658,1
199,682,1
199,722,1
199,727,1
199,757,1
199,778,1
199,788,1
199,800,1
199,828,1
199,848,1
199,889,1
199,923,1
199,928,1
200,205,1
200,206,1
200,216,1
200,247,1
200,347,1
200,350,1
200,367,1
200,430,1
200,447,1
200,463,1
200,464,1
200,476,1
200,500,1
200,506,1
200,510,1
200,513,1
200,515,1
200,516,1
200,523,1
200,537,1
200,581,1
200,602,1
200,617,1
200,621,1
200,646,1
200,654,1
200,661,1
200,773,1
200,783,1
200,789,1
200,795,1
200,797,1
200,805,1
200,826,1
200,891,1
200,916,1
201,222,1
201,253,1
201,274,1
201,296,1
201,312,1
201,319,1
201,326,1
201,387,1
201,399,1
201,405,1
201,406,1
201,409,1
201,426,1
201,447,1
201,471,1
201,473,1
201,476,1
201,489,1
201,590,1
201,602,1
201,604,1
201,616,1
201,686,1
201,795,1
201,798,1
201,825,1
201,830,1
201,863,1
201,909,1
201,920,1
202,212,1
202,230,1
202,239,1
202,254,1
202,287,1
202,313,1
202,333,1
202,338,1
202,348,1
202,404,1
202,411,1
202,424,1
202,450,1
202,457,1
202,480,1
202,484,1
202,488,1
202,492,1
202,507,1
202,546,1
202,550,1
202,555,1
202,573,1
202,643,1
202,659,1
202,674,1
202,710,1
202,748,1
202,751,1
202,813,1
202,850,1
202,851,1
202,900,1
202,907,1
202,910,1
202,913,1
202,919,1
202,930,1
203,252,1
203,319,1
203,405,1
203,411,1
203,420,1
203,435,1
203,438,1
203,468,1
203,471,1
203,487,1
203,489,1
203,495,1
203,527,1
203,534,1
203,566,1
203,599,1
203,623,1
203,669,1
203,672,1
203,685,1
203,716,1
203,721,1
203,735,1
203,747,1
203,750,1
203,763,1
203,802,1
203,838,1
203,846,1
203,849,1
203,871,1
203,900,1
203,926,1
204,226,1
204,264,1
204,307,1
204,335,1
204,359,1
204,364,1
204,366,1
204,368,1
204,383,1
204,386,1
204,389,1
204,390,1
204,412,1
204,425,1
204,441,1
204,444,1
204,454,1
204,466,1
204,470,1
204,525,1
204,534,1
204,569,1
204,588,1
204,597,1
204,620,1
204,623,1
204,638,1
204,691,1
204,696,1
204,697,1
204,699,1
204,704,1
204,777,1
204,782,1
204,808,1
204,880,1
204,887,1
204,936,1
204,942,1
205,207,1
205,294,1
205,301,1
205,324,1
205,345,1
205,365,1
205,379,1
205,391,1
205,394,1
205,398,1
205,402,1
205,409,1
205,446,1
205,452,1
205,455,1
205,456,1
205,468,1
205,471,1
205,490,1
205,509,1
205,522,1
205,527,1
205,535,1
205,536,1
205,580,1
205,581,1
205,602,1
205,616,1
205,621,1
205,654,1
205,661,1
205,667,1
205,670,1
205,686,1
205,735,1
205,768,1
205,779,1
205,789,1
205,843,1
205,854,1
205,891,1
205,917,1
206,219,1
206,247,1
206,314,1
206,347,1
206,372,1
206,401,1
206,408,1
206,430,1
206,498,1
206,502,1
206,506,1
206,510,1
206,513,1
206,515,1
206,524,1
206,571,1
206,627,1
206,646,1
206,649,1
206,708,1
206,737,1
206,768,1
206,797,1
206,842,1
206,847,1
206,922,1
206,933,1
207,242,1
207,246,1
207,247,1
207,294,1
207,297,1
207,324,1
207,361,1
207,379,1
207,391,1
207,394,1
207,395,1
207,402,1
207,409,1
207,410,1
207,442,1
207,452,1
207,455,1
207,471,1
207,490,1
207,491,1
207,494,1
207,522,1
207,536,1
207,562,1
207,595,1
207,618,1
207,681,1
207,686,1
207,763,1
207,779,1
207,784,1
207,791,1
207,830,1
207,857,1
207,891,1
207,904,1
207,917,1
207,932,1
207,933,1
207,938,1
208,218,1
208,228,1
208,231,1
208,284,1
208,303,1
208,315,1
208,331,1
208,334,1
208,422,1
208,434,1
208,439,1
208,445,1
208,456,1
208,461,1
208,475,1
208,493,1
208,497,1
208,498,1
208,500,1
208,513,1
208,533,1
208,591,1
208,635,1
208,646,1
208,649,1
208,661,1
208,698,1
208,702,1
208,730,1
208,758,1
208,780,1
208,801,1
208,858,1
208,870,1
208,889,1
208,940,1
208,941,1
209,218,1
209,219,1
209,288,1
209,306,1
209,316,1
209,334,1
209,377,1
209,401,1
209,428,1
209,467,1
209,496,1
209,549,1
209,561,1
209,590,1
209,608,1
209,612,1
209,648,1
209,682,1
209,729,1
209,732,1
209,742,1
209,781,1
209,786,1
209,790,1
209,796,1
209,801,1
209,806,1
209,807,1
209,817,1
209,853,1
209,860,1
209,872,1
209,878,1
209,930,1
209,936,1
210,225,1
210,233,1
210,249,1
210,307,1
210,328,1
210,340,1
210,368,1
210,381,1
210,397,1
210,407,1
210,436,1
210,437,1
210,438,1
210,519,1
210,569,1
210,577,1
210,578,1
210,584,1
210,596,1
210,620,1
210,633,1
210,666,1
210,675,1
210,684,1
210,690,1
210,715,1
210,731,1
210,859,1
210,874,1
210,877,1
210,880,1
210,882,1
210,883,1
210,888,1
210,926,1
210,943,1
211,224,1
211,250,1
211,272,1
211,279,1
211,281,1
211,298,1
211,323,1
211,409,1
211,413,1
211,426,1
211,433,1
211,437,1
211,447,1
211,448,1
211,451,1
211,464,1
211,467,1
211,477,1
211,511,1
211,557,1
211,586,1
211,611,1
211,621,1
211,655,1
211,664,1
211,690,1
211,762,1
211,776,1
211,781,1
211,787,1
211,805,1
211,834,1
211,836,1
211,859,1
211,931,1
211,938,1
212,216,1
212,217,1
212,230,1
212,239,1
212,262,1
212,265,1
212,274,1
212,289,1
212,329,1
212,337,1
212,350,1
