source,target,distance
131,836,1
131,874,1
131,880,1
131,892,1
131,901,1
131,910,1
132,138,1
132,147,1
132,150,1
132,161,1
132,225,1
132,239,1
132,277,1
132,287,1
132,337,1
132,405,1
132,406,1
132,432,1
132,441,1
132,489,1
132,568,1
132,574,1
132,585,1
132,595,1
132,602,1
132,607,1
132,669,1
132,733,1
132,738,1
132,741,1
132,760,1
132,771,1
132,784,1
132,817,1
132,826,1
132,838,1
132,854,1
132,865,1
132,867,1
132,868,1
132,876,1
132,944,1
133,139,1
133,171,1
133,199,1
133,219,1
133,228,1
133,252,1
133,256,1
133,269,1
133,295,1
133,296,1
133,321,1
133,338,1
133,364,1
133,422,1
133,423,1
133,433,1
133,434,1
133,442,1
133,456,1
133,489,1
133,499,1
133,509,1
133,511,1
133,525,1
133,543,1
133,564,1
133,605,1
133,607,1
133,662,1
133,704,1
133,740,1
133,745,1
133,786,1
133,804,1
133,837,1
133,851,1
133,864,1
133,875,1
133,877,1
133,890,1
133,894,1
133,904,1
133,908,1
133,911,1
134,145,1
134,177,1
134,195,1
134,213,1
134,230,1
134,260,1
134,291,1
134,318,1
134,319,1
134,366,1
134,373,1
134,394,1
134,399,1
134,407,1
134,409,1
134,424,1
134,434,1
134,439,1
134,441,1
134,450,1
134,489,1
134,538,1
134,578,1
134,580,1
134,598,1
134,600,1
134,611,1
134,637,1
134,644,1
134,669,1
134,791,1
134,792,1
134,853,1
134,899,1
135,154,1
135,166,1
135,185,1
135,193,1
135,211,1
135,221,1
135,259,1
135,280,1
135,301,1
135,312,1
135,344,1
135,371,1
135,380,1
135,382,1
135,383,1
135,416,1
135,447,1
135,473,1
135,500,1
135,502,1
135,507,1
135,516,1
135,521,1
135,550,1
135,591,1
135,649,1
135,654,1
135,692,1
135,707,1
135,731,1
135,796,1
135,805,1
135,806,1
135,819,1
135,822,1
135,903,1
136,158,1
136,168,1
136,210,1
136,223,1
136,238,1
136,307,1
136,310,1
136,356,1
136,409,1
136,413,1
136,419,1
136,443,1
136,450,1
136,477,1
136,484,1
136,497,1
136,498,1
136,503,1
136,504,1
136,523,1
136,560,1
136,580,1
136,600,1
136,611,1
136,637,1
136,644,1
136,685,1
136,718,1
136,762,1
136,795,1
136,797,1
136,861,1
136,878,1
136,891,1
136,893,1
136,899,1
136,900,1
137,181,1
137,188,1
137,206,1
137,254,1
137,279,1
137,316,1
137,355,1
137,400,1
137,411,1
137,425,1
137,468,1
137,503,1
137,518,1
137,604,1
137,606,1
137,622,1
137,628,1
137,635,1
137,652,1
137,659,1
137,664,1
137,693,1
137,698,1
137,711,1
137,722,1
137,781,1
137,797,1
137,827,1
137,840,1
137,843,1
137,846,1
137,866,1
137,896,1
137,898,1
137,905,1
138,143,1
138,150,1
138,151,1
138,156,1
138,162,1
138,198,1
138,225,1
138,238,1
138,243,1
138,283,1
138,342,1
138,405,1
138,415,1
138,432,1
138,441,1
138,489,1
138,572,1
138,574,1
138,585,1
138,586,1
138,613,1
138,615,1
138,628,1
138,640,1
138,644,1
138,735,1
138,738,1
138,747,1
138,771,1
138,774,1
138,786,1
138,817,1
138,846,1
138,865,1
138,867,1
138,876,1
138,878,1
138,891,1
139,157,1
139,171,1
139,177,1
139,186,1
139,188,1
139,219,1
139,234,1
139,247,1
139,269,1
139,281,1
139,291,1
139,318,1
139,321,1
139,361,1
139,364,1
139,387,1
139,409,1
139,414,1
139,419,1
139,422,1
139,424,1
139,433,1
139,434,1
139,456,1
139,461,1
139,511,1
139,556,1
139,562,1
139,687,1
139,700,1
139,743,1
139,744,1
139,767,1
139,781,1
139,795,1
139,796,1
139,823,1
139,827,1
139,832,1
139,866,1
139,893,1
139,901,1
139,912,1
139,913,1
140,192,1
140,213,1
140,226,1
140,264,1
140,285,1
140,288,1
140,352,1
140,383,1
140,394,1
140,448,1
140,480,1
140,495,1
140,497,1
140,561,1
140,569,1
140,578,1
140,590,1
140,592,1
140,595,1
140,600,1
140,603,1
140,608,1
140,667,1
140,679,1
140,681,1
140,695,1
140,701,1
140,718,1
140,721,1
140,761,1
140,763,1
140,777,1
140,785,1
140,854,1
140,887,1
140,899,1
141,149,1
141,161,1
141,205,1
141,266,1
141,297,1
141,311,1
141,332,1
141,342,1
141,367,1
141,416,1
141,420,1
141,427,1
141,437,1
141,442,1
141,446,1
141,464,1
141,466,1
141,500,1
141,544,1
141,546,1
141,548,1
141,551,1
141,628,1
141,640,1
141,716,1
141,717,1
141,732,1
141,805,1
141,825,1
141,865,1
141,867,1
141,875,1
141,876,1
141,895,1
141,902,1
141,903,1
141,924,1
141,938,1
142,144,1
142,162,1
142,170,1
142,183,1
142,184,1
142,194,1
142,308,1
142,354,1
142,361,1
142,371,1
142,405,1
142,406,1
142,463,1
142,467,1
142,474,1
142,479,1
142,523,1
142,526,1
142,527,1
142,537,1
142,552,1
142,554,1
142,568,1
142,573,1
142,574,1
142,589,1
142,601,1
142,611,1
142,620,1
142,641,1
142,688,1
142,712,1
142,727,1
142,734,1
142,742,1
142,821,1
142,835,1
142,880,1
143,193,1
143,198,1
143,216,1
143,238,1
143,277,1
143,342,1
143,364,1
143,396,1
143,402,1
143,428,1
143,433,1
143,472,1
143,525,1
143,555,1
143,572,1
143,586,1
143,613,1
143,615,1
143,628,1
143,640,1
143,735,1
143,764,1
143,774,1
143,779,1
143,786,1
143,804,1
143,842,1
143,846,1
143,850,1
143,856,1
143,878,1
143,890,1
143,891,1
143,893,1
143,903,1
143,921,1
144,166,1
144,183,1
144,211,1
144,219,1
144,243,1
144,257,1
144,261,1
144,284,1
144,292,1
144,301,1
144,309,1
144,338,1
144,361,1
144,381,1
144,405,1
144,406,1
144,416,1
144,469,1
144,473,1
144,479,1
144,481,1
144,496,1
144,526,1
144,544,1
144,550,1
144,565,1
144,598,1
144,672,1
144,696,1
144,710,1
144,717,1
144,749,1
144,793,1
144,794,1
144,808,1
144,812,1
144,820,1
144,829,1
144,834,1
144,874,1
144,876,1
144,881,1
145,159,1
145,162,1
145,194,1
145,198,1
145,216,1
145,233,1
145,243,1
145,246,1
145,260,1
145,283,1
145,317,1
145,343,1
145,373,1
145,405,1
145,406,1
145,408,1
145,426,1
145,481,1
145,484,1
145,512,1
145,528,1
145,539,1
145,576,1
145,586,1
145,636,1
145,637,1
145,643,1
145,644,1
145,666,1
145,669,1
145,690,1
145,699,1
145,703,1
145,771,1
145,791,1
145,799,1
145,802,1
145,839,1
145,899,1
145,914,1
146,151,1
146,174,1
146,175,1
146,212,1
146,217,1
146,253,1
146,267,1
146,332,1
146,342,1
146,360,1
146,364,1
146,386,1
146,401,1
146,446,1
146,461,1
146,465,1
146,492,1
146,508,1
146,540,1
146,543,1
146,548,1
146,551,1
146,588,1
146,594,1
146,605,1
146,609,1
146,647,1
146,663,1
146,673,1
146,704,1
146,757,1
146,851,1
146,883,1
146,933,1
147,150,1
147,160,1
147,170,1
147,195,1
147,232,1
147,236,1
147,271,1
147,273,1
147,337,1
147,339,1
147,352,1
147,385,1
147,413,1
147,428,1
147,431,1
147,432,1
147,438,1
147,449,1
147,470,1
147,475,1
147,478,1
147,530,1
147,535,1
147,555,1
147,585,1
147,608,1
147,623,1
147,663,1
147,701,1
147,728,1
147,741,1
147,752,1
147,758,1
147,782,1
147,800,1
147,842,1
147,852,1
147,854,1
147,871,1
147,873,1
147,882,1
147,891,1
148,176,1
148,226,1
148,230,1
148,235,1
148,241,1
148,259,1
148,280,1
148,297,1
148,319,1
148,391,1
148,451,1
148,466,1
148,536,1
148,553,1
148,560,1
148,569,1
148,590,1
148,591,1
148,603,1
148,606,1
148,629,1
148,647,1
148,667,1
148,692,1
148,707,1
148,721,1
148,730,1
148,750,1
148,753,1
148,845,1
148,887,1
148,900,1
148,922,1
148,923,1
148,926,1
148,931,1
148,938,1
149,153,1
149,161,1
149,179,1
149,231,1
149,242,1
149,250,1
149,253,1
149,264,1
149,274,1
149,275,1
149,311,1
149,353,1
149,357,1
149,367,1
149,368,1
149,386,1
149,420,1
149,423,1
149,429,1
149,446,1
149,449,1
149,492,1
149,495,1
149,534,1
149,542,1
149,544,1
149,546,1
149,551,1
149,630,1
149,657,1
149,696,1
149,701,1
149,709,1
149,733,1
149,741,1
149,746,1
149,758,1
149,765,1
149,772,1
149,826,1
149,840,1
149,848,1
149,857,1
149,911,1
150,151,1
150,191,1
150,287,1
150,337,1
150,402,1
150,405,1
150,406,1
150,432,1
150,441,1
150,489,1
150,574,1
150,579,1
150,583,1
150,647,1
150,650,1
150,663,1
150,666,1
150,669,1
150,699,1
150,733,1
150,750,1
150,760,1
150,775,1
150,784,1
150,804,1
150,818,1
150,842,1
150,865,1
150,867,1
150,871,1
150,876,1
150,921,1
151,167,1
151,171,1
151,225,1
151,287,1
151,318,1
151,364,1
151,405,1
151,406,1
151,415,1
151,432,1
151,489,1
151,572,1
151,573,1
151,594,1
151,605,1
151,609,1
151,613,1
151,644,1
151,648,1
151,650,1
151,685,1
151,699,1
151,704,1
151,734,1
151,762,1
151,774,1
151,789,1
151,818,1
151,829,1
151,845,1
151,851,1
151,871,1
151,879,1
152,196,1
152,212,1
152,218,1
152,257,1
152,301,1
152,342,1
152,381,1
152,384,1
152,459,1
152,487,1
152,507,1
152,511,1
152,562,1
152,596,1
152,627,1
152,628,1
152,635,1
152,640,1
152,652,1
152,660,1
152,664,1
152,671,1
152,675,1
152,716,1
152,743,1
152,782,1
152,805,1
152,828,1
152,904,1
152,909,1
152,919,1
152,924,1
152,928,1
152,943,1
152,944,1
153,168,1
153,169,1
153,205,1
153,208,1
153,209,1
153,222,1
153,235,1
153,259,1
153,265,1
153,310,1
153,320,1
153,328,1
153,350,1
153,355,1
153,362,1
153,374,1
153,375,1
153,419,1
153,457,1
153,469,1
153,470,1
153,480,1
153,482,1
153,485,1
153,497,1
153,499,1
153,550,1
153,553,1
153,566,1
153,575,1
153,603,1
153,662,1
153,696,1
153,700,1
153,701,1
153,709,1
153,711,1
153,744,1
153,746,1
153,765,1
153,820,1
153,832,1
153,848,1
153,853,1
153,857,1
153,887,1
153,941,1
154,166,1
154,193,1
154,280,1
154,296,1
154,306,1
154,309,1
154,338,1
154,406,1
154,408,1
154,447,1
154,453,1
154,465,1
154,479,1
154,492,1
154,502,1
154,516,1
154,544,1
154,550,1
154,554,1
154,565,1
154,591,1
154,594,1
154,616,1
154,647,1
154,657,1
154,661,1
154,707,1
154,736,1
154,756,1
154,775,1
154,804,1
154,837,1
154,838,1
154,848,1
154,864,1
154,918,1
155,189,1
155,214,1
155,231,1
155,253,1
155,274,1
155,280,1
155,290,1
155,336,1
155,357,1
155,382,1
155,392,1
155,462,1
155,483,1
155,490,1
155,508,1
155,558,1
155,571,1
155,591,1
155,594,1
155,639,1
155,655,1
155,661,1
155,676,1
155,683,1
155,685,1
155,698,1
155,707,1
155,720,1
155,747,1
155,756,1
155,773,1
155,780,1
155,822,1
155,830,1
155,833,1
155,849,1
155,884,1
155,937,1
156,162,1
156,184,1
156,193,1
156,202,1
156,224,1
156,225,1
156,243,1
156,257,1
156,280,1
156,283,1
156,371,1
156,378,1
156,381,1
156,405,1
156,463,1
156,467,1
156,493,1
156,500,1
156,512,1
156,521,1
156,528,1
156,539,1
156,544,1
156,554,1
156,559,1
156,569,1
156,571,1
156,599,1
156,648,1
156,716,1
156,747,1
156,751,1
156,753,1
156,759,1
156,780,1
156,811,1
156,826,1
156,845,1
156,867,1
156,888,1
156,927,1
157,177,1
157,188,1
157,196,1
157,234,1
157,244,1
157,272,1
157,281,1
157,291,1
157,334,1
157,409,1
157,414,1
157,434,1
157,436,1
157,440,1
157,443,1
157,506,1
157,511,1
157,515,1
157,538,1
157,541,1
157,547,1
157,562,1
157,634,1
157,658,1
157,664,1
157,671,1
157,687,1
157,693,1
157,766,1
157,768,1
157,769,1
157,806,1
157,831,1
157,861,1
157,893,1
157,905,1
157,928,1
157,936,1
158,187,1
158,198,1
158,246,1
158,254,1
158,268,1
158,278,1
158,333,1
158,351,1
158,373,1
158,425,1
158,438,1
158,439,1
158,445,1
158,448,1
158,488,1
158,505,1
158,512,1
158,515,1
158,518,1
158,536,1
158,539,1
158,556,1
158,569,1
158,572,1
158,631,1
158,637,1
158,644,1
158,659,1
158,747,1
158,774,1
158,776,1
158,779,1
158,797,1
158,798,1
158,870,1
158,878,1
158,891,1
158,893,1
158,896,1
158,899,1
159,184,1
159,194,1
159,196,1
159,204,1
159,221,1
159,233,1
159,327,1
159,381,1
159,426,1
159,467,1
159,484,1
159,496,1
159,502,1
159,507,1
159,514,1
159,522,1
159,527,1
159,528,1
159,537,1
159,559,1
159,565,1
159,596,1
159,633,1
159,666,1
159,705,1
159,769,1
159,788,1
159,802,1
159,815,1
159,831,1
159,836,1
159,861,1
159,872,1
159,907,1
159,909,1
159,910,1
159,929,1
159,932,1
159,935,1
160,165,1
160,177,1
160,185,1
160,186,1
160,211,1
160,236,1
160,261,1
160,273,1
160,285,1
160,304,1
160,334,1
160,337,1
160,352,1
160,413,1
160,427,1
160,428,1
160,438,1
160,444,1
160,455,1
160,460,1
160,530,1
160,555,1
160,597,1
160,608,1
160,623,1
160,654,1
160,663,1
160,681,1
160,687,1
160,732,1
160,767,1
160,794,1
160,808,1
160,823,1
160,854,1
160,873,1
160,882,1
160,893,1
160,902,1
160,903,1
161,179,1
161,192,1
161,218,1
161,222,1
161,275,1
161,277,1
161,342,1
161,360,1
161,386,1
161,427,1
161,442,1
161,446,1
161,449,1
161,465,1
161,492,1
161,495,1
161,543,1
161,546,1
161,607,1
161,615,1
161,628,1
161,640,1
161,646,1
161,657,1
161,662,1
161,838,1
161,854,1
161,868,1
161,911,1
161,944,1
162,225,1
162,243,1
162,283,1
162,308,1
162,317,1
162,343,1
162,388,1
162,405,1
162,406,1
162,408,1
162,467,1
162,469,1
162,472,1
162,474,1
162,493,1
162,512,1
162,523,1
162,527,1
162,537,1
162,539,1
162,567,1
162,573,1
162,574,1
162,586,1
162,626,1
162,637,1
162,643,1
162,690,1
162,703,1
162,735,1
162,774,1
162,784,1
162,799,1
162,817,1
162,818,1
162,841,1
162,886,1
162,941,1
163,187,1
163,206,1
163,223,1
163,255,1
163,263,1
163,268,1
163,299,1
163,302,1
163,345,1
163,389,1
163,424,1
163,425,1
163,439,1
163,451,1
163,452,1
163,488,1
163,491,1
163,518,1
163,520,1
163,522,1
163,538,1
163,557,1
163,561,1
163,590,1
163,600,1
163,606,1
163,610,1
163,617,1
163,622,1
163,627,1
163,652,1
163,660,1
163,725,1
163,726,1
163,748,1
163,792,1
163,815,1
163,833,1
163,900,1
164,175,1
164,203,1
164,237,1
164,255,1
164,282,1
164,294,1
164,325,1
164,331,1
164,365,1
164,392,1
164,403,1
164,422,1
164,445,1
164,452,1
164,456,1
164,462,1
164,476,1
164,483,1
164,518,1
164,519,1
164,530,1
164,531,1
164,539,1
164,554,1
164,571,1
164,577,1
164,614,1
164,661,1
164,699,1
164,704,1
164,720,1
164,816,1
164,818,1
164,823,1
164,835,1
164,845,1
164,866,1
164,871,1
164,879,1
164,889,1
164,894,1
164,916,1
165,166,1
165,185,1
165,186,1
165,209,1
165,222,1
165,235,1
165,261,1
165,291,1
165,306,1
165,323,1
165,334,1
165,337,1
165,391,1
165,404,1
165,427,1
165,438,1
165,444,1
165,455,1
165,470,1
165,482,1
165,491,1
165,517,1
165,533,1
165,616,1
165,618,1
165,647,1
165,689,1
165,717,1
165,767,1
165,792,1
165,794,1
165,798,1
165,808,1
165,813,1
165,823,1
165,838,1
165,853,1
165,881,1
165,895,1
165,923,1
165,938,1
166,183,1
166,189,1
166,193,1
166,211,1
166,235,1
166,280,1
166,303,1
166,380,1
166,404,1
166,416,1
166,447,1
166,453,1
166,473,1
166,500,1
166,502,1
166,521,1
166,550,1
166,565,1
166,591,1
166,654,1
166,680,1
166,707,1
166,717,1
166,732,1
166,825,1
166,881,1
166,895,1
166,903,1
166,923,1
166,938,1
167,171,1
167,183,1
167,199,1
167,219,1
167,252,1
167,287,1
167,303,1
167,318,1
167,346,1
167,366,1
167,388,1
167,412,1
167,422,1
167,429,1
167,433,1
167,441,1
167,450,1
167,454,1
167,456,1
167,485,1
167,486,1
167,489,1
167,545,1
167,551,1
167,613,1
167,620,1
167,642,1
167,696,1
167,727,1
167,729,1
167,733,1
167,734,1
167,737,1
167,749,1
167,762,1
167,789,1
167,790,1
167,793,1
167,817,1
167,818,1
167,865,1
167,889,1
168,207,1
168,208,1
168,238,1
168,239,1
168,278,1
168,310,1
168,326,1
168,350,1
168,353,1
168,356,1
168,362,1
168,375,1
168,383,1
168,398,1
168,404,1
168,412,1
168,413,1
168,419,1
168,455,1
168,470,1
168,480,1
168,482,1
168,498,1
168,504,1
168,521,1
168,523,1
168,532,1
168,575,1
168,585,1
168,595,1
168,602,1
168,714,1
168,742,1
168,767,1
168,790,1
168,813,1
168,830,1
168,844,1
168,850,1
168,863,1
168,873,1
168,888,1
168,941,1
169,229,1
169,250,1
169,265,1
169,298,1
169,350,1
169,363,1
169,375,1
169,413,1
169,447,1
169,477,1
169,485,1
169,493,1
169,494,1
169,497,1
169,499,1
169,521,1
169,550,1
169,558,1
169,560,1
169,566,1
169,591,1
169,599,1
169,632,1
169,642,1
169,643,1
169,648,1
169,654,1
169,665,1
169,670,1
169,679,1
169,697,1
169,721,1
169,752,1
169,761,1
169,864,1
169,885,1
170,171,1
170,183,1
170,184,1
170,211,1
170,221,1
170,308,1
170,309,1
170,338,1
170,354,1
170,361,1
170,406,1
170,426,1
170,464,1
170,472,1
170,473,1
170,479,1
170,493,1
170,521,1
170,526,1
170,527,1
170,537,1
170,552,1
170,608,1
170,623,1
170,740,1
170,752,1
170,761,1
170,763,1
170,770,1
170,800,1
170,821,1
170,842,1
170,852,1
170,873,1
170,877,1
170,880,1
170,908,1
170,925,1
171,199,1
171,228,1
171,244,1
171,247,1
171,251,1
171,252,1
171,287,1
171,289,1
171,318,1
171,321,1
171,397,1
171,407,1
171,429,1
171,433,1
171,436,1
171,456,1
171,461,1
171,489,1
171,499,1
171,506,1
171,525,1
171,545,1
171,556,1
171,572,1
171,700,1
171,740,1
171,743,1
171,745,1
171,752,1
171,760,1
171,764,1
171,770,1
171,801,1
171,842,1
171,851,1
171,869,1
171,877,1
171,879,1
171,908,1
171,911,1
171,925,1
172,191,1
172,207,1
172,210,1
172,215,1
172,229,1
172,239,1
172,241,1
172,298,1
172,307,1
172,312,1
172,316,1
172,340,1
172,356,1
172,368,1
172,398,1
172,421,1
172,457,1
172,474,1
172,480,1
172,494,1
172,497,1
172,499,1
172,513,1
172,521,1
172,545,1
172,560,1
172,564,1
172,584,1
172,589,1
172,607,1
172,626,1
172,630,1
172,651,1
172,706,1
172,737,1
172,760,1
172,783,1
172,785,1
172,826,1
172,843,1
172,858,1
172,862,1
172,877,1
173,182,1
173,204,1
173,239,1
173,300,1
173,305,1
173,314,1
173,329,1
173,330,1
173,347,1
173,348,1
173,369,1
173,440,1
173,454,1
173,467,1
173,549,1
173,559,1
173,584,1
173,592,1
173,595,1
173,602,1
173,620,1
173,624,1
173,629,1
173,634,1
173,651,1
173,707,1
173,715,1
173,735,1
173,759,1
173,769,1
173,807,1
173,849,1
173,862,1
173,863,1
173,872,1
173,901,1
173,907,1
173,928,1
174,175,1
174,200,1
174,217,1
174,227,1
174,237,1
174,241,1
174,270,1
174,275,1
174,297,1
174,332,1
174,353,1
174,360,1
174,367,1
174,386,1
174,393,1
174,398,1
174,408,1
174,426,1
174,435,1
174,437,1
174,449,1
174,461,1
174,527,1
174,540,1
174,542,1
174,543,1
174,548,1
174,552,1
174,573,1
174,619,1
174,638,1
174,690,1
174,752,1
174,757,1
174,800,1
174,802,1
174,852,1
174,880,1
174,883,1
174,908,1
174,912,1
174,925,1
174,929,1
174,931,1
175,217,1
175,249,1
175,357,1
175,386,1
175,393,1
175,408,1
175,417,1
175,437,1
175,449,1
175,468,1
175,475,1
175,492,1
175,508,1
175,524,1
175,535,1
175,543,1
175,548,1
175,551,1
175,577,1
175,621,1
175,647,1
175,656,1
175,661,1
175,663,1
175,699,1
175,719,1
175,724,1
175,728,1
175,816,1
175,818,1
175,871,1
175,894,1
175,898,1
175,940,1
176,182,1
176,229,1
176,241,1
176,250,1
176,264,1
176,276,1
176,297,1
176,311,1
176,313,1
176,377,1
176,416,1
176,420,1
176,436,1
176,444,1
176,466,1
176,478,1
176,492,1
176,495,1
176,500,1
176,508,1
176,534,1
176,542,1
176,552,1
176,601,1
176,679,1
176,680,1
176,692,1
176,707,1
176,715,1
176,721,1
176,759,1
176,763,1
176,778,1
176,801,1
176,806,1
176,834,1
176,839,1
176,882,1
176,885,1
176,922,1
176,923,1
177,188,1
177,195,1
177,213,1
177,248,1
177,254,1
177,285,1
177,291,1
177,295,1
177,304,1
177,317,1
177,399,1
177,407,1
177,409,1
177,424,1
177,433,1
177,434,1
177,439,1
177,450,1
177,525,1
177,538,1
177,578,1
177,597,1
177,600,1
177,608,1
177,612,1
177,681,1
177,687,1
177,776,1
177,792,1
177,798,1
177,853,1
177,893,1
178,186,1
178,201,1
178,202,1
178,240,1
178,271,1
178,283,1
178,300,1
178,314,1
178,337,1
178,348,1
178,352,1
178,388,1
178,397,1
178,415,1
178,421,1
178,428,1
178,430,1
178,431,1
178,432,1
178,458,1
178,477,1
178,478,1
178,505,1
178,549,1
178,563,1
178,567,1
178,570,1
178,620,1
178,650,1
178,679,1
178,682,1
178,708,1
178,727,1
178,729,1
178,735,1
178,738,1
178,812,1
178,841,1
178,858,1
178,899,1
178,934,1
179,208,1
179,275,1
179,288,1
179,353,1
179,386,1
179,407,1
179,408,1
179,417,1
179,420,1
179,427,1
179,434,1
179,436,1
179,446,1
179,461,1
179,468,1
179,492,1
179,495,1
179,546,1
179,597,1
179,616,1
179,657,1
179,659,1
179,669,1
179,681,1
179,687,1
179,700,1
179,711,1
179,760,1
179,766,1
179,776,1
179,784,1
179,798,1
179,853,1
179,911,1
180,209,1
180,240,1
180,245,1
180,302,1
180,313,1
180,324,1
180,328,1
180,347,1
180,349,1
180,351,1
180,369,1
180,370,1
180,377,1
180,389,1
180,451,1
180,458,1
180,491,1
180,510,1
180,514,1
180,515,1
180,522,1
180,536,1
180,541,1
180,596,1
180,664,1
180,715,1
180,730,1
180,768,1
180,847,1
180,872,1
180,909,1
180,915,1
180,924,1
180,930,1
180,942,1
181,206,1
181,254,1
181,279,1
181,291,1
181,316,1
181,343,1
181,355,1
181,372,1
181,373,1
181,411,1
181,425,1
181,468,1
181,503,1
181,518,1
181,586,1
181,597,1
181,604,1
181,622,1
181,626,1
181,628,1
181,637,1
181,659,1
181,664,1
181,668,1
181,674,1
181,724,1
181,778,1
181,781,1
181,791,1
181,792,1
181,816,1
181,840,1
181,853,1
181,896,1
181,920,1
181,940,1
182,197,1
182,239,1
182,241,1
182,258,1
182,264,1
182,270,1
182,276,1
182,288,1
182,300,1
182,313,1
182,352,1
182,353,1
182,369,1
182,391,1
182,429,1
182,436,1
182,444,1
182,464,1
182,478,1
182,495,1
182,527,1
182,546,1
182,563,1
182,578,1
182,592,1
182,595,1
182,602,1
182,620,1
182,624,1
182,629,1
182,634,1
182,651,1
182,735,1
182,769,1
182,778,1
182,813,1
182,839,1
182,862,1
182,873,1
182,877,1
182,928,1
183,211,1
183,283,1
183,337,1
183,371,1
183,405,1
183,406,1
183,416,1
183,463,1
183,464,1
183,473,1
183,474,1
183,479,1
183,484,1
183,521,1
183,523,1
183,554,1
183,559,1
183,579,1
183,580,1
183,583,1
183,601,1
183,602,1
183,641,1
183,706,1
183,717,1
183,729,1
183,737,1
183,762,1
183,789,1
183,790,1
183,865,1
183,881,1
183,889,1
184,193,1
184,194,1
184,204,1
184,221,1
184,232,1
184,233,1
184,251,1
184,308,1
184,380,1
184,400,1
184,426,1
184,447,1
184,463,1
184,467,1
184,496,1
184,516,1
184,520,1
184,521,1
184,528,1
184,537,1
184,550,1
184,552,1
184,575,1
184,584,1
184,589,1
184,599,1
184,638,1
184,645,1
184,670,1
184,678,1
184,713,1
184,714,1
184,722,1
184,725,1
184,742,1
184,752,1
184,759,1
184,842,1
184,843,1
184,846,1
185,186,1
185,188,1
185,201,1
185,209,1
185,222,1
185,259,1
185,306,1
185,334,1
185,339,1
185,348,1
185,352,1
185,383,1
185,391,1
185,427,1
185,438,1
185,444,1
185,455,1
185,459,1
185,470,1
185,482,1
185,487,1
185,491,1
185,610,1
185,634,1
185,652,1
185,689,1
185,695,1
185,711,1
185,726,1
185,767,1
185,768,1
185,796,1
185,805,1
185,806,1
185,813,1
185,819,1
185,822,1
185,823,1
185,870,1
185,939,1
186,193,1
186,202,1
186,232,1
186,256,1
186,271,1
186,306,1
186,314,1
186,323,1
186,334,1
186,339,1
186,397,1
186,427,1
186,428,1
186,455,1
186,458,1
186,459,1
186,460,1
186,470,1
186,487,1
186,505,1
186,517,1
186,531,1
186,563,1
186,634,1
186,645,1
186,682,1
186,700,1
186,708,1
186,714,1
186,716,1
186,743,1
186,744,1
186,751,1
186,767,1
186,768,1
186,796,1
186,823,1
186,832,1
186,870,1
186,927,1
186,936,1
187,237,1
187,255,1
187,263,1
187,275,1
187,285,1
187,302,1
187,324,1
187,345,1
187,368,1
187,394,1
187,425,1
187,438,1
187,439,1
187,448,1
187,488,1
187,518,1
187,520,1
187,526,1
187,530,1
187,536,1
187,557,1
187,561,1
187,568,1
187,589,1
187,590,1
187,597,1
187,598,1
187,608,1
187,611,1
187,618,1
187,631,1
187,726,1
187,758,1
187,773,1
187,777,1
187,787,1
187,896,1
187,944,1
188,213,1
188,230,1
188,251,1
188,259,1
188,272,1
188,281,1
188,289,1
188,291,1
188,383,1
188,387,1
188,400,1
188,407,1
188,409,1
188,419,1
188,434,1
188,439,1
188,443,1
188,488,1
188,511,1
188,562,1
188,606,1
188,610,1
188,622,1
188,629,1
188,652,1
188,687,1
188,711,1
188,726,1
188,870,1
188,893,1
188,896,1
188,900,1
189,207,1
189,210,1
189,249,1
189,282,1
189,303,1
189,372,1
189,382,1
189,392,1
189,398,1
189,462,1
189,483,1
189,490,1
189,508,1
189,548,1
189,593,1
189,594,1
189,617,1
189,619,1
189,621,1
189,655,1
189,661,1
189,668,1
189,680,1
189,710,1
189,717,1
189,732,1
189,756,1
189,762,1
189,787,1
189,790,1
189,825,1
189,881,1
189,889,1
189,906,1
189,916,1
189,940,1
190,212,1
190,218,1
190,244,1
190,247,1
190,251,1
190,286,1
190,349,1
190,374,1
190,384,1
190,386,1
190,390,1
190,459,1
190,487,1
190,507,1
190,511,1
190,516,1
190,582,1
190,638,1
190,657,1
190,694,1
190,700,1
190,711,1
190,719,1
190,728,1
190,765,1
190,766,1
190,775,1
190,819,1
190,847,1
190,860,1
190,880,1
190,898,1
190,911,1
190,915,1
190,918,1
190,927,1
190,929,1
190,930,1
191,229,1
191,238,1
191,239,1
191,240,1
191,294,1
191,298,1
191,307,1
191,313,1
191,347,1
191,350,1
191,355,1
191,402,1
191,412,1
191,413,1
191,421,1
191,474,1
191,485,1
191,513,1
191,523,1
191,553,1
191,560,1
191,567,1
191,574,1
191,579,1
191,583,1
191,586,1
191,601,1
191,729,1
191,737,1
191,750,1
191,783,1
191,846,1
191,865,1
192,226,1
192,231,1
192,241,1
192,264,1
192,278,1
192,288,1
192,297,1
192,316,1
192,342,1
192,357,1
192,360,1
192,393,1
192,417,1
192,427,1
192,435,1
192,442,1
192,444,1
192,461,1
192,465,1
192,468,1
192,478,1
192,495,1
192,544,1
192,563,1
192,581,1
192,686,1
192,695,1
192,708,1
192,738,1
192,745,1
192,756,1
192,764,1
192,767,1
192,808,1
192,838,1
192,854,1
192,869,1
192,888,1
192,920,1
192,943,1
193,211,1
193,216,1
193,221,1
193,243,1
193,257,1
193,283,1
