source,target,distance
141,902,1
141,904,1
141,924,1
141,938,1
142,144,1
142,162,1
142,170,1
142,183,1
142,184,1
142,194,1
142,308,1
142,354,1
142,361,1
142,371,1
142,405,1
142,406,1
142,463,1
142,467,1
142,474,1
142,479,1
142,523,1
142,526,1
142,527,1
142,537,1
142,553,1
142,554,1
142,568,1
142,573,1
142,574,1
142,589,1
142,601,1
142,611,1
142,619,1
142,641,1
142,688,1
142,712,1
142,727,1
142,734,1
142,742,1
142,822,1
142,836,1
142,880,1
143,193,1
143,198,1
143,216,1
143,238,1
143,277,1
143,342,1
143,364,1
143,396,1
143,402,1
143,428,1
143,433,1
143,472,1
143,525,1
143,555,1
143,572,1
143,586,1
143,613,1
143,615,1
143,628,1
143,640,1
143,735,1
143,766,1
143,774,1
143,779,1
143,786,1
143,804,1
143,842,1
143,847,1
143,850,1
143,856,1
143,878,1
143,890,1
143,891,1
143,893,1
143,904,1
143,922,1
144,166,1
144,183,1
144,211,1
144,219,1
144,243,1
144,257,1
144,261,1
144,284,1
144,292,1
144,300,1
144,309,1
144,338,1
144,361,1
144,381,1
144,405,1
144,406,1
144,416,1
144,469,1
144,473,1
144,479,1
144,481,1
144,496,1
144,526,1
144,544,1
144,550,1
144,565,1
144,598,1
144,671,1
144,695,1
144,710,1
144,717,1
144,749,1
144,792,1
144,794,1
144,808,1
144,812,1
144,819,1
144,829,1
144,832,1
144,874,1
144,876,1
144,881,1
145,160,1
145,162,1
145,194,1
145,198,1
145,216,1
145,233,1
145,243,1
145,246,1
145,260,1
145,282,1
145,317,1
145,343,1
145,373,1
145,405,1
145,406,1
145,408,1
145,426,1
145,481,1
145,484,1
145,512,1
145,528,1
145,539,1
145,576,1
145,586,1
145,636,1
145,637,1
145,643,1
145,644,1
145,666,1
145,670,1
145,690,1
145,697,1
145,703,1
145,770,1
145,791,1
145,799,1
145,802,1
145,840,1
145,899,1
145,914,1
146,150,1
146,159,1
146,170,1
146,195,1
146,232,1
146,236,1
146,272,1
146,273,1
146,337,1
146,339,1
146,352,1
146,385,1
146,413,1
146,428,1
146,431,1
146,432,1
146,438,1
146,449,1
146,470,1
146,475,1
146,478,1
146,530,1
146,535,1
146,555,1
146,585,1
146,608,1
146,623,1
146,663,1
146,700,1
146,728,1
146,741,1
146,751,1
146,757,1
146,782,1
146,800,1
146,842,1
146,852,1
146,854,1
146,871,1
146,873,1
146,882,1
146,891,1
147,151,1
147,174,1
147,175,1
147,212,1
147,217,1
147,253,1
147,267,1
147,332,1
147,342,1
147,360,1
147,364,1
147,386,1
147,401,1
147,448,1
147,461,1
147,465,1
147,494,1
147,508,1
147,540,1
147,543,1
147,548,1
147,551,1
147,588,1
147,594,1
147,605,1
147,609,1
147,647,1
147,663,1
147,673,1
147,704,1
147,758,1
147,851,1
147,883,1
147,933,1
148,177,1
148,224,1
148,231,1
148,235,1
148,241,1
148,259,1
148,281,1
148,297,1
148,319,1
148,391,1
148,451,1
148,466,1
148,536,1
148,552,1
148,560,1
148,569,1
148,590,1
148,592,1
148,604,1
148,606,1
148,629,1
148,647,1
148,667,1
148,694,1
148,707,1
148,721,1
148,730,1
148,752,1
148,753,1
148,845,1
148,886,1
148,900,1
148,921,1
148,923,1
148,926,1
148,931,1
148,938,1
149,153,1
149,161,1
149,178,1
149,230,1
149,242,1
149,250,1
149,253,1
149,264,1
149,274,1
149,275,1
149,311,1
149,353,1
149,357,1
149,367,1
149,368,1
149,386,1
149,420,1
149,423,1
149,429,1
149,448,1
149,449,1
149,494,1
149,495,1
149,534,1
149,542,1
149,544,1
149,546,1
149,551,1
149,630,1
149,658,1
149,695,1
149,700,1
149,708,1
149,733,1
149,741,1
149,747,1
149,757,1
149,764,1
149,772,1
149,826,1
149,839,1
149,848,1
149,857,1
149,911,1
150,151,1
150,190,1
150,287,1
150,337,1
150,402,1
150,405,1
150,406,1
150,431,1
150,441,1
150,489,1
150,574,1
150,579,1
150,583,1
150,647,1
150,650,1
150,663,1
150,666,1
150,670,1
150,697,1
150,733,1
150,752,1
150,760,1
150,775,1
150,784,1
150,804,1
150,818,1
150,842,1
150,864,1
150,866,1
150,871,1
150,876,1
150,922,1
151,167,1
151,171,1
151,226,1
151,287,1
151,318,1
151,364,1
151,405,1
151,406,1
151,415,1
151,431,1
151,489,1
151,572,1
151,573,1
151,594,1
151,605,1
151,609,1
151,613,1
151,644,1
151,648,1
151,650,1
151,685,1
151,697,1
151,704,1
151,734,1
151,763,1
151,774,1
151,789,1
151,818,1
151,829,1
151,845,1
151,851,1
151,871,1
151,879,1
152,196,1
152,212,1
152,218,1
152,257,1
152,300,1
152,342,1
152,381,1
152,384,1
152,459,1
152,487,1
152,507,1
152,511,1
152,562,1
152,596,1
152,627,1
152,628,1
152,635,1
152,640,1
152,652,1
152,659,1
152,662,1
152,672,1
152,675,1
152,715,1
152,743,1
152,782,1
152,807,1
152,828,1
152,903,1
152,909,1
152,919,1
152,924,1
152,928,1
152,943,1
152,944,1
153,168,1
153,169,1
153,205,1
153,208,1
153,209,1
153,222,1
153,235,1
153,259,1
153,265,1
153,310,1
153,320,1
153,328,1
153,350,1
153,355,1
153,362,1
153,374,1
153,375,1
153,419,1
153,457,1
153,469,1
153,470,1
153,480,1
153,482,1
153,485,1
153,497,1
153,499,1
153,550,1
153,552,1
153,566,1
153,575,1
153,604,1
153,664,1
153,695,1
153,699,1
153,700,1
153,708,1
153,711,1
153,745,1
153,747,1
153,764,1
153,819,1
153,833,1
153,848,1
153,853,1
153,857,1
153,886,1
153,941,1
154,166,1
154,193,1
154,281,1
154,296,1
154,306,1
154,309,1
154,338,1
154,406,1
154,408,1
154,446,1
154,452,1
154,465,1
154,479,1
154,494,1
154,502,1
154,516,1
154,544,1
154,550,1
154,554,1
154,565,1
154,592,1
154,594,1
154,616,1
154,647,1
154,658,1
154,661,1
154,707,1
154,736,1
154,756,1
154,775,1
154,804,1
154,837,1
154,838,1
154,848,1
154,865,1
154,918,1
155,189,1
155,215,1
155,230,1
155,253,1
155,274,1
155,281,1
155,290,1
155,336,1
155,357,1
155,382,1
155,392,1
155,462,1
155,483,1
155,490,1
155,508,1
155,558,1
155,571,1
155,592,1
155,594,1
155,639,1
155,655,1
155,661,1
155,676,1
155,682,1
155,685,1
155,701,1
155,707,1
155,720,1
155,746,1
155,756,1
155,771,1
155,780,1
155,821,1
155,830,1
155,831,1
155,849,1
155,885,1
155,937,1
156,162,1
156,184,1
156,193,1
156,202,1
156,225,1
156,226,1
156,243,1
156,257,1
156,281,1
156,282,1
156,371,1
156,378,1
156,381,1
156,405,1
156,463,1
156,467,1
156,492,1
156,500,1
156,512,1
156,521,1
156,528,1
156,539,1
156,544,1
156,554,1
156,559,1
156,569,1
156,571,1
156,599,1
156,648,1
156,715,1
156,746,1
156,750,1
156,753,1
156,759,1
156,780,1
156,811,1
156,826,1
156,845,1
156,866,1
156,888,1
156,927,1
157,176,1
157,186,1
157,196,1
157,234,1
157,244,1
157,271,1
157,280,1
157,291,1
157,334,1
157,409,1
157,414,1
157,434,1
157,437,1
157,440,1
157,444,1
157,506,1
157,511,1
157,515,1
157,538,1
157,541,1
157,547,1
157,562,1
157,633,1
157,657,1
157,662,1
157,672,1
157,687,1
157,692,1
157,765,1
157,767,1
157,769,1
157,806,1
157,834,1
157,861,1
157,893,1
157,905,1
157,928,1
157,936,1
158,188,1
158,198,1
158,246,1
158,254,1
158,268,1
158,278,1
158,333,1
158,351,1
158,373,1
158,425,1
158,438,1
158,439,1
158,445,1
158,447,1
158,488,1
158,505,1
158,512,1
158,515,1
158,518,1
158,536,1
158,539,1
158,556,1
158,569,1
158,572,1
158,631,1
158,637,1
158,644,1
158,660,1
158,746,1
158,774,1
158,776,1
158,779,1
158,797,1
158,798,1
158,870,1
158,878,1
158,891,1
158,893,1
158,896,1
158,899,1
159,165,1
159,176,1
159,185,1
159,187,1
159,211,1
159,236,1
159,261,1
159,273,1
159,285,1
159,304,1
159,334,1
159,337,1
159,352,1
159,413,1
159,427,1
159,428,1
159,438,1
159,443,1
159,455,1
159,460,1
159,530,1
159,555,1
159,597,1
159,608,1
159,623,1
159,653,1
159,663,1
159,681,1
159,687,1
159,731,1
159,768,1
159,794,1
159,808,1
159,823,1
159,854,1
159,873,1
159,882,1
159,893,1
159,902,1
159,904,1
160,184,1
160,194,1
160,196,1
160,204,1
160,221,1
160,233,1
160,327,1
160,381,1
160,426,1
160,467,1
160,484,1
160,496,1
160,502,1
160,507,1
160,514,1
160,522,1
160,527,1
160,528,1
160,537,1
160,559,1
160,565,1
160,596,1
160,632,1
160,666,1
160,705,1
160,769,1
160,788,1
160,802,1
160,815,1
160,834,1
160,835,1
160,861,1
160,872,1
160,907,1
160,909,1
160,910,1
160,929,1
160,932,1
160,935,1
161,178,1
161,192,1
161,218,1
161,222,1
161,275,1
161,277,1
161,342,1
161,360,1
161,386,1
161,427,1
161,442,1
161,448,1
161,449,1
161,465,1
161,494,1
161,495,1
161,543,1
161,546,1
161,607,1
161,615,1
161,628,1
161,640,1
161,646,1
161,658,1
161,664,1
161,838,1
161,854,1
161,868,1
161,911,1
161,944,1
162,226,1
162,243,1
162,282,1
162,308,1
162,317,1
162,343,1
162,388,1
162,405,1
162,406,1
162,408,1
162,467,1
162,469,1
162,472,1
162,474,1
162,492,1
162,512,1
162,523,1
162,527,1
162,537,1
162,539,1
162,567,1
162,573,1
162,574,1
162,586,1
162,626,1
162,637,1
162,643,1
162,690,1
162,703,1
162,735,1
162,774,1
162,784,1
162,799,1
162,817,1
162,818,1
162,841,1
162,887,1
162,941,1
163,188,1
163,206,1
163,223,1
163,255,1
163,263,1
163,268,1
163,299,1
163,303,1
163,344,1
163,389,1
163,424,1
163,425,1
163,439,1
163,451,1
163,453,1
163,488,1
163,491,1
163,518,1
163,520,1
163,522,1
163,538,1
163,557,1
163,561,1
163,590,1
163,600,1
163,606,1
163,610,1
163,618,1
163,622,1
163,627,1
163,652,1
163,659,1
163,725,1
163,726,1
163,748,1
163,793,1
163,815,1
163,831,1
163,900,1
164,175,1
164,203,1
164,237,1
164,255,1
164,283,1
164,294,1
164,326,1
164,331,1
164,365,1
164,392,1
164,403,1
164,422,1
164,445,1
164,453,1
164,456,1
164,462,1
164,476,1
164,483,1
164,518,1
164,519,1
164,530,1
164,531,1
164,539,1
164,554,1
164,571,1
164,577,1
164,614,1
164,661,1
164,697,1
164,704,1
164,720,1
164,816,1
164,818,1
164,823,1
164,836,1
164,845,1
164,867,1
164,871,1
164,879,1
164,889,1
164,895,1
164,916,1
165,166,1
165,185,1
165,187,1
165,209,1
165,222,1
165,235,1
165,261,1
165,291,1
165,306,1
165,323,1
165,334,1
165,337,1
165,391,1
165,404,1
165,427,1
165,438,1
165,443,1
165,455,1
165,470,1
165,482,1
165,491,1
165,517,1
165,533,1
165,616,1
165,617,1
165,647,1
165,691,1
165,717,1
165,768,1
165,793,1
165,794,1
165,798,1
165,808,1
165,813,1
165,823,1
165,838,1
165,853,1
165,881,1
165,894,1
165,923,1
165,938,1
166,183,1
166,189,1
166,193,1
166,211,1
166,235,1
166,281,1
166,302,1
166,380,1
166,404,1
166,416,1
166,446,1
166,452,1
166,473,1
166,500,1
166,502,1
166,521,1
166,550,1
166,565,1
166,592,1
166,653,1
166,680,1
166,707,1
166,717,1
166,731,1
166,825,1
166,881,1
166,894,1
166,904,1
166,923,1
166,938,1
167,171,1
167,183,1
167,199,1
167,219,1
167,252,1
167,287,1
167,302,1
167,318,1
167,346,1
167,366,1
167,388,1
167,412,1
167,422,1
167,429,1
167,433,1
167,441,1
167,450,1
167,454,1
167,456,1
167,485,1
167,486,1
167,489,1
167,545,1
167,551,1
167,613,1
167,619,1
167,642,1
167,695,1
167,727,1
167,729,1
167,733,1
167,734,1
167,737,1
167,749,1
167,763,1
167,789,1
167,790,1
167,792,1
167,817,1
167,818,1
167,864,1
167,889,1
168,207,1
168,208,1
168,238,1
168,239,1
168,278,1
168,310,1
168,325,1
168,350,1
168,353,1
168,356,1
168,362,1
168,375,1
168,383,1
168,398,1
168,404,1
168,412,1
168,413,1
168,419,1
168,455,1
168,470,1
168,480,1
168,482,1
168,498,1
168,504,1
168,521,1
168,523,1
168,532,1
168,575,1
168,585,1
168,595,1
168,602,1
168,714,1
168,742,1
168,768,1
168,790,1
168,813,1
168,830,1
168,843,1
168,850,1
168,863,1
168,873,1
168,888,1
168,941,1
169,229,1
169,250,1
169,265,1
169,298,1
169,350,1
169,363,1
169,375,1
169,413,1
169,446,1
169,477,1
169,485,1
169,492,1
169,493,1
169,497,1
169,499,1
169,521,1
169,550,1
169,558,1
169,560,1
169,566,1
169,592,1
169,599,1
169,634,1
169,642,1
169,643,1
169,648,1
169,653,1
169,665,1
169,669,1
169,679,1
169,698,1
169,721,1
169,751,1
169,761,1
169,865,1
169,884,1
170,171,1
170,183,1
170,184,1
170,211,1
170,221,1
170,308,1
170,309,1
170,338,1
170,354,1
170,361,1
170,406,1
170,426,1
170,464,1
170,472,1
170,473,1
170,479,1
170,492,1
170,521,1
170,526,1
170,527,1
170,537,1
170,553,1
170,608,1
170,623,1
170,740,1
170,751,1
170,761,1
170,762,1
170,773,1
170,800,1
170,822,1
170,842,1
170,852,1
170,873,1
170,877,1
170,880,1
170,908,1
170,925,1
171,199,1
171,228,1
171,244,1
171,247,1
171,251,1
171,252,1
171,287,1
171,288,1
171,318,1
171,321,1
171,397,1
171,407,1
171,429,1
171,433,1
171,437,1
171,456,1
171,461,1
171,489,1
171,499,1
171,506,1
171,525,1
171,545,1
171,556,1
171,572,1
171,699,1
171,740,1
171,743,1
171,744,1
171,751,1
171,760,1
171,766,1
171,773,1
171,801,1
171,842,1
171,851,1
171,869,1
171,877,1
171,879,1
171,908,1
171,911,1
171,925,1
172,190,1
172,207,1
172,210,1
172,214,1
172,229,1
172,239,1
172,241,1
172,298,1
172,307,1
172,312,1
172,316,1
172,340,1
172,356,1
172,368,1
172,398,1
172,421,1
172,457,1
172,474,1
172,480,1
172,493,1
172,497,1
172,499,1
172,513,1
172,521,1
172,545,1
172,560,1
172,564,1
172,584,1
172,589,1
172,607,1
172,626,1
172,630,1
172,651,1
172,706,1
172,737,1
172,760,1
172,783,1
172,785,1
172,826,1
172,844,1
172,858,1
172,862,1
172,877,1
173,182,1
173,204,1
173,239,1
173,301,1
173,305,1
173,314,1
173,329,1
173,330,1
173,347,1
173,348,1
173,369,1
173,440,1
173,454,1
173,467,1
173,549,1
173,559,1
173,584,1
173,591,1
173,595,1
173,602,1
173,619,1
173,624,1
173,629,1
173,633,1
173,651,1
173,707,1
173,716,1
173,735,1
173,759,1
173,769,1
173,805,1
173,849,1
173,862,1
173,863,1
173,872,1
173,901,1
173,907,1
173,928,1
174,175,1
174,200,1
174,217,1
174,227,1
174,237,1
174,241,1
174,269,1
174,275,1
174,297,1
174,332,1
174,353,1
174,360,1
174,367,1
174,386,1
174,393,1
174,398,1
174,408,1
174,426,1
174,435,1
174,436,1
174,449,1
174,461,1
174,527,1
174,540,1
174,542,1
174,543,1
174,548,1
174,553,1
174,573,1
174,620,1
174,638,1
174,690,1
174,751,1
174,758,1
174,800,1
174,802,1
174,852,1
174,880,1
174,883,1
174,908,1
174,912,1
174,925,1
174,929,1
174,931,1
175,217,1
175,249,1
175,357,1
175,386,1
175,393,1
175,408,1
175,417,1
175,436,1
175,449,1
175,468,1
175,475,1
175,494,1
175,508,1
175,524,1
175,535,1
175,543,1
175,548,1
175,551,1
175,577,1
175,621,1
175,647,1
175,656,1
175,661,1
175,663,1
175,697,1
175,719,1
175,724,1
175,728,1
175,816,1
175,818,1
175,871,1
175,895,1
175,898,1
175,940,1
176,186,1
176,195,1
176,213,1
176,248,1
176,254,1
176,285,1
176,291,1
176,295,1
176,304,1
176,317,1
176,399,1
176,407,1
176,409,1
176,424,1
176,433,1
176,434,1
176,439,1
176,450,1
176,525,1
176,538,1
176,578,1
176,597,1
176,600,1
176,608,1
176,612,1
176,681,1
176,687,1
176,776,1
176,793,1
176,798,1
176,853,1
176,893,1
177,182,1
177,229,1
177,241,1
177,250,1
177,264,1
177,276,1
177,297,1
177,311,1
177,313,1
177,377,1
177,416,1
177,420,1
177,437,1
177,443,1
177,466,1
177,478,1
177,494,1
177,495,1
177,500,1
177,508,1
177,534,1
177,542,1
177,553,1
177,601,1
177,679,1
177,680,1
177,694,1
177,707,1
177,716,1
177,721,1
177,759,1
177,762,1
177,778,1
177,801,1
177,806,1
177,832,1
177,840,1
177,882,1
177,884,1
177,921,1
177,923,1
178,208,1
178,275,1
178,289,1
178,353,1
178,386,1
178,407,1
178,408,1
178,417,1
178,420,1
178,427,1
178,434,1
178,437,1
178,448,1
178,461,1
178,468,1
178,494,1
178,495,1
178,546,1
178,597,1
178,616,1
178,658,1
178,660,1
178,670,1
178,681,1
178,687,1
178,699,1
178,711,1
178,760,1
178,765,1
178,776,1
178,784,1
178,798,1
178,853,1
178,911,1
179,187,1
179,201,1
179,202,1
179,240,1
179,272,1
179,282,1
179,301,1
179,314,1
179,337,1
179,348,1
179,352,1
179,388,1
179,397,1
179,415,1
179,421,1
179,428,1
179,430,1
179,431,1
179,432,1
179,458,1
179,477,1
179,478,1
179,505,1
179,549,1
179,563,1
179,567,1
179,570,1
179,619,1
179,650,1
179,679,1
179,683,1
179,709,1
179,727,1
179,729,1
179,735,1
179,738,1
179,812,1
179,841,1
179,858,1
179,899,1
179,934,1
180,209,1
180,240,1
180,245,1
180,303,1
180,313,1
180,324,1
180,328,1
180,347,1
180,349,1
180,351,1
180,369,1
180,370,1
180,377,1
180,389,1
180,451,1
180,458,1
180,491,1
180,510,1
180,514,1
180,515,1
180,522,1
180,536,1
180,541,1
180,596,1
180,662,1
180,716,1
180,730,1
180,767,1
180,846,1
180,872,1
180,909,1
180,915,1
180,924,1
180,930,1
180,942,1
181,206,1
181,254,1
181,279,1
181,291,1
181,316,1
181,343,1
181,355,1
181,372,1
181,373,1
181,411,1
181,425,1
181,468,1
181,503,1
181,518,1
181,586,1
181,597,1
181,603,1
181,622,1
181,626,1
181,628,1
181,637,1
181,660,1
181,662,1
181,668,1
181,674,1
181,724,1
181,778,1
181,781,1
181,791,1
181,793,1
181,816,1
181,839,1
181,853,1
181,896,1
181,920,1
181,940,1
182,197,1
182,239,1
182,241,1
182,258,1
182,264,1
182,269,1
182,276,1
182,289,1
182,301,1
182,313,1
182,352,1
182,353,1
182,369,1
182,391,1
182,429,1
182,437,1
182,443,1
182,464,1
182,478,1
182,495,1
182,527,1
182,546,1
182,563,1
182,578,1
182,591,1
182,595,1
182,602,1
182,619,1
182,624,1
182,629,1
182,633,1
182,651,1
182,735,1
182,769,1
182,778,1
182,813,1
182,840,1
182,862,1
182,873,1
182,877,1
182,928,1
183,211,1
183,282,1
183,337,1
183,371,1
183,405,1
183,406,1
183,416,1
183,463,1
183,464,1
183,473,1
183,474,1
183,479,1
183,484,1
183,521,1
183,523,1
183,554,1
183,559,1
183,579,1
183,580,1
183,583,1
183,601,1
183,602,1
183,641,1
183,706,1
183,717,1
183,729,1
183,737,1
183,763,1
183,789,1
183,790,1
183,864,1
183,881,1
183,889,1
184,193,1
184,194,1
184,204,1
184,221,1
184,232,1
184,233,1
184,251,1
184,308,1
184,380,1
184,400,1
184,426,1
184,446,1
184,463,1
184,467,1
184,496,1
184,516,1
184,520,1
184,521,1
184,528,1
184,537,1
184,550,1
184,553,1
184,575,1
184,584,1
184,589,1
184,599,1
184,638,1
184,645,1
184,669,1
184,678,1
184,713,1
184,714,1
184,722,1
184,726,1
184,742,1
184,751,1
184,759,1
184,842,1
184,844,1
184,847,1
185,186,1
185,187,1
185,201,1
185,209,1
185,222,1
185,259,1
185,306,1
185,334,1
185,339,1
185,348,1
185,352,1
185,383,1
185,391,1
185,427,1
185,438,1
185,443,1
185,455,1
185,459,1
185,470,1
185,482,1
185,487,1
185,491,1
185,610,1
185,633,1
185,652,1
185,691,1
185,696,1
185,711,1
185,725,1
185,767,1
185,768,1
185,796,1
185,806,1
185,807,1
185,813,1
185,820,1
185,821,1
185,823,1
185,870,1
185,939,1
186,213,1
186,231,1
186,251,1
186,259,1
186,271,1
186,280,1
186,288,1
186,291,1
186,383,1
186,387,1
186,400,1
186,407,1
186,409,1
186,419,1
186,434,1
186,439,1
186,444,1
186,488,1
186,511,1
186,562,1
186,606,1
186,610,1
186,622,1
186,629,1
186,652,1
186,687,1
186,711,1
186,725,1
186,870,1
186,893,1
186,896,1
186,900,1
187,193,1
187,202,1
187,232,1
187,256,1
187,272,1
187,306,1
187,314,1
187,323,1
187,334,1
187,339,1
187,397,1
187,427,1
187,428,1
187,455,1
187,458,1
187,459,1
187,460,1
187,470,1
187,487,1
187,505,1
187,517,1
187,531,1
187,563,1
187,633,1
187,645,1
187,683,1
187,699,1
187,709,1
187,714,1
187,715,1
187,743,1
187,745,1
187,750,1
187,767,1
187,768,1
187,796,1
187,823,1
187,833,1
187,870,1
187,927,1
187,936,1
188,237,1
188,255,1
188,263,1
188,275,1
188,285,1
188,303,1
188,324,1
188,344,1
188,368,1
188,394,1
188,425,1
188,438,1
188,439,1
188,447,1
188,488,1
188,518,1
188,520,1
188,526,1
188,530,1
188,536,1
188,557,1
188,561,1
188,568,1
188,589,1
188,590,1
188,597,1
188,598,1
188,608,1
188,611,1
188,617,1
188,631,1
188,725,1
188,757,1
188,771,1
188,777,1
188,787,1
188,896,1
188,944,1
189,207,1
189,210,1
189,249,1
189,283,1
189,302,1
189,372,1
189,382,1
189,392,1
189,398,1
189,462,1
189,483,1
189,490,1
189,508,1
189,548,1
189,593,1
189,594,1
189,618,1
189,620,1
189,621,1
189,655,1
189,661,1
189,668,1
189,680,1
189,710,1
189,717,1
189,731,1
189,756,1
189,763,1
189,787,1
189,790,1
189,825,1
189,881,1
189,889,1
189,906,1
189,916,1
189,940,1
190,229,1
190,238,1
190,239,1
190,240,1
190,294,1
190,298,1
190,307,1
190,313,1
190,347,1
190,350,1
190,355,1
190,402,1
190,412,1
190,413,1
190,421,1
190,474,1
190,485,1
190,513,1
190,523,1
190,552,1
190,560,1
190,567,1
190,574,1
190,579,1
190,583,1
190,586,1
190,601,1
190,729,1
190,737,1
190,752,1
190,783,1
190,847,1
190,864,1
191,212,1
191,218,1
191,244,1
191,247,1
191,251,1
191,286,1
191,349,1
191,374,1
191,384,1
191,386,1
191,390,1
191,459,1
191,487,1
191,507,1
191,511,1
191,516,1
191,581,1
191,638,1
191,658,1
191,693,1
191,699,1
191,711,1
191,719,1
191,728,1
191,764,1
191,765,1
191,775,1
191,820,1
191,846,1
191,860,1
191,880,1
191,898,1
191,911,1
191,915,1
191,918,1
191,927,1
191,929,1
191,930,1
192,224,1
192,230,1
192,241,1
192,264,1
192,278,1
192,289,1
192,297,1
192,316,1
192,342,1
192,357,1
192,360,1
192,393,1
192,417,1
192,427,1
192,435,1
192,442,1
192,443,1
192,461,1
192,465,1
192,468,1
192,478,1
192,495,1
192,544,1
192,563,1
192,582,1
192,686,1
192,696,1
192,709,1
192,738,1
192,744,1
192,756,1
192,766,1
192,768,1
192,808,1
192,838,1
192,854,1
192,869,1
192,888,1
192,920,1
192,943,1
193,211,1
193,216,1
193,221,1
193,243,1
193,257,1
193,282,1
193,358,1
193,380,1
193,396,1
193,416,1
193,446,1
193,452,1
193,472,1
193,507,1
193,512,1
193,516,1
193,521,1
193,528,1
193,539,1
193,544,1
193,554,1
193,599,1
193,625,1
193,630,1
193,653,1
193,715,1
193,750,1
193,759,1
193,768,1
193,779,1
193,811,1
193,823,1
193,870,1
193,904,1
193,916,1
193,927,1
193,936,1
194,213,1
194,216,1
194,220,1
194,227,1
194,233,1
194,243,1
194,258,1
194,276,1
194,308,1
194,317,1
194,400,1
194,426,1
194,463,1
194,481,1
194,484,1
194,520,1
194,527,1
194,537,1
194,539,1
194,553,1
194,576,1
194,578,1
194,587,1
194,600,1
194,611,1
194,638,1
194,666,1
194,669,1
194,678,1
194,713,1
194,722,1
194,797,1
194,802,1
194,836,1
194,840,1
194,847,1
194,897,1
194,917,1
195,213,1
195,219,1
195,225,1
195,234,1
195,243,1
195,271,1
195,280,1
195,295,1
195,346,1
195,358,1
195,366,1
195,395,1
195,399,1
195,419,1
195,423,1
195,429,1
195,433,1
195,437,1
195,439,1
195,441,1
195,450,1
195,486,1
195,525,1
195,534,1
195,538,1
195,576,1
195,578,1
195,600,1
195,623,1
195,659,1
195,700,1
195,708,1
195,739,1
195,741,1
195,747,1
195,757,1
195,772,1
195,840,1
195,873,1
195,882,1
195,891,1
196,221,1
196,257,1
196,300,1
196,317,1
196,343,1
196,361,1
196,376,1
196,381,1
196,384,1
196,400,1
196,408,1
196,467,1
196,481,1
196,496,1
196,502,1
196,507,1
196,514,1
196,516,1
196,522,1
196,527,1
196,528,1
196,537,1
196,565,1
196,622,1
196,657,1
196,662,1
196,672,1
196,675,1
196,689,1
196,692,1
196,719,1
196,765,1
196,781,1
196,827,1
196,872,1
196,905,1
196,909,1
196,912,1
196,928,1
196,929,1
196,932,1
197,215,1
197,228,1
197,230,1
197,241,1
197,250,1
197,258,1
197,311,1
197,313,1
197,329,1
197,336,1
197,349,1
197,359,1
197,367,1
197,423,1
197,429,1
197,436,1
197,464,1
197,475,1
197,478,1
197,527,1
197,534,1
197,542,1
197,576,1
197,583,1
197,592,1
197,623,1
197,634,1
197,641,1
197,651,1
197,691,1
197,723,1
197,737,1
197,761,1
197,783,1
197,841,1
197,846,1
197,877,1
197,930,1
197,932,1
197,942,1
198,203,1
198,238,1
198,246,1
198,266,1
198,268,1
198,278,1
198,317,1
198,333,1
198,342,1
198,344,1
198,422,1
198,424,1
198,425,1
198,460,1
198,505,1
198,512,1
198,518,1
198,528,1
198,539,1
198,586,1
198,613,1
198,615,1
198,628,1
198,640,1
198,644,1
198,666,1
198,735,1
198,746,1
198,768,1
198,774,1
198,779,1
198,786,1
198,827,1
198,847,1
198,878,1
198,888,1
198,893,1
199,211,1
199,219,1
199,228,1
199,252,1
199,283,1
199,302,1
199,321,1
199,335,1
199,345,1
199,358,1
199,390,1
199,403,1
199,422,1
199,433,1
199,456,1
199,457,1
199,499,1
199,525,1
199,534,1
199,551,1
199,556,1
199,577,1
199,630,1
199,653,1
199,695,1
199,740,1
199,773,1
199,779,1
199,792,1
199,801,1
199,816,1
199,851,1
199,856,1
199,875,1
199,877,1
199,894,1
199,895,1
199,904,1
199,911,1
200,217,1
200,227,1
200,231,1
200,233,1
200,260,1
200,269,1
200,279,1
200,393,1
200,435,1
200,445,1
200,498,1
200,532,1
200,557,1
200,575,1
200,610,1
200,614,1
200,629,1
200,631,1
200,669,1
200,674,1
200,678,1
200,682,1
200,705,1
200,724,1
200,754,1
200,758,1
200,788,1
200,802,1
200,815,1
200,835,1
200,849,1
200,900,1
200,910,1
200,917,1
200,920,1
201,202,1
201,240,1
201,288,1
201,301,1
201,337,1
201,348,1
201,352,1
201,371,1
201,391,1
201,397,1
201,421,1
201,430,1
201,431,1
201,432,1
201,443,1
201,460,1
201,470,1
201,471,1
201,477,1
201,478,1
201,491,1
201,549,1
201,555,1
201,595,1
201,601,1
201,624,1
201,641,1
201,650,1
201,688,1
201,696,1
201,712,1
201,718,1
201,721,1
201,729,1
201,735,1
201,738,1
201,748,1
201,752,1
201,785,1
201,886,1
201,939,1
202,232,1
202,240,1
202,272,1
202,301,1
202,305,1
202,314,1
202,318,1
202,323,1
202,330,1
202,352,1
202,388,1
202,391,1
202,397,1
202,410,1
202,413,1
202,415,1
202,430,1
202,443,1
202,458,1
202,460,1
202,470,1
202,505,1
202,531,1
202,549,1
202,563,1
202,569,1
202,591,1
202,599,1
202,604,1
202,645,1
202,683,1
202,709,1
202,714,1
202,730,1
202,753,1
202,759,1
202,795,1
