source,target,distance
114,271,1
114,296,1
114,353,1
114,355,1
114,368,1
114,422,1
114,473,1
114,478,1
114,489,1
114,552,1
114,554,1
114,567,1
114,592,1
114,630,1
114,650,1
114,670,1
114,672,1
114,681,1
114,694,1
114,789,1
114,803,1
114,861,1
114,869,1
114,883,1
114,942,1
115,126,1
115,141,1
115,142,1
115,147,1
115,155,1
115,157,1
115,202,1
115,221,1
115,241,1
115,274,1
115,292,1
115,309,1
115,319,1
115,320,1
115,361,1
115,374,1
115,397,1
115,406,1
115,411,1
115,425,1
115,448,1
115,473,1
115,479,1
115,484,1
115,522,1
115,537,1
115,538,1
115,554,1
115,582,1
115,613,1
115,634,1
115,694,1
115,707,1
115,713,1
115,721,1
115,752,1
115,810,1
115,827,1
115,880,1
115,917,1
115,926,1
115,930,1
115,934,1
116,140,1
116,151,1
116,184,1
116,189,1
116,211,1
116,228,1
116,258,1
116,269,1
116,284,1
116,315,1
116,337,1
116,345,1
116,348,1
116,377,1
116,378,1
116,450,1
116,491,1
116,553,1
116,558,1
116,574,1
116,575,1
116,580,1
116,605,1
116,618,1
116,636,1
116,642,1
116,652,1
116,655,1
116,656,1
116,674,1
116,693,1
116,702,1
116,720,1
116,725,1
116,730,1
116,734,1
116,739,1
116,761,1
116,775,1
116,798,1
116,866,1
116,878,1
116,882,1
116,925,1
117,130,1
117,160,1
117,213,1
117,233,1
117,244,1
117,247,1
117,271,1
117,296,1
117,297,1
117,322,1
117,368,1
117,445,1
117,446,1
117,469,1
117,506,1
117,533,1
117,565,1
117,569,1
117,588,1
117,590,1
117,592,1
117,621,1
117,630,1
117,656,1
117,670,1
117,703,1
117,710,1
117,748,1
117,764,1
117,767,1
117,768,1
117,811,1
117,842,1
117,853,1
117,882,1
117,903,1
117,919,1
117,924,1
117,933,1
118,144,1
118,150,1
118,158,1
118,172,1
118,203,1
118,229,1
118,262,1
118,263,1
118,269,1
118,277,1
118,285,1
118,318,1
118,322,1
118,344,1
118,389,1
118,402,1
118,403,1
118,430,1
118,433,1
118,437,1
118,464,1
118,468,1
118,521,1
118,549,1
118,574,1
118,577,1
118,621,1
118,661,1
118,683,1
118,692,1
118,720,1
118,775,1
118,806,1
118,892,1
118,918,1
118,939,1
119,128,1
119,143,1
119,156,1
119,170,1
119,248,1
119,256,1
119,258,1
119,272,1
119,300,1
119,304,1
119,329,1
119,331,1
119,332,1
119,370,1
119,376,1
119,391,1
119,417,1
119,432,1
119,441,1
119,492,1
119,516,1
119,570,1
119,572,1
119,580,1
119,612,1
119,679,1
119,711,1
119,732,1
119,735,1
119,779,1
119,786,1
119,812,1
119,825,1
119,851,1
119,896,1
119,904,1
119,906,1
119,927,1
120,129,1
120,164,1
120,200,1
120,204,1
120,211,1
120,266,1
120,289,1
120,299,1
120,329,1
120,331,1
120,370,1
120,409,1
120,420,1
120,428,1
120,445,1
120,446,1
120,469,1
120,490,1
120,493,1
120,530,1
120,533,1
120,563,1
120,603,1
120,626,1
120,646,1
120,666,1
120,678,1
120,710,1
120,735,1
120,753,1
120,756,1
120,766,1
120,768,1
120,777,1
120,790,1
120,797,1
120,818,1
120,831,1
120,832,1
120,842,1
120,856,1
120,864,1
120,885,1
120,887,1
120,889,1
120,903,1
120,908,1
120,923,1
120,928,1
121,148,1
121,222,1
121,240,1
121,253,1
121,259,1
121,274,1
121,276,1
121,326,1
121,376,1
121,383,1
121,386,1
121,390,1
121,391,1
121,443,1
121,456,1
121,480,1
121,506,1
121,524,1
121,552,1
121,554,1
121,565,1
121,570,1
121,585,1
121,630,1
121,640,1
121,664,1
121,672,1
121,719,1
121,740,1
121,756,1
121,768,1
121,825,1
121,850,1
121,858,1
121,884,1
121,898,1
121,910,1
122,123,1
122,148,1
122,183,1
122,257,1
122,278,1
122,291,1
122,293,1
122,295,1
122,313,1
122,350,1
122,385,1
122,386,1
122,388,1
122,401,1
122,412,1
122,414,1
122,426,1
122,429,1
122,445,1
122,480,1
122,527,1
122,565,1
122,585,1
122,606,1
122,610,1
122,614,1
122,629,1
122,659,1
122,699,1
122,736,1
122,790,1
122,796,1
122,828,1
122,834,1
122,850,1
122,858,1
122,870,1
122,894,1
122,898,1
122,905,1
123,139,1
123,183,1
123,213,1
123,242,1
123,272,1
123,291,1
123,313,1
123,321,1
123,353,1
123,376,1
123,386,1
123,388,1
123,390,1
123,426,1
123,456,1
123,477,1
123,501,1
123,505,1
123,533,1
123,563,1
123,606,1
123,611,1
123,622,1
123,628,1
123,650,1
123,667,1
123,670,1
123,672,1
123,724,1
123,732,1
123,733,1
123,756,1
123,766,1
123,790,1
123,791,1
123,797,1
123,819,1
123,842,1
123,858,1
123,869,1
123,928,1
124,137,1
124,173,1
124,180,1
124,193,1
124,204,1
124,209,1
124,225,1
124,230,1
124,234,1
124,236,1
124,241,1
124,249,1
124,338,1
124,367,1
124,375,1
124,411,1
124,419,1
124,420,1
124,444,1
124,447,1
124,460,1
124,483,1
124,496,1
124,555,1
124,560,1
124,573,1
124,579,1
124,619,1
124,625,1
124,634,1
124,653,1
124,654,1
124,663,1
124,669,1
124,682,1
124,687,1
124,691,1
124,700,1
124,714,1
124,754,1
124,792,1
124,820,1
124,867,1
124,876,1
124,880,1
124,912,1
125,201,1
125,270,1
125,304,1
125,306,1
125,308,1
125,310,1
125,319,1
125,320,1
125,324,1
125,339,1
125,396,1
125,399,1
125,410,1
125,411,1
125,419,1
125,424,1
125,447,1
125,449,1
125,452,1
125,461,1
125,479,1
125,512,1
125,517,1
125,526,1
125,536,1
125,555,1
125,562,1
125,578,1
125,591,1
125,604,1
125,616,1
125,627,1
125,648,1
125,694,1
125,746,1
125,838,1
125,839,1
125,883,1
125,930,1
126,145,1
126,149,1
126,155,1
126,174,1
126,182,1
126,217,1
126,270,1
126,274,1
126,288,1
126,299,1
126,312,1
126,317,1
126,330,1
126,405,1
126,406,1
126,415,1
126,460,1
126,473,1
126,484,1
126,486,1
126,506,1
126,522,1
126,530,1
126,531,1
126,537,1
126,575,1
126,596,1
126,599,1
126,603,1
126,624,1
126,630,1
126,634,1
126,693,1
126,694,1
126,713,1
126,727,1
126,731,1
126,741,1
126,765,1
126,767,1
126,768,1
126,845,1
126,853,1
126,856,1
126,877,1
126,889,1
126,897,1
126,919,1
127,135,1
127,140,1
127,155,1
127,174,1
127,181,1
127,189,1
127,231,1
127,235,1
127,254,1
127,294,1
127,337,1
127,345,1
127,380,1
127,392,1
127,440,1
127,472,1
127,500,1
127,515,1
127,545,1
127,558,1
127,560,1
127,575,1
127,609,1
127,633,1
127,636,1
127,642,1
127,675,1
127,701,1
127,713,1
127,767,1
127,782,1
127,880,1
127,897,1
127,901,1
127,929,1
127,933,1
127,934,1
128,143,1
128,148,1
128,216,1
128,230,1
128,252,1
128,256,1
128,276,1
128,287,1
128,300,1
128,316,1
128,358,1
128,387,1
128,391,1
128,415,1
128,421,1
128,444,1
128,457,1
128,471,1
128,491,1
128,499,1
128,503,1
128,504,1
128,519,1
128,551,1
128,552,1
128,570,1
128,580,1
128,599,1
128,644,1
128,676,1
128,691,1
128,699,1
128,715,1
128,725,1
128,825,1
128,841,1
128,906,1
128,931,1
128,932,1
128,943,1
129,161,1
129,199,1
129,200,1
129,203,1
129,210,1
129,226,1
129,231,1
129,236,1
129,260,1
129,322,1
129,331,1
129,351,1
129,358,1
129,403,1
129,409,1
129,423,1
129,444,1
129,477,1
129,489,1
129,493,1
129,499,1
129,503,1
129,535,1
129,541,1
129,545,1
129,563,1
129,601,1
129,617,1
129,675,1
129,710,1
129,748,1
129,753,1
129,779,1
129,814,1
129,855,1
129,864,1
129,915,1
129,924,1
129,929,1
130,137,1
130,139,1
130,143,1
130,160,1
130,204,1
130,232,1
130,244,1
130,245,1
130,246,1
130,247,1
130,276,1
130,313,1
130,342,1
130,385,1
130,412,1
130,414,1
130,417,1
130,436,1
130,438,1
130,446,1
130,477,1
130,483,1
130,533,1
130,590,1
130,607,1
130,662,1
130,703,1
130,719,1
130,740,1
130,750,1
130,756,1
130,760,1
130,792,1
130,805,1
130,910,1
131,165,1
131,170,1
131,206,1
131,218,1
131,279,1
131,287,1
131,304,1
131,327,1
131,332,1
131,360,1
131,396,1
131,402,1
131,418,1
131,449,1
131,458,1
131,471,1
131,498,1
131,559,1
131,570,1
131,583,1
131,585,1
131,600,1
131,608,1
131,629,1
131,638,1
131,649,1
131,709,1
131,711,1
131,715,1
131,749,1
131,757,1
131,781,1
131,801,1
131,870,1
131,872,1
131,894,1
131,938,1
131,940,1
132,181,1
132,184,1
132,193,1
132,208,1
132,223,1
132,234,1
132,235,1
132,236,1
132,251,1
132,267,1
132,306,1
132,336,1
132,337,1
132,351,1
132,367,1
132,416,1
132,427,1
132,434,1
132,450,1
132,462,1
132,468,1
132,556,1
132,560,1
132,609,1
132,616,1
132,617,1
132,620,1
132,623,1
132,675,1
132,682,1
132,704,1
132,759,1
132,800,1
132,802,1
132,815,1
132,820,1
132,821,1
132,833,1
132,875,1
132,893,1
132,937,1
133,146,1
133,162,1
133,172,1
133,228,1
133,232,1
133,233,1
133,238,1
133,247,1
133,269,1
133,316,1
133,380,1
133,415,1
133,427,1
133,445,1
133,450,1
133,463,1
133,469,1
133,501,1
133,530,1
133,593,1
133,610,1
133,646,1
133,652,1
133,666,1
133,702,1
133,744,1
133,762,1
133,767,1
133,806,1
133,842,1
133,849,1
133,856,1
133,866,1
133,899,1
133,903,1
133,918,1
133,943,1
134,146,1
134,171,1
134,173,1
134,176,1
134,182,1
134,197,1
134,235,1
134,238,1
134,250,1
134,255,1
134,294,1
134,301,1
134,336,1
134,355,1
134,368,1
134,371,1
134,389,1
134,431,1
134,433,1
134,434,1
134,461,1
134,474,1
134,482,1
134,501,1
134,575,1
134,626,1
134,633,1
134,669,1
134,701,1
134,724,1
134,734,1
134,773,1
134,776,1
134,793,1
134,806,1
134,847,1
134,866,1
134,900,1
134,901,1
134,925,1
135,150,1
135,167,1
135,178,1
135,182,1
135,224,1
135,235,1
135,243,1
135,262,1
135,285,1
135,305,1
135,325,1
135,356,1
135,366,1
135,397,1
135,465,1
135,482,1
135,489,1
135,495,1
135,500,1
135,514,1
135,531,1
135,545,1
135,561,1
135,633,1
135,641,1
135,665,1
135,684,1
135,689,1
135,698,1
135,701,1
135,704,1
135,712,1
135,713,1
135,723,1
135,773,1
135,776,1
135,804,1
135,872,1
135,877,1
135,893,1
135,907,1
135,909,1
135,937,1
136,177,1
136,206,1
136,214,1
136,218,1
136,223,1
136,230,1
136,286,1
136,313,1
136,328,1
136,333,1
136,335,1
136,343,1
136,347,1
136,367,1
136,369,1
136,375,1
136,378,1
136,436,1
136,505,1
136,527,1
136,555,1
136,619,1
136,629,1
136,647,1
136,653,1
136,695,1
136,700,1
136,729,1
136,736,1
136,746,1
136,759,1
136,791,1
136,798,1
136,813,1
136,820,1
136,828,1
136,834,1
136,863,1
136,879,1
136,940,1
137,143,1
137,146,1
137,160,1
137,166,1
137,173,1
137,204,1
137,232,1
137,244,1
137,264,1
137,313,1
137,339,1
137,353,1
137,368,1
137,384,1
137,385,1
137,412,1
137,419,1
137,438,1
137,447,1
137,477,1
137,496,1
137,555,1
137,581,1
137,606,1
137,623,1
137,672,1
137,703,1
137,740,1
137,750,1
137,756,1
137,805,1
137,826,1
137,861,1
137,912,1
137,928,1
138,142,1
138,155,1
138,174,1
138,189,1
138,197,1
138,220,1
138,234,1
138,296,1
138,315,1
138,355,1
138,377,1
138,411,1
138,433,1
138,434,1
138,460,1
138,461,1
138,474,1
138,520,1
138,534,1
138,549,1
138,575,1
138,578,1
138,602,1
138,669,1
138,690,1
138,714,1
138,730,1
138,731,1
138,741,1
138,746,1
138,798,1
138,810,1
138,817,1
138,836,1
138,867,1
138,876,1
138,883,1
138,886,1
138,919,1
138,939,1
139,160,1
139,183,1
139,190,1
139,213,1
139,242,1
139,245,1
139,265,1
139,278,1
139,291,1
139,321,1
139,353,1
139,386,1
139,388,1
139,414,1
139,417,1
139,425,1
139,456,1
139,466,1
139,501,1
139,554,1
139,571,1
139,593,1
139,594,1
139,606,1
139,611,1
139,628,1
139,670,1
139,672,1
139,681,1
139,732,1
139,769,1
139,805,1
139,819,1
139,842,1
139,849,1
139,923,1
140,174,1
140,184,1
140,263,1
140,269,1
140,287,1
140,294,1
140,326,1
140,335,1
140,345,1
140,348,1
140,367,1
140,377,1
140,380,1
140,383,1
140,404,1
140,500,1
140,516,1
140,520,1
140,558,1
140,580,1
140,615,1
140,618,1
140,636,1
140,640,1
140,642,1
140,655,1
140,693,1
140,702,1
140,720,1
140,722,1
140,725,1
140,739,1
140,782,1
140,798,1
140,804,1
140,866,1
141,142,1
141,195,1
141,202,1
141,213,1
141,224,1
141,241,1
141,248,1
141,301,1
141,338,1
141,346,1
141,348,1
141,375,1
141,406,1
141,425,1
141,467,1
141,482,1
141,494,1
141,505,1
141,522,1
141,534,1
141,538,1
141,539,1
141,622,1
141,628,1
141,634,1
141,658,1
141,669,1
141,682,1
141,689,1
141,691,1
141,714,1
141,727,1
141,730,1
141,747,1
141,785,1
141,827,1
141,847,1
141,852,1
141,881,1
141,893,1
141,895,1
141,906,1
141,919,1
141,934,1
141,935,1
142,155,1
142,157,1
142,170,1
142,174,1
142,176,1
142,202,1
142,224,1
142,274,1
142,304,1
142,332,1
142,346,1
142,348,1
142,406,1
142,425,1
142,456,1
142,461,1
142,479,1
142,482,1
142,484,1
142,495,1
142,522,1
142,538,1
142,543,1
142,575,1
142,599,1
142,622,1
142,628,1
142,634,1
142,689,1
142,713,1
142,714,1
142,731,1
142,745,1
142,769,1
142,787,1
142,810,1
142,812,1
142,827,1
142,836,1
142,881,1
142,906,1
142,930,1
142,934,1
143,160,1
143,166,1
143,178,1
143,216,1
143,226,1
143,252,1
143,276,1
143,313,1
143,343,1
143,360,1
143,362,1
143,370,1
143,385,1
143,409,1
143,412,1
143,421,1
143,432,1
143,435,1
143,438,1
143,451,1
143,457,1
143,472,1
143,492,1
143,494,1
143,500,1
143,516,1
143,551,1
143,649,1
143,659,1
143,691,1
143,700,1
143,732,1
143,736,1
143,748,1
143,779,1
143,927,1
144,162,1
144,169,1
144,172,1
144,184,1
144,185,1
144,192,1
144,220,1
144,228,1
144,262,1
144,297,1
144,298,1
144,303,1
144,337,1
144,373,1
144,430,1
144,434,1
144,442,1
144,450,1
144,464,1
144,468,1
144,487,1
144,497,1
144,525,1
144,549,1
144,553,1
144,558,1
144,564,1
144,574,1
144,621,1
144,641,1
144,720,1
144,722,1
144,737,1
144,795,1
144,824,1
144,840,1
144,918,1
144,936,1
145,174,1
145,180,1
145,202,1
145,230,1
145,249,1
145,256,1
145,258,1
145,312,1
145,329,1
145,335,1
145,346,1
145,375,1
145,392,1
145,405,1
145,440,1
145,441,1
145,460,1
145,462,1
145,471,1
145,510,1
145,531,1
145,534,1
145,568,1
145,580,1
145,605,1
145,615,1
145,651,1
145,682,1
145,689,1
145,690,1
145,693,1
145,709,1
145,727,1
145,728,1
145,730,1
145,754,1
145,761,1
145,763,1
145,765,1
145,774,1
145,812,1
145,863,1
145,868,1
145,876,1
145,881,1
145,889,1
145,895,1
146,163,1
146,171,1
146,182,1
146,238,1
146,247,1
146,255,1
146,264,1
146,301,1
146,336,1
146,337,1
146,355,1
146,368,1
146,377,1
146,433,1
146,494,1
146,500,1
146,501,1
146,525,1
146,530,1
146,551,1
146,581,1
146,652,1
146,666,1
146,669,1
146,734,1
146,762,1
146,805,1
146,847,1
146,861,1
146,874,1
146,899,1
146,900,1
146,901,1
146,918,1
146,928,1
147,156,1
147,157,1
147,175,1
147,179,1
147,196,1
147,213,1
147,259,1
147,272,1
147,291,1
147,292,1
147,310,1
147,320,1
147,344,1
147,381,1
147,395,1
147,408,1
147,417,1
147,456,1
147,479,1
147,521,1
147,550,1
147,554,1
147,569,1
147,582,1
147,584,1
147,592,1
147,613,1
147,635,1
147,644,1
147,658,1
147,676,1
147,707,1
147,726,1
147,740,1
147,768,1
147,808,1
147,825,1
147,906,1
147,917,1
147,923,1
147,926,1
148,207,1
148,244,1
148,252,1
148,259,1
148,276,1
148,282,1
148,287,1
148,313,1
148,326,1
148,376,1
148,383,1
148,385,1
148,387,1
148,390,1
148,412,1
148,456,1
148,480,1
148,499,1
148,519,1
148,524,1
148,541,1
148,565,1
148,569,1
148,585,1
148,599,1
148,607,1
148,630,1
148,644,1
148,719,1
148,736,1
148,740,1
148,826,1
148,828,1
148,858,1
148,898,1
148,905,1
149,209,1
149,230,1
149,234,1
149,241,1
149,249,1
149,289,1
149,306,1
149,312,1
149,330,1
149,333,1
149,338,1
149,375,1
149,400,1
149,405,1
149,406,1
149,415,1
149,424,1
149,427,1
149,483,1
149,486,1
149,490,1
149,533,1
149,579,1
149,620,1
149,622,1
149,627,1
149,631,1
149,632,1
149,643,1
149,654,1
149,663,1
149,682,1
149,741,1
149,747,1
149,759,1
149,765,1
149,800,1
149,818,1
149,821,1
149,856,1
149,908,1
149,919,1
150,179,1
150,182,1
150,186,1
150,203,1
150,277,1
150,285,1
150,305,1
150,318,1
150,356,1
150,393,1
150,397,1
150,437,1
150,489,1
150,495,1
150,531,1
150,537,1
150,548,1
150,635,1
150,641,1
150,661,1
150,683,1
150,684,1
150,689,1
150,692,1
150,704,1
150,762,1
150,837,1
150,855,1
150,865,1
150,877,1
150,888,1
150,893,1
150,899,1
150,907,1
150,920,1
150,937,1
151,184,1
151,196,1
151,222,1
151,290,1
151,292,1
151,305,1
151,310,1
151,315,1
151,317,1
151,318,1
151,320,1
151,337,1
151,363,1
151,366,1
151,391,1
151,408,1
151,415,1
151,450,1
151,473,1
151,495,1
151,561,1
151,616,1
151,635,1
151,694,1
151,702,1
151,707,1
151,713,1
151,720,1
151,739,1
151,758,1
151,786,1
151,794,1
151,800,1
151,804,1
151,835,1
151,841,1
151,890,1
151,926,1
152,158,1
152,164,1
152,165,1
152,180,1
152,221,1
152,261,1
152,282,1
152,311,1
152,312,1
152,323,1
152,338,1
152,422,1
152,471,1
152,478,1
152,484,1
152,493,1
152,522,1
152,529,1
152,546,1
152,587,1
152,601,1
152,602,1
152,614,1
152,628,1
152,637,1
152,645,1
152,676,1
152,690,1
152,718,1
152,721,1
152,741,1
152,755,1
152,765,1
152,788,1
152,799,1
152,808,1
152,832,1
152,881,1
152,889,1
152,911,1
152,921,1
152,939,1
153,154,1
153,161,1
153,179,1
153,195,1
153,202,1
153,243,1
153,251,1
153,283,1
153,292,1
153,305,1
153,314,1
153,340,1
153,351,1
153,357,1
153,397,1
153,410,1
153,434,1
153,442,1
153,459,1
153,467,1
153,479,1
153,482,1
153,511,1
153,517,1
153,523,1
153,535,1
153,548,1
153,556,1
153,589,1
153,594,1
153,600,1
153,617,1
153,639,1
153,704,1
153,709,1
153,749,1
153,810,1
153,830,1
153,839,1
153,844,1
153,872,1
153,907,1
153,913,1
153,915,1
153,930,1
154,162,1
154,204,1
154,207,1
154,225,1
154,232,1
154,314,1
154,342,1
154,357,1
154,373,1
154,423,1
154,439,1
154,442,1
154,459,1
154,483,1
154,485,1
154,509,1
154,511,1
154,535,1
154,540,1
154,639,1
154,643,1
154,662,1
154,664,1
154,678,1
154,680,1
154,719,1
154,729,1
154,749,1
154,750,1
154,783,1
154,809,1
154,828,1
154,844,1
154,884,1
154,912,1
154,916,1
154,936,1
155,171,1
155,174,1
155,197,1
155,212,1
155,220,1
155,221,1
155,234,1
155,235,1
155,262,1
155,315,1
155,319,1
155,374,1
155,392,1
155,406,1
155,460,1
155,461,1
155,474,1
155,484,1
155,520,1
155,521,1
155,534,1
155,575,1
155,602,1
155,642,1
155,655,1
155,657,1
155,669,1
155,673,1
155,713,1
155,723,1
155,731,1
155,741,1
155,776,1
155,836,1
155,880,1
155,939,1
156,158,1
156,196,1
156,229,1
156,259,1
156,272,1
156,310,1
156,319,1
156,364,1
156,370,1
156,374,1
156,376,1
156,386,1
156,390,1
156,412,1
156,417,1
156,521,1
156,541,1
156,548,1
156,635,1
156,644,1
156,671,1
156,686,1
156,721,1
156,752,1
156,753,1
156,786,1
156,790,1
156,808,1
156,831,1
156,839,1
156,851,1
156,865,1
156,888,1
156,904,1
156,921,1
156,927,1
157,161,1
157,168,1
157,175,1
157,179,1
157,202,1
157,204,1
157,221,1
157,241,1
157,272,1
157,289,1
157,290,1
157,309,1
157,312,1
157,344,1
157,411,1
157,417,1
157,425,1
157,448,1
157,479,1
157,511,1
157,522,1
157,523,1
157,526,1
157,537,1
157,582,1
157,584,1
157,591,1
157,625,1
157,628,1
157,648,1
157,688,1
157,690,1
157,707,1
157,721,1
157,753,1
157,780,1
157,810,1
157,812,1
157,832,1
157,930,1
158,165,1
158,192,1
158,207,1
158,229,1
158,259,1
158,261,1
158,277,1
158,311,1
158,340,1
158,344,1
158,359,1
158,361,1
158,372,1
158,381,1
158,402,1
158,437,1
158,442,1
158,464,1
158,475,1
158,546,1
158,548,1
158,572,1
158,577,1
158,645,1
158,692,1
158,706,1
158,711,1
158,718,1
158,721,1
158,749,1
158,788,1
158,799,1
158,808,1
158,844,1
158,884,1
158,896,1
158,921,1
158,922,1
159,192,1
159,215,1
159,219,1
159,226,1
159,360,1
159,372,1
159,423,1
159,439,1
159,451,1
159,453,1
159,465,1
159,471,1
159,475,1
159,481,1
159,491,1
159,492,1
159,514,1
159,518,1
159,540,1
159,542,1
159,546,1
159,552,1
159,553,1
159,557,1
159,567,1
159,572,1
159,605,1
159,608,1
159,637,1
159,645,1
159,651,1
159,716,1
159,717,1
159,757,1
159,761,1
159,788,1
159,884,1
159,902,1
159,910,1
159,931,1
159,938,1
159,942,1
160,195,1
160,213,1
160,239,1
160,245,1
160,247,1
160,261,1
160,264,1
160,313,1
160,338,1
160,340,1
160,369,1
160,385,1
160,388,1
160,412,1
160,417,1
160,438,1
160,446,1
160,470,1
160,494,1
160,502,1
160,533,1
160,571,1
160,589,1
160,590,1
160,676,1
160,703,1
160,789,1
160,805,1
160,829,1
160,832,1
160,849,1
160,857,1
160,913,1
160,928,1
160,941,1
161,179,1
161,202,1
161,204,1
161,213,1
161,233,1
161,251,1
161,289,1
161,339,1
161,397,1
161,409,1
161,440,1
161,462,1
161,477,1
161,482,1
161,494,1
161,517,1
161,523,1
161,556,1
161,560,1
161,571,1
161,593,1
161,601,1
161,613,1
161,623,1
161,628,1
161,675,1
161,677,1
161,688,1
161,704,1
161,745,1
161,759,1
161,763,1
161,791,1
161,832,1
161,864,1
161,900,1
161,913,1
161,915,1
161,934,1
161,941,1
162,172,1
162,187,1
162,198,1
162,228,1
162,294,1
162,314,1
162,330,1
162,373,1
162,430,1
162,434,1
162,459,1
162,469,1
162,506,1
162,515,1
162,530,1
162,549,1
162,558,1
162,620,1
162,636,1
162,643,1
162,646,1
162,678,1
162,702,1
162,767,1
162,775,1
162,783,1
162,785,1
162,806,1
162,807,1
162,853,1
162,901,1
162,916,1
162,918,1
162,919,1
162,925,1
163,166,1
163,182,1
163,185,1
163,186,1
163,250,1
163,275,1
163,288,1
163,303,1
163,328,1
163,355,1
163,407,1
163,426,1
163,466,1
163,501,1
163,504,1
163,514,1
163,518,1
163,525,1
163,531,1
163,536,1
163,551,1
163,553,1
163,555,1
163,597,1
163,606,1
163,716,1
163,722,1
163,737,1
163,778,1
163,796,1
163,819,1
163,823,1
163,824,1
163,834,1
163,874,1
163,876,1
163,877,1
163,879,1
163,894,1
163,899,1
163,920,1
163,932,1
163,942,1
163,943,1
164,175,1
164,216,1
164,226,1
164,256,1
164,276,1
164,295,1
164,299,1
164,312,1
164,359,1
164,360,1
164,370,1
164,372,1
164,404,1
164,415,1
164,418,1
164,445,1
164,463,1
164,480,1
164,481,1
164,490,1
164,493,1
164,563,1
164,587,1
164,588,1
164,590,1
164,596,1
164,603,1
164,659,1
164,676,1
164,726,1
164,744,1
164,761,1
164,765,1
164,768,1
164,774,1
164,793,1
164,808,1
164,816,1
164,835,1
164,845,1
164,866,1
164,889,1
164,944,1
165,212,1
165,239,1
165,261,1
165,262,1
165,283,1
165,311,1
165,319,1
165,349,1
165,352,1
165,361,1
165,374,1
165,379,1
165,394,1
165,396,1
165,402,1
165,418,1
165,449,1
165,498,1
165,529,1
165,540,1
165,546,1
165,557,1
165,559,1
165,562,1
165,564,1
165,595,1
165,598,1
165,645,1
165,665,1
165,683,1
165,697,1
165,712,1
165,718,1
165,723,1
165,749,1
165,757,1
165,788,1
165,859,1
165,872,1
166,173,1
166,207,1
166,210,1
166,216,1
166,244,1
166,252,1
166,264,1
166,328,1
166,371,1
166,384,1
166,407,1
166,419,1
166,426,1
166,432,1
166,435,1
166,451,1
166,457,1
166,466,1
166,499,1
166,504,1
166,508,1
166,509,1
166,581,1
166,588,1
166,597,1
166,607,1
166,662,1
166,736,1
166,750,1
166,754,1
166,774,1
166,779,1
166,793,1
166,829,1
166,838,1
166,874,1
166,896,1
166,905,1
166,936,1
166,942,1
167,178,1
167,193,1
167,212,1
167,219,1
167,222,1
167,227,1
167,235,1
167,253,1
167,254,1
167,281,1
167,300,1
167,331,1
167,356,1
167,371,1
167,374,1
167,397,1
167,432,1
167,443,1
167,465,1
167,545,1
167,561,1
167,573,1
167,611,1
167,612,1
167,626,1
167,632,1
167,665,1
167,668,1
167,671,1
167,679,1
167,685,1
167,698,1
167,724,1
167,752,1
167,782,1
167,830,1
167,851,1
167,864,1
167,872,1
167,880,1
167,888,1
167,909,1
167,927,1
168,170,1
168,201,1
168,221,1
168,308,1
168,309,1
168,310,1
168,318,1
168,324,1
168,354,1
168,402,1
168,403,1
168,405,1
168,411,1
168,422,1
168,444,1
168,484,1
168,486,1
168,537,1
168,579,1
168,591,1
168,616,1
168,622,1
168,625,1
168,632,1
168,650,1
168,675,1
168,689,1
168,698,1
168,713,1
168,721,1
168,741,1
168,753,1
168,758,1
168,784,1
168,810,1
168,841,1
168,856,1
168,865,1
169,174,1
169,220,1
169,263,1
169,282,1
169,288,1
169,297,1
169,298,1
169,326,1
169,380,1
169,392,1
169,430,1
169,476,1
169,486,1
169,501,1
169,525,1
169,530,1
169,534,1
169,537,1
169,553,1
169,558,1
169,563,1
169,574,1
169,575,1
169,610,1
169,614,1
169,625,1
169,628,1
169,663,1
169,708,1
169,714,1
169,722,1
169,733,1
169,765,1
169,824,1
169,827,1
169,866,1
169,876,1
169,919,1
169,920,1
169,925,1
169,939,1
170,174,1
170,180,1
170,249,1
170,274,1
170,279,1
170,304,1
170,308,1
170,332,1
170,376,1
170,391,1
170,405,1
170,411,1
170,449,1
170,471,1
170,486,1
170,492,1
170,516,1
170,544,1
170,570,1
170,599,1
170,600,1
170,609,1
170,612,1
170,616,1
170,622,1
170,632,1
170,660,1
170,691,1
170,731,1
170,747,1
170,757,1
170,810,1
170,812,1
170,851,1
170,895,1
171,184,1
171,186,1
171,198,1
171,238,1
171,315,1
171,326,1
171,336,1
171,345,1
171,355,1
171,474,1
171,501,1
171,506,1
171,520,1
171,521,1
171,554,1
171,610,1
171,635,1
171,644,1
171,652,1
171,655,1
171,657,1
171,673,1
171,702,1
171,739,1
171,742,1
171,745,1
171,866,1
171,900,1
171,901,1
171,932,1
171,939,1
172,181,1
172,225,1
172,228,1
172,262,1
172,294,1
172,298,1
172,301,1
172,317,1
172,334,1
172,373,1
172,416,1
172,434,1
172,450,1
172,464,1
172,468,1
172,469,1
172,497,1
172,530,1
172,549,1
172,558,1
172,595,1
172,621,1
172,636,1
172,641,1
172,646,1
172,669,1
172,706,1
172,720,1
172,743,1
172,775,1
172,785,1
172,806,1
172,807,1
172,833,1
172,844,1
172,847,1
172,885,1
172,918,1
173,176,1
173,178,1
173,182,1
173,188,1
173,244,1
173,250,1
173,255,1
173,276,1
173,371,1
173,419,1
173,421,1
173,443,1
173,447,1
173,485,1
173,496,1
