source,target,distance
129,419,1
129,422,1
129,433,1
129,440,1
129,441,1
129,458,1
129,472,1
129,480,1
129,495,1
129,512,1
129,547,1
129,555,1
129,590,1
129,609,1
129,622,1
129,640,1
129,656,1
129,670,1
129,673,1
129,698,1
129,726,1
129,729,1
129,785,1
129,819,1
129,834,1
129,863,1
129,875,1
129,916,1
130,142,1
130,192,1
130,215,1
130,216,1
130,235,1
130,237,1
130,240,1
130,291,1
130,324,1
130,332,1
130,363,1
130,373,1
130,374,1
130,384,1
130,439,1
130,443,1
130,444,1
130,468,1
130,470,1
130,482,1
130,510,1
130,519,1
130,556,1
130,642,1
130,674,1
130,677,1
130,700,1
130,709,1
130,733,1
130,753,1
130,776,1
130,801,1
130,812,1
130,841,1
130,844,1
130,859,1
130,893,1
130,909,1
130,925,1
130,933,1
130,934,1
131,141,1
131,156,1
131,158,1
131,175,1
131,177,1
131,208,1
131,224,1
131,231,1
131,248,1
131,275,1
131,279,1
131,296,1
131,325,1
131,347,1
131,365,1
131,385,1
131,407,1
131,410,1
131,418,1
131,433,1
131,472,1
131,477,1
131,479,1
131,489,1
131,501,1
131,536,1
131,537,1
131,556,1
131,571,1
131,577,1
131,584,1
131,624,1
131,632,1
131,670,1
131,677,1
131,745,1
131,757,1
131,770,1
131,789,1
131,834,1
131,881,1
131,887,1
131,894,1
131,903,1
132,167,1
132,170,1
132,179,1
132,184,1
132,198,1
132,229,1
132,260,1
132,262,1
132,267,1
132,327,1
132,329,1
132,413,1
132,419,1
132,426,1
132,432,1
132,440,1
132,458,1
132,491,1
132,533,1
132,535,1
132,547,1
132,550,1
132,565,1
132,610,1
132,639,1
132,649,1
132,654,1
132,671,1
132,697,1
132,715,1
132,760,1
132,791,1
132,814,1
132,843,1
132,862,1
132,895,1
132,904,1
132,917,1
132,932,1
133,181,1
133,242,1
133,247,1
133,261,1
133,277,1
133,299,1
133,319,1
133,330,1
133,350,1
133,360,1
133,372,1
133,377,1
133,390,1
133,394,1
133,420,1
133,435,1
133,454,1
133,456,1
133,457,1
133,466,1
133,474,1
133,502,1
133,515,1
133,529,1
133,545,1
133,566,1
133,570,1
133,675,1
133,707,1
133,712,1
133,735,1
133,742,1
133,774,1
133,808,1
133,815,1
133,822,1
133,858,1
133,865,1
133,882,1
133,900,1
133,911,1
133,928,1
134,137,1
134,161,1
134,211,1
134,236,1
134,261,1
134,276,1
134,277,1
134,294,1
134,315,1
134,319,1
134,325,1
134,331,1
134,368,1
134,369,1
134,377,1
134,405,1
134,427,1
134,456,1
134,494,1
134,502,1
134,507,1
134,508,1
134,519,1
134,529,1
134,545,1
134,554,1
134,558,1
134,571,1
134,584,1
134,615,1
134,644,1
134,648,1
134,650,1
134,653,1
134,668,1
134,669,1
134,686,1
134,717,1
134,730,1
134,756,1
134,779,1
134,925,1
134,942,1
135,179,1
135,186,1
135,197,1
135,252,1
135,253,1
135,275,1
135,279,1
135,282,1
135,296,1
135,302,1
135,315,1
135,331,1
135,392,1
135,410,1
135,426,1
135,428,1
135,447,1
135,477,1
135,525,1
135,532,1
135,562,1
135,563,1
135,605,1
135,633,1
135,644,1
135,667,1
135,708,1
135,736,1
135,768,1
135,809,1
135,838,1
135,862,1
135,870,1
135,932,1
136,172,1
136,210,1
136,214,1
136,216,1
136,232,1
136,240,1
136,253,1
136,289,1
136,296,1
136,301,1
136,325,1
136,349,1
136,360,1
136,375,1
136,377,1
136,399,1
136,434,1
136,443,1
136,449,1
136,463,1
136,471,1
136,480,1
136,500,1
136,510,1
136,517,1
136,527,1
136,541,1
136,564,1
136,582,1
136,609,1
136,623,1
136,655,1
136,672,1
136,673,1
136,675,1
136,688,1
136,699,1
136,719,1
136,734,1
136,739,1
136,772,1
136,774,1
136,837,1
136,875,1
136,888,1
136,934,1
137,154,1
137,161,1
137,166,1
137,201,1
137,205,1
137,272,1
137,319,1
137,351,1
137,362,1
137,364,1
137,369,1
137,403,1
137,405,1
137,406,1
137,419,1
137,427,1
137,435,1
137,465,1
137,467,1
137,505,1
137,508,1
137,513,1
137,552,1
137,554,1
137,577,1
137,579,1
137,599,1
137,659,1
137,698,1
137,713,1
137,759,1
137,790,1
137,805,1
137,818,1
137,831,1
137,845,1
137,860,1
137,872,1
137,902,1
137,917,1
138,188,1
138,218,1
138,236,1
138,301,1
138,305,1
138,314,1
138,347,1
138,383,1
138,402,1
138,446,1
138,479,1
138,501,1
138,508,1
138,564,1
138,585,1
138,595,1
138,601,1
138,605,1
138,616,1
138,619,1
138,628,1
138,653,1
138,682,1
138,692,1
138,713,1
138,718,1
138,802,1
138,830,1
138,834,1
138,837,1
138,849,1
138,868,1
138,887,1
138,923,1
138,930,1
138,944,1
139,144,1
139,174,1
139,183,1
139,219,1
139,243,1
139,263,1
139,266,1
139,270,1
139,271,1
139,285,1
139,300,1
139,308,1
139,336,1
139,342,1
139,391,1
139,396,1
139,415,1
139,432,1
139,433,1
139,441,1
139,450,1
139,461,1
139,472,1
139,480,1
139,488,1
139,502,1
139,506,1
139,540,1
139,571,1
139,582,1
139,590,1
139,600,1
139,630,1
139,703,1
139,707,1
139,726,1
139,728,1
139,732,1
139,740,1
139,853,1
139,854,1
139,867,1
139,881,1
139,913,1
139,915,1
139,920,1
140,144,1
140,165,1
140,195,1
140,198,1
140,226,1
140,252,1
140,266,1
140,273,1
140,336,1
140,343,1
140,352,1
140,381,1
140,396,1
140,437,1
140,440,1
140,441,1
140,488,1
140,512,1
140,527,1
140,529,1
140,538,1
140,542,1
140,547,1
140,555,1
140,562,1
140,565,1
140,567,1
140,597,1
140,614,1
140,645,1
140,646,1
140,696,1
140,705,1
140,711,1
140,717,1
140,722,1
140,734,1
140,748,1
140,775,1
140,815,1
140,816,1
140,866,1
140,910,1
140,937,1
141,158,1
141,209,1
141,211,1
141,241,1
141,286,1
141,296,1
141,308,1
141,312,1
141,365,1
141,385,1
141,410,1
141,431,1
141,449,1
141,494,1
141,545,1
141,571,1
141,613,1
141,615,1
141,624,1
141,626,1
141,661,1
141,677,1
141,686,1
141,703,1
141,710,1
141,720,1
141,773,1
141,789,1
141,798,1
141,809,1
141,822,1
141,836,1
141,840,1
141,860,1
141,912,1
141,920,1
141,943,1
142,163,1
142,167,1
142,212,1
142,215,1
142,216,1
142,219,1
142,222,1
142,260,1
142,263,1
142,271,1
142,340,1
142,367,1
142,388,1
142,389,1
142,415,1
142,421,1
142,422,1
142,438,1
142,461,1
142,480,1
142,535,1
142,540,1
142,543,1
142,642,1
142,681,1
142,684,1
142,687,1
142,709,1
142,744,1
142,753,1
142,844,1
142,883,1
142,885,1
142,890,1
142,934,1
143,151,1
143,170,1
143,207,1
143,218,1
143,259,1
143,267,1
143,283,1
143,293,1
143,321,1
143,371,1
143,382,1
143,409,1
143,430,1
143,452,1
143,487,1
143,517,1
143,522,1
143,523,1
143,525,1
143,526,1
143,557,1
143,558,1
143,561,1
143,563,1
143,569,1
143,598,1
143,602,1
143,605,1
143,609,1
143,618,1
143,635,1
143,644,1
143,693,1
143,736,1
143,754,1
143,768,1
143,782,1
143,783,1
143,838,1
143,932,1
144,151,1
144,165,1
144,167,1
144,174,1
144,190,1
144,198,1
144,263,1
144,266,1
144,267,1
144,271,1
144,282,1
144,287,1
144,352,1
144,381,1
144,415,1
144,432,1
144,433,1
144,440,1
144,480,1
144,502,1
144,529,1
144,538,1
144,540,1
144,547,1
144,550,1
144,562,1
144,575,1
144,584,1
144,590,1
144,630,1
144,646,1
144,650,1
144,712,1
144,722,1
144,726,1
144,734,1
144,735,1
144,740,1
144,751,1
144,816,1
144,827,1
144,910,1
144,936,1
144,937,1
145,153,1
145,230,1
145,238,1
145,268,1
145,339,1
145,344,1
145,369,1
145,373,1
145,441,1
145,450,1
145,462,1
145,464,1
145,514,1
145,585,1
145,586,1
145,600,1
145,693,1
145,696,1
145,698,1
145,717,1
145,725,1
145,727,1
145,728,1
145,729,1
145,738,1
145,777,1
145,786,1
145,802,1
145,805,1
145,807,1
145,818,1
145,835,1
145,859,1
145,904,1
145,929,1
146,155,1
146,173,1
146,198,1
146,240,1
146,246,1
146,253,1
146,270,1
146,278,1
146,348,1
146,356,1
146,366,1
146,397,1
146,399,1
146,432,1
146,448,1
146,471,1
146,476,1
146,503,1
146,510,1
146,517,1
146,521,1
146,565,1
146,576,1
146,595,1
146,606,1
146,610,1
146,637,1
146,641,1
146,663,1
146,702,1
146,754,1
146,760,1
146,776,1
146,795,1
146,853,1
146,855,1
146,877,1
146,910,1
146,922,1
146,924,1
147,153,1
147,187,1
147,223,1
147,268,1
147,293,1
147,304,1
147,401,1
147,441,1
147,450,1
147,462,1
147,464,1
147,493,1
147,573,1
147,576,1
147,602,1
147,614,1
147,629,1
147,639,1
147,665,1
147,683,1
147,701,1
147,732,1
147,747,1
147,761,1
147,793,1
147,796,1
147,815,1
147,817,1
147,819,1
147,908,1
147,913,1
147,916,1
147,938,1
147,939,1
148,152,1
148,157,1
148,173,1
148,223,1
148,232,1
148,233,1
148,234,1
148,244,1
148,272,1
148,281,1
148,284,1
148,295,1
148,366,1
148,395,1
148,397,1
148,403,1
148,412,1
148,432,1
148,434,1
148,471,1
148,476,1
148,481,1
148,496,1
148,497,1
148,518,1
148,528,1
148,544,1
148,565,1
148,574,1
148,589,1
148,603,1
148,639,1
148,646,1
148,647,1
148,690,1
148,765,1
148,787,1
148,813,1
148,842,1
148,843,1
148,854,1
148,889,1
148,919,1
148,944,1
149,151,1
149,170,1
149,195,1
149,198,1
149,207,1
149,218,1
149,258,1
149,286,1
149,292,1
149,301,1
149,324,1
149,334,1
149,337,1
149,374,1
149,382,1
149,408,1
149,418,1
149,507,1
149,517,1
149,518,1
149,523,1
149,537,1
149,539,1
149,558,1
149,615,1
149,624,1
149,648,1
149,694,1
149,723,1
149,757,1
149,758,1
149,788,1
149,791,1
149,840,1
149,940,1
149,943,1
150,171,1
150,189,1
150,282,1
150,321,1
150,327,1
150,357,1
150,361,1
150,378,1
150,440,1
150,452,1
150,458,1
150,473,1
150,561,1
150,568,1
150,572,1
150,580,1
150,581,1
150,590,1
150,611,1
150,612,1
150,635,1
150,645,1
150,662,1
150,676,1
150,685,1
150,737,1
150,744,1
150,746,1
150,755,1
150,782,1
150,794,1
150,804,1
150,814,1
150,826,1
150,940,1
151,195,1
151,202,1
151,207,1
151,218,1
151,239,1
151,259,1
151,265,1
151,310,1
151,316,1
151,323,1
151,342,1
151,371,1
151,401,1
151,408,1
151,430,1
151,451,1
151,452,1
151,500,1
151,517,1
151,521,1
151,524,1
151,526,1
151,537,1
151,558,1
151,566,1
151,575,1
151,595,1
151,650,1
151,694,1
151,722,1
151,723,1
151,728,1
151,734,1
151,735,1
151,827,1
151,837,1
151,852,1
151,868,1
151,881,1
151,910,1
151,913,1
152,172,1
152,173,1
152,191,1
152,223,1
152,284,1
152,357,1
152,360,1
152,366,1
152,398,1
152,412,1
152,416,1
152,434,1
152,448,1
152,449,1
152,481,1
152,485,1
152,496,1
152,503,1
152,542,1
152,544,1
152,548,1
152,560,1
152,568,1
152,572,1
152,580,1
152,583,1
152,593,1
152,611,1
152,661,1
152,676,1
152,701,1
152,711,1
152,724,1
152,824,1
152,873,1
152,908,1
152,911,1
152,938,1
153,200,1
153,230,1
153,326,1
153,344,1
153,357,1
153,373,1
153,441,1
153,450,1
153,462,1
153,464,1
153,514,1
153,611,1
153,629,1
153,636,1
153,660,1
153,674,1
153,676,1
153,693,1
153,696,1
153,727,1
153,728,1
153,729,1
153,732,1
153,740,1
153,805,1
153,817,1
153,835,1
153,904,1
153,905,1
153,906,1
153,918,1
153,927,1
153,938,1
154,181,1
154,185,1
154,228,1
154,245,1
154,272,1
154,299,1
154,305,1
154,366,1
154,372,1
154,404,1
154,419,1
154,454,1
154,456,1
154,457,1
154,465,1
154,466,1
154,474,1
154,494,1
154,505,1
154,506,1
154,513,1
154,515,1
154,593,1
154,610,1
154,613,1
154,622,1
154,654,1
154,697,1
154,713,1
154,741,1
154,749,1
154,831,1
154,846,1
154,848,1
154,850,1
154,864,1
154,915,1
154,931,1
155,169,1
155,202,1
155,240,1
155,244,1
155,249,1
155,348,1
155,356,1
155,362,1
155,376,1
155,380,1
155,388,1
155,399,1
155,400,1
155,403,1
155,432,1
155,481,1
155,500,1
155,503,1
155,510,1
155,521,1
155,524,1
155,528,1
155,540,1
155,579,1
155,581,1
155,587,1
155,599,1
155,620,1
155,651,1
155,678,1
155,715,1
155,778,1
155,812,1
155,844,1
155,845,1
155,852,1
155,853,1
155,872,1
155,884,1
155,905,1
155,910,1
156,166,1
156,187,1
156,197,1
156,214,1
156,220,1
156,221,1
156,224,1
156,228,1
156,248,1
156,257,1
156,288,1
156,296,1
156,312,1
156,385,1
156,407,1
156,410,1
156,433,1
156,460,1
156,477,1
156,512,1
156,516,1
156,520,1
156,526,1
156,551,1
156,557,1
156,563,1
156,569,1
156,577,1
156,602,1
156,609,1
156,722,1
156,739,1
156,759,1
156,761,1
156,764,1
156,785,1
156,799,1
156,832,1
156,840,1
156,860,1
156,881,1
156,907,1
156,913,1
156,920,1
157,191,1
157,214,1
157,223,1
157,233,1
157,238,1
157,242,1
157,268,1
157,284,1
157,287,1
157,289,1
157,311,1
157,343,1
157,360,1
157,375,1
157,391,1
157,412,1
157,434,1
157,448,1
157,469,1
157,476,1
157,480,1
157,497,1
157,527,1
157,559,1
157,567,1
157,646,1
157,683,1
157,725,1
157,777,1
157,793,1
157,802,1
157,807,1
157,815,1
157,847,1
157,850,1
157,854,1
158,168,1
158,175,1
158,186,1
158,208,1
158,220,1
158,224,1
158,228,1
158,231,1
158,248,1
158,296,1
158,305,1
158,339,1
158,365,1
158,375,1
158,385,1
158,407,1
158,410,1
158,428,1
158,433,1
158,468,1
158,484,1
158,489,1
158,499,1
158,501,1
158,512,1
158,546,1
158,556,1
158,586,1
158,600,1
158,626,1
158,631,1
158,670,1
158,720,1
158,745,1
158,777,1
158,798,1
158,810,1
158,816,1
158,821,1
158,825,1
158,863,1
158,867,1
158,874,1
158,915,1
158,933,1
159,162,1
159,166,1
159,168,1
159,221,1
159,224,1
159,257,1
159,264,1
159,326,1
159,335,1
159,339,1
159,351,1
159,358,1
159,414,1
159,421,1
159,433,1
159,459,1
159,460,1
159,468,1
159,479,1
159,484,1
159,491,1
159,530,1
159,531,1
159,536,1
159,543,1
159,578,1
159,604,1
159,636,1
159,681,1
159,716,1
159,727,1
159,729,1
159,740,1
159,750,1
159,753,1
159,766,1
159,829,1
159,830,1
159,839,1
159,885,1
159,886,1
159,904,1
159,927,1
160,163,1
160,214,1
160,222,1
160,245,1
160,249,1
160,307,1
160,353,1
160,360,1
160,380,1
160,399,1
160,404,1
160,414,1
160,466,1
160,474,1
160,520,1
160,548,1
160,667,1
160,691,1
160,699,1
160,724,1
160,745,1
160,747,1
160,771,1
160,772,1
160,778,1
160,793,1
160,797,1
160,799,1
160,823,1
160,839,1
160,846,1
160,858,1
160,861,1
160,864,1
160,877,1
160,914,1
160,928,1
160,931,1
161,177,1
161,294,1
161,319,1
161,347,1
161,362,1
161,369,1
161,377,1
161,405,1
161,406,1
161,427,1
161,457,1
161,467,1
161,487,1
161,494,1
161,506,1
161,507,1
161,508,1
161,519,1
161,558,1
161,566,1
161,592,1
161,618,1
161,669,1
161,677,1
161,686,1
161,693,1
161,694,1
161,700,1
161,728,1
161,733,1
161,781,1
161,835,1
161,845,1
161,872,1
161,930,1
161,943,1
162,166,1
162,215,1
162,221,1
162,257,1
162,286,1
162,291,1
162,314,1
162,334,1
162,367,1
162,383,1
162,405,1
162,429,1
162,463,1
162,530,1
162,541,1
162,592,1
162,607,1
162,638,1
162,652,1
162,653,1
162,660,1
162,676,1
162,681,1
162,684,1
162,713,1
162,716,1
162,739,1
162,750,1
162,774,1
162,794,1
162,840,1
162,842,1
162,876,1
162,885,1
162,886,1
162,930,1
162,943,1
163,206,1
163,214,1
163,249,1
163,274,1
163,307,1
163,340,1
163,360,1
163,388,1
163,399,1
163,404,1
163,414,1
163,466,1
163,474,1
163,520,1
163,548,1
163,667,1
163,680,1
163,681,1
163,683,1
163,687,1
163,702,1
163,706,1
163,710,1
163,719,1
163,730,1
163,747,1
163,749,1
163,771,1
163,797,1
163,823,1
163,824,1
163,844,1
163,846,1
163,864,1
163,890,1
163,928,1
163,934,1
164,179,1
164,190,1
164,202,1
164,235,1
164,240,1
164,279,1
164,320,1
164,369,1
164,408,1
164,413,1
164,498,1
164,523,1
164,550,1
164,579,1
164,585,1
164,605,1
164,618,1
164,632,1
164,644,1
164,673,1
164,694,1
164,708,1
164,760,1
164,772,1
164,781,1
164,790,1
164,795,1
164,803,1
164,859,1
164,869,1
164,877,1
164,880,1
164,888,1
164,895,1
164,917,1
165,174,1
165,180,1
165,198,1
165,207,1
165,242,1
165,256,1
165,267,1
165,270,1
165,273,1
165,285,1
165,331,1
165,368,1
165,381,1
165,394,1
165,434,1
165,437,1
165,440,1
165,458,1
165,471,1
165,472,1
165,502,1
165,529,1
165,562,1
165,572,1
165,588,1
165,598,1
165,647,1
165,648,1
165,662,1
165,734,1
165,754,1
165,756,1
165,758,1
165,770,1
165,838,1
165,858,1
165,882,1
165,910,1
165,919,1
165,927,1
165,940,1
166,177,1
166,197,1
166,221,1
166,228,1
166,248,1
166,257,1
166,296,1
166,315,1
166,326,1
166,333,1
166,339,1
166,346,1
166,349,1
166,433,1
166,460,1
166,479,1
166,495,1
166,501,1
166,509,1
166,516,1
166,526,1
166,530,1
166,531,1
166,557,1
166,563,1
166,569,1
166,609,1
166,650,1
166,659,1
166,672,1
166,693,1
166,698,1
166,713,1
166,728,1
166,738,1
166,739,1
166,764,1
166,805,1
166,818,1
166,831,1
166,837,1
166,902,1
166,943,1
167,174,1
167,222,1
167,229,1
167,235,1
167,271,1
167,316,1
167,367,1
167,413,1
167,415,1
167,426,1
167,438,1
167,458,1
167,461,1
167,491,1
167,532,1
167,533,1
167,540,1
167,547,1
167,550,1
167,562,1
167,581,1
167,634,1
167,667,1
167,684,1
167,685,1
167,708,1
167,715,1
167,771,1
167,788,1
167,794,1
167,797,1
167,856,1
167,884,1
167,885,1
167,895,1
167,921,1
168,186,1
168,208,1
168,231,1
168,232,1
168,234,1
168,254,1
168,296,1
168,302,1
168,317,1
168,333,1
168,346,1
168,358,1
168,393,1
168,414,1
168,421,1
168,459,1
168,460,1
168,489,1
168,501,1
168,509,1
168,530,1
168,536,1
168,543,1
168,546,1
168,556,1
168,601,1
168,604,1
168,621,1
168,657,1
168,687,1
168,688,1
168,691,1
168,709,1
168,720,1
168,750,1
168,763,1
168,804,1
168,813,1
168,821,1
168,878,1
168,935,1
169,171,1
169,175,1
169,202,1
169,208,1
169,221,1
169,248,1
169,257,1
169,279,1
169,328,1
169,333,1
169,354,1
169,400,1
169,426,1
169,428,1
169,447,1
169,459,1
169,491,1
169,509,1
169,526,1
169,557,1
169,563,1
169,581,1
169,587,1
169,634,1
169,635,1
169,678,1
169,715,1
169,754,1
169,794,1
169,843,1
169,856,1
169,884,1
169,922,1
170,171,1
170,258,1
170,265,1
170,298,1
170,306,1
170,316,1
170,318,1
170,337,1
170,359,1
170,382,1
170,386,1
170,408,1
170,451,1
170,452,1
170,465,1
170,517,1
170,518,1
170,522,1
170,523,1
170,525,1
170,552,1
170,561,1
170,563,1
170,610,1
170,654,1
170,666,1
170,679,1
170,697,1
170,736,1
170,737,1
170,782,1
170,814,1
170,818,1
170,832,1
170,843,1
170,856,1
170,862,1
170,875,1
170,917,1
171,258,1
171,284,1
171,287,1
171,298,1
171,318,1
171,328,1
171,354,1
171,361,1
171,425,1
171,440,1
171,458,1
171,473,1
171,561,1
171,568,1
171,572,1
171,580,1
171,587,1
171,634,1
171,647,1
171,664,1
171,726,1
171,737,1
171,755,1
171,765,1
171,782,1
171,826,1
171,843,1
171,856,1
171,866,1
171,883,1
171,884,1
171,892,1
171,918,1
171,940,1
171,941,1
172,173,1
172,210,1
172,215,1
172,223,1
172,231,1
172,232,1
172,233,1
172,284,1
172,325,1
172,334,1
172,357,1
172,366,1
172,375,1
172,399,1
172,403,1
172,412,1
172,443,1
172,470,1
172,480,1
172,481,1
172,496,1
172,510,1
172,518,1
172,534,1
172,541,1
172,542,1
172,548,1
172,611,1
172,665,1
172,676,1
172,699,1
172,712,1
172,719,1
172,732,1
172,737,1
172,751,1
172,801,1
172,816,1
172,819,1
172,841,1
172,867,1
172,876,1
172,915,1
173,186,1
173,232,1
173,246,1
173,253,1
173,281,1
173,295,1
173,356,1
173,366,1
173,375,1
173,395,1
173,397,1
173,403,1
173,412,1
173,416,1
173,431,1
173,432,1
173,443,1
173,449,1
173,476,1
173,496,1
173,503,1
173,518,1
173,524,1
173,565,1
173,596,1
173,649,1
173,663,1
173,720,1
173,723,1
173,759,1
173,762,1
173,816,1
173,821,1
173,842,1
173,860,1
173,862,1
173,867,1
173,879,1
173,902,1
173,909,1
173,924,1
173,944,1
174,222,1
174,229,1
174,259,1
174,266,1
174,267,1
174,271,1
174,273,1
174,282,1
174,287,1
174,413,1
174,426,1
174,437,1
174,440,1
174,458,1
174,461,1
174,480,1
174,491,1
174,502,1
174,538,1
174,540,1
174,550,1
174,630,1
174,634,1
174,644,1
174,648,1
174,666,1
174,668,1
174,678,1
174,685,1
174,737,1
174,740,1
174,742,1
174,755,1
174,858,1
174,870,1
174,888,1
174,900,1
175,208,1
175,236,1
175,275,1
175,279,1
175,296,1
175,315,1
175,418,1
175,428,1
175,477,1
175,479,1
175,484,1
175,491,1
175,499,1
175,501,1
175,526,1
175,536,1
175,537,1
175,556,1
175,562,1
175,575,1
175,587,1
175,597,1
175,619,1
175,624,1
175,648,1
175,694,1
175,733,1
175,770,1
175,788,1
175,790,1
175,791,1
175,803,1
175,884,1
175,923,1
175,940,1
176,180,1
176,184,1
176,219,1
176,243,1
176,251,1
176,260,1
176,266,1
176,270,1
176,273,1
176,278,1
176,290,1
176,309,1
176,329,1
176,367,1
176,392,1
176,406,1
176,413,1
176,417,1
176,432,1
176,450,1
176,461,1
176,486,1
176,488,1
176,495,1
176,532,1
176,535,1
176,565,1
176,576,1
176,592,1
176,594,1
176,641,1
176,651,1
176,746,1
176,752,1
176,765,1
176,786,1
176,828,1
176,851,1
176,869,1
176,879,1
176,889,1
176,902,1
176,906,1
177,188,1
177,197,1
177,315,1
177,326,1
177,335,1
177,339,1
177,341,1
177,346,1
177,383,1
177,385,1
177,407,1
177,410,1
177,418,1
177,468,1
177,472,1
177,479,1
177,495,1
177,501,1
177,525,1
177,530,1
177,531,1
177,537,1
177,546,1
177,592,1
177,615,1
177,616,1
177,659,1
177,693,1
177,698,1
177,700,1
177,728,1
177,756,1
177,757,1
177,818,1
177,834,1
177,835,1
177,899,1
177,929,1
177,930,1
177,942,1
177,943,1
178,187,1
178,217,1
178,241,1
178,290,1
178,306,1
178,307,1
178,316,1
178,322,1
178,323,1
178,338,1
178,346,1
178,367,1
178,380,1
178,388,1
178,393,1
178,411,1
178,416,1
178,435,1
178,460,1
178,492,1
178,511,1
178,513,1
178,524,1
178,546,1
178,570,1
178,573,1
178,599,1
178,626,1
178,643,1
178,659,1
178,661,1
178,684,1
178,709,1
178,714,1
178,741,1
178,763,1
178,799,1
178,828,1
178,872,1
178,885,1
178,898,1
178,924,1
179,253,1
179,310,1
179,329,1
179,345,1
179,392,1
179,408,1
179,413,1
179,498,1
179,523,1
179,553,1
179,596,1
179,663,1
179,673,1
179,723,1
179,760,1
179,762,1
179,768,1
179,772,1
179,786,1
179,795,1
179,809,1
179,820,1
179,838,1
179,862,1
179,877,1
179,879,1
179,880,1
179,888,1
179,895,1
179,897,1
179,912,1
179,932,1
180,184,1
180,198,1
180,243,1
180,260,1
180,263,1
180,270,1
180,278,1
180,292,1
180,387,1
180,392,1
180,406,1
180,413,1
180,432,1
180,438,1
180,441,1
180,461,1
180,471,1
180,486,1
180,488,1
180,502,1
180,512,1
180,535,1
180,562,1
180,576,1
180,606,1
180,620,1
180,647,1
180,655,1
180,662,1
180,669,1
180,759,1
180,767,1
180,786,1
180,803,1
180,810,1
180,820,1
180,855,1
180,865,1
180,889,1
180,897,1
180,906,1
181,247,1
181,249,1
181,261,1
181,277,1
181,362,1
181,372,1
181,398,1
181,406,1
181,420,1
181,423,1
181,435,1
181,436,1
181,454,1
181,457,1
181,466,1
181,474,1
181,494,1
181,506,1
181,515,1
181,554,1
181,660,1
181,661,1
181,674,1
181,689,1
181,706,1
181,710,1
181,732,1
181,741,1
181,806,1
181,817,1
181,822,1
181,828,1
181,846,1
181,865,1
181,914,1
181,938,1
182,195,1
182,203,1
182,217,1
182,258,1
182,265,1
182,280,1
182,283,1
182,298,1
182,323,1
182,342,1
182,344,1
182,354,1
182,355,1
182,386,1
182,396,1
182,412,1
182,430,1
182,451,1
182,462,1
182,465,1
182,469,1
182,484,1
182,511,1
182,514,1
182,526,1
182,552,1
182,561,1
182,591,1
182,593,1
182,596,1
182,597,1
182,645,1
182,748,1
182,761,1
182,766,1
182,787,1
182,790,1
182,805,1
182,847,1
182,850,1
182,866,1
182,915,1
182,918,1
183,190,1
183,199,1
183,213,1
183,227,1
183,230,1
183,241,1
183,274,1
183,297,1
183,306,1
183,313,1
183,320,1
183,363,1
183,379,1
183,384,1
183,443,1
183,444,1
183,454,1
183,455,1
183,464,1
183,470,1
183,483,1
183,489,1
183,493,1
183,503,1
183,510,1
183,554,1
183,571,1
183,582,1
183,599,1
183,600,1
183,621,1
183,702,1
183,706,1
183,712,1
183,719,1
183,732,1
183,751,1
183,853,1
183,867,1
183,915,1
183,924,1
183,936,1
184,198,1
184,251,1
184,255,1
184,260,1
184,266,1
184,270,1
184,273,1
184,278,1
184,308,1
184,329,1
184,337,1
184,352,1
184,392,1
184,413,1
184,417,1
184,421,1
184,471,1
184,495,1
184,502,1
184,506,1
184,512,1
184,532,1
184,535,1
184,550,1
184,565,1
184,603,1
184,615,1
184,623,1
184,625,1
184,649,1
184,689,1
184,697,1
184,720,1
184,746,1
184,762,1
184,764,1
184,765,1
184,781,1
184,808,1
184,809,1
184,829,1
184,880,1
184,922,1
185,189,1
185,201,1
185,203,1
185,217,1
185,223,1
185,242,1
185,261,1
185,272,1
185,276,1
185,328,1
185,331,1
185,359,1
185,423,1
185,437,1
185,465,1
185,466,1
185,474,1
185,490,1
185,513,1
185,533,1
185,552,1
185,572,1
185,580,1
185,591,1
185,610,1
185,633,1
185,643,1
185,647,1
185,667,1
185,680,1
185,683,1
185,690,1
185,737,1
185,775,1
185,793,1
185,801,1
185,850,1
185,873,1
185,876,1
186,206,1
186,208,1
186,231,1
186,234,1
186,261,1
186,275,1
186,307,1
186,315,1
186,335,1
186,390,1
186,398,1
186,410,1
186,411,1
186,414,1
186,426,1
186,447,1
186,460,1
186,477,1
186,489,1
186,499,1
186,532,1
186,546,1
186,557,1
186,633,1
186,643,1
186,649,1
186,663,1
186,667,1
186,668,1
186,680,1
186,720,1
186,762,1
186,792,1
186,821,1
186,849,1
186,857,1
186,879,1
186,921,1
186,924,1
187,223,1
187,224,1
187,231,1
187,234,1
187,304,1
187,322,1
187,326,1
187,346,1
187,358,1
187,385,1
187,390,1
187,398,1
187,411,1
187,414,1
187,460,1
187,495,1
187,512,1
187,520,1
187,531,1
187,546,1
187,551,1
187,573,1
187,576,1
187,603,1
187,629,1
187,661,1
187,665,1
187,683,1
187,747,1
187,785,1
187,793,1
187,799,1
187,815,1
187,817,1
187,819,1
187,841,1
187,908,1
187,919,1
187,938,1
188,197,1
188,216,1
188,237,1
188,283,1
188,315,1
188,335,1
188,383,1
188,389,1
188,427,1
188,446,1
188,479,1
188,508,1
188,564,1
188,585,1
188,602,1
188,605,1
188,607,1
188,653,1
188,672,1
188,693,1
188,704,1
188,713,1
