source,target,distance
152,593,1
152,611,1
152,662,1
152,676,1
152,701,1
152,711,1
152,725,1
152,824,1
152,873,1
152,908,1
152,911,1
152,938,1
153,200,1
153,230,1
153,326,1
153,344,1
153,357,1
153,373,1
153,441,1
153,450,1
153,462,1
153,464,1
153,514,1
153,611,1
153,629,1
153,636,1
153,659,1
153,674,1
153,676,1
153,693,1
153,695,1
153,726,1
153,728,1
153,729,1
153,732,1
153,739,1
153,804,1
153,817,1
153,835,1
153,904,1
153,905,1
153,906,1
153,918,1
153,927,1
153,938,1
154,181,1
154,185,1
154,228,1
154,245,1
154,271,1
154,299,1
154,305,1
154,366,1
154,372,1
154,404,1
154,419,1
154,454,1
154,456,1
154,457,1
154,465,1
154,466,1
154,474,1
154,493,1
154,505,1
154,506,1
154,513,1
154,515,1
154,593,1
154,610,1
154,613,1
154,622,1
154,654,1
154,698,1
154,714,1
154,743,1
154,749,1
154,831,1
154,846,1
154,848,1
154,850,1
154,864,1
154,915,1
154,931,1
155,169,1
155,202,1
155,240,1
155,244,1
155,250,1
155,348,1
155,356,1
155,362,1
155,376,1
155,380,1
155,388,1
155,399,1
155,400,1
155,403,1
155,431,1
155,481,1
155,500,1
155,503,1
155,509,1
155,521,1
155,524,1
155,528,1
155,540,1
155,579,1
155,581,1
155,587,1
155,599,1
155,618,1
155,652,1
155,678,1
155,715,1
155,779,1
155,815,1
155,843,1
155,844,1
155,852,1
155,853,1
155,872,1
155,884,1
155,905,1
155,910,1
156,166,1
156,188,1
156,197,1
156,213,1
156,220,1
156,222,1
156,224,1
156,228,1
156,248,1
156,257,1
156,287,1
156,297,1
156,312,1
156,385,1
156,407,1
156,409,1
156,433,1
156,461,1
156,477,1
156,512,1
156,516,1
156,520,1
156,526,1
156,551,1
156,557,1
156,563,1
156,569,1
156,577,1
156,602,1
156,609,1
156,723,1
156,740,1
156,759,1
156,763,1
156,764,1
156,784,1
156,802,1
156,832,1
156,840,1
156,861,1
156,881,1
156,907,1
156,912,1
156,919,1
157,191,1
157,213,1
157,223,1
157,233,1
157,238,1
157,242,1
157,268,1
157,284,1
157,288,1
157,289,1
157,311,1
157,343,1
157,360,1
157,375,1
157,391,1
157,412,1
157,434,1
157,448,1
157,469,1
157,476,1
157,480,1
157,498,1
157,527,1
157,559,1
157,567,1
157,646,1
157,684,1
157,724,1
157,776,1
157,793,1
157,800,1
157,807,1
157,814,1
157,847,1
157,850,1
157,854,1
158,168,1
158,175,1
158,186,1
158,208,1
158,220,1
158,224,1
158,228,1
158,232,1
158,248,1
158,297,1
158,305,1
158,339,1
158,365,1
158,375,1
158,385,1
158,407,1
158,409,1
158,428,1
158,433,1
158,468,1
158,484,1
158,489,1
158,499,1
158,501,1
158,512,1
158,546,1
158,556,1
158,586,1
158,600,1
158,626,1
158,632,1
158,671,1
158,720,1
158,745,1
158,776,1
158,797,1
158,810,1
158,816,1
158,820,1
158,825,1
158,863,1
158,866,1
158,874,1
158,915,1
158,933,1
159,162,1
159,166,1
159,168,1
159,222,1
159,224,1
159,257,1
159,263,1
159,326,1
159,335,1
159,339,1
159,351,1
159,358,1
159,414,1
159,421,1
159,433,1
159,458,1
159,461,1
159,468,1
159,479,1
159,484,1
159,491,1
159,530,1
159,531,1
159,536,1
159,542,1
159,578,1
159,604,1
159,636,1
159,682,1
159,716,1
159,726,1
159,729,1
159,739,1
159,751,1
159,753,1
159,767,1
159,829,1
159,830,1
159,839,1
159,885,1
159,886,1
159,904,1
159,927,1
160,163,1
160,213,1
160,221,1
160,245,1
160,250,1
160,307,1
160,353,1
160,360,1
160,380,1
160,399,1
160,404,1
160,414,1
160,466,1
160,474,1
160,520,1
160,548,1
160,667,1
160,691,1
160,699,1
160,725,1
160,745,1
160,747,1
160,770,1
160,772,1
160,779,1
160,793,1
160,798,1
160,802,1
160,822,1
160,839,1
160,846,1
160,858,1
160,859,1
160,864,1
160,877,1
160,914,1
160,928,1
160,931,1
161,178,1
161,294,1
161,319,1
161,346,1
161,362,1
161,369,1
161,377,1
161,405,1
161,406,1
161,427,1
161,457,1
161,467,1
161,487,1
161,493,1
161,506,1
161,507,1
161,508,1
161,519,1
161,558,1
161,566,1
161,592,1
161,620,1
161,669,1
161,675,1
161,686,1
161,693,1
161,694,1
161,700,1
161,728,1
161,731,1
161,780,1
161,835,1
161,843,1
161,872,1
161,930,1
161,943,1
162,166,1
162,215,1
162,222,1
162,257,1
162,286,1
162,292,1
162,315,1
162,334,1
162,368,1
162,383,1
162,405,1
162,429,1
162,463,1
162,530,1
162,541,1
162,592,1
162,607,1
162,638,1
162,651,1
162,653,1
162,659,1
162,676,1
162,682,1
162,683,1
162,714,1
162,716,1
162,740,1
162,751,1
162,774,1
162,794,1
162,840,1
162,842,1
162,876,1
162,885,1
162,886,1
162,930,1
162,943,1
163,207,1
163,213,1
163,250,1
163,274,1
163,307,1
163,340,1
163,360,1
163,388,1
163,399,1
163,404,1
163,414,1
163,466,1
163,474,1
163,520,1
163,548,1
163,667,1
163,680,1
163,682,1
163,684,1
163,688,1
163,702,1
163,706,1
163,709,1
163,719,1
163,730,1
163,747,1
163,749,1
163,770,1
163,798,1
163,822,1
163,824,1
163,844,1
163,846,1
163,864,1
163,890,1
163,928,1
163,934,1
164,179,1
164,190,1
164,202,1
164,235,1
164,240,1
164,278,1
164,320,1
164,369,1
164,408,1
164,413,1
164,497,1
164,523,1
164,550,1
164,579,1
164,585,1
164,606,1
164,620,1
164,631,1
164,644,1
164,673,1
164,694,1
164,708,1
164,761,1
164,772,1
164,780,1
164,791,1
164,795,1
164,805,1
164,860,1
164,869,1
164,877,1
164,880,1
164,888,1
164,896,1
164,916,1
165,174,1
165,180,1
165,198,1
165,206,1
165,242,1
165,256,1
165,267,1
165,270,1
165,272,1
165,285,1
165,331,1
165,367,1
165,381,1
165,394,1
165,434,1
165,437,1
165,440,1
165,459,1
165,471,1
165,472,1
165,502,1
165,529,1
165,562,1
165,572,1
165,588,1
165,598,1
165,647,1
165,648,1
165,661,1
165,734,1
165,754,1
165,757,1
165,758,1
165,771,1
165,838,1
165,858,1
165,882,1
165,910,1
165,920,1
165,927,1
165,940,1
166,178,1
166,197,1
166,222,1
166,228,1
166,248,1
166,257,1
166,297,1
166,314,1
166,326,1
166,333,1
166,339,1
166,347,1
166,349,1
166,433,1
166,461,1
166,479,1
166,495,1
166,501,1
166,510,1
166,516,1
166,526,1
166,530,1
166,531,1
166,557,1
166,563,1
166,569,1
166,609,1
166,650,1
166,660,1
166,672,1
166,693,1
166,696,1
166,714,1
166,728,1
166,737,1
166,740,1
166,764,1
166,804,1
166,818,1
166,831,1
166,837,1
166,902,1
166,943,1
167,174,1
167,221,1
167,229,1
167,235,1
167,273,1
167,316,1
167,368,1
167,413,1
167,415,1
167,426,1
167,438,1
167,459,1
167,460,1
167,491,1
167,532,1
167,533,1
167,540,1
167,547,1
167,550,1
167,562,1
167,581,1
167,634,1
167,667,1
167,683,1
167,685,1
167,708,1
167,715,1
167,770,1
167,788,1
167,794,1
167,798,1
167,856,1
167,884,1
167,885,1
167,896,1
167,922,1
168,186,1
168,208,1
168,231,1
168,232,1
168,234,1
168,254,1
168,297,1
168,302,1
168,317,1
168,333,1
168,347,1
168,358,1
168,393,1
168,414,1
168,421,1
168,458,1
168,461,1
168,489,1
168,501,1
168,510,1
168,530,1
168,536,1
168,542,1
168,546,1
168,556,1
168,601,1
168,604,1
168,621,1
168,657,1
168,687,1
168,688,1
168,691,1
168,710,1
168,720,1
168,751,1
168,760,1
168,803,1
168,812,1
168,820,1
168,879,1
168,935,1
169,171,1
169,175,1
169,202,1
169,208,1
169,222,1
169,248,1
169,257,1
169,278,1
169,328,1
169,333,1
169,354,1
169,400,1
169,426,1
169,428,1
169,447,1
169,458,1
169,491,1
169,510,1
169,526,1
169,557,1
169,563,1
169,581,1
169,587,1
169,634,1
169,635,1
169,678,1
169,715,1
169,754,1
169,794,1
169,845,1
169,856,1
169,884,1
169,921,1
170,171,1
170,258,1
170,265,1
170,298,1
170,306,1
170,316,1
170,318,1
170,336,1
170,359,1
170,382,1
170,386,1
170,408,1
170,451,1
170,452,1
170,465,1
170,517,1
170,518,1
170,522,1
170,523,1
170,525,1
170,552,1
170,561,1
170,563,1
170,610,1
170,654,1
170,666,1
170,679,1
170,698,1
170,735,1
170,738,1
170,782,1
170,813,1
170,818,1
170,832,1
170,845,1
170,856,1
170,862,1
170,875,1
170,916,1
171,258,1
171,284,1
171,288,1
171,298,1
171,318,1
171,328,1
171,354,1
171,361,1
171,425,1
171,440,1
171,459,1
171,473,1
171,561,1
171,568,1
171,572,1
171,580,1
171,587,1
171,634,1
171,647,1
171,663,1
171,727,1
171,738,1
171,755,1
171,765,1
171,782,1
171,827,1
171,845,1
171,856,1
171,867,1
171,883,1
171,884,1
171,892,1
171,918,1
171,940,1
171,941,1
172,173,1
172,210,1
172,215,1
172,223,1
172,231,1
172,232,1
172,233,1
172,284,1
172,325,1
172,334,1
172,357,1
172,366,1
172,375,1
172,399,1
172,403,1
172,412,1
172,443,1
172,470,1
172,480,1
172,481,1
172,496,1
172,509,1
172,518,1
172,534,1
172,541,1
172,543,1
172,548,1
172,611,1
172,665,1
172,676,1
172,699,1
172,712,1
172,719,1
172,732,1
172,738,1
172,750,1
172,799,1
172,816,1
172,821,1
172,841,1
172,866,1
172,876,1
172,915,1
173,186,1
173,231,1
173,246,1
173,253,1
173,282,1
173,295,1
173,356,1
173,366,1
173,375,1
173,396,1
173,397,1
173,403,1
173,412,1
173,416,1
173,431,1
173,432,1
173,443,1
173,449,1
173,476,1
173,496,1
173,503,1
173,518,1
173,524,1
173,565,1
173,597,1
173,649,1
173,664,1
173,720,1
173,722,1
173,762,1
173,763,1
173,816,1
173,820,1
173,842,1
173,861,1
173,862,1
173,866,1
173,878,1
173,902,1
173,909,1
173,924,1
173,944,1
174,221,1
174,229,1
174,259,1
174,266,1
174,267,1
174,272,1
174,273,1
174,283,1
174,288,1
174,413,1
174,426,1
174,437,1
174,440,1
174,459,1
174,460,1
174,480,1
174,491,1
174,502,1
174,538,1
174,540,1
174,550,1
174,630,1
174,634,1
174,644,1
174,648,1
174,666,1
174,668,1
174,678,1
174,685,1
174,738,1
174,739,1
174,742,1
174,755,1
174,858,1
174,870,1
174,888,1
174,900,1
175,208,1
175,236,1
175,275,1
175,278,1
175,297,1
175,314,1
175,418,1
175,428,1
175,477,1
175,479,1
175,484,1
175,491,1
175,499,1
175,501,1
175,526,1
175,536,1
175,537,1
175,556,1
175,562,1
175,575,1
175,587,1
175,596,1
175,619,1
175,623,1
175,648,1
175,694,1
175,731,1
175,771,1
175,788,1
175,790,1
175,791,1
175,805,1
175,884,1
175,923,1
175,940,1
176,180,1
176,184,1
176,218,1
176,243,1
176,251,1
176,260,1
176,266,1
176,270,1
176,272,1
176,279,1
176,290,1
176,309,1
176,329,1
176,368,1
176,392,1
176,406,1
176,413,1
176,417,1
176,431,1
176,450,1
176,460,1
176,486,1
176,488,1
176,495,1
176,532,1
176,535,1
176,565,1
176,576,1
176,592,1
176,594,1
176,641,1
176,652,1
176,748,1
176,752,1
176,765,1
176,786,1
176,828,1
176,851,1
176,869,1
176,878,1
176,889,1
176,902,1
176,906,1
177,188,1
177,217,1
177,241,1
177,290,1
177,306,1
177,307,1
177,316,1
177,322,1
177,323,1
177,338,1
177,347,1
177,368,1
177,380,1
177,388,1
177,393,1
177,411,1
177,416,1
177,435,1
177,461,1
177,492,1
177,511,1
177,513,1
177,524,1
177,546,1
177,570,1
177,573,1
177,599,1
177,626,1
177,643,1
177,660,1
177,662,1
177,683,1
177,710,1
177,713,1
177,743,1
177,760,1
177,802,1
177,828,1
177,872,1
177,885,1
177,899,1
177,924,1
178,187,1
178,197,1
178,314,1
178,326,1
178,335,1
178,339,1
178,341,1
178,347,1
178,383,1
178,385,1
178,407,1
178,409,1
178,418,1
178,468,1
178,472,1
178,479,1
178,495,1
178,501,1
178,525,1
178,530,1
178,531,1
178,537,1
178,546,1
178,592,1
178,614,1
178,616,1
178,660,1
178,693,1
178,696,1
178,700,1
178,728,1
178,756,1
178,757,1
178,818,1
178,834,1
178,835,1
178,898,1
178,929,1
178,930,1
178,942,1
178,943,1
179,253,1
179,310,1
179,329,1
179,345,1
179,392,1
179,408,1
179,413,1
179,497,1
179,523,1
179,553,1
179,597,1
179,664,1
179,673,1
179,722,1
179,761,1
179,762,1
179,768,1
179,772,1
179,786,1
179,795,1
179,809,1
179,819,1
179,838,1
179,862,1
179,877,1
179,878,1
179,880,1
179,888,1
179,896,1
179,897,1
179,913,1
179,932,1
180,184,1
180,198,1
180,243,1
180,260,1
180,264,1
180,270,1
180,279,1
180,291,1
180,387,1
180,392,1
180,406,1
180,413,1
180,431,1
180,438,1
180,441,1
180,460,1
180,471,1
180,486,1
180,488,1
180,502,1
180,512,1
180,535,1
180,562,1
180,576,1
180,605,1
180,618,1
180,647,1
180,655,1
180,661,1
180,669,1
180,763,1
180,766,1
180,786,1
180,805,1
180,810,1
180,819,1
180,855,1
180,865,1
180,889,1
180,897,1
180,906,1
181,247,1
181,250,1
181,261,1
181,277,1
181,362,1
181,372,1
181,398,1
181,406,1
181,420,1
181,423,1
181,435,1
181,436,1
181,454,1
181,457,1
181,466,1
181,474,1
181,493,1
181,506,1
181,515,1
181,554,1
181,659,1
181,662,1
181,674,1
181,689,1
181,706,1
181,709,1
181,732,1
181,743,1
181,806,1
181,817,1
181,823,1
181,828,1
181,846,1
181,865,1
181,914,1
181,938,1
182,195,1
182,203,1
182,217,1
182,258,1
182,265,1
182,280,1
182,281,1
182,298,1
182,323,1
182,342,1
182,344,1
182,354,1
182,355,1
182,386,1
182,395,1
182,412,1
182,430,1
182,451,1
182,462,1
182,465,1
182,469,1
182,484,1
182,511,1
182,514,1
182,526,1
182,552,1
182,561,1
182,591,1
182,593,1
182,596,1
182,597,1
182,645,1
182,746,1
182,759,1
182,767,1
182,789,1
182,791,1
182,804,1
182,847,1
182,850,1
182,867,1
182,915,1
182,918,1
183,190,1
183,199,1
183,214,1
183,227,1
183,230,1
183,241,1
183,274,1
183,296,1
183,306,1
183,313,1
183,320,1
183,363,1
183,379,1
183,384,1
183,443,1
183,444,1
183,454,1
183,455,1
183,464,1
183,470,1
183,483,1
183,489,1
183,494,1
183,503,1
183,509,1
183,554,1
183,571,1
183,582,1
183,599,1
183,600,1
183,621,1
183,702,1
183,706,1
183,712,1
183,719,1
183,732,1
183,750,1
183,852,1
183,866,1
183,915,1
183,924,1
183,937,1
184,198,1
184,251,1
184,255,1
184,260,1
184,266,1
184,270,1
184,272,1
184,279,1
184,308,1
184,329,1
184,336,1
184,352,1
184,392,1
184,413,1
184,417,1
184,421,1
184,471,1
184,495,1
184,502,1
184,506,1
184,512,1
184,532,1
184,535,1
184,550,1
184,565,1
184,603,1
184,614,1
184,624,1
184,625,1
184,649,1
184,689,1
184,698,1
184,720,1
184,748,1
184,762,1
184,764,1
184,765,1
184,780,1
184,808,1
184,809,1
184,830,1
184,880,1
184,921,1
185,189,1
185,201,1
185,203,1
185,217,1
185,223,1
185,242,1
185,261,1
185,271,1
185,276,1
185,328,1
185,331,1
185,359,1
185,423,1
185,437,1
185,465,1
185,466,1
185,474,1
185,490,1
185,513,1
185,533,1
185,552,1
185,572,1
185,580,1
185,591,1
185,610,1
185,633,1
185,643,1
185,647,1
185,667,1
185,680,1
185,684,1
185,690,1
185,738,1
185,775,1
185,793,1
185,799,1
185,850,1
185,873,1
185,876,1
186,207,1
186,208,1
186,232,1
186,234,1
186,261,1
186,275,1
186,307,1
186,314,1
186,335,1
186,390,1
186,398,1
186,409,1
186,411,1
186,414,1
186,426,1
186,447,1
186,461,1
186,477,1
186,489,1
186,499,1
186,532,1
186,546,1
186,557,1
186,633,1
186,643,1
186,649,1
186,664,1
186,667,1
186,668,1
186,680,1
186,720,1
186,762,1
186,792,1
186,820,1
186,849,1
186,857,1
186,878,1
186,922,1
186,924,1
187,197,1
187,216,1
187,237,1
187,281,1
187,314,1
187,335,1
187,383,1
187,389,1
187,427,1
187,445,1
187,479,1
187,508,1
187,564,1
187,585,1
187,602,1
187,606,1
187,607,1
187,653,1
187,672,1
187,693,1
187,704,1
187,714,1
187,724,1
187,729,1
187,767,1
187,777,1
187,834,1
187,842,1
187,849,1
187,886,1
187,898,1
187,917,1
187,923,1
187,930,1
187,942,1
188,223,1
188,224,1
188,232,1
188,234,1
188,304,1
188,322,1
188,326,1
188,347,1
188,358,1
188,385,1
188,390,1
188,398,1
188,411,1
188,414,1
188,461,1
188,495,1
188,512,1
188,520,1
188,531,1
188,546,1
188,551,1
188,573,1
188,576,1
188,603,1
188,629,1
188,662,1
188,665,1
188,684,1
188,747,1
188,784,1
188,793,1
188,802,1
188,814,1
188,817,1
188,821,1
188,841,1
188,908,1
188,920,1
188,938,1
189,192,1
189,236,1
189,254,1
189,328,1
189,330,1
189,331,1
189,357,1
189,402,1
189,405,1
189,429,1
189,437,1
189,453,1
189,482,1
189,487,1
189,490,1
189,533,1
189,552,1
189,581,1
189,611,1
189,612,1
189,635,1
189,645,1
189,661,1
189,676,1
189,685,1
189,692,1
189,713,1
189,744,1
189,773,1
189,794,1
189,799,1
189,803,1
189,813,1
189,876,1
189,895,1
190,193,1
190,226,1
190,230,1
190,235,1
190,256,1
190,298,1
190,313,1
190,344,1
190,353,1
190,384,1
190,424,1
190,425,1
190,443,1
190,470,1
190,478,1
190,489,1
190,497,1
190,503,1
190,509,1
190,515,1
190,549,1
190,554,1
190,579,1
190,584,1
190,600,1
190,657,1
190,664,1
190,699,1
190,712,1
190,732,1
190,734,1
190,750,1
190,816,1
190,877,1
190,910,1
190,914,1
190,915,1
190,937,1
191,213,1
191,220,1
191,238,1
191,299,1
191,311,1
191,360,1
191,366,1
191,375,1
191,399,1
191,416,1
191,434,1
191,448,1
191,449,1
191,469,1
191,476,1
191,481,1
191,485,1
191,496,1
191,503,1
191,527,1
191,544,1
191,560,1
191,583,1
191,586,1
191,588,1
191,593,1
191,608,1
191,617,1
191,626,1
191,658,1
191,711,1
191,724,1
191,725,1
191,781,1
191,800,1
191,824,1
191,874,1
191,911,1
192,206,1
192,237,1
192,303,1
192,313,1
192,321,1
192,324,1
192,327,1
192,363,1
192,370,1
192,402,1
192,425,1
192,453,1
192,468,1
192,470,1
192,473,1
192,482,1
192,490,1
192,534,1
192,556,1
192,595,1
192,604,1
192,606,1
192,635,1
192,744,1
192,758,1
192,783,1
192,790,1
192,799,1
192,821,1
192,834,1
192,853,1
192,859,1
192,863,1
192,883,1
192,893,1
192,923,1
192,940,1
193,211,1
193,214,1
193,217,1
193,226,1
193,241,1
193,245,1
193,256,1
193,344,1
193,350,1
193,353,1
193,364,1
193,379,1
193,381,1
193,423,1
193,424,1
193,455,1
193,478,1
193,485,1
193,515,1
193,549,1
193,554,1
193,560,1
193,586,1
193,593,1
193,658,1
193,711,1
193,725,1
193,736,1
193,873,1
193,877,1
193,911,1
193,914,1
193,931,1
193,938,1
194,200,1
194,225,1
194,230,1
194,237,1
194,251,1
194,255,1
194,292,1
194,309,1
194,332,1
194,363,1
194,402,1
194,444,1
194,453,1
194,454,1
194,464,1
194,467,1
194,468,1
194,475,1
194,483,1
194,497,1
194,504,1
194,509,1
194,531,1
194,534,1
194,585,1
194,594,1
194,632,1
194,636,1
194,641,1
194,659,1
194,665,1
194,714,1
194,716,1
194,721,1
194,774,1
194,786,1
194,871,1
194,876,1
194,901,1
194,905,1
194,929,1
194,930,1
195,206,1
195,219,1
195,293,1
195,303,1
195,355,1
195,401,1
195,412,1
195,416,1
195,430,1
195,451,1
195,452,1
195,469,1
195,484,1
195,487,1
195,511,1
195,514,1
195,518,1
195,537,1
195,558,1
195,596,1
195,611,1
195,646,1
195,694,1
195,711,1
195,717,1
195,722,1
195,746,1
195,796,1
195,800,1
195,816,1
195,829,1
195,835,1
195,894,1
195,936,1
195,944,1
196,200,1
196,284,1
196,290,1
196,304,1
196,306,1
196,336,1
196,338,1
196,347,1
196,362,1
196,391,1
196,417,1
196,483,1
196,488,1
196,492,1
196,504,1
196,603,1
196,615,1
196,630,1
196,639,1
196,662,1
196,663,1
196,665,1
196,683,1
196,701,1
196,721,1
196,737,1
196,803,1
196,818,1
196,843,1
196,872,1
196,879,1
196,889,1
196,892,1
196,908,1
196,929,1
196,939,1
196,943,1
197,222,1
197,234,1
197,257,1
197,275,1
197,278,1
197,314,1
197,319,1
197,335,1
197,383,1
197,390,1
197,407,1
197,426,1
197,468,1
197,477,1
197,479,1
197,499,1
197,516,1
197,525,1
197,526,1
197,531,1
197,532,1
197,556,1
197,569,1
197,595,1
197,606,1
197,628,1
197,641,1
197,698,1
197,708,1
197,764,1
197,770,1
197,777,1
197,781,1
197,847,1
197,871,1
197,880,1
197,893,1
197,900,1
198,253,1
198,270,1
198,308,1
198,353,1
198,381,1
198,413,1
198,431,1
198,471,1
198,472,1
198,506,1
198,529,1
198,550,1
198,562,1
198,565,1
198,603,1
198,614,1
198,623,1
198,647,1
198,654,1
198,661,1
198,694,1
198,722,1
198,734,1
198,790,1
198,801,1
198,808,1
198,809,1
198,830,1
198,877,1
198,910,1
198,914,1
198,921,1
199,214,1
199,226,1
199,241,1
199,274,1
199,296,1
199,313,1
199,337,1
199,344,1
199,423,1
199,424,1
199,425,1
199,454,1
199,455,1
199,464,1
199,483,1
199,494,1
199,498,1
199,534,1
199,544,1
199,551,1
199,559,1
199,567,1
199,574,1
199,684,1
199,702,1
199,703,1
199,706,1
199,775,1
199,807,1
199,814,1
199,817,1
199,836,1
199,850,1
199,854,1
199,891,1
199,892,1
199,919,1
200,255,1
200,300,1
200,304,1
200,309,1
200,326,1
200,332,1
200,357,1
200,417,1
200,488,1
200,492,1
200,504,1
200,511,1
200,611,1
200,636,1
200,659,1
200,662,1
200,665,1
200,674,1
200,676,1
200,695,1
200,701,1
200,726,1
200,737,1
200,739,1
200,818,1
200,830,1
200,885,1
200,904,1
200,905,1
200,906,1
200,908,1
200,918,1
200,929,1
200,943,1
201,205,1
201,233,1
201,242,1
201,254,1
201,271,1
201,328,1
201,333,1
201,364,1
201,406,1
201,420,1
201,422,1
201,423,1
201,429,1
201,438,1
201,474,1
201,482,1
201,502,1
201,505,1
201,508,1
201,513,1
201,552,1
201,634,1
201,638,1
201,642,1
201,647,1
201,679,1
201,688,1
201,690,1
201,691,1
201,718,1
201,727,1
201,741,1
201,760,1
201,765,1
201,767,1
201,883,1
201,891,1
201,935,1
201,941,1
202,259,1
202,310,1
202,316,1
202,362,1
202,371,1
202,400,1
202,408,1
202,413,1
202,497,1
202,550,1
202,553,1
202,581,1
202,587,1
202,618,1
202,620,1
202,624,1
202,640,1
202,652,1
202,670,1
202,678,1
202,689,1
202,694,1
202,715,1
202,779,1
202,780,1
202,806,1
202,843,1
202,872,1
202,884,1
202,905,1
202,910,1
202,914,1
202,916,1
203,223,1
203,252,1
203,265,1
203,280,1
203,343,1
203,354,1
203,386,1
203,424,1
203,451,1
203,538,1
203,547,1
203,549,1
203,568,1
203,580,1
203,591,1
203,610,1
203,627,1
203,633,1
203,667,1
203,684,1
203,718,1
203,738,1
203,746,1
203,750,1
203,765,1
203,775,1
203,793,1
203,826,1
203,850,1
203,857,1
203,867,1
203,873,1
203,876,1
203,941,1
204,205,1
204,247,1
204,254,1
204,277,1
204,330,1
204,348,1
204,351,1
204,358,1
204,362,1
204,405,1
204,419,1
204,420,1
204,422,1
204,427,1
204,435,1
204,436,1
204,438,1
204,466,1
204,475,1
204,505,1
204,519,1
204,533,1
204,637,1
204,639,1
204,640,1
204,682,1
204,683,1
204,710,1
204,715,1
204,716,1
204,753,1
204,779,1
204,844,1
204,855,1
204,890,1
204,899,1
204,917,1
204,939,1
205,231,1
205,257,1
205,271,1
205,319,1
205,328,1
205,351,1
205,364,1
205,377,1
205,405,1
205,420,1
205,422,1
205,427,1
205,429,1
205,438,1
205,465,1
205,474,1
205,505,1
205,513,1
205,519,1
205,554,1
205,578,1
205,621,1
205,638,1
205,642,1
205,657,1
205,679,1
205,763,1
205,767,1
205,789,1
205,839,1
205,856,1
205,861,1
205,875,1
205,890,1
205,899,1
205,918,1
206,219,1
206,258,1
206,259,1
206,281,1
206,291,1
206,293,1
206,367,1
206,370,1
206,374,1
206,394,1
206,410,1
206,418,1
206,452,1
206,487,1
206,537,1
206,539,1
206,558,1
206,561,1
206,566,1
206,602,1
206,648,1
206,693,1
206,694,1
206,722,1
206,757,1
206,758,1
206,771,1
206,790,1
206,834,1
206,923,1
206,940,1
207,214,1
207,234,1
207,245,1
207,307,1
207,317,1
207,322,1
207,389,1
207,390,1
207,398,1
207,404,1
207,414,1
207,466,1
207,474,1
207,496,1
207,548,1
207,570,1
207,573,1
207,574,1
207,586,1
207,601,1
207,621,1
207,622,1
207,628,1
207,633,1
207,684,1
207,697,1
207,719,1
207,729,1
207,743,1
207,749,1
207,824,1
207,833,1
207,891,1
207,911,1
207,917,1
207,924,1
207,938,1
208,232,1
208,234,1
208,278,1
208,302,1
208,317,1
208,330,1
208,335,1
208,358,1
208,390,1
208,393,1
208,403,1
208,411,1
208,428,1
208,458,1
208,461,1
208,479,1
208,489,1
208,491,1
208,501,1
208,532,1
208,536,1
208,546,1
208,557,1
208,579,1
208,587,1
208,599,1
208,649,1
208,668,1
208,713,1
208,720,1
208,780,1
208,820,1
208,827,1
208,849,1
208,869,1
208,884,1
208,895,1
208,922,1
208,926,1
209,246,1
209,270,1
209,274,1
209,282,1
209,295,1
209,365,1
209,367,1
209,374,1
209,396,1
209,409,1
209,432,1
209,477,1
209,493,1
209,545,1
209,571,1
209,592,1
209,614,1
209,623,1
209,661,1
209,669,1
209,702,1
209,703,1
209,706,1
209,720,1
209,731,1
209,763,1
209,809,1
209,810,1
209,828,1
209,836,1
209,848,1
209,865,1
209,897,1
209,903,1
209,909,1
209,919,1
210,215,1
210,231,1
210,240,1
210,253,1
210,302,1
210,334,1
210,348,1
210,351,1
210,376,1
210,403,1
210,415,1
210,463,1
210,470,1
210,509,1
210,517,1
210,524,1
210,528,1
210,541,1
210,543,1
210,548,1
210,555,1
210,564,1
210,565,1
210,582,1
210,607,1
210,621,1
210,625,1
210,651,1
210,657,1
210,673,1
210,679,1
210,710,1
210,716,1
210,734,1
210,752,1
210,753,1
210,772,1
210,783,1
210,868,1
210,896,1
210,934,1
211,219,1
211,276,1
211,319,1
211,350,1
211,365,1
211,367,1
211,377,1
211,381,1
211,409,1
211,432,1
211,449,1
211,477,1
211,545,1
211,584,1
211,619,1
211,627,1
211,658,1
211,686,1
211,705,1
211,711,1
211,723,1
211,734,1
211,736,1
211,757,1
211,771,1
211,787,1
211,816,1
211,820,1
211,838,1
211,861,1
211,873,1
211,911,1
211,913,1
211,936,1
211,942,1
212,260,1
212,266,1
212,272,1
212,352,1
212,368,1
212,373,1
212,389,1
212,395,1
212,417,1
212,421,1
212,434,1
212,438,1
212,441,1
212,450,1
212,459,1
212,480,1
212,495,1
212,527,1
212,533,1
212,543,1
212,547,1
212,612,1
212,672,1
212,676,1
212,684,1
212,719,1
212,724,1
212,726,1
212,803,1
212,824,1
212,844,1
212,892,1
212,898,1
212,918,1
212,934,1
212,939,1
212,941,1
213,223,1
213,244,1
213,250,1
213,261,1
213,289,1
213,311,1
213,325,1
213,349,1
213,360,1
213,376,1
213,399,1
213,416,1
213,432,1
213,448,1
213,449,1
213,480,1
213,498,1
213,500,1
213,521,1
213,524,1
213,527,1
213,544,1
213,548,1
213,643,1
213,650,1
213,672,1
213,680,1
213,684,1
213,723,1
213,784,1
213,793,1
213,802,1
213,826,1
213,837,1
213,870,1
213,881,1
213,907,1
213,912,1
213,919,1
214,241,1
214,256,1
214,274,1
214,285,1
214,287,1
