source,target,distance
147,666,1
147,675,1
147,708,1
147,717,1
147,756,1
147,761,1
147,765,1
147,782,1
147,810,1
147,841,1
147,847,1
147,848,1
147,886,1
147,889,1
147,891,1
147,892,1
147,908,1
147,910,1
147,915,1
147,938,1
148,150,1
148,174,1
148,183,1
148,189,1
148,192,1
148,205,1
148,217,1
148,238,1
148,301,1
148,302,1
148,308,1
148,331,1
148,343,1
148,354,1
148,366,1
148,380,1
148,406,1
148,411,1
148,413,1
148,426,1
148,431,1
148,432,1
148,466,1
148,511,1
148,517,1
148,521,1
148,526,1
148,564,1
148,592,1
148,639,1
148,676,1
148,734,1
148,740,1
148,745,1
148,796,1
148,813,1
148,819,1
148,836,1
148,884,1
148,885,1
148,896,1
148,913,1
148,919,1
148,925,1
149,154,1
149,187,1
149,230,1
149,248,1
149,277,1
149,333,1
149,350,1
149,381,1
149,396,1
149,402,1
149,404,1
149,418,1
149,424,1
149,433,1
149,442,1
149,455,1
149,468,1
149,470,1
149,481,1
149,483,1
149,492,1
149,505,1
149,511,1
149,575,1
149,622,1
149,686,1
149,716,1
149,734,1
149,755,1
149,790,1
149,795,1
149,800,1
149,812,1
149,855,1
149,884,1
149,889,1
149,902,1
149,913,1
149,924,1
149,929,1
149,933,1
150,183,1
150,205,1
150,215,1
150,238,1
150,262,1
150,308,1
150,313,1
150,342,1
150,343,1
150,392,1
150,401,1
150,406,1
150,410,1
150,466,1
150,473,1
150,508,1
150,521,1
150,526,1
150,554,1
150,564,1
150,588,1
150,634,1
150,639,1
150,640,1
150,678,1
150,713,1
150,779,1
150,789,1
150,795,1
150,802,1
150,820,1
150,885,1
151,166,1
151,183,1
151,216,1
151,227,1
151,238,1
151,254,1
151,257,1
151,366,1
151,386,1
151,410,1
151,411,1
151,417,1
151,426,1
151,431,1
151,457,1
151,476,1
151,481,1
151,492,1
151,503,1
151,508,1
151,511,1
151,564,1
151,575,1
151,584,1
151,591,1
151,596,1
151,612,1
151,658,1
151,743,1
151,783,1
151,800,1
151,826,1
151,828,1
151,849,1
151,886,1
151,889,1
151,892,1
151,918,1
152,163,1
152,166,1
152,244,1
152,282,1
152,285,1
152,302,1
152,363,1
152,364,1
152,380,1
152,398,1
152,400,1
152,413,1
152,418,1
152,431,1
152,475,1
152,482,1
152,491,1
152,503,1
152,519,1
152,532,1
152,552,1
152,561,1
152,562,1
152,563,1
152,573,1
152,600,1
152,602,1
152,615,1
152,622,1
152,623,1
152,627,1
152,638,1
152,659,1
152,667,1
152,673,1
152,677,1
152,680,1
152,712,1
152,791,1
152,822,1
152,846,1
152,927,1
153,218,1
153,248,1
153,278,1
153,284,1
153,291,1
153,311,1
153,336,1
153,353,1
153,363,1
153,367,1
153,408,1
153,421,1
153,542,1
153,552,1
153,562,1
153,577,1
153,578,1
153,622,1
153,623,1
153,644,1
153,688,1
153,699,1
153,704,1
153,718,1
153,755,1
153,798,1
153,800,1
153,821,1
153,846,1
153,851,1
153,855,1
153,866,1
153,897,1
153,902,1
153,913,1
153,937,1
153,941,1
154,208,1
154,209,1
154,269,1
154,274,1
154,305,1
154,350,1
154,389,1
154,396,1
154,441,1
154,448,1
154,460,1
154,463,1
154,468,1
154,470,1
154,478,1
154,481,1
154,483,1
154,492,1
154,512,1
154,516,1
154,544,1
154,595,1
154,597,1
154,617,1
154,626,1
154,635,1
154,636,1
154,760,1
154,818,1
154,826,1
154,840,1
154,875,1
154,887,1
154,892,1
154,895,1
154,900,1
154,905,1
155,239,1
155,262,1
155,263,1
155,272,1
155,303,1
155,308,1
155,312,1
155,325,1
155,379,1
155,387,1
155,439,1
155,461,1
155,467,1
155,504,1
155,528,1
155,568,1
155,589,1
155,594,1
155,613,1
155,619,1
155,636,1
155,652,1
155,684,1
155,700,1
155,708,1
155,724,1
155,778,1
155,811,1
155,813,1
155,814,1
155,837,1
155,841,1
155,847,1
155,862,1
155,876,1
155,881,1
155,924,1
156,172,1
156,225,1
156,273,1
156,287,1
156,299,1
156,329,1
156,335,1
156,372,1
156,378,1
156,383,1
156,436,1
156,476,1
156,489,1
156,553,1
156,561,1
156,580,1
156,584,1
156,598,1
156,610,1
156,633,1
156,677,1
156,691,1
156,702,1
156,710,1
156,711,1
156,732,1
156,741,1
156,743,1
156,750,1
156,828,1
156,848,1
156,872,1
156,874,1
156,897,1
156,908,1
156,909,1
156,935,1
157,161,1
157,190,1
157,191,1
157,198,1
157,252,1
157,271,1
157,314,1
157,384,1
157,407,1
157,409,1
157,410,1
157,426,1
157,430,1
157,437,1
157,444,1
157,451,1
157,456,1
157,493,1
157,504,1
157,522,1
157,554,1
157,591,1
157,613,1
157,624,1
157,634,1
157,640,1
157,678,1
157,752,1
157,757,1
157,779,1
157,789,1
157,809,1
157,820,1
157,849,1
157,879,1
157,936,1
157,942,1
158,170,1
158,177,1
158,179,1
158,180,1
158,181,1
158,197,1
158,229,1
158,236,1
158,266,1
158,297,1
158,335,1
158,342,1
158,368,1
158,385,1
158,414,1
158,421,1
158,442,1
158,443,1
158,447,1
158,450,1
158,456,1
158,485,1
158,495,1
158,527,1
158,533,1
158,542,1
158,601,1
158,641,1
158,643,1
158,682,1
158,689,1
158,738,1
158,742,1
158,772,1
158,775,1
158,781,1
158,808,1
158,845,1
158,851,1
158,883,1
158,893,1
158,902,1
158,935,1
158,936,1
159,175,1
159,182,1
159,239,1
159,258,1
159,271,1
159,272,1
159,275,1
159,292,1
159,304,1
159,325,1
159,349,1
159,367,1
159,383,1
159,384,1
159,387,1
159,422,1
159,446,1
159,447,1
159,479,1
159,482,1
159,490,1
159,497,1
159,506,1
159,520,1
159,521,1
159,540,1
159,555,1
159,567,1
159,633,1
159,644,1
159,650,1
159,680,1
159,702,1
159,739,1
159,744,1
159,745,1
159,768,1
159,824,1
159,857,1
159,873,1
159,877,1
159,916,1
159,935,1
160,168,1
160,194,1
160,207,1
160,225,1
160,226,1
160,246,1
160,259,1
160,287,1
160,298,1
160,331,1
160,348,1
160,376,1
160,377,1
160,380,1
160,394,1
160,400,1
160,403,1
160,414,1
160,415,1
160,421,1
160,446,1
160,447,1
160,448,1
160,474,1
160,477,1
160,512,1
160,520,1
160,542,1
160,548,1
160,595,1
160,604,1
160,617,1
160,633,1
160,644,1
160,650,1
160,659,1
160,663,1
160,680,1
160,735,1
160,791,1
160,857,1
160,877,1
160,882,1
160,928,1
160,930,1
161,167,1
161,184,1
161,191,1
161,218,1
161,224,1
161,235,1
161,273,1
161,276,1
161,277,1
161,317,1
161,337,1
161,346,1
161,351,1
161,407,1
161,410,1
161,430,1
161,444,1
161,467,1
161,493,1
161,522,1
161,527,1
161,529,1
161,531,1
161,554,1
161,566,1
161,621,1
161,641,1
161,678,1
161,686,1
161,713,1
161,723,1
161,743,1
161,756,1
161,782,1
161,788,1
161,793,1
161,842,1
161,876,1
161,879,1
161,888,1
161,897,1
162,173,1
162,194,1
162,199,1
162,208,1
162,244,1
162,251,1
162,253,1
162,256,1
162,318,1
162,356,1
162,405,1
162,452,1
162,458,1
162,463,1
162,541,1
162,573,1
162,574,1
162,577,1
162,611,1
162,615,1
162,638,1
162,646,1
162,663,1
162,673,1
162,680,1
162,727,1
162,763,1
162,766,1
162,767,1
162,791,1
162,810,1
162,842,1
162,870,1
162,875,1
162,912,1
162,920,1
162,937,1
163,166,1
163,216,1
163,244,1
163,257,1
163,282,1
163,287,1
163,313,1
163,344,1
163,358,1
163,363,1
163,380,1
163,401,1
163,426,1
163,437,1
163,457,1
163,475,1
163,476,1
163,482,1
163,524,1
163,532,1
163,552,1
163,561,1
163,562,1
163,563,1
163,569,1
163,578,1
163,602,1
163,677,1
163,737,1
163,752,1
163,809,1
163,810,1
163,821,1
163,822,1
163,823,1
163,857,1
163,866,1
163,898,1
163,920,1
163,927,1
164,212,1
164,226,1
164,228,1
164,247,1
164,249,1
164,259,1
164,282,1
164,289,1
164,290,1
164,294,1
164,299,1
164,328,1
164,358,1
164,364,1
164,378,1
164,395,1
164,427,1
164,435,1
164,436,1
164,462,1
164,488,1
164,494,1
164,496,1
164,514,1
164,525,1
164,534,1
164,537,1
164,540,1
164,580,1
164,586,1
164,671,1
164,698,1
164,705,1
164,754,1
164,768,1
164,773,1
164,792,1
164,794,1
164,848,1
164,854,1
164,859,1
164,870,1
164,910,1
164,915,1
165,168,1
165,171,1
165,180,1
165,185,1
165,229,1
165,265,1
165,266,1
165,298,1
165,306,1
165,334,1
165,341,1
165,368,1
165,374,1
165,375,1
165,394,1
165,412,1
165,414,1
165,478,1
165,485,1
165,512,1
165,513,1
165,533,1
165,548,1
165,550,1
165,597,1
165,609,1
165,614,1
165,626,1
165,635,1
165,695,1
165,760,1
165,818,1
165,840,1
165,863,1
165,878,1
165,923,1
166,183,1
166,225,1
166,227,1
166,257,1
166,282,1
166,290,1
166,343,1
166,344,1
166,363,1
166,380,1
166,401,1
166,410,1
166,418,1
166,431,1
166,437,1
166,457,1
166,469,1
166,475,1
166,476,1
166,503,1
166,521,1
166,524,1
166,562,1
166,591,1
166,621,1
166,666,1
166,706,1
166,709,1
166,732,1
166,749,1
166,752,1
166,769,1
166,800,1
166,815,1
166,823,1
166,834,1
166,916,1
166,917,1
167,214,1
167,252,1
167,261,1
167,271,1
167,275,1
167,317,1
167,338,1
167,355,1
167,365,1
167,410,1
167,444,1
167,453,1
167,467,1
167,514,1
167,517,1
167,518,1
167,522,1
167,529,1
167,530,1
167,537,1
167,554,1
167,566,1
167,582,1
167,588,1
167,589,1
167,607,1
167,657,1
167,658,1
167,671,1
167,713,1
167,717,1
167,736,1
167,746,1
167,758,1
167,769,1
167,776,1
167,793,1
167,859,1
167,885,1
167,901,1
168,180,1
168,194,1
168,215,1
168,229,1
168,266,1
168,286,1
168,298,1
168,318,1
168,374,1
168,375,1
168,392,1
168,398,1
168,400,1
168,414,1
168,415,1
168,478,1
168,485,1
168,495,1
168,512,1
168,513,1
168,533,1
168,548,1
168,604,1
168,606,1
168,609,1
168,617,1
168,618,1
168,695,1
168,707,1
168,720,1
168,726,1
168,740,1
168,840,1
168,863,1
169,176,1
169,206,1
169,208,1
169,209,1
169,213,1
169,230,1
169,253,1
169,269,1
169,296,1
169,299,1
169,330,1
169,350,1
169,362,1
169,365,1
169,417,1
169,424,1
169,435,1
169,441,1
169,460,1
169,492,1
169,510,1
169,515,1
169,560,1
169,584,1
169,610,1
169,692,1
169,701,1
169,729,1
169,733,1
169,739,1
169,783,1
169,786,1
169,865,1
169,906,1
169,912,1
170,179,1
170,180,1
170,181,1
170,185,1
170,259,1
170,265,1
170,291,1
170,302,1
170,331,1
170,336,1
170,358,1
170,385,1
170,394,1
170,400,1
170,421,1
170,425,1
170,440,1
170,442,1
170,450,1
170,477,1
170,489,1
170,502,1
170,530,1
170,542,1
170,551,1
170,565,1
170,599,1
170,601,1
170,622,1
170,623,1
170,627,1
170,643,1
170,691,1
170,712,1
170,737,1
170,762,1
170,821,1
170,860,1
170,899,1
170,901,1
170,911,1
170,940,1
171,201,1
171,214,1
171,276,1
171,308,1
171,324,1
171,334,1
171,352,1
171,355,1
171,419,1
171,455,1
171,470,1
171,522,1
171,566,1
171,607,1
171,613,1
171,614,1
171,626,1
171,630,1
171,635,1
171,661,1
171,699,1
171,713,1
171,716,1
171,724,1
171,734,1
171,758,1
171,779,1
171,788,1
171,818,1
171,830,1
171,844,1
171,871,1
171,878,1
171,929,1
171,941,1
172,225,1
172,270,1
172,287,1
172,288,1
172,335,1
172,372,1
172,378,1
172,382,1
172,389,1
172,436,1
172,476,1
172,489,1
172,553,1
172,561,1
172,593,1
172,595,1
172,598,1
172,599,1
172,636,1
172,677,1
172,708,1
172,741,1
172,781,1
172,799,1
172,827,1
172,848,1
172,872,1
172,874,1
172,892,1
172,895,1
172,903,1
172,905,1
172,908,1
172,909,1
172,921,1
172,927,1
173,251,1
173,256,1
173,265,1
173,277,1
173,294,1
173,305,1
173,405,1
173,452,1
173,463,1
173,468,1
173,541,1
173,567,1
173,579,1
173,611,1
173,646,1
173,651,1
173,654,1
173,711,1
173,727,1
173,728,1
173,731,1
173,763,1
173,777,1
173,817,1
173,842,1
173,848,1
173,853,1
173,860,1
173,870,1
173,875,1
173,905,1
173,912,1
173,915,1
174,189,1
174,196,1
174,217,1
174,227,1
174,244,1
174,301,1
174,339,1
174,345,1
174,366,1
174,406,1
174,413,1
174,417,1
174,431,1
174,432,1
174,457,1
174,466,1
174,492,1
174,501,1
174,524,1
174,556,1
174,558,1
174,561,1
174,570,1
174,576,1
174,587,1
174,664,1
174,681,1
174,710,1
174,714,1
174,755,1
174,763,1
174,785,1
174,786,1
174,816,1
174,832,1
174,875,1
174,906,1
174,912,1
174,921,1
174,939,1
175,176,1
175,187,1
175,240,1
175,243,1
175,258,1
175,264,1
175,267,1
175,274,1
175,292,1
175,309,1
175,318,1
175,320,1
175,325,1
175,350,1
175,414,1
175,446,1
175,452,1
175,479,1
175,490,1
175,491,1
175,499,1
175,523,1
175,535,1
175,540,1
175,546,1
175,556,1
175,567,1
175,652,1
175,665,1
175,680,1
175,681,1
175,693,1
175,725,1
175,735,1
175,751,1
175,754,1
175,764,1
175,792,1
175,794,1
175,829,1
175,880,1
175,883,1
175,891,1
175,922,1
176,193,1
176,201,1
176,204,1
176,206,1
176,240,1
176,267,1
176,280,1
176,309,1
176,330,1
176,334,1
176,349,1
176,352,1
176,392,1
176,414,1
176,422,1
176,447,1
176,490,1
176,508,1
176,539,1
176,545,1
176,546,1
176,556,1
176,604,1
176,608,1
176,614,1
176,631,1
176,647,1
176,651,1
176,692,1
176,729,1
176,733,1
176,735,1
176,764,1
176,783,1
176,786,1
176,791,1
176,838,1
176,843,1
176,845,1
176,869,1
177,180,1
177,181,1
177,197,1
177,222,1
177,247,1
177,259,1
177,376,1
177,412,1
177,415,1
177,440,1
177,443,1
177,447,1
177,450,1
177,451,1
177,474,1
177,486,1
177,527,1
177,542,1
177,548,1
177,555,1
177,660,1
177,668,1
177,683,1
177,719,1
177,722,1
177,765,1
177,768,1
177,773,1
177,798,1
177,804,1
177,806,1
177,867,1
177,869,1
177,873,1
177,879,1
177,904,1
177,907,1
177,910,1
178,190,1
178,196,1
178,199,1
178,251,1
178,268,1
178,283,1
178,286,1
178,306,1
178,374,1
178,423,1
178,454,1
178,499,1
178,535,1
178,544,1
178,570,1
178,572,1
178,579,1
178,611,1
178,624,1
178,626,1
178,674,1
178,681,1
178,684,1
178,694,1
178,695,1
178,703,1
178,714,1
178,728,1
178,751,1
178,763,1
178,785,1
178,817,1
178,835,1
178,840,1
178,856,1
178,875,1
179,181,1
179,259,1
179,287,1
179,291,1
179,313,1
179,336,1
179,364,1
179,385,1
179,421,1
179,425,1
179,440,1
179,443,1
179,446,1
179,450,1
179,456,1
179,484,1
179,489,1
179,538,1
179,542,1
179,543,1
179,565,1
179,569,1
179,578,1
179,599,1
179,600,1
179,642,1
179,687,1
179,691,1
179,738,1
179,742,1
179,781,1
179,809,1
179,845,1
179,846,1
179,866,1
179,883,1
179,899,1
179,911,1
179,935,1
180,197,1
180,212,1
180,229,1
180,259,1
180,297,1
180,298,1
180,331,1
180,354,1
180,368,1
180,375,1
180,385,1
180,412,1
180,440,1
180,442,1
180,443,1
180,450,1
180,477,1
180,483,1
180,485,1
180,495,1
180,533,1
180,548,1
180,550,1
180,609,1
180,630,1
180,679,1
180,697,1
180,716,1
180,759,1
180,762,1
180,770,1
180,774,1
180,775,1
180,812,1
180,830,1
180,863,1
180,893,1
180,931,1
180,940,1
181,221,1
181,222,1
181,225,1
181,254,1
181,259,1
181,260,1
181,279,1
181,315,1
181,327,1
181,421,1
181,440,1
181,442,1
181,443,1
181,456,1
181,520,1
181,529,1
181,542,1
181,555,1
181,591,1
181,641,1
181,642,1
181,687,1
181,738,1
181,749,1
181,766,1
181,768,1
181,772,1
181,773,1
181,781,1
181,800,1
181,845,1
181,860,1
181,901,1
181,916,1
181,935,1
181,937,1
182,187,1
182,203,1
182,213,1
182,231,1
182,258,1
182,275,1
182,299,1
182,307,1
182,319,1
182,332,1
182,367,1
182,383,1
182,422,1
182,425,1
182,479,1
182,482,1
182,490,1
182,523,1
182,532,1
182,540,1
182,565,1
182,578,1
182,585,1
182,602,1
182,615,1
182,616,1
182,623,1
182,691,1
182,702,1
182,750,1
182,777,1
182,780,1
182,935,1
183,205,1
183,214,1
183,216,1
183,227,1
183,233,1
183,257,1
183,260,1
183,263,1
183,308,1
183,316,1
183,337,1
183,344,1
183,406,1
183,410,1
183,426,1
183,431,1
183,437,1
183,457,1
183,473,1
183,503,1
183,526,1
183,589,1
183,591,1
183,613,1
183,639,1
183,723,1
183,724,1
183,736,1
183,753,1
183,788,1
183,800,1
183,803,1
183,885,1
184,198,1
184,224,1
184,237,1
184,245,1
184,263,1
184,338,1
184,340,1
184,346,1
184,351,1
184,409,1
184,416,1
184,437,1
184,456,1
184,458,1
184,467,1
184,484,1
184,500,1
184,527,1
184,529,1
184,531,1
184,541,1
184,569,1
184,571,1
184,594,1
184,620,1
184,648,1
184,660,1
184,675,1
184,689,1
184,721,1
184,738,1
184,749,1
184,778,1
184,797,1
184,842,1
184,887,1
184,888,1
185,259,1
185,265,1
185,287,1
185,374,1
185,385,1
185,394,1
185,395,1
185,400,1
185,421,1
185,425,1
185,474,1
185,478,1
185,483,1
185,489,1
185,502,1
185,513,1
185,530,1
185,533,1
185,551,1
185,555,1
185,565,1
185,579,1
185,602,1
185,607,1
185,614,1
185,616,1
185,623,1
185,694,1
185,712,1
185,728,1
185,750,1
185,777,1
185,780,1
185,818,1
185,895,1
185,929,1
185,941,1
186,192,1
186,206,1
186,212,1
186,219,1
186,236,1
186,268,1
186,284,1
186,290,1
186,294,1
186,297,1
186,311,1
186,312,1
186,357,1
186,369,1
186,388,1
186,420,1
186,428,1
186,435,1
186,436,1
186,472,1
186,498,1
186,531,1
186,539,1
186,545,1
186,546,1
186,553,1
186,559,1
186,608,1
186,643,1
186,651,1
186,652,1
186,675,1
186,682,1
186,700,1
186,728,1
186,731,1
186,748,1
186,756,1
186,787,1
186,847,1
186,851,1
186,874,1
186,898,1
187,201,1
187,203,1
187,258,1
187,264,1
187,274,1
187,275,1
187,292,1
187,318,1
187,320,1
187,338,1
187,340,1
187,367,1
187,419,1
187,425,1
187,452,1
187,479,1
187,490,1
187,491,1
187,501,1
187,506,1
187,533,1
187,540,1
187,549,1
187,556,1
187,582,1
187,601,1
187,615,1
187,686,1
187,755,1
187,776,1
187,777,1
187,812,1
187,855,1
187,859,1
187,883,1
187,891,1
187,902,1
187,929,1
187,933,1
187,939,1
188,203,1
188,231,1
188,258,1
188,280,1
188,288,1
188,305,1
188,325,1
188,332,1
188,349,1
188,356,1
188,405,1
188,414,1
188,452,1
188,485,1
188,490,1
188,499,1
188,501,1
188,506,1
188,523,1
188,532,1
188,533,1
188,538,1
188,557,1
188,573,1
188,590,1
188,605,1
188,654,1
188,689,1
188,708,1
188,747,1
188,767,1
188,775,1
188,781,1
188,816,1
188,840,1
188,853,1
188,863,1
188,905,1
188,920,1
189,203,1
189,209,1
189,213,1
189,301,1
189,366,1
189,382,1
189,390,1
189,420,1
189,429,1
189,431,1
189,543,1
189,551,1
189,595,1
189,599,1
189,615,1
189,616,1
189,632,1
189,655,1
189,658,1
189,664,1
189,703,1
189,769,1
189,775,1
189,777,1
189,786,1
189,816,1
189,819,1
189,840,1
189,850,1
189,865,1
189,885,1
189,895,1
189,912,1
189,939,1
190,198,1
190,252,1
190,271,1
190,272,1
190,277,1
190,283,1
190,346,1
190,402,1
190,407,1
190,409,1
190,413,1
190,432,1
190,444,1
190,451,1
190,454,1
190,477,1
190,504,1
190,517,1
190,519,1
190,531,1
190,587,1
190,592,1
190,624,1
190,627,1
190,659,1
190,668,1
190,676,1
190,697,1
190,734,1
190,748,1
190,757,1
190,785,1
190,790,1
190,796,1
190,836,1
190,884,1
191,218,1
191,224,1
191,252,1
191,277,1
191,346,1
191,352,1
191,407,1
191,410,1
191,426,1
191,430,1
191,437,1
191,456,1
191,459,1
191,486,1
191,493,1
191,504,1
191,522,1
191,554,1
191,566,1
191,678,1
191,685,1
191,724,1
191,727,1
191,779,1
191,789,1
191,795,1
191,800,1
191,802,1
191,820,1
191,823,1
191,866,1
191,879,1
191,902,1
191,918,1
191,942,1
192,206,1
192,219,1
192,236,1
192,266,1
192,278,1
192,284,1
192,300,1
192,311,1
192,316,1
192,334,1
192,357,1
192,369,1
192,392,1
192,420,1
192,428,1
192,433,1
192,441,1
192,465,1
192,494,1
192,531,1
192,537,1
192,539,1
192,546,1
192,547,1
192,559,1
192,620,1
192,631,1
192,676,1
192,682,1
192,699,1
192,713,1
192,725,1
192,734,1
192,740,1
192,784,1
192,796,1
192,797,1
192,851,1
192,858,1
192,887,1
192,896,1
192,919,1
192,925,1
193,201,1
193,204,1
193,242,1
193,272,1
193,292,1
193,303,1
193,309,1
193,371,1
193,377,1
193,379,1
193,384,1
193,446,1
193,447,1
193,472,1
193,480,1
193,497,1
193,508,1
193,520,1
193,545,1
193,556,1
193,584,1
193,587,1
193,608,1
193,610,1
193,612,1
193,613,1
193,640,1
193,649,1
193,653,1
193,659,1
193,718,1
193,748,1
193,804,1
193,845,1
193,849,1
193,864,1
193,930,1
193,934,1
194,199,1
194,207,1
194,244,1
194,265,1
194,287,1
194,298,1
194,335,1
194,345,1
194,374,1
194,385,1
194,400,1
194,421,1
194,448,1
194,483,1
194,485,1
194,512,1
194,513,1
194,538,1
194,542,1
194,548,1
194,573,1
194,574,1
194,577,1
194,590,1
194,604,1
194,617,1
194,711,1
194,767,1
194,853,1
194,905,1
194,920,1
195,202,1
195,241,1
195,248,1
195,279,1
195,315,1
195,327,1
195,360,1
195,381,1
195,393,1
195,396,1
195,402,1
195,418,1
195,423,1
195,433,1
195,439,1
195,440,1
195,443,1
195,463,1
195,469,1
195,471,1
195,498,1
195,516,1
195,525,1
195,528,1
195,583,1
195,619,1
195,629,1
195,642,1
195,666,1
195,698,1
195,709,1
195,719,1
195,759,1
195,765,1
195,830,1
195,835,1
195,837,1
195,841,1
195,846,1
195,851,1
195,860,1
195,937,1
196,217,1
196,244,1
196,251,1
196,268,1
196,341,1
196,366,1
196,374,1
196,398,1
196,399,1
196,413,1
196,418,1
196,431,1
196,432,1
196,457,1
196,481,1
196,501,1
196,517,1
196,549,1
196,570,1
196,582,1
196,611,1
196,626,1
196,651,1
196,674,1
196,684,1
196,695,1
196,703,1
196,714,1
196,748,1
196,755,1
196,785,1
196,835,1
196,840,1
196,861,1
196,875,1
196,912,1
197,200,1
197,279,1
197,291,1
197,307,1
197,383,1
197,434,1
197,450,1
197,462,1
197,534,1
197,563,1
197,592,1
197,609,1
197,625,1
197,627,1
197,629,1
197,634,1
197,656,1
197,672,1
197,683,1
197,697,1
197,698,1
197,702,1
197,719,1
197,722,1
197,804,1
197,808,1
197,809,1
197,873,1
197,911,1
197,934,1
197,935,1
197,936,1
198,218,1
198,242,1
198,315,1
198,326,1
198,336,1
198,403,1
198,409,1
198,451,1
198,453,1
198,456,1
198,459,1
198,467,1
198,477,1
198,500,1
198,504,1
198,603,1
198,624,1
198,625,1
198,660,1
198,688,1
198,699,1
198,719,1
198,757,1
198,778,1
198,833,1
198,890,1
198,904,1
199,202,1
199,237,1
199,244,1
199,286,1
199,347,1
199,361,1
199,393,1
199,416,1
199,423,1
199,454,1
199,499,1
199,535,1
199,570,1
199,573,1
199,574,1
199,577,1
199,638,1
199,659,1
199,663,1
199,667,1
199,673,1
199,680,1
199,681,1
199,714,1
199,715,1
199,754,1
199,757,1
199,766,1
199,767,1
199,801,1
199,810,1
199,835,1
199,920,1
199,937,1
200,255,1
200,293,1
200,307,1
200,332,1
200,343,1
200,380,1
200,401,1
200,450,1
200,462,1
200,474,1
200,534,1
200,563,1
200,586,1
200,592,1
200,600,1
200,603,1
200,624,1
200,634,1
200,656,1
200,667,1
200,669,1
200,682,1
200,683,1
200,689,1
200,694,1
200,737,1
200,747,1
200,757,1
200,806,1
200,863,1
200,907,1
200,926,1
200,927,1
200,931,1
201,204,1
201,224,1
201,230,1
201,231,1
201,264,1
201,276,1
201,280,1
201,320,1
201,322,1
201,340,1
201,352,1
201,419,1
201,422,1
201,480,1
201,490,1
201,491,1
201,508,1
201,520,1
201,533,1
201,539,1
201,545,1
201,555,1
201,565,1
201,571,1
201,575,1
201,604,1
201,608,1
201,614,1
201,620,1
201,638,1
201,716,1
201,728,1
201,729,1
201,774,1
201,797,1
201,845,1
201,858,1
201,869,1
201,929,1
201,933,1
201,940,1
202,237,1
202,255,1
202,319,1
202,333,1
202,347,1
202,361,1
202,381,1
202,393,1
202,418,1
202,423,1
202,433,1
202,443,1
202,463,1
202,471,1
202,475,1
202,483,1
202,498,1
202,516,1
202,525,1
202,528,1
202,544,1
202,579,1
202,581,1
202,586,1
202,600,1
202,619,1
202,666,1
202,669,1
202,673,1
202,682,1
202,759,1
202,766,1
202,801,1
202,810,1
202,815,1
202,835,1
202,856,1
202,907,1
202,931,1
203,231,1
203,275,1
203,280,1
203,288,1
203,319,1
203,325,1
203,332,1
203,333,1
203,363,1
203,367,1
203,405,1
203,425,1
203,452,1
203,479,1
203,501,1
203,521,1
203,532,1
203,557,1
203,565,1
203,569,1
203,585,1
203,599,1
203,602,1
203,615,1
203,616,1
203,708,1
203,712,1
203,777,1
203,780,1
203,781,1
203,895,1
204,210,1
204,218,1
204,242,1
204,267,1
204,276,1
204,292,1
204,303,1
204,334,1
204,349,1
204,352,1
204,357,1
204,362,1
204,392,1
204,414,1
204,419,1
204,447,1
204,506,1
204,508,1
204,539,1
204,545,1
204,546,1
204,556,1
204,576,1
204,596,1
204,608,1
204,628,1
204,651,1
204,653,1
204,688,1
204,699,1
204,722,1
204,724,1
204,743,1
204,771,1
204,791,1
204,802,1
204,845,1
204,871,1
204,918,1
204,930,1
205,308,1
205,343,1
205,376,1
205,380,1
205,401,1
205,406,1
205,411,1
205,434,1
205,437,1
205,453,1
205,466,1
205,469,1
205,500,1
205,508,1
205,519,1
205,526,1
205,552,1
205,564,1
205,606,1
205,620,1
205,631,1
205,639,1
205,683,1
205,699,1
205,718,1
205,722,1
205,771,1
205,778,1
205,798,1
205,837,1
205,862,1
205,864,1
205,885,1
205,934,1
206,219,1
206,232,1
206,323,1
206,330,1
206,357,1
206,369,1
206,371,1
206,411,1
206,412,1
206,550,1
206,558,1
206,559,1
206,576,1
206,608,1
206,614,1
206,631,1
206,647,1
206,652,1
206,692,1
206,693,1
206,724,1
206,725,1
206,729,1
206,733,1
206,783,1
206,786,1
206,823,1
206,838,1
206,843,1
206,858,1
206,869,1
206,914,1
206,918,1
206,940,1
207,229,1
207,246,1
207,265,1
207,293,1
207,298,1
207,335,1
207,373,1
207,414,1
207,421,1
207,450,1
207,451,1
207,456,1
207,474,1
207,477,1
207,483,1
207,486,1
207,495,1
207,512,1
207,538,1
207,550,1
207,647,1
207,672,1
207,688,1
207,711,1
207,727,1
207,747,1
207,754,1
207,757,1
207,790,1
207,801,1
207,825,1
207,838,1
207,843,1
207,900,1
207,905,1
207,942,1
208,230,1
208,237,1
208,253,1
208,256,1
208,280,1
208,333,1
208,347,1
208,356,1
208,360,1
208,418,1
208,423,1
208,424,1
208,435,1
208,441,1
208,460,1
208,463,1
208,468,1
208,470,1
208,478,1
208,512,1
208,524,1
208,574,1
208,602,1
208,720,1
208,726,1
208,731,1
208,760,1
208,797,1
208,814,1
208,843,1
208,857,1
208,870,1
208,875,1
208,878,1
208,917,1
208,920,1
209,253,1
209,267,1
209,269,1
209,296,1
209,323,1
209,350,1
209,362,1
209,365,1
209,370,1
209,389,1
209,396,1
209,463,1
209,468,1
209,481,1
209,492,1
209,510,1
209,511,1
209,515,1
209,516,1
209,560,1
