source,target,distance
135,344,1
135,355,1
135,373,1
135,411,1
135,436,1
135,437,1
135,454,1
135,469,1
135,473,1
135,500,1
135,503,1
135,508,1
135,519,1
135,552,1
135,563,1
135,564,1
135,571,1
135,665,1
135,678,1
135,686,1
135,690,1
135,698,1
135,707,1
135,722,1
135,724,1
135,790,1
135,797,1
135,800,1
135,842,1
135,873,1
135,911,1
135,935,1
136,162,1
136,164,1
136,181,1
136,199,1
136,221,1
136,236,1
136,245,1
136,248,1
136,251,1
136,267,1
136,278,1
136,294,1
136,328,1
136,358,1
136,368,1
136,391,1
136,408,1
136,427,1
136,428,1
136,434,1
136,462,1
136,488,1
136,507,1
136,525,1
136,537,1
136,644,1
136,654,1
136,664,1
136,729,1
136,792,1
136,824,1
136,825,1
136,899,1
136,902,1
136,908,1
136,913,1
136,934,1
137,141,1
137,150,1
137,217,1
137,257,1
137,260,1
137,285,1
137,302,1
137,314,1
137,355,1
137,365,1
137,372,1
137,380,1
137,413,1
137,426,1
137,432,1
137,436,1
137,473,1
137,503,1
137,511,1
137,517,1
137,521,1
137,552,1
137,561,1
137,563,1
137,599,1
137,672,1
137,679,1
137,722,1
137,730,1
137,743,1
137,750,1
137,772,1
137,787,1
137,791,1
137,807,1
137,898,1
137,906,1
137,923,1
137,930,1
137,935,1
138,139,1
138,148,1
138,215,1
138,234,1
138,299,1
138,324,1
138,350,1
138,359,1
138,423,1
138,424,1
138,491,1
138,492,1
138,518,1
138,571,1
138,588,1
138,591,1
138,614,1
138,628,1
138,635,1
138,678,1
138,683,1
138,724,1
138,726,1
138,778,1
138,785,1
138,791,1
138,798,1
138,801,1
138,807,1
138,860,1
138,861,1
138,865,1
138,923,1
138,940,1
139,165,1
139,172,1
139,215,1
139,231,1
139,233,1
139,234,1
139,280,1
139,308,1
139,334,1
139,349,1
139,423,1
139,424,1
139,460,1
139,492,1
139,518,1
139,593,1
139,606,1
139,609,1
139,619,1
139,625,1
139,629,1
139,630,1
139,634,1
139,635,1
139,692,1
139,693,1
139,726,1
139,733,1
139,759,1
139,766,1
139,768,1
139,781,1
139,801,1
139,802,1
139,849,1
139,861,1
139,910,1
140,144,1
140,157,1
140,166,1
140,177,1
140,180,1
140,197,1
140,207,1
140,229,1
140,260,1
140,265,1
140,295,1
140,376,1
140,385,1
140,414,1
140,415,1
140,440,1
140,442,1
140,450,1
140,451,1
140,474,1
140,486,1
140,494,1
140,533,1
140,540,1
140,550,1
140,587,1
140,624,1
140,640,1
140,677,1
140,698,1
140,743,1
140,749,1
140,754,1
140,769,1
140,831,1
140,885,1
140,888,1
140,891,1
140,900,1
140,912,1
140,921,1
141,150,1
141,167,1
141,174,1
141,186,1
141,191,1
141,195,1
141,237,1
141,301,1
141,302,1
141,340,1
141,343,1
141,365,1
141,380,1
141,394,1
141,401,1
141,411,1
141,431,1
141,432,1
141,476,1
141,481,1
141,508,1
141,517,1
141,521,1
141,522,1
141,526,1
141,556,1
141,561,1
141,567,1
141,595,1
141,599,1
141,608,1
141,658,1
141,667,1
141,671,1
141,720,1
141,728,1
141,742,1
141,752,1
141,757,1
141,770,1
141,786,1
141,789,1
141,837,1
141,871,1
141,930,1
142,155,1
142,170,1
142,171,1
142,179,1
142,222,1
142,225,1
142,259,1
142,287,1
142,295,1
142,335,1
142,342,1
142,379,1
142,388,1
142,425,1
142,440,1
142,445,1
142,446,1
142,450,1
142,484,1
142,489,1
142,502,1
142,529,1
142,538,1
142,540,1
142,543,1
142,565,1
142,568,1
142,579,1
142,603,1
142,605,1
142,613,1
142,661,1
142,662,1
142,675,1
142,687,1
142,697,1
142,699,1
142,747,1
142,812,1
142,830,1
142,874,1
142,875,1
142,915,1
142,939,1
143,159,1
143,176,1
143,187,1
143,193,1
143,238,1
143,252,1
143,272,1
143,273,1
143,293,1
143,322,1
143,325,1
143,351,1
143,366,1
143,384,1
143,419,1
143,445,1
143,465,1
143,480,1
143,491,1
143,496,1
143,503,1
143,506,1
143,520,1
143,523,1
143,526,1
143,542,1
143,567,1
143,576,1
143,589,1
143,607,1
143,639,1
143,655,1
143,685,1
143,686,1
143,714,1
143,718,1
143,778,1
143,817,1
143,882,1
143,898,1
143,937,1
143,939,1
144,145,1
144,157,1
144,177,1
144,180,1
144,197,1
144,198,1
144,200,1
144,288,1
144,316,1
144,337,1
144,436,1
144,450,1
144,464,1
144,535,1
144,563,1
144,599,1
144,624,1
144,628,1
144,632,1
144,640,1
144,665,1
144,682,1
144,691,1
144,697,1
144,707,1
144,719,1
144,734,1
144,749,1
144,796,1
144,827,1
144,832,1
144,838,1
144,839,1
144,847,1
144,856,1
144,860,1
144,921,1
145,200,1
145,201,1
145,292,1
145,309,1
145,333,1
145,343,1
145,363,1
145,380,1
145,401,1
145,450,1
145,464,1
145,474,1
145,535,1
145,563,1
145,568,1
145,584,1
145,590,1
145,601,1
145,616,1
145,657,1
145,691,1
145,710,1
145,711,1
145,717,1
145,749,1
145,752,1
145,785,1
145,800,1
145,806,1
145,832,1
145,860,1
145,894,1
145,900,1
145,912,1
145,925,1
145,930,1
146,168,1
146,169,1
146,182,1
146,211,1
146,213,1
146,261,1
146,271,1
146,275,1
146,282,1
146,298,1
146,315,1
146,339,1
146,399,1
146,413,1
146,426,1
146,484,1
146,492,1
146,497,1
146,514,1
146,518,1
146,530,1
146,536,1
146,585,1
146,588,1
146,590,1
146,684,1
146,687,1
146,688,1
146,695,1
146,730,1
146,733,1
146,745,1
146,763,1
146,773,1
146,793,1
146,801,1
146,807,1
146,869,1
146,884,1
146,918,1
147,156,1
147,184,1
147,222,1
147,235,1
147,243,1
147,257,1
147,263,1
147,294,1
147,328,1
147,352,1
147,439,1
147,449,1
147,465,1
147,467,1
147,528,1
147,569,1
147,665,1
147,670,1
147,675,1
147,697,1
147,722,1
147,741,1
147,776,1
147,787,1
147,797,1
147,812,1
147,824,1
147,825,1
147,830,1
147,870,1
147,875,1
147,879,1
147,895,1
147,908,1
147,911,1
147,935,1
147,939,1
148,154,1
148,187,1
148,230,1
148,247,1
148,276,1
148,333,1
148,350,1
148,381,1
148,395,1
148,402,1
148,404,1
148,418,1
148,424,1
148,433,1
148,442,1
148,453,1
148,468,1
148,470,1
148,481,1
148,483,1
148,493,1
148,504,1
148,511,1
148,575,1
148,633,1
148,702,1
148,726,1
148,731,1
148,736,1
148,755,1
148,785,1
148,791,1
148,811,1
148,870,1
148,876,1
148,898,1
148,900,1
148,905,1
148,907,1
148,928,1
148,930,1
149,150,1
149,183,1
149,205,1
149,215,1
149,237,1
149,262,1
149,308,1
149,314,1
149,343,1
149,344,1
149,392,1
149,401,1
149,406,1
149,409,1
149,466,1
149,473,1
149,508,1
149,521,1
149,526,1
149,554,1
149,564,1
149,576,1
149,628,1
149,636,1
149,651,1
149,673,1
149,701,1
149,778,1
149,785,1
149,788,1
149,808,1
149,831,1
149,877,1
150,174,1
150,183,1
150,190,1
150,191,1
150,205,1
150,217,1
150,237,1
150,301,1
150,302,1
150,308,1
150,331,1
150,343,1
150,355,1
150,365,1
150,380,1
150,406,1
150,411,1
150,413,1
150,426,1
150,431,1
150,432,1
150,466,1
150,511,1
150,517,1
150,521,1
150,526,1
150,564,1
150,599,1
150,636,1
150,672,1
150,743,1
150,755,1
150,766,1
150,793,1
150,803,1
150,818,1
150,848,1
150,869,1
150,877,1
150,898,1
150,906,1
150,909,1
150,930,1
151,167,1
151,183,1
151,216,1
151,227,1
151,237,1
151,254,1
151,257,1
151,365,1
151,386,1
151,409,1
151,411,1
151,417,1
151,426,1
151,431,1
151,457,1
151,476,1
151,481,1
151,493,1
151,503,1
151,508,1
151,511,1
151,564,1
151,575,1
151,583,1
151,598,1
151,602,1
151,607,1
151,676,1
151,736,1
151,737,1
151,745,1
151,823,1
151,844,1
151,852,1
151,870,1
151,879,1
151,895,1
151,924,1
152,163,1
152,167,1
152,245,1
152,281,1
152,284,1
152,302,1
152,363,1
152,368,1
152,380,1
152,398,1
152,400,1
152,413,1
152,418,1
152,431,1
152,475,1
152,482,1
152,490,1
152,503,1
152,519,1
152,532,1
152,552,1
152,561,1
152,562,1
152,563,1
152,572,1
152,590,1
152,604,1
152,616,1
152,623,1
152,627,1
152,633,1
152,637,1
152,654,1
152,656,1
152,663,1
152,674,1
152,714,1
152,717,1
152,739,1
152,815,1
152,839,1
152,915,1
153,218,1
153,247,1
153,278,1
153,285,1
153,289,1
153,311,1
153,337,1
153,353,1
153,363,1
153,366,1
153,408,1
153,421,1
153,540,1
153,552,1
153,562,1
153,579,1
153,582,1
153,627,1
153,633,1
153,660,1
153,686,1
153,690,1
153,694,1
153,696,1
153,731,1
153,736,1
153,800,1
153,827,1
153,838,1
153,839,1
153,874,1
153,876,1
153,887,1
153,900,1
153,913,1
153,930,1
153,942,1
154,208,1
154,209,1
154,269,1
154,274,1
154,304,1
154,350,1
154,389,1
154,395,1
154,441,1
154,448,1
154,460,1
154,461,1
154,468,1
154,470,1
154,479,1
154,481,1
154,483,1
154,493,1
154,512,1
154,516,1
154,544,1
154,594,1
154,595,1
154,618,1
154,634,1
154,635,1
154,643,1
154,738,1
154,822,1
154,823,1
154,849,1
154,863,1
154,881,1
154,895,1
154,896,1
154,903,1
154,933,1
155,171,1
155,225,1
155,275,1
155,287,1
155,298,1
155,329,1
155,335,1
155,372,1
155,378,1
155,383,1
155,435,1
155,476,1
155,489,1
155,553,1
155,561,1
155,581,1
155,583,1
155,605,1
155,608,1
155,621,1
155,656,1
155,687,1
155,695,1
155,699,1
155,716,1
155,737,1
155,747,1
155,763,1
155,786,1
155,825,1
155,844,1
155,868,1
155,871,1
155,874,1
155,917,1
155,932,1
155,935,1
156,238,1
156,262,1
156,263,1
156,272,1
156,305,1
156,308,1
156,312,1
156,325,1
156,379,1
156,387,1
156,439,1
156,465,1
156,467,1
156,505,1
156,528,1
156,569,1
156,589,1
156,601,1
156,611,1
156,630,1
156,643,1
156,653,1
156,689,1
156,693,1
156,697,1
156,705,1
156,796,1
156,812,1
156,816,1
156,818,1
156,830,1
156,845,1
156,853,1
156,859,1
156,866,1
156,882,1
156,907,1
157,170,1
157,177,1
157,179,1
157,180,1
157,181,1
157,197,1
157,229,1
157,236,1
157,265,1
157,295,1
157,335,1
157,344,1
157,367,1
157,385,1
157,414,1
157,421,1
157,442,1
157,444,1
157,447,1
157,450,1
157,456,1
157,485,1
157,494,1
157,527,1
157,533,1
157,540,1
157,596,1
157,648,1
157,667,1
157,691,1
157,703,1
157,729,1
157,734,1
157,758,1
157,769,1
157,771,1
157,804,1
157,805,1
157,827,1
157,876,1
157,883,1
157,885,1
157,914,1
157,917,1
158,160,1
158,189,1
158,192,1
158,198,1
158,252,1
158,271,1
158,313,1
158,384,1
158,407,1
158,409,1
158,410,1
158,426,1
158,429,1
158,437,1
158,443,1
158,451,1
158,456,1
158,492,1
158,505,1
158,524,1
158,554,1
158,598,1
158,620,1
158,628,1
158,630,1
158,651,1
158,673,1
158,748,1
158,778,1
158,780,1
158,788,1
158,828,1
158,831,1
158,852,1
158,897,1
158,914,1
158,940,1
159,176,1
159,182,1
159,238,1
159,258,1
159,271,1
159,272,1
159,273,1
159,293,1
159,303,1
159,325,1
159,349,1
159,366,1
159,383,1
159,384,1
159,387,1
159,423,1
159,445,1
159,447,1
159,478,1
159,482,1
159,491,1
159,496,1
159,506,1
159,520,1
159,521,1
159,542,1
159,555,1
159,567,1
159,608,1
159,660,1
159,671,1
159,699,1
159,714,1
159,730,1
159,773,1
159,781,1
159,793,1
159,850,1
159,855,1
159,865,1
159,880,1
159,917,1
159,926,1
160,168,1
160,184,1
160,192,1
160,218,1
160,223,1
160,235,1
160,275,1
160,276,1
160,277,1
160,317,1
160,336,1
160,348,1
160,352,1
160,407,1
160,409,1
160,429,1
160,443,1
160,467,1
160,492,1
160,524,1
160,527,1
160,529,1
160,531,1
160,554,1
160,566,1
160,612,1
160,648,1
160,651,1
160,685,1
160,701,1
160,702,1
160,737,1
160,741,1
160,759,1
160,776,1
160,798,1
160,840,1
160,874,1
160,878,1
160,882,1
160,897,1
161,166,1
161,194,1
161,207,1
161,225,1
161,226,1
161,242,1
161,260,1
161,287,1
161,299,1
161,331,1
161,346,1
161,376,1
161,377,1
161,380,1
161,394,1
161,400,1
161,403,1
161,414,1
161,415,1
161,421,1
161,445,1
161,447,1
161,448,1
161,474,1
161,477,1
161,512,1
161,520,1
161,540,1
161,548,1
161,592,1
161,595,1
161,608,1
161,618,1
161,637,1
161,660,1
161,664,1
161,671,1
161,714,1
161,739,1
161,795,1
161,865,1
161,880,1
161,894,1
161,929,1
161,937,1
162,173,1
162,194,1
162,199,1
162,208,1
162,245,1
162,249,1
162,253,1
162,256,1
162,318,1
162,357,1
162,405,1
162,452,1
162,458,1
162,461,1
162,541,1
162,572,1
162,574,1
162,582,1
162,615,1
162,616,1
162,641,1
162,654,1
162,664,1
162,674,1
162,710,1
162,714,1
162,739,1
162,744,1
162,777,1
162,792,1
162,824,1
162,840,1
162,893,1
162,896,1
162,913,1
162,916,1
162,919,1
163,167,1
163,216,1
163,245,1
163,257,1
163,281,1
163,287,1
163,314,1
163,342,1
163,358,1
163,363,1
163,380,1
163,401,1
163,426,1
163,437,1
163,457,1
163,475,1
163,476,1
163,482,1
163,522,1
163,532,1
163,552,1
163,561,1
163,562,1
163,563,1
163,568,1
163,579,1
163,590,1
163,656,1
163,780,1
163,784,1
163,815,1
163,821,1
163,824,1
163,828,1
163,838,1
163,862,1
163,880,1
163,887,1
163,915,1
163,919,1
164,212,1
164,226,1
164,228,1
164,248,1
164,251,1
164,260,1
164,281,1
164,290,1
164,291,1
164,294,1
164,298,1
164,327,1
164,358,1
164,368,1
164,378,1
164,396,1
164,427,1
164,434,1
164,435,1
164,464,1
164,488,1
164,495,1
164,497,1
164,514,1
164,525,1
164,535,1
164,536,1
164,542,1
164,581,1
164,584,1
164,655,1
164,682,1
164,712,1
164,730,1
164,746,1
164,754,1
164,772,1
164,783,1
164,809,1
164,825,1
164,884,1
164,893,1
164,908,1
164,911,1
165,166,1
165,172,1
165,180,1
165,185,1
165,229,1
165,265,1
165,266,1
165,299,1
165,306,1
165,334,1
165,340,1
165,367,1
165,374,1
165,375,1
165,394,1
165,412,1
165,414,1
165,479,1
165,485,1
165,512,1
165,513,1
165,533,1
165,548,1
165,550,1
165,594,1
165,614,1
165,629,1
165,634,1
165,635,1
165,684,1
165,738,1
165,822,1
165,849,1
165,860,1
165,861,1
165,904,1
166,180,1
166,194,1
166,215,1
166,229,1
166,265,1
166,286,1
166,299,1
166,318,1
166,374,1
166,375,1
166,392,1
166,398,1
166,400,1
166,414,1
166,415,1
166,479,1
166,485,1
166,494,1
166,512,1
166,513,1
166,533,1
166,548,1
166,592,1
166,606,1
166,610,1
166,614,1
166,618,1
166,683,1
166,684,1
166,704,1
166,713,1
166,766,1
166,822,1
166,860,1
167,183,1
167,225,1
167,227,1
167,257,1
167,281,1
167,290,1
167,342,1
167,343,1
167,363,1
167,380,1
167,401,1
167,409,1
167,418,1
167,431,1
167,437,1
167,457,1
167,469,1
167,475,1
167,476,1
167,503,1
167,521,1
167,522,1
167,562,1
167,598,1
167,612,1
167,670,1
167,706,1
167,721,1
167,736,1
167,742,1
167,767,1
167,780,1
167,786,1
167,817,1
167,821,1
167,835,1
167,926,1
167,936,1
168,214,1
168,252,1
168,261,1
168,271,1
168,273,1
168,317,1
168,339,1
168,354,1
168,364,1
168,409,1
168,443,1
168,454,1
168,467,1
168,514,1
168,517,1
168,518,1
168,524,1
168,529,1
168,530,1
168,536,1
168,554,1
168,566,1
168,576,1
168,585,1
168,589,1
168,631,1
168,655,1
168,662,1
168,676,1
168,701,1
168,722,1
168,740,1
168,742,1
168,761,1
168,762,1
168,768,1
168,798,1
168,867,1
168,877,1
168,884,1
169,175,1
169,206,1
169,208,1
169,209,1
169,213,1
169,230,1
169,253,1
169,269,1
169,297,1
169,298,1
169,330,1
169,350,1
169,362,1
169,364,1
169,417,1
169,424,1
169,434,1
169,441,1
169,460,1
169,493,1
169,510,1
169,515,1
169,560,1
169,583,1
169,621,1
169,688,1
169,708,1
169,745,1
169,753,1
169,773,1
169,799,1
169,801,1
169,872,1
169,916,1
169,918,1
170,179,1
170,180,1
170,181,1
170,185,1
170,260,1
170,266,1
170,289,1
170,302,1
170,331,1
170,337,1
170,358,1
170,385,1
170,394,1
170,400,1
170,421,1
170,425,1
170,440,1
170,442,1
170,450,1
170,477,1
170,489,1
170,502,1
170,530,1
170,540,1
170,551,1
170,565,1
170,596,1
170,603,1
170,623,1
170,627,1
170,633,1
170,667,1
170,687,1
170,717,1
170,765,1
170,784,1
170,838,1
170,856,1
170,867,1
170,902,1
170,931,1
170,941,1
171,225,1
171,270,1
171,287,1
171,288,1
171,335,1
171,372,1
171,378,1
171,382,1
171,389,1
171,435,1
171,476,1
171,489,1
171,553,1
171,561,1
171,595,1
171,597,1
171,603,1
171,605,1
171,643,1
171,656,1
171,697,1
171,734,1
171,747,1
171,750,1
171,825,1
171,829,1
171,857,1
171,868,1
171,871,1
171,895,1
171,903,1
171,915,1
171,922,1
171,932,1
171,933,1
171,935,1
172,203,1
172,214,1
172,277,1
172,308,1
172,324,1
172,334,1
172,351,1
172,354,1
172,419,1
172,453,1
172,470,1
172,524,1
172,566,1
172,619,1
172,629,1
172,630,1
172,631,1
172,634,1
172,635,1
172,639,1
172,693,1
172,694,1
172,701,1
172,726,1
172,755,1
172,759,1
172,768,1
172,788,1
172,802,1
172,847,1
172,849,1
172,861,1
172,892,1
172,905,1
172,942,1
173,249,1
173,256,1
173,266,1
173,276,1
173,294,1
173,304,1
173,405,1
173,452,1
173,461,1
173,468,1
173,541,1
173,567,1
173,577,1
173,615,1
173,641,1
173,652,1
173,658,1
173,695,1
173,710,1
173,728,1
173,744,1
173,752,1
173,770,1
173,825,1
173,826,1
173,837,1
173,840,1
173,893,1
173,896,1
173,902,1
173,908,1
173,916,1
173,933,1
174,191,1
174,195,1
174,217,1
174,227,1
174,245,1
174,301,1
174,338,1
174,345,1
174,365,1
174,406,1
174,413,1
174,417,1
174,431,1
174,432,1
174,457,1
174,466,1
174,493,1
174,501,1
174,522,1
174,556,1
174,558,1
174,561,1
174,570,1
174,580,1
174,586,1
174,649,1
174,681,1
174,716,1
174,727,1
174,731,1
174,744,1
174,760,1
174,799,1
174,841,1
174,854,1
174,896,1
174,916,1
174,918,1
174,922,1
174,938,1
175,176,1
175,193,1
175,203,1
175,204,1
175,206,1
175,240,1
175,268,1
175,280,1
175,310,1
175,330,1
175,334,1
175,349,1
175,351,1
175,392,1
175,414,1
175,423,1
175,447,1
175,491,1
175,508,1
175,539,1
175,545,1
175,547,1
175,556,1
175,592,1
175,613,1
175,625,1
175,629,1
175,658,1
175,678,1
175,708,1
175,739,1
175,745,1
175,751,1
175,753,1
175,795,1
175,799,1
175,801,1
175,805,1
175,806,1
175,820,1
175,891,1
176,187,1
176,240,1
176,244,1
176,258,1
176,264,1
176,268,1
176,274,1
176,293,1
176,310,1
176,318,1
176,320,1
176,325,1
176,350,1
176,414,1
176,445,1
176,452,1
176,478,1
176,490,1
176,491,1
176,499,1
176,523,1
176,534,1
176,542,1
176,547,1
176,556,1
176,567,1
176,642,1
176,653,1
176,709,1
176,714,1
176,725,1
176,727,1
176,746,1
176,751,1
176,754,1
176,775,1
176,783,1
176,795,1
176,846,1
176,875,1
176,883,1
176,886,1
176,934,1
177,180,1
177,181,1
177,197,1
177,222,1
177,248,1
177,260,1
177,376,1
177,412,1
177,415,1
177,440,1
177,444,1
177,447,1
177,450,1
177,451,1
177,474,1
177,486,1
177,527,1
177,540,1
177,548,1
177,555,1
177,665,1
177,679,1
177,698,1
177,707,1
177,719,1
177,730,1
177,772,1
177,797,1
177,800,1
177,832,1
177,842,1
177,855,1
177,888,1
177,891,1
177,897,1
177,911,1
177,921,1
177,925,1
178,189,1
178,195,1
178,199,1
178,249,1
178,267,1
178,283,1
178,286,1
178,306,1
178,374,1
178,422,1
178,455,1
178,499,1
178,534,1
178,544,1
178,570,1
178,573,1
178,577,1
178,615,1
178,620,1
178,634,1
178,647,1
178,681,1
178,684,1
178,689,1
178,700,1
178,720,1
178,727,1
178,728,1
178,744,1
178,760,1
178,775,1
178,822,1
178,837,1
178,851,1
178,864,1
178,896,1
179,181,1
179,260,1
179,287,1
179,289,1
179,314,1
179,337,1
179,368,1
179,385,1
179,421,1
179,425,1
179,440,1
179,444,1
179,445,1
179,450,1
179,456,1
179,484,1
179,489,1
179,538,1
179,540,1
179,543,1
179,565,1
179,568,1
179,579,1
179,603,1
179,604,1
179,644,1
179,687,1
179,718,1
179,734,1
179,758,1
179,771,1
179,805,1
179,828,1
179,839,1
179,856,1
179,883,1
179,887,1
179,917,1
179,931,1
180,197,1
180,212,1
180,229,1
180,260,1
180,295,1
180,299,1
180,331,1
180,355,1
180,367,1
180,375,1
180,385,1
180,412,1
180,440,1
180,442,1
180,444,1
180,450,1
180,477,1
180,483,1
180,485,1
180,494,1
180,533,1
180,548,1
180,550,1
180,614,1
180,619,1
180,638,1
180,680,1
180,726,1
180,732,1
180,756,1
180,764,1
180,765,1
180,769,1
180,811,1
180,847,1
180,860,1
180,885,1
180,910,1
180,941,1
181,221,1
181,222,1
181,225,1
181,254,1
181,259,1
181,260,1
181,279,1
181,316,1
181,328,1
181,421,1
181,440,1
181,442,1
181,444,1
181,456,1
181,520,1
181,529,1
181,540,1
181,555,1
181,598,1
181,644,1
181,648,1
181,718,1
181,729,1
181,730,1
181,734,1
181,736,1
181,758,1
181,767,1
181,772,1
181,792,1
181,805,1
181,867,1
181,902,1
181,913,1
181,917,1
181,926,1
182,187,1
182,201,1
182,213,1
182,233,1
182,258,1
182,273,1
182,298,1
182,309,1
182,319,1
182,332,1
182,366,1
182,383,1
182,423,1
182,425,1
182,478,1
182,482,1
182,491,1
182,523,1
182,532,1
182,542,1
182,565,1
182,579,1
182,588,1
182,590,1
182,616,1
182,622,1
182,627,1
182,687,1
182,699,1
182,733,1
182,752,1
182,763,1
182,917,1
183,205,1
183,214,1
183,216,1
183,227,1
183,231,1
183,257,1
183,259,1
183,263,1
183,308,1
183,315,1
183,336,1
183,342,1
183,406,1
183,409,1
183,426,1
183,431,1
183,437,1
183,457,1
183,473,1
183,503,1
183,526,1
183,589,1
183,598,1
183,630,1
183,636,1
183,685,1
183,693,1
183,736,1
183,759,1
183,761,1
183,794,1
183,810,1
183,877,1
184,198,1
184,223,1
184,239,1
184,243,1
184,263,1
184,339,1
184,341,1
184,348,1
184,352,1
184,410,1
184,416,1
184,437,1
184,456,1
184,458,1
184,467,1
184,484,1
184,500,1
184,527,1
184,529,1
184,531,1
184,541,1
184,568,1
184,571,1
184,601,1
184,609,1
184,659,1
184,665,1
184,675,1
184,691,1
184,715,1
184,758,1
184,767,1
184,779,1
184,796,1
184,840,1
184,878,1
184,881,1
185,260,1
185,266,1
185,287,1
185,374,1
185,385,1
185,394,1
185,396,1
185,400,1
185,421,1
185,425,1
185,474,1
185,479,1
185,483,1
185,489,1
185,502,1
185,513,1
185,530,1
185,533,1
185,551,1
185,555,1
185,565,1
185,577,1
185,590,1
185,622,1
185,627,1
185,629,1
185,631,1
185,717,1
185,720,1
185,728,1
185,733,1
185,752,1
185,763,1
185,849,1
185,903,1
185,905,1
185,942,1
186,190,1
186,206,1
186,212,1
186,220,1
186,236,1
186,267,1
186,285,1
186,290,1
186,294,1
186,295,1
186,311,1
186,312,1
186,356,1
186,369,1
186,388,1
186,420,1
186,428,1
186,434,1
186,435,1
186,472,1
186,498,1
186,531,1
186,539,1
186,545,1
186,547,1
186,553,1
186,559,1
186,613,1
186,653,1
186,658,1
186,667,1
186,675,1
186,703,1
186,705,1
186,728,1
186,757,1
186,770,1
186,776,1
186,789,1
186,812,1
186,827,1
186,862,1
186,871,1
187,201,1
187,203,1
187,258,1
187,264,1
187,273,1
187,274,1
187,293,1
187,318,1
187,320,1
187,339,1
187,341,1
187,366,1
187,419,1
187,425,1
187,452,1
187,478,1
187,490,1
187,491,1
187,501,1
187,506,1
187,533,1
187,542,1
187,549,1
187,556,1
187,585,1
187,596,1
187,616,1
187,702,1
187,731,1
187,752,1
187,762,1
187,811,1
187,875,1
187,876,1
187,883,1
187,884,1
187,900,1
187,905,1
187,928,1
187,938,1
188,201,1
188,233,1
188,258,1
188,280,1
188,288,1
188,304,1
188,325,1
188,332,1
188,349,1
188,357,1
188,405,1
188,414,1
188,452,1
188,485,1
188,491,1
188,499,1
188,501,1
188,506,1
188,523,1
188,532,1
188,533,1
188,538,1
188,557,1
188,572,1
188,591,1
188,593,1
188,652,1
188,691,1
188,697,1
188,734,1
188,749,1
188,769,1
188,777,1
188,822,1
188,826,1
188,841,1
188,860,1
188,919,1
188,933,1
189,198,1
189,252,1
189,271,1
189,272,1
189,276,1
189,283,1
189,348,1
189,402,1
189,407,1
189,410,1
189,413,1
189,432,1
189,443,1
189,451,1
189,455,1
189,477,1
189,505,1
189,517,1
189,519,1
189,531,1
189,586,1
189,599,1
189,620,1
189,623,1
189,637,1
189,672,1
189,679,1
189,680,1
189,743,1
189,748,1
189,755,1
189,760,1
189,789,1
189,791,1
189,803,1
189,898,1
190,206,1
190,220,1
190,236,1
190,265,1
190,278,1
190,285,1
190,300,1
190,311,1
190,315,1
190,334,1
190,356,1
190,369,1
190,392,1
190,420,1
190,428,1
190,433,1
190,441,1
190,463,1
190,495,1
190,531,1
190,536,1
190,539,1
190,546,1
190,547,1
190,559,1
190,609,1
190,625,1
190,672,1
190,694,1
190,701,1
190,703,1
190,709,1
190,743,1
190,755,1
190,766,1
190,779,1
190,782,1
190,827,1
190,858,1
190,869,1
190,881,1
190,906,1
190,909,1
191,201,1
191,209,1
191,213,1
191,301,1
191,365,1
191,382,1
191,390,1
191,420,1
191,430,1
191,431,1
191,543,1
191,551,1
191,595,1
191,603,1
191,616,1
191,617,1
191,622,1
191,649,1
191,669,1
191,676,1
191,700,1
191,742,1
191,752,1
191,769,1
191,799,1
191,819,1
191,822,1
191,841,1
191,848,1
191,872,1
191,877,1
191,903,1
191,916,1
191,938,1
192,218,1
192,223,1
192,252,1
192,276,1
192,348,1
192,351,1
192,407,1
192,409,1
192,426,1
192,429,1
192,437,1
192,456,1
192,459,1
192,486,1
192,492,1
192,505,1
192,524,1
192,554,1
192,566,1
192,651,1
192,693,1
192,710,1
192,711,1
192,736,1
192,778,1
192,785,1
192,788,1
192,808,1
192,821,1
192,831,1
192,876,1
192,887,1
192,897,1
192,924,1
192,940,1
193,203,1
193,204,1
193,246,1
193,272,1
193,293,1
193,305,1
193,310,1
193,371,1
193,377,1
193,379,1
193,384,1
193,445,1
193,447,1
193,472,1
193,480,1
193,496,1
193,508,1
193,520,1
193,545,1
193,556,1
193,583,1
193,586,1
193,607,1
193,613,1
193,621,1
193,630,1
193,637,1
193,646,1
193,668,1
193,673,1
193,686,1
193,789,1
193,805,1
193,842,1
193,852,1
193,873,1
193,927,1
193,929,1
194,199,1
194,207,1
194,245,1
194,266,1
194,287,1
194,299,1
194,335,1
194,345,1
194,374,1
194,385,1
194,400,1
194,421,1
194,448,1
194,483,1
194,485,1
194,512,1
194,513,1
194,538,1
194,540,1
194,548,1
194,572,1
194,574,1
194,582,1
194,591,1
194,592,1
194,618,1
194,695,1
194,777,1
194,826,1
194,919,1
194,933,1
195,217,1
195,245,1
195,249,1
195,267,1
195,340,1
195,365,1
195,374,1
195,398,1
195,399,1
195,413,1
195,418,1
195,431,1
195,432,1
195,457,1
195,481,1
195,501,1
195,517,1
195,549,1
195,570,1
195,585,1
195,615,1
195,634,1
195,647,1
195,658,1
195,681,1
195,684,1
195,689,1
195,700,1
195,731,1
195,760,1
195,789,1
195,822,1
195,851,1
195,896,1
