source,target,distance
142,869,1
142,886,1
142,888,1
142,897,1
142,904,1
142,910,1
142,918,1
143,161,1
143,165,1
143,181,1
143,234,1
143,264,1
143,278,1
143,301,1
143,307,1
143,366,1
143,369,1
143,379,1
143,408,1
143,418,1
143,432,1
143,482,1
143,501,1
143,589,1
143,624,1
143,639,1
143,651,1
143,675,1
143,682,1
143,691,1
143,715,1
143,737,1
143,750,1
143,783,1
143,792,1
143,797,1
143,802,1
143,813,1
143,843,1
143,855,1
143,860,1
143,890,1
143,893,1
143,933,1
143,941,1
144,174,1
144,177,1
144,223,1
144,255,1
144,259,1
144,365,1
144,378,1
144,382,1
144,392,1
144,397,1
144,439,1
144,448,1
144,492,1
144,529,1
144,543,1
144,573,1
144,594,1
144,611,1
144,656,1
144,674,1
144,679,1
144,726,1
144,770,1
144,781,1
144,787,1
144,790,1
144,795,1
144,808,1
144,827,1
144,857,1
144,858,1
144,865,1
144,880,1
144,883,1
144,894,1
144,936,1
144,939,1
145,157,1
145,235,1
145,252,1
145,262,1
145,266,1
145,270,1
145,300,1
145,316,1
145,374,1
145,393,1
145,402,1
145,413,1
145,432,1
145,443,1
145,449,1
145,498,1
145,504,1
145,509,1
145,521,1
145,533,1
145,546,1
145,560,1
145,567,1
145,572,1
145,598,1
145,604,1
145,626,1
145,639,1
145,652,1
145,701,1
145,702,1
145,735,1
145,740,1
145,755,1
145,780,1
145,828,1
145,847,1
145,873,1
145,896,1
145,925,1
146,160,1
146,173,1
146,182,1
146,239,1
146,240,1
146,257,1
146,281,1
146,282,1
146,285,1
146,322,1
146,323,1
146,338,1
146,364,1
146,373,1
146,375,1
146,390,1
146,391,1
146,405,1
146,409,1
146,430,1
146,444,1
146,453,1
146,456,1
146,506,1
146,509,1
146,548,1
146,553,1
146,558,1
146,568,1
146,634,1
146,645,1
146,663,1
146,666,1
146,669,1
146,700,1
146,727,1
146,729,1
146,733,1
146,749,1
146,763,1
146,788,1
146,844,1
146,853,1
146,862,1
146,870,1
146,896,1
147,158,1
147,174,1
147,180,1
147,193,1
147,215,1
147,223,1
147,230,1
147,252,1
147,254,1
147,270,1
147,274,1
147,288,1
147,333,1
147,345,1
147,346,1
147,355,1
147,418,1
147,426,1
147,479,1
147,482,1
147,485,1
147,505,1
147,515,1
147,516,1
147,518,1
147,547,1
147,550,1
147,553,1
147,640,1
147,641,1
147,642,1
147,657,1
147,666,1
147,670,1
147,704,1
147,723,1
147,724,1
147,726,1
147,749,1
147,794,1
147,802,1
147,844,1
147,914,1
147,919,1
148,194,1
148,198,1
148,203,1
148,208,1
148,226,1
148,246,1
148,309,1
148,347,1
148,352,1
148,380,1
148,385,1
148,428,1
148,443,1
148,446,1
148,457,1
148,472,1
148,514,1
148,521,1
148,527,1
148,535,1
148,570,1
148,575,1
148,592,1
148,660,1
148,661,1
148,672,1
148,681,1
148,698,1
148,721,1
148,767,1
148,810,1
148,817,1
149,166,1
149,172,1
149,181,1
149,264,1
149,279,1
149,287,1
149,327,1
149,331,1
149,335,1
149,381,1
149,388,1
149,401,1
149,433,1
149,439,1
149,448,1
149,451,1
149,456,1
149,460,1
149,490,1
149,492,1
149,500,1
149,501,1
149,523,1
149,565,1
149,589,1
149,593,1
149,594,1
149,615,1
149,638,1
149,664,1
149,679,1
149,683,1
149,690,1
149,715,1
149,720,1
149,727,1
149,728,1
149,776,1
149,811,1
149,867,1
149,931,1
149,936,1
150,153,1
150,187,1
150,252,1
150,254,1
150,327,1
150,366,1
150,369,1
150,429,1
150,433,1
150,455,1
150,462,1
150,468,1
150,487,1
150,499,1
150,501,1
150,502,1
150,520,1
150,558,1
150,559,1
150,565,1
150,577,1
150,585,1
150,595,1
150,597,1
150,624,1
150,639,1
150,685,1
150,706,1
150,733,1
150,750,1
150,798,1
150,841,1
150,847,1
150,850,1
150,859,1
150,876,1
150,905,1
150,939,1
151,153,1
151,163,1
151,194,1
151,284,1
151,290,1
151,363,1
151,390,1
151,403,1
151,409,1
151,438,1
151,459,1
151,508,1
151,600,1
151,624,1
151,630,1
151,632,1
151,641,1
151,647,1
151,655,1
151,666,1
151,668,1
151,669,1
151,682,1
151,691,1
151,694,1
151,724,1
151,775,1
151,839,1
151,841,1
151,892,1
151,893,1
151,905,1
151,906,1
151,916,1
152,171,1
152,180,1
152,183,1
152,198,1
152,214,1
152,243,1
152,266,1
152,296,1
152,333,1
152,340,1
152,374,1
152,404,1
152,502,1
152,521,1
152,538,1
152,547,1
152,586,1
152,587,1
152,597,1
152,598,1
152,604,1
152,618,1
152,619,1
152,628,1
152,629,1
152,643,1
152,657,1
152,674,1
152,686,1
152,698,1
152,707,1
152,709,1
152,710,1
152,724,1
152,764,1
152,765,1
152,793,1
152,835,1
153,163,1
153,168,1
153,181,1
153,194,1
153,254,1
153,264,1
153,278,1
153,327,1
153,331,1
153,352,1
153,366,1
153,370,1
153,381,1
153,424,1
153,433,1
153,462,1
153,474,1
153,477,1
153,501,1
153,523,1
153,559,1
153,563,1
153,590,1
153,630,1
153,632,1
153,641,1
153,642,1
153,647,1
153,655,1
153,668,1
153,682,1
153,691,1
153,693,1
153,724,1
153,785,1
153,850,1
153,892,1
153,893,1
153,916,1
153,939,1
154,165,1
154,177,1
154,202,1
154,205,1
154,238,1
154,244,1
154,311,1
154,318,1
154,322,1
154,326,1
154,364,1
154,368,1
154,379,1
154,412,1
154,442,1
154,451,1
154,478,1
154,490,1
154,511,1
154,537,1
154,551,1
154,555,1
154,564,1
154,605,1
154,606,1
154,679,1
154,683,1
154,688,1
154,716,1
154,728,1
154,785,1
154,801,1
154,848,1
154,883,1
154,910,1
155,202,1
155,243,1
155,255,1
155,259,1
155,273,1
155,308,1
155,362,1
155,385,1
155,401,1
155,410,1
155,419,1
155,431,1
155,503,1
155,562,1
155,603,1
155,612,1
155,664,1
155,680,1
155,688,1
155,707,1
155,710,1
155,747,1
155,748,1
155,767,1
155,771,1
155,779,1
155,825,1
155,854,1
155,869,1
155,886,1
155,888,1
155,903,1
155,904,1
155,910,1
155,918,1
155,943,1
156,183,1
156,197,1
156,214,1
156,249,1
156,260,1
156,261,1
156,265,1
156,269,1
156,324,1
156,372,1
156,383,1
156,411,1
156,481,1
156,499,1
156,504,1
156,517,1
156,574,1
156,578,1
156,586,1
156,587,1
156,618,1
156,619,1
156,620,1
156,643,1
156,652,1
156,712,1
156,719,1
156,750,1
156,793,1
156,796,1
156,799,1
156,820,1
156,834,1
156,837,1
156,845,1
156,852,1
156,866,1
156,924,1
157,171,1
157,234,1
157,270,1
157,294,1
157,320,1
157,369,1
157,399,1
157,412,1
157,468,1
157,505,1
157,546,1
157,565,1
157,579,1
157,584,1
157,604,1
157,687,1
157,688,1
157,702,1
157,705,1
157,715,1
157,735,1
157,737,1
157,764,1
157,787,1
157,789,1
157,797,1
157,810,1
157,828,1
157,847,1
157,859,1
157,876,1
157,910,1
157,915,1
157,942,1
158,165,1
158,166,1
158,189,1
158,191,1
158,196,1
158,231,1
158,232,1
158,274,1
158,283,1
158,289,1
158,334,1
158,337,1
158,345,1
158,346,1
158,357,1
158,399,1
158,418,1
158,423,1
158,426,1
158,441,1
158,450,1
158,494,1
158,496,1
158,505,1
158,536,1
158,537,1
158,553,1
158,583,1
158,596,1
158,648,1
158,662,1
158,670,1
158,705,1
158,708,1
158,714,1
158,722,1
158,729,1
158,802,1
158,833,1
158,849,1
158,852,1
158,909,1
158,913,1
158,935,1
158,942,1
159,178,1
159,204,1
159,237,1
159,241,1
159,265,1
159,273,1
159,277,1
159,302,1
159,335,1
159,366,1
159,370,1
159,388,1
159,401,1
159,422,1
159,429,1
159,431,1
159,448,1
159,470,1
159,480,1
159,499,1
159,502,1
159,517,1
159,522,1
159,561,1
159,643,1
159,656,1
159,658,1
159,673,1
159,699,1
159,718,1
159,730,1
159,737,1
159,752,1
159,791,1
159,796,1
159,799,1
159,882,1
159,888,1
159,921,1
159,930,1
160,163,1
160,173,1
160,240,1
160,331,1
160,347,1
160,375,1
160,405,1
160,447,1
160,524,1
160,541,1
160,557,1
160,568,1
160,593,1
160,600,1
160,607,1
160,631,1
160,660,1
160,669,1
160,681,1
160,683,1
160,692,1
160,693,1
160,713,1
160,721,1
160,759,1
160,767,1
160,774,1
160,776,1
160,825,1
160,838,1
160,839,1
160,853,1
160,934,1
161,165,1
161,168,1
161,181,1
161,258,1
161,264,1
161,307,1
161,311,1
161,366,1
161,408,1
161,418,1
161,432,1
161,482,1
161,501,1
161,572,1
161,577,1
161,595,1
161,606,1
161,609,1
161,651,1
161,682,1
161,683,1
161,691,1
161,732,1
161,759,1
161,785,1
161,792,1
161,798,1
161,802,1
161,811,1
161,813,1
161,843,1
161,912,1
161,930,1
161,935,1
161,941,1
162,166,1
162,178,1
162,184,1
162,218,1
162,231,1
162,235,1
162,263,1
162,264,1
162,267,1
162,277,1
162,314,1
162,414,1
162,417,1
162,448,1
162,460,1
162,470,1
162,473,1
162,480,1
162,489,1
162,491,1
162,492,1
162,528,1
162,578,1
162,649,1
162,742,1
162,751,1
162,822,1
162,874,1
162,877,1
162,878,1
162,894,1
162,897,1
162,912,1
162,933,1
163,194,1
163,240,1
163,298,1
163,305,1
163,339,1
163,347,1
163,405,1
163,447,1
163,464,1
163,524,1
163,541,1
163,580,1
163,630,1
163,631,1
163,632,1
163,641,1
163,642,1
163,647,1
163,655,1
163,666,1
163,668,1
163,682,1
163,685,1
163,691,1
163,692,1
163,694,1
163,733,1
163,774,1
163,785,1
163,798,1
163,838,1
163,892,1
163,916,1
164,194,1
164,196,1
164,198,1
164,235,1
164,255,1
164,264,1
164,287,1
164,325,1
164,336,1
164,337,1
164,340,1
164,362,1
164,378,1
164,385,1
164,392,1
164,408,1
164,419,1
164,432,1
164,442,1
164,483,1
164,509,1
164,510,1
164,543,1
164,545,1
164,560,1
164,564,1
164,594,1
164,605,1
164,617,1
164,629,1
164,638,1
164,640,1
164,647,1
164,651,1
164,663,1
164,664,1
164,679,1
164,703,1
164,795,1
164,855,1
164,877,1
164,886,1
165,189,1
165,196,1
165,234,1
165,312,1
165,326,1
165,357,1
165,408,1
165,412,1
165,418,1
165,432,1
165,474,1
165,501,1
165,576,1
165,605,1
165,609,1
165,662,1
165,691,1
165,716,1
165,728,1
165,735,1
165,746,1
165,801,1
165,802,1
165,811,1
165,813,1
165,848,1
165,859,1
165,864,1
165,892,1
165,912,1
165,926,1
165,930,1
165,941,1
165,942,1
166,172,1
166,179,1
166,218,1
166,254,1
166,262,1
166,263,1
166,279,1
166,302,1
166,317,1
166,381,1
166,398,1
166,406,1
166,439,1
166,456,1
166,460,1
166,463,1
166,468,1
166,470,1
166,474,1
166,489,1
166,492,1
166,523,1
166,558,1
166,565,1
166,582,1
166,648,1
166,701,1
166,705,1
166,708,1
166,714,1
166,729,1
166,755,1
166,835,1
166,849,1
166,872,1
166,894,1
166,896,1
166,897,1
166,907,1
166,913,1
167,189,1
167,217,1
167,274,1
167,345,1
167,346,1
167,361,1
167,370,1
167,407,1
167,415,1
167,422,1
167,441,1
167,450,1
167,479,1
167,481,1
167,503,1
167,516,1
167,536,1
167,538,1
167,552,1
167,562,1
167,566,1
167,574,1
167,616,1
167,631,1
167,650,1
167,655,1
167,673,1
167,678,1
167,691,1
167,710,1
167,719,1
167,774,1
167,775,1
167,812,1
167,837,1
167,838,1
167,903,1
168,185,1
168,213,1
168,258,1
168,275,1
168,278,1
168,284,1
168,305,1
168,311,1
168,326,1
168,339,1
168,396,1
168,413,1
168,424,1
168,433,1
168,440,1
168,462,1
168,510,1
168,532,1
168,541,1
168,557,1
168,572,1
168,577,1
168,592,1
168,595,1
168,606,1
168,625,1
168,651,1
168,675,1
168,682,1
168,683,1
168,684,1
168,693,1
168,725,1
168,732,1
168,759,1
168,785,1
168,792,1
168,798,1
169,190,1
169,239,1
169,281,1
169,297,1
169,323,1
169,343,1
169,353,1
169,387,1
169,400,1
169,414,1
169,434,1
169,435,1
169,437,1
169,461,1
169,493,1
169,588,1
169,678,1
169,688,1
169,710,1
169,742,1
169,746,1
169,764,1
169,812,1
169,825,1
169,832,1
169,853,1
169,869,1
169,870,1
169,878,1
169,882,1
169,887,1
169,891,1
169,908,1
169,928,1
169,932,1
169,937,1
169,944,1
170,184,1
170,194,1
170,206,1
170,216,1
170,218,1
170,224,1
170,232,1
170,246,1
170,350,1
170,359,1
170,396,1
170,458,1
170,471,1
170,488,1
170,497,1
170,534,1
170,573,1
170,583,1
170,608,1
170,623,1
170,636,1
170,667,1
170,682,1
170,708,1
170,722,1
170,744,1
170,761,1
170,770,1
170,815,1
170,818,1
170,836,1
170,863,1
170,877,1
170,884,1
170,892,1
170,899,1
170,912,1
170,933,1
171,183,1
171,186,1
171,234,1
171,257,1
171,260,1
171,294,1
171,301,1
171,312,1
171,323,1
171,329,1
171,377,1
171,435,1
171,455,1
171,469,1
171,498,1
171,506,1
171,513,1
171,520,1
171,526,1
171,539,1
171,583,1
171,597,1
171,604,1
171,624,1
171,702,1
171,709,1
171,764,1
171,765,1
171,778,1
171,783,1
171,828,1
171,876,1
172,181,1
172,196,1
172,218,1
172,256,1
172,279,1
172,302,1
172,317,1
172,327,1
172,381,1
172,398,1
172,401,1
172,439,1
172,448,1
172,451,1
172,456,1
172,463,1
172,468,1
172,474,1
172,490,1
172,492,1
172,501,1
172,554,1
172,558,1
172,582,1
172,636,1
172,663,1
172,690,1
172,696,1
172,715,1
172,728,1
172,747,1
172,781,1
172,784,1
172,795,1
172,811,1
172,835,1
172,844,1
172,868,1
172,883,1
173,175,1
173,240,1
173,257,1
173,276,1
173,281,1
173,282,1
173,304,1
173,312,1
173,315,1
173,323,1
173,367,1
173,375,1
173,405,1
173,409,1
173,430,1
173,443,1
173,453,1
173,457,1
173,464,1
173,471,1
173,523,1
173,549,1
173,553,1
173,558,1
173,570,1
173,607,1
173,636,1
173,641,1
173,660,1
173,676,1
173,685,1
173,692,1
173,728,1
173,758,1
173,766,1
173,849,1
173,868,1
173,870,1
173,896,1
173,934,1
174,177,1
174,192,1
174,193,1
174,201,1
174,223,1
174,231,1
174,256,1
174,264,1
174,355,1
174,357,1
174,382,1
174,397,1
174,418,1
174,482,1
174,484,1
174,494,1
174,505,1
174,516,1
174,525,1
174,529,1
174,532,1
174,536,1
174,551,1
174,562,1
174,594,1
174,606,1
174,618,1
174,627,1
174,664,1
174,668,1
174,751,1
174,784,1
174,787,1
174,842,1
174,883,1
174,895,1
174,901,1
174,931,1
174,936,1
174,941,1
175,188,1
175,200,1
175,205,1
175,206,1
175,207,1
175,213,1
175,245,1
175,326,1
175,339,1
175,350,1
175,358,1
175,359,1
175,373,1
175,389,1
175,423,1
175,446,1
175,463,1
175,496,1
175,497,1
175,500,1
175,507,1
175,527,1
175,531,1
175,541,1
175,544,1
175,557,1
175,570,1
175,576,1
175,636,1
175,676,1
175,692,1
175,728,1
175,744,1
175,745,1
175,817,1
175,826,1
175,833,1
175,849,1
175,868,1
175,879,1
175,891,1
175,927,1
176,180,1
176,220,1
176,221,1
176,229,1
176,292,1
176,295,1
176,309,1
176,312,1
176,315,1
176,319,1
176,321,1
176,330,1
176,348,1
176,354,1
176,356,1
176,426,1
176,429,1
176,478,1
176,486,1
176,511,1
176,515,1
176,533,1
176,535,1
176,550,1
176,571,1
176,595,1
176,598,1
176,628,1
176,633,1
176,637,1
176,642,1
176,654,1
176,658,1
176,662,1
176,698,1
176,723,1
176,739,1
176,760,1
176,766,1
176,807,1
176,867,1
176,926,1
177,202,1
177,223,1
177,255,1
177,279,1
177,321,1
177,364,1
177,382,1
177,392,1
177,397,1
177,439,1
177,448,1
177,492,1
177,529,1
177,543,1
177,594,1
177,606,1
177,612,1
177,633,1
177,663,1
177,679,1
177,716,1
177,749,1
177,755,1
177,760,1
177,763,1
177,781,1
177,790,1
177,801,1
177,854,1
177,857,1
177,880,1
177,883,1
177,894,1
177,921,1
177,931,1
177,943,1
178,179,1
178,204,1
178,218,1
178,241,1
178,277,1
178,351,1
178,401,1
178,404,1
178,431,1
178,448,1
178,460,1
178,463,1
178,470,1
178,473,1
178,486,1
178,500,1
178,517,1
178,522,1
178,561,1
178,574,1
178,603,1
178,643,1
178,674,1
178,710,1
178,718,1
178,760,1
178,770,1
178,808,1
178,832,1
178,879,1
178,891,1
178,904,1
178,912,1
178,917,1
178,933,1
179,204,1
179,237,1
179,254,1
179,261,1
179,274,1
179,308,1
179,314,1
179,317,1
179,331,1
179,370,1
179,381,1
179,401,1
179,404,1
179,406,1
179,431,1
179,456,1
179,486,1
179,492,1
179,499,1
179,517,1
179,522,1
179,558,1
179,561,1
179,603,1
179,619,1
179,645,1
179,705,1
179,713,1
179,714,1
179,719,1
179,758,1
179,766,1
179,771,1
179,805,1
179,808,1
179,862,1
179,902,1
179,934,1
179,943,1
180,215,1
180,219,1
180,296,1
180,312,1
180,321,1
180,333,1
180,348,1
180,355,1
180,404,1
180,472,1
180,502,1
180,521,1
180,547,1
180,571,1
180,581,1
180,582,1
180,585,1
180,595,1
180,598,1
180,627,1
180,628,1
180,629,1
180,633,1
180,658,1
180,662,1
180,698,1
180,723,1
180,734,1
180,760,1
180,766,1
180,782,1
180,794,1
180,831,1
180,846,1
180,926,1
181,193,1
181,254,1
181,264,1
181,352,1
181,366,1
181,388,1
181,401,1
181,433,1
181,451,1
181,456,1
181,460,1
181,462,1
181,474,1
181,490,1
181,492,1
181,501,1
181,563,1
181,565,1
181,594,1
181,606,1
181,632,1
181,635,1
181,642,1
181,664,1
181,666,1
181,694,1
181,715,1
181,724,1
181,785,1
181,792,1
181,811,1
181,813,1
181,848,1
181,855,1
181,893,1
181,916,1
182,276,1
182,279,1
182,282,1
182,303,1
182,308,1
182,327,1
182,331,1
182,338,1
182,364,1
182,371,1
182,379,1
182,387,1
182,390,1
182,391,1
182,409,1
182,450,1
182,456,1
182,494,1
182,523,1
182,545,1
182,548,1
182,558,1
182,589,1
182,613,1
182,650,1
182,663,1
182,690,1
182,701,1
182,719,1
182,729,1
182,763,1
182,775,1
182,788,1
182,850,1
182,853,1
182,862,1
182,893,1
182,918,1
182,931,1
182,940,1
183,243,1
183,249,1
183,261,1
183,269,1
183,324,1
183,348,1
183,383,1
183,411,1
183,481,1
183,499,1
183,504,1
183,517,1
183,571,1
183,578,1
183,586,1
183,597,1
183,604,1
183,619,1
183,643,1
183,658,1
183,674,1
183,707,1
183,709,1
183,710,1
183,720,1
183,764,1
183,765,1
183,796,1
183,807,1
183,834,1
183,835,1
183,837,1
183,846,1
183,852,1
184,216,1
184,231,1
184,271,1
184,310,1
184,329,1
184,349,1
184,360,1
184,417,1
184,458,1
184,488,1
184,497,1
184,534,1
184,540,1
184,583,1
184,608,1
184,649,1
184,668,1
184,708,1
184,722,1
184,751,1
184,769,1
184,770,1
184,773,1
184,814,1
184,845,1
184,857,1
184,858,1
184,863,1
184,874,1
184,884,1
184,894,1
184,897,1
184,899,1
184,927,1
184,929,1
185,186,1
185,191,1
185,213,1
185,224,1
185,232,1
185,268,1
185,275,1
185,294,1
185,320,1
185,326,1
185,350,1
185,389,1
185,396,1
185,413,1
185,420,1
185,423,1
185,433,1
185,440,1
185,496,1
185,497,1
185,510,1
185,540,1
185,554,1
185,573,1
185,583,1
185,609,1
185,625,1
185,693,1
185,706,1
185,736,1
185,746,1
185,753,1
185,765,1
185,778,1
185,804,1
185,811,1
185,858,1
185,886,1
185,911,1
185,912,1
185,925,1
186,239,1
186,258,1
186,260,1
186,312,1
186,320,1
186,323,1
186,328,1
186,330,1
186,333,1
186,375,1
186,383,1
186,430,1
186,449,1
186,455,1
186,471,1
186,498,1
186,506,1
186,520,1
186,534,1
186,553,1
186,583,1
186,585,1
186,604,1
186,702,1
186,706,1
186,759,1
186,764,1
186,765,1
186,778,1
186,782,1
186,798,1
186,925,1
187,215,1
187,225,1
187,228,1
187,254,1
187,317,1
187,366,1
187,369,1
187,374,1
187,404,1
187,406,1
187,424,1
187,433,1
187,455,1
187,468,1
187,486,1
187,501,1
187,502,1
187,517,1
187,520,1
187,565,1
187,572,1
187,575,1
187,584,1
187,585,1
187,595,1
187,597,1
187,646,1
187,671,1
187,680,1
187,735,1
187,750,1
187,768,1
187,828,1
187,860,1
187,865,1
187,925,1
188,199,1
188,200,1
188,213,1
188,245,1
188,358,1
188,371,1
188,372,1
188,373,1
188,407,1
188,446,1
188,483,1
188,500,1
188,507,1
188,510,1
188,527,1
188,531,1
188,540,1
188,541,1
188,557,1
188,561,1
188,566,1
188,574,1
188,599,1
188,617,1
188,620,1
188,638,1
188,653,1
188,672,1
188,695,1
188,699,1
188,721,1
188,773,1
188,774,1
188,820,1
188,826,1
188,879,1
188,934,1
189,196,1
189,201,1
189,274,1
189,283,1
189,289,1
189,336,1
189,345,1
189,357,1
189,361,1
189,381,1
189,415,1
189,418,1
189,423,1
189,440,1
189,441,1
189,496,1
189,503,1
189,532,1
189,536,1
189,553,1
189,555,1
189,562,1
189,590,1
189,596,1
189,645,1
189,655,1
189,669,1
189,691,1
189,692,1
189,693,1
189,700,1
189,730,1
189,732,1
189,746,1
189,748,1
189,852,1
189,891,1
189,944,1
190,222,1
190,225,1
190,247,1
190,253,1
190,272,1
190,286,1
190,288,1
190,306,1
190,353,1
190,400,1
190,434,1
190,435,1
190,437,1
190,469,1
190,493,1
190,588,1
190,657,1
190,665,1
190,686,1
190,689,1
190,707,1
190,741,1
190,757,1
190,762,1
190,764,1
190,768,1
190,794,1
190,803,1
190,831,1
190,856,1
190,870,1
190,875,1
190,900,1
190,910,1
190,919,1
190,922,1
190,932,1
191,203,1
191,231,1
191,232,1
191,263,1
191,289,1
191,309,1
191,326,1
191,334,1
191,355,1
191,356,1
191,357,1
191,399,1
191,423,1
191,430,1
191,440,1
191,444,1
191,496,1
191,505,1
191,537,1
191,550,1
191,583,1
191,592,1
191,648,1
191,662,1
191,667,1
191,684,1
191,722,1
191,729,1
191,739,1
191,753,1
191,762,1
191,789,1
191,810,1
191,817,1
191,849,1
191,863,1
191,871,1
191,911,1
192,201,1
192,202,1
192,217,1
192,223,1
192,241,1
192,242,1
192,249,1
192,259,1
192,288,1
192,289,1
192,351,1
192,355,1
192,382,1
192,416,1
192,422,1
192,444,1
192,450,1
192,454,1
192,481,1
192,494,1
192,516,1
192,525,1
192,538,1
192,547,1
192,555,1
192,562,1
192,618,1
192,627,1
192,671,1
192,681,1
192,687,1
192,697,1
192,757,1
192,772,1
192,803,1
192,825,1
192,853,1
192,890,1
192,918,1
192,932,1
192,938,1
192,940,1
193,196,1
193,223,1
193,230,1
193,288,1
193,382,1
193,418,1
193,450,1
193,482,1
193,484,1
193,485,1
193,503,1
193,505,1
193,518,1
193,532,1
193,536,1
193,537,1
193,551,1
193,555,1
193,610,1
193,635,1
193,657,1
193,690,1
193,694,1
193,785,1
193,794,1
193,813,1
193,855,1
193,875,1
193,893,1
193,900,1
193,910,1
193,916,1
193,931,1
193,936,1
194,198,1
194,203,1
194,210,1
194,232,1
194,310,1
194,337,1
194,359,1
194,408,1
194,432,1
194,443,1
194,446,1
194,457,1
194,483,1
194,510,1
194,514,1
194,519,1
194,636,1
194,641,1
194,668,1
194,672,1
194,682,1
194,698,1
194,744,1
194,773,1
194,836,1
194,857,1
194,892,1
194,916,1
195,220,1
195,229,1
195,233,1
195,238,1
195,244,1
195,291,1
195,292,1
195,293,1
195,295,1
195,341,1
195,388,1
195,394,1
195,402,1
195,415,1
195,428,1
195,454,1
195,459,1
195,461,1
195,465,1
195,477,1
195,508,1
195,524,1
195,542,1
195,600,1
195,615,1
195,632,1
195,673,1
195,730,1
195,740,1
195,769,1
195,772,1
195,800,1
195,815,1
195,819,1
195,840,1
195,882,1
195,889,1
195,906,1
195,923,1
196,232,1
196,283,1
196,345,1
196,346,1
196,357,1
196,361,1
196,397,1
196,399,1
196,418,1
196,423,1
196,440,1
196,450,1
196,482,1
196,484,1
196,503,1
196,529,1
196,536,1
196,551,1
196,553,1
196,596,1
196,605,1
196,635,1
196,636,1
196,651,1
196,663,1
196,703,1
196,715,1
196,728,1
196,795,1
196,811,1
196,813,1
196,852,1
196,868,1
196,877,1
196,886,1
197,199,1
197,209,1
197,214,1
197,221,1
197,222,1
197,253,1
197,260,1
197,295,1
197,299,1
197,306,1
197,330,1
197,372,1
197,429,1
197,436,1
197,465,1
197,467,1
197,479,1
197,486,1
197,515,1
197,533,1
197,542,1
197,569,1
197,574,1
197,587,1
197,620,1
197,652,1
197,657,1
197,667,1
197,704,1
197,719,1
197,720,1
197,724,1
197,750,1
197,793,1
197,796,1
197,834,1
197,837,1
197,845,1
197,924,1
198,203,1
198,214,1
198,249,1
198,254,1
198,261,1
198,262,1
198,266,1
198,269,1
198,336,1
198,340,1
198,374,1
198,408,1
198,432,1
198,436,1
198,443,1
198,446,1
198,467,1
198,483,1
198,521,1
198,533,1
198,535,1
198,539,1
198,560,1
198,623,1
198,630,1
198,642,1
198,653,1
198,667,1
198,672,1
198,694,1
198,698,1
198,724,1
198,739,1
198,818,1
198,843,1
198,864,1
198,868,1
198,880,1
198,901,1
199,205,1
199,221,1
199,229,1
199,244,1
199,295,1
199,304,1
199,315,1
199,347,1
199,354,1
199,429,1
199,442,1
199,447,1
199,467,1
199,477,1
199,479,1
199,488,1
199,508,1
199,511,1
199,514,1
199,519,1
199,524,1
199,550,1
199,569,1
199,599,1
199,607,1
199,617,1
199,641,1
199,660,1
199,672,1
199,685,1
199,695,1
199,699,1
199,704,1
199,712,1
199,744,1
199,774,1
199,817,1
199,820,1
199,866,1
199,927,1
200,207,1
200,211,1
200,213,1
200,233,1
200,245,1
200,248,1
200,268,1
200,276,1
200,305,1
200,313,1
200,371,1
200,372,1
200,393,1
200,407,1
200,413,1
200,420,1
200,421,1
200,425,1
200,452,1
200,463,1
200,466,1
200,507,1
200,516,1
200,541,1
200,556,1
200,557,1
200,561,1
200,567,1
200,569,1
200,574,1
200,591,1
200,620,1
200,631,1
200,701,1
200,704,1
200,712,1
200,752,1
200,758,1
200,784,1
200,806,1
200,829,1
200,917,1
200,940,1
201,202,1
201,217,1
201,231,1
201,259,1
201,269,1
201,277,1
201,283,1
201,289,1
201,351,1
201,356,1
201,382,1
201,397,1
201,422,1
201,423,1
201,444,1
201,454,1
201,479,1
201,481,1
201,515,1
201,525,1
201,529,1
201,536,1
201,555,1
201,562,1
201,566,1
201,653,1
201,654,1
201,687,1
201,700,1
201,716,1
201,748,1
201,769,1
201,779,1
201,790,1
201,814,1
201,845,1
201,858,1
201,874,1
201,880,1
201,890,1
201,895,1
201,901,1
201,927,1
202,259,1
202,308,1
202,321,1
202,351,1
202,364,1
202,401,1
202,419,1
202,422,1
202,431,1
202,530,1
202,562,1
202,606,1
202,612,1
202,633,1
202,650,1
202,656,1
202,679,1
202,700,1
202,716,1
202,757,1
202,760,1
202,767,1
202,801,1
202,808,1
202,853,1
202,854,1
202,862,1
202,865,1
202,880,1
202,883,1
202,921,1
202,928,1
202,943,1
203,226,1
203,310,1
203,337,1
203,374,1
203,380,1
203,443,1
203,446,1
203,457,1
203,483,1
203,510,1
203,514,1
203,519,1
203,546,1
203,560,1
203,575,1
203,580,1
203,592,1
203,672,1
203,685,1
203,698,1
203,773,1
203,810,1
203,817,1
203,849,1
203,857,1
203,871,1
204,225,1
204,263,1
204,314,1
204,317,1
204,324,1
204,404,1
204,431,1
204,448,1
204,463,1
204,470,1
204,486,1
204,487,1
204,491,1
204,499,1
204,500,1
204,517,1
204,522,1
204,561,1
204,591,1
204,603,1
204,611,1
204,620,1
204,633,1
204,643,1
204,674,1
204,707,1
204,718,1
204,745,1
204,789,1
204,808,1
204,826,1
204,885,1
204,904,1
204,911,1
205,221,1
205,229,1
205,244,1
205,251,1
205,253,1
205,341,1
205,347,1
205,354,1
