source,target,distance
123,740,1
123,752,1
123,754,1
123,758,1
123,806,1
123,810,1
123,819,1
123,829,1
123,848,1
123,854,1
123,915,1
124,170,1
124,185,1
124,191,1
124,203,1
124,206,1
124,223,1
124,246,1
124,263,1
124,271,1
124,349,1
124,396,1
124,458,1
124,470,1
124,488,1
124,497,1
124,534,1
124,573,1
124,583,1
124,592,1
124,601,1
124,611,1
124,620,1
124,624,1
124,648,1
124,708,1
124,721,1
124,740,1
124,761,1
124,762,1
124,788,1
124,810,1
124,815,1
124,817,1
124,850,1
124,862,1
124,871,1
124,909,1
124,911,1
125,134,1
125,139,1
125,141,1
125,209,1
125,228,1
125,238,1
125,253,1
125,272,1
125,275,1
125,284,1
125,286,1
125,311,1
125,315,1
125,379,1
125,386,1
125,402,1
125,406,1
125,436,1
125,447,1
125,451,1
125,459,1
125,467,1
125,484,1
125,524,1
125,533,1
125,542,1
125,555,1
125,572,1
125,610,1
125,643,1
125,653,1
125,695,1
125,700,1
125,725,1
125,732,1
125,777,1
125,814,1
125,818,1
125,843,1
125,868,1
125,901,1
125,902,1
125,940,1
126,128,1
126,140,1
126,145,1
126,148,1
126,157,1
126,215,1
126,262,1
126,266,1
126,269,1
126,316,1
126,362,1
126,376,1
126,385,1
126,413,1
126,428,1
126,432,1
126,449,1
126,472,1
126,498,1
126,521,1
126,535,1
126,546,1
126,556,1
126,560,1
126,567,1
126,577,1
126,584,1
126,598,1
126,702,1
126,706,1
126,739,1
126,772,1
126,776,1
126,829,1
126,854,1
126,859,1
126,860,1
126,872,1
126,876,1
126,889,1
127,135,1
127,141,1
127,142,1
127,183,1
127,236,1
127,275,1
127,280,1
127,282,1
127,297,1
127,303,1
127,332,1
127,372,1
127,378,1
127,387,1
127,394,1
127,410,1
127,427,1
127,445,1
127,450,1
127,456,1
127,471,1
127,494,1
127,495,1
127,509,1
127,544,1
127,574,1
127,610,1
127,622,1
127,643,1
127,648,1
127,673,1
127,700,1
127,771,1
127,795,1
127,824,1
127,825,1
127,826,1
127,849,1
127,856,1
127,903,1
127,918,1
127,936,1
127,940,1
128,140,1
128,150,1
128,194,1
128,199,1
128,203,1
128,310,1
128,333,1
128,337,1
128,340,1
128,374,1
128,376,1
128,407,1
128,446,1
128,449,1
128,472,1
128,498,1
128,510,1
128,519,1
128,526,1
128,535,1
128,539,1
128,546,1
128,560,1
128,576,1
128,577,1
128,583,1
128,595,1
128,599,1
128,623,1
128,628,1
128,662,1
128,708,1
128,773,1
128,798,1
128,841,1
128,857,1
128,859,1
128,862,1
128,905,1
129,139,1
129,171,1
129,186,1
129,235,1
129,258,1
129,260,1
129,268,1
129,275,1
129,339,1
129,389,1
129,394,1
129,441,1
129,445,1
129,450,1
129,464,1
129,468,1
129,485,1
129,495,1
129,498,1
129,520,1
129,526,1
129,553,1
129,563,1
129,579,1
129,583,1
129,635,1
129,655,1
129,657,1
129,665,1
129,670,1
129,768,1
129,779,1
129,832,1
129,836,1
129,841,1
129,852,1
129,873,1
129,889,1
129,920,1
130,165,1
130,193,1
130,224,1
130,234,1
130,255,1
130,262,1
130,269,1
130,300,1
130,307,1
130,316,1
130,325,1
130,393,1
130,398,1
130,407,1
130,413,1
130,419,1
130,432,1
130,443,1
130,467,1
130,519,1
130,526,1
130,543,1
130,544,1
130,546,1
130,564,1
130,605,1
130,609,1
130,610,1
130,614,1
130,635,1
130,651,1
130,691,1
130,704,1
130,723,1
130,783,1
130,789,1
130,796,1
130,813,1
130,875,1
130,883,1
130,900,1
130,910,1
130,914,1
131,138,1
131,192,1
131,215,1
131,241,1
131,252,1
131,266,1
131,283,1
131,288,1
131,289,1
131,416,1
131,430,1
131,454,1
131,479,1
131,480,1
131,482,1
131,505,1
131,506,1
131,513,1
131,532,1
131,538,1
131,547,1
131,553,1
131,568,1
131,587,1
131,588,1
131,639,1
131,660,1
131,734,1
131,739,1
131,749,1
131,759,1
131,764,1
131,786,1
131,825,1
131,846,1
131,853,1
131,870,1
131,924,1
132,160,1
132,200,1
132,205,1
132,228,1
132,240,1
132,241,1
132,244,1
132,293,1
132,335,1
132,347,1
132,380,1
132,405,1
132,464,1
132,524,1
132,541,1
132,557,1
132,568,1
132,593,1
132,607,1
132,625,1
132,633,1
132,660,1
132,678,1
132,681,1
132,682,1
132,694,1
132,697,1
132,712,1
132,731,1
132,759,1
132,777,1
132,785,1
132,806,1
132,808,1
132,819,1
132,820,1
132,832,1
132,882,1
133,135,1
133,141,1
133,144,1
133,155,1
133,184,1
133,244,1
133,259,1
133,272,1
133,291,1
133,311,1
133,318,1
133,320,1
133,368,1
133,443,1
133,451,1
133,458,1
133,488,1
133,490,1
133,537,1
133,551,1
133,555,1
133,564,1
133,573,1
133,594,1
133,609,1
133,681,1
133,687,1
133,781,1
133,784,1
133,789,1
133,811,1
133,858,1
133,887,1
133,910,1
134,141,1
134,205,1
134,311,1
134,315,1
134,322,1
134,338,1
134,368,1
134,379,1
134,428,1
134,447,1
134,451,1
134,458,1
134,459,1
134,481,1
134,484,1
134,514,1
134,519,1
134,524,1
134,535,1
134,537,1
134,559,1
134,577,1
134,592,1
134,593,1
134,610,1
134,636,1
134,643,1
134,659,1
134,668,1
134,683,1
134,722,1
134,773,1
134,829,1
134,837,1
134,916,1
134,929,1
134,935,1
135,142,1
135,144,1
135,212,1
135,230,1
135,259,1
135,280,1
135,282,1
135,329,1
135,332,1
135,350,1
135,360,1
135,364,1
135,365,1
135,367,1
135,444,1
135,456,1
135,470,1
135,471,1
135,494,1
135,525,1
135,534,1
135,544,1
135,548,1
135,573,1
135,594,1
135,611,1
135,648,1
135,656,1
135,675,1
135,699,1
135,755,1
135,757,1
135,770,1
135,781,1
135,789,1
135,807,1
135,824,1
135,858,1
135,894,1
135,928,1
135,939,1
136,195,1
136,197,1
136,198,1
136,200,1
136,205,1
136,220,1
136,221,1
136,244,1
136,285,1
136,291,1
136,292,1
136,293,1
136,295,1
136,322,1
136,341,1
136,342,1
136,388,1
136,402,1
136,426,1
136,428,1
136,429,1
136,436,1
136,447,1
136,465,1
136,479,1
136,508,1
136,524,1
136,564,1
136,567,1
136,568,1
136,569,1
136,617,1
136,631,1
136,667,1
136,671,1
136,704,1
136,711,1
136,728,1
136,733,1
136,752,1
136,769,1
136,800,1
136,806,1
136,815,1
136,820,1
136,833,1
137,146,1
137,171,1
137,173,1
137,186,1
137,250,1
137,304,1
137,312,1
137,323,1
137,353,1
137,375,1
137,389,1
137,390,1
137,430,1
137,442,1
137,453,1
137,457,1
137,464,1
137,470,1
137,506,1
137,520,1
137,539,1
137,548,1
137,549,1
137,563,1
137,571,1
137,575,1
137,604,1
137,660,1
137,661,1
137,686,1
137,698,1
137,764,1
137,808,1
137,810,1
137,817,1
137,847,1
137,848,1
137,864,1
137,871,1
137,893,1
138,160,1
138,166,1
138,169,1
138,189,1
138,192,1
138,241,1
138,276,1
138,288,1
138,297,1
138,331,1
138,343,1
138,346,1
138,361,1
138,415,1
138,416,1
138,441,1
138,450,1
138,454,1
138,503,1
138,518,1
138,553,1
138,562,1
138,600,1
138,655,1
138,690,1
138,713,1
138,731,1
138,825,1
138,832,1
138,834,1
138,840,1
138,853,1
138,882,1
138,886,1
139,195,1
139,197,1
139,209,1
139,253,1
139,286,1
139,292,1
139,330,1
139,386,1
139,415,1
139,426,1
139,434,1
139,436,1
139,454,1
139,465,1
139,475,1
139,484,1
139,486,1
139,508,1
139,524,1
139,533,1
139,542,1
139,587,1
139,618,1
139,630,1
139,657,1
139,665,1
139,666,1
139,713,1
139,768,1
139,799,1
139,821,1
139,832,1
139,834,1
139,836,1
139,845,1
139,852,1
139,873,1
139,885,1
139,923,1
140,148,1
140,269,1
140,374,1
140,376,1
140,380,1
140,385,1
140,407,1
140,449,1
140,472,1
140,498,1
140,510,1
140,514,1
140,521,1
140,526,1
140,527,1
140,535,1
140,539,1
140,560,1
140,576,1
140,577,1
140,595,1
140,599,1
140,621,1
140,628,1
140,722,1
140,759,1
140,767,1
140,779,1
140,786,1
140,859,1
140,861,1
140,920,1
140,926,1
140,938,1
141,195,1
141,227,1
141,274,1
141,291,1
141,307,1
141,311,1
141,341,1
141,378,1
141,379,1
141,402,1
141,410,1
141,428,1
141,451,1
141,465,1
141,484,1
141,490,1
141,542,1
141,551,1
141,564,1
141,573,1
141,589,1
141,610,1
141,635,1
141,643,1
141,691,1
141,795,1
141,842,1
141,856,1
141,858,1
141,892,1
141,936,1
142,154,1
142,183,1
142,236,1
142,239,1
142,243,1
142,254,1
142,280,1
142,297,1
142,303,1
142,332,1
142,360,1
142,364,1
142,367,1
142,387,1
142,427,1
142,435,1
142,450,1
142,456,1
142,468,1
142,471,1
142,494,1
142,509,1
142,544,1
142,603,1
142,648,1
142,664,1
142,687,1
142,707,1
142,710,1
142,747,1
142,755,1
142,757,1
142,824,1
142,849,1
142,869,1
142,887,1
142,888,1
142,897,1
142,904,1
142,910,1
142,918,1
143,162,1
143,164,1
143,181,1
143,234,1
143,264,1
143,278,1
143,301,1
143,307,1
143,366,1
143,370,1
143,379,1
143,407,1
143,418,1
143,432,1
143,482,1
143,500,1
143,589,1
143,623,1
143,639,1
143,651,1
143,674,1
143,683,1
143,690,1
143,714,1
143,737,1
143,749,1
143,786,1
143,793,1
143,796,1
143,802,1
143,813,1
143,843,1
143,856,1
143,860,1
143,890,1
143,892,1
143,933,1
143,941,1
144,174,1
144,177,1
144,222,1
144,254,1
144,259,1
144,365,1
144,378,1
144,382,1
144,391,1
144,397,1
144,439,1
144,448,1
144,492,1
144,529,1
144,543,1
144,573,1
144,594,1
144,611,1
144,656,1
144,675,1
144,679,1
144,729,1
144,770,1
144,781,1
144,789,1
144,790,1
144,795,1
144,807,1
144,826,1
144,857,1
144,858,1
144,865,1
144,880,1
144,883,1
144,894,1
144,936,1
144,939,1
145,157,1
145,236,1
145,252,1
145,262,1
145,266,1
145,269,1
145,300,1
145,316,1
145,374,1
145,393,1
145,402,1
145,413,1
145,432,1
145,442,1
145,449,1
145,498,1
145,504,1
145,509,1
145,521,1
145,533,1
145,546,1
145,560,1
145,567,1
145,572,1
145,598,1
145,604,1
145,626,1
145,639,1
145,652,1
145,700,1
145,702,1
145,735,1
145,739,1
145,755,1
145,780,1
145,828,1
145,846,1
145,873,1
145,896,1
145,925,1
146,160,1
146,173,1
146,183,1
146,239,1
146,240,1
146,258,1
146,280,1
146,282,1
146,285,1
146,322,1
146,323,1
146,339,1
146,364,1
146,373,1
146,375,1
146,389,1
146,392,1
146,405,1
146,409,1
146,430,1
146,444,1
146,453,1
146,456,1
146,506,1
146,509,1
146,548,1
146,553,1
146,558,1
146,568,1
146,633,1
146,645,1
146,663,1
146,667,1
146,669,1
146,701,1
146,726,1
146,728,1
146,733,1
146,750,1
146,763,1
146,787,1
146,844,1
146,853,1
146,863,1
146,870,1
146,896,1
147,159,1
147,174,1
147,180,1
147,193,1
147,215,1
147,222,1
147,232,1
147,252,1
147,256,1
147,269,1
147,276,1
147,288,1
147,334,1
147,345,1
147,346,1
147,355,1
147,418,1
147,426,1
147,479,1
147,482,1
147,485,1
147,505,1
147,515,1
147,516,1
147,518,1
147,547,1
147,550,1
147,553,1
147,640,1
147,641,1
147,642,1
147,657,1
147,667,1
147,670,1
147,704,1
147,723,1
147,724,1
147,729,1
147,750,1
147,792,1
147,802,1
147,844,1
147,914,1
147,919,1
148,194,1
148,199,1
148,203,1
148,208,1
148,226,1
148,246,1
148,309,1
148,347,1
148,352,1
148,380,1
148,385,1
148,428,1
148,442,1
148,446,1
148,457,1
148,472,1
148,514,1
148,521,1
148,527,1
148,535,1
148,570,1
148,575,1
148,592,1
148,660,1
148,661,1
148,671,1
148,682,1
148,698,1
148,722,1
148,767,1
148,810,1
148,817,1
149,167,1
149,172,1
149,181,1
149,264,1
149,279,1
149,287,1
149,327,1
149,331,1
149,335,1
149,381,1
149,388,1
149,401,1
149,433,1
149,439,1
149,448,1
149,451,1
149,456,1
149,460,1
149,490,1
149,492,1
149,500,1
149,501,1
149,522,1
149,565,1
149,589,1
149,593,1
149,594,1
149,615,1
149,638,1
149,664,1
149,679,1
149,681,1
149,691,1
149,714,1
149,718,1
149,727,1
149,728,1
149,777,1
149,811,1
149,867,1
149,931,1
149,936,1
150,153,1
150,187,1
150,252,1
150,256,1
150,327,1
150,366,1
150,370,1
150,429,1
150,433,1
150,455,1
150,462,1
150,469,1
150,487,1
150,499,1
150,500,1
150,502,1
150,520,1
150,558,1
150,559,1
150,565,1
150,577,1
150,586,1
150,595,1
150,597,1
150,623,1
150,639,1
150,686,1
150,706,1
150,733,1
150,749,1
150,798,1
150,841,1
150,846,1
150,849,1
150,859,1
150,876,1
150,905,1
150,939,1
151,171,1
151,180,1
151,182,1
151,199,1
151,214,1
151,243,1
151,266,1
151,299,1
151,334,1
151,340,1
151,374,1
151,404,1
151,502,1
151,521,1
151,538,1
151,547,1
151,585,1
151,587,1
151,597,1
151,598,1
151,604,1
151,618,1
151,619,1
151,628,1
151,629,1
151,644,1
151,657,1
151,675,1
151,685,1
151,698,1
151,707,1
151,709,1
151,710,1
151,724,1
151,764,1
151,765,1
151,791,1
151,835,1
152,153,1
152,161,1
152,194,1
152,284,1
152,290,1
152,363,1
152,389,1
152,403,1
152,409,1
152,438,1
152,459,1
152,508,1
152,600,1
152,623,1
152,630,1
152,632,1
152,641,1
152,647,1
152,655,1
152,667,1
152,668,1
152,669,1
152,683,1
152,690,1
152,695,1
152,724,1
152,774,1
152,840,1
152,841,1
152,892,1
152,893,1
152,905,1
152,906,1
152,916,1
153,161,1
153,168,1
153,181,1
153,194,1
153,256,1
153,264,1
153,278,1
153,327,1
153,331,1
153,352,1
153,366,1
153,369,1
153,381,1
153,424,1
153,433,1
153,462,1
153,473,1
153,475,1
153,500,1
153,522,1
153,559,1
153,563,1
153,590,1
153,630,1
153,632,1
153,641,1
153,642,1
153,647,1
153,655,1
153,668,1
153,683,1
153,690,1
153,693,1
153,724,1
153,784,1
153,849,1
153,892,1
153,893,1
153,916,1
153,939,1
154,202,1
154,243,1
154,254,1
154,259,1
154,273,1
154,308,1
154,362,1
154,385,1
154,401,1
154,410,1
154,419,1
154,431,1
154,503,1
154,562,1
154,603,1
154,613,1
154,664,1
154,680,1
154,687,1
154,707,1
154,710,1
154,747,1
154,748,1
154,767,1
154,771,1
154,778,1
154,825,1
154,854,1
154,869,1
154,887,1
154,888,1
154,903,1
154,904,1
154,910,1
154,918,1
154,943,1
155,164,1
155,177,1
155,202,1
155,205,1
155,238,1
155,244,1
155,311,1
155,318,1
155,322,1
155,326,1
155,364,1
155,368,1
155,379,1
155,412,1
155,443,1
155,451,1
155,481,1
155,490,1
155,511,1
155,537,1
155,551,1
155,555,1
155,564,1
155,605,1
155,606,1
155,679,1
155,681,1
155,687,1
155,716,1
155,727,1
155,784,1
155,801,1
155,847,1
155,883,1
155,910,1
156,182,1
156,197,1
156,214,1
156,249,1
156,260,1
156,261,1
156,265,1
156,270,1
156,324,1
156,372,1
156,383,1
156,411,1
156,480,1
156,499,1
156,504,1
156,517,1
156,574,1
156,578,1
156,585,1
156,587,1
156,618,1
156,619,1
156,622,1
156,644,1
156,652,1
156,711,1
156,719,1
156,749,1
156,791,1
156,797,1
156,800,1
156,820,1
156,832,1
156,836,1
156,845,1
156,852,1
156,866,1
156,924,1
157,171,1
157,234,1
157,269,1
157,294,1
157,320,1
157,370,1
157,399,1
157,412,1
157,469,1
157,505,1
157,546,1
157,565,1
157,579,1
157,584,1
157,604,1
157,687,1
157,688,1
157,702,1
157,705,1
157,714,1
157,735,1
157,737,1
157,764,1
157,788,1
157,789,1
157,796,1
157,810,1
157,828,1
157,846,1
157,859,1
157,876,1
157,910,1
157,915,1
157,942,1
158,178,1
158,204,1
158,237,1
158,242,1
158,265,1
158,273,1
158,277,1
158,302,1
158,335,1
158,366,1
158,369,1
158,388,1
158,401,1
158,423,1
158,429,1
158,431,1
158,448,1
158,471,1
158,478,1
158,499,1
158,502,1
158,517,1
158,523,1
158,561,1
158,644,1
158,656,1
158,658,1
158,673,1
158,697,1
158,720,1
158,730,1
158,737,1
158,752,1
158,794,1
158,797,1
158,800,1
158,882,1
158,888,1
158,921,1
158,930,1
159,164,1
159,167,1
159,189,1
159,191,1
159,196,1
159,230,1
159,231,1
159,276,1
159,283,1
159,289,1
159,333,1
159,337,1
159,345,1
159,346,1
159,357,1
159,399,1
159,418,1
159,422,1
159,426,1
159,441,1
159,450,1
159,494,1
159,496,1
159,505,1
159,536,1
159,537,1
159,553,1
159,583,1
159,596,1
159,648,1
159,662,1
159,670,1
159,705,1
159,708,1
159,715,1
159,721,1
159,726,1
159,802,1
159,833,1
159,850,1
159,852,1
159,909,1
159,913,1
159,935,1
159,942,1
160,161,1
160,173,1
160,240,1
160,331,1
160,347,1
160,375,1
160,405,1
160,447,1
160,524,1
160,541,1
160,557,1
160,568,1
160,593,1
160,600,1
160,607,1
160,631,1
160,660,1
160,669,1
160,681,1
160,682,1
160,692,1
160,693,1
160,713,1
160,722,1
160,759,1
160,767,1
160,775,1
160,777,1
160,825,1
160,838,1
160,840,1
160,853,1
160,934,1
161,194,1
161,240,1
161,298,1
161,305,1
161,338,1
161,347,1
161,405,1
161,447,1
161,464,1
161,524,1
161,541,1
161,580,1
161,630,1
161,631,1
161,632,1
161,641,1
161,642,1
161,647,1
161,655,1
161,667,1
161,668,1
161,683,1
161,686,1
161,690,1
161,692,1
161,695,1
161,733,1
161,775,1
161,784,1
161,798,1
161,838,1
161,893,1
161,916,1
162,164,1
162,168,1
162,181,1
162,257,1
162,264,1
162,307,1
162,311,1
162,366,1
162,407,1
162,418,1
162,432,1
162,482,1
162,500,1
162,572,1
162,577,1
162,595,1
162,606,1
162,609,1
162,651,1
162,681,1
162,683,1
162,690,1
162,732,1
162,759,1
162,784,1
162,793,1
162,798,1
162,802,1
162,811,1
162,813,1
162,843,1
162,912,1
162,930,1
162,935,1
162,941,1
163,167,1
163,178,1
163,185,1
163,219,1
163,230,1
163,236,1
163,263,1
163,264,1
163,267,1
163,277,1
163,314,1
163,414,1
163,417,1
163,448,1
163,460,1
163,471,1
163,474,1
163,478,1
163,489,1
163,491,1
163,492,1
163,528,1
163,578,1
163,649,1
163,742,1
163,751,1
163,822,1
163,874,1
163,877,1
163,879,1
163,894,1
163,897,1
163,912,1
163,933,1
164,189,1
164,196,1
164,234,1
164,312,1
164,326,1
164,357,1
164,407,1
164,412,1
164,418,1
164,432,1
164,473,1
164,500,1
164,576,1
164,605,1
164,609,1
164,662,1
164,690,1
164,716,1
164,727,1
164,735,1
164,746,1
164,801,1
164,802,1
164,811,1
164,813,1
164,847,1
164,859,1
164,864,1
164,893,1
164,912,1
164,926,1
164,930,1
164,941,1
164,942,1
165,194,1
165,196,1
165,199,1
165,236,1
165,254,1
165,264,1
165,287,1
165,325,1
165,336,1
165,337,1
165,340,1
165,362,1
165,378,1
165,385,1
165,391,1
165,407,1
165,419,1
165,432,1
165,443,1
165,483,1
165,509,1
165,510,1
165,543,1
165,544,1
165,560,1
165,564,1
165,594,1
165,605,1
165,617,1
165,629,1
165,638,1
165,640,1
165,647,1
165,651,1
165,663,1
165,664,1
165,679,1
165,703,1
165,795,1
165,856,1
165,877,1
165,887,1
166,189,1
166,217,1
166,276,1
166,345,1
166,346,1
166,361,1
166,369,1
166,408,1
166,415,1
166,423,1
166,441,1
166,450,1
166,479,1
166,480,1
166,503,1
166,516,1
166,536,1
166,538,1
166,552,1
166,562,1
166,566,1
166,574,1
166,616,1
166,631,1
166,650,1
166,655,1
166,673,1
166,676,1
166,690,1
166,710,1
166,719,1
166,774,1
166,775,1
166,812,1
166,836,1
166,838,1
166,903,1
167,172,1
167,179,1
167,219,1
167,256,1
167,262,1
167,263,1
167,279,1
167,302,1
167,317,1
167,381,1
167,398,1
167,406,1
167,439,1
167,456,1
167,460,1
167,463,1
167,469,1
167,471,1
167,473,1
167,489,1
167,492,1
167,522,1
167,558,1
167,565,1
167,582,1
167,648,1
167,700,1
167,705,1
167,708,1
167,715,1
167,726,1
167,755,1
167,835,1
167,850,1
167,872,1
167,894,1
167,896,1
167,897,1
167,908,1
167,913,1
168,184,1
168,213,1
168,257,1
168,274,1
168,278,1
168,284,1
168,305,1
168,311,1
168,326,1
168,338,1
168,396,1
168,413,1
168,424,1
168,433,1
168,440,1
168,462,1
168,510,1
168,532,1
168,541,1
168,557,1
168,572,1
168,577,1
168,592,1
168,595,1
168,606,1
168,625,1
168,651,1
168,674,1
168,681,1
168,683,1
168,684,1
168,693,1
168,725,1
168,732,1
168,759,1
168,784,1
168,793,1
168,798,1
169,190,1
169,239,1
169,280,1
169,297,1
169,323,1
169,343,1
169,354,1
169,387,1
169,400,1
169,414,1
169,434,1
169,435,1
169,437,1
169,461,1
169,493,1
169,588,1
169,676,1
169,687,1
169,710,1
169,742,1
169,746,1
169,764,1
169,812,1
169,825,1
169,834,1
169,853,1
169,869,1
169,870,1
169,879,1
169,882,1
169,886,1
169,891,1
169,907,1
169,928,1
169,932,1
169,937,1
169,944,1
170,185,1
170,194,1
170,206,1
170,216,1
170,219,1
170,223,1
170,231,1
170,246,1
170,349,1
170,358,1
170,396,1
170,458,1
170,470,1
170,488,1
170,497,1
170,534,1
170,573,1
170,583,1
170,608,1
170,624,1
170,636,1
170,666,1
170,683,1
170,708,1
170,721,1
170,744,1
170,761,1
170,770,1
170,815,1
170,818,1
170,837,1
170,862,1
170,877,1
170,884,1
170,893,1
170,899,1
170,912,1
170,933,1
171,182,1
171,186,1
171,234,1
171,258,1
171,260,1
171,294,1
171,301,1
171,312,1
171,323,1
171,329,1
171,377,1
171,435,1
171,455,1
171,468,1
171,498,1
171,506,1
171,513,1
171,520,1
171,526,1
171,539,1
171,583,1
171,597,1
171,604,1
171,623,1
171,702,1
171,709,1
171,764,1
171,765,1
171,779,1
171,786,1
171,828,1
171,876,1
172,181,1
172,196,1
172,219,1
172,255,1
172,279,1
172,302,1
172,317,1
172,327,1
172,381,1
172,398,1
172,401,1
172,439,1
172,448,1
172,451,1
172,456,1
172,463,1
172,469,1
172,473,1
172,490,1
172,492,1
172,500,1
172,554,1
172,558,1
172,582,1
172,636,1
172,663,1
172,691,1
172,696,1
172,714,1
172,727,1
172,747,1
172,781,1
172,783,1
172,795,1
172,811,1
172,835,1
172,844,1
172,868,1
172,883,1
173,175,1
173,240,1
173,258,1
173,275,1
173,280,1
173,282,1
173,304,1
173,312,1
173,315,1
173,323,1
173,367,1
173,375,1
173,405,1
173,409,1
173,430,1
173,442,1
173,453,1
173,457,1
173,464,1
173,470,1
173,522,1
173,549,1
173,553,1
173,558,1
173,570,1
173,607,1
173,636,1
173,641,1
173,660,1
173,678,1
173,686,1
173,692,1
173,727,1
173,758,1
173,766,1
173,850,1
173,868,1
173,870,1
173,896,1
173,934,1
174,177,1
174,192,1
174,193,1
174,201,1
174,222,1
174,230,1
174,255,1
174,264,1
174,355,1
174,357,1
174,382,1
174,397,1
174,418,1
174,482,1
174,484,1
174,494,1
174,505,1
174,516,1
174,525,1
174,529,1
174,532,1
174,536,1
174,551,1
174,562,1
174,594,1
174,606,1
174,618,1
174,627,1
174,664,1
174,668,1
174,751,1
174,783,1
174,789,1
174,842,1
174,883,1
174,895,1
174,901,1
174,931,1
174,936,1
174,941,1
175,188,1
175,198,1
175,205,1
175,206,1
175,207,1
175,213,1
175,245,1
175,326,1
175,338,1
175,349,1
175,358,1
175,359,1
175,373,1
175,390,1
175,422,1
175,446,1
175,463,1
175,496,1
175,497,1
175,501,1
175,507,1
175,527,1
175,531,1
175,541,1
175,545,1
175,557,1
175,570,1
175,576,1
175,636,1
175,678,1
175,692,1
175,727,1
175,744,1
175,745,1
175,817,1
175,827,1
175,833,1
175,850,1
175,868,1
175,878,1
175,891,1
175,927,1
176,180,1
176,220,1
176,221,1
176,228,1
176,292,1
176,295,1
176,309,1
176,312,1
176,315,1
176,319,1
176,321,1
176,330,1
176,348,1
176,353,1
176,356,1
176,426,1
176,429,1
176,481,1
176,486,1
176,511,1
176,515,1
176,533,1
176,535,1
176,550,1
176,571,1
176,595,1
176,598,1
176,628,1
176,634,1
176,637,1
176,642,1
176,654,1
176,658,1
176,662,1
176,698,1
176,723,1
176,738,1
176,760,1
176,766,1
176,808,1
176,867,1
176,926,1
177,202,1
177,222,1
177,254,1
177,279,1
177,321,1
177,364,1
177,382,1
177,391,1
177,397,1
177,439,1
177,448,1
177,492,1
177,529,1
177,543,1
177,594,1
177,606,1
177,613,1
177,634,1
177,663,1
177,679,1
177,716,1
177,750,1
177,755,1
177,760,1
177,763,1
177,781,1
177,790,1
177,801,1
177,854,1
177,857,1
177,880,1
177,883,1
177,894,1
177,921,1
177,931,1
177,943,1
178,179,1
178,204,1
178,219,1
178,242,1
178,277,1
178,351,1
178,401,1
178,404,1
178,431,1
178,448,1
178,460,1
178,463,1
178,471,1
178,474,1
178,486,1
178,501,1
178,517,1
178,523,1
178,561,1
178,574,1
178,603,1
178,644,1
178,675,1
178,710,1
178,720,1
178,760,1
178,770,1
178,807,1
178,834,1
178,878,1
178,891,1
178,904,1
178,912,1
178,917,1
178,933,1
179,204,1
179,237,1
179,256,1
179,261,1
179,276,1
179,308,1
179,314,1
179,317,1
179,331,1
179,369,1
179,381,1
179,401,1
179,404,1
179,406,1
179,431,1
179,456,1
179,486,1
179,492,1
179,499,1
179,517,1
179,523,1
179,558,1
179,561,1
179,603,1
179,619,1
179,645,1
179,705,1
179,713,1
179,715,1
179,719,1
179,758,1
179,766,1
179,771,1
179,805,1
179,807,1
179,863,1
179,902,1
179,934,1
179,943,1
180,215,1
180,218,1
180,299,1
180,312,1
180,321,1
180,334,1
180,348,1
180,355,1
180,404,1
180,472,1
180,502,1
180,521,1
180,547,1
180,571,1
180,581,1
180,582,1
180,586,1
180,595,1
180,598,1
180,627,1
180,628,1
180,629,1
180,634,1
180,658,1
180,662,1
180,698,1
180,723,1
180,734,1
180,760,1
180,766,1
180,782,1
180,792,1
180,831,1
180,848,1
180,926,1
181,193,1
181,256,1
181,264,1
181,352,1
181,366,1
181,388,1
181,401,1
181,433,1
181,451,1
181,456,1
181,460,1
181,462,1
181,473,1
181,490,1
181,492,1
181,500,1
181,563,1
181,565,1
181,594,1
181,606,1
181,632,1
181,635,1
181,642,1
181,664,1
181,667,1
181,695,1
181,714,1
181,724,1
181,784,1
181,793,1
181,811,1
181,813,1
181,847,1
181,856,1
181,892,1
181,916,1
182,243,1
182,249,1
182,261,1
182,270,1
182,324,1
182,348,1
182,383,1
182,411,1
182,480,1
182,499,1
182,504,1
182,517,1
182,571,1
182,578,1
182,585,1
182,597,1
182,604,1
182,619,1
182,644,1
182,658,1
182,675,1
182,707,1
182,709,1
182,710,1
182,718,1
182,764,1
182,765,1
182,797,1
182,808,1
182,832,1
182,835,1
182,836,1
182,848,1
182,852,1
183,275,1
183,279,1
183,282,1
183,303,1
183,308,1
183,327,1
183,331,1
183,339,1
183,364,1
183,371,1
183,379,1
183,387,1
183,389,1
183,392,1
183,409,1
183,450,1
183,456,1
183,494,1
183,522,1
183,544,1
183,548,1
183,558,1
183,589,1
183,612,1
183,650,1
183,663,1
183,691,1
183,700,1
183,719,1
183,726,1
183,763,1
183,774,1
183,787,1
183,849,1
183,853,1
183,863,1
183,892,1
183,918,1
183,931,1
183,940,1
184,186,1
184,191,1
184,213,1
184,223,1
184,231,1
184,268,1
184,274,1
184,294,1
184,320,1
184,326,1
184,349,1
184,390,1
184,396,1
184,413,1
184,420,1
184,422,1
184,433,1
184,440,1
184,496,1
184,497,1
184,510,1
184,540,1
184,554,1
184,573,1
184,583,1
184,609,1
184,625,1
184,693,1
184,706,1
184,736,1
184,746,1
184,754,1
184,765,1
184,779,1
184,803,1
